RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,31.0,1.0,0.4941860465116576,0.4980464261089423,0.5853189853958476,0.2970498474059013,0.2013651877133497,0.3251533742331283,0.3215859030837009,0.2108626198083811,0.6488382288469978,0.2727272727272734,0.4040404040404031,0.4225448334756603
125,31.0,2.0,0.4244186046511515,0.4228675136116173,0.3831615120274882,0.3717948717948722,0.2798634812286309,0.452380952380949,0.395511921458624,0.3079365079363469,0.589447650453419,0.3636363636363633,0.5999999999999996,0.5658577405857734
125,31.0,3.0,0.58720930232559,0.4767090139140961,0.4960481099656313,0.2782051282051299,0.2559726962457489,0.3690476190476168,0.3716690042075754,0.2634920634919808,0.6632316570486374,0.4545454545454568,0.5700000000000003,0.5166527196652719
125,31.0,4.0,0.5082872928176698,0.3326005715541882,0.3573627085695747,0.2121495327102849,0.6666666666667425,0.4583333333333357,0.1905495634309204,0.6790123456789843,0.563553989428641,0.4166666666666643,0.2916666666666678,0.4654417263112869
125,31.0,5.0,0.3982558139535115,0.4519056261343017,0.4977663230240523,0.270512820512824,0.2662116040954743,0.4880952380952372,0.2734922861150046,0.2666666666666515,0.7032151690024726,0.3636363636363633,0.5099999999999998,0.5787447698744774
125,31.0,6.0,0.4104683195592145,0.5057898186585135,0.394897780884154,0.1845042678923185,0.3109243697476813,0.4451219512195123,0.2394662921348285,0.2704918032786736,0.6048218029350103,0.2727272727272734,0.3161764705882355,0.4504544944450686
125,31.0,7.0,0.5436046511628092,0.3787053841500309,0.5331615120274904,0.3217948717948751,0.2730375426619957,0.4821428571428576,0.3800841514726514,0.2857142857142207,0.6795136026380852,0.3636363636363633,0.5,0.2565690376569023
125,31.0,8.0,0.4912790697674438,0.4258923169993984,0.299484536082474,0.2807692307692342,0.2901023890784699,0.4940476190476168,0.2650771388499287,0.2761904761904361,0.687139323990106,0.3636363636363633,0.2300000000000004,0.4694560669456056
125,31.0,9.0,0.4418604651163207,0.4258791082509745,0.4636817832436612,0.2868769074262474,0.1979522184300322,0.4601226993865026,0.295154185022028,0.1884984025558651,0.6536606751424827,0.4545454545454532,0.4646464646464654,0.4315969257045235
125,31.0,10.0,0.4563953488372192,0.4299253881831006,0.4814432989690722,0.3000000000000007,0.2593856655289528,0.4642857142857153,0.2959326788218774,0.2603174603174238,0.6378812860676,0.3636363636363633,0.4399999999999995,0.5916317991631797
