ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
57,133,642.21,1582.35,1400.52,21.6,558.35,2388.09,9072.15,1.3,47.48,525.7,2388.16,8146.08,8.3421,393,39.22,23.554,82
57,134,641.8,1583.21,1396.84,21.61,558.09,2388.1,9060.76,1.3,47.43,526.2,2388.03,8146.54,8.3318,391,39.08,23.5531,81
57,135,641.94,1592.79,1401.91,21.61,558.55,2388.12,9063.02,1.3,47.4,524.97,2388.11,8150.35,8.369,392,39.15,23.6035,80
57,136,642.4,1592.89,1398.67,21.61,558.38,2388.13,9073.61,1.3,47.48,526.14,2388.1,8150.14,8.4106,393,39.3,23.5932,79
57,137,642.24,1593.23,1390.41,21.61,557.82,2388.06,9074.76,1.3,47.36,525.43,2388.14,8148.05,8.3404,394,39.4,23.4745,78
57,138,642.57,1587.21,1405.69,21.61,557.49,2388.06,9068.13,1.3,47.37,525.88,2388.13,8147.75,8.319,392,39.18,23.5858,77
57,139,642.28,1590.4,1399.98,21.61,558.49,2388.1,9067.77,1.3,47.34,525.87,2388.11,8147.28,8.3486,392,39.04,23.5576,76
57,140,642.67,1599.09,1413.03,21.61,558.39,2388.14,9063.49,1.3,47.33,526.38,2388.2,8148.07,8.3477,392,39.31,23.5553,75
57,141,642.66,1587.47,1396.73,21.61,558.66,2388.15,9075.86,1.31,47.54,526.24,2388.18,8148.16,8.3847,392,39.18,23.6734,74
57,142,641.99,1592.2,1391.95,21.61,559.05,2388.18,9067.55,1.3,47.47,526.7,2388.1,8153.18,8.328,392,39.14,23.5532,73
57,143,642.44,1586.46,1401.08,21.61,558.64,2388.09,9077.87,1.3,47.43,526.27,2388.19,8146.46,8.3587,392,39.24,23.5553,72
57,144,642.16,1587.58,1402.85,21.61,559.17,2388.14,9062.19,1.3,47.44,526.11,2388.18,8152.71,8.3634,392,39.15,23.5124,71
57,145,642.09,1588.43,1406.72,21.61,558.47,2388.09,9076.44,1.31,47.5,526.9,2388.13,8156.21,8.3608,393,39.18,23.5782,70
57,146,642.41,1594.77,1409.01,21.61,559.37,2388.16,9080.19,1.3,47.3,526.5,2388.1,8148.45,8.3275,393,39.06,23.6277,69
57,147,642.32,1584.09,1404.99,21.61,558.29,2388.07,9063.45,1.3,47.59,526.27,2388.15,8146.38,8.3532,394,39.12,23.5408,68
57,148,642.53,1590.92,1402.24,21.61,559.66,2388.11,9065.14,1.3,47.2,526.57,2388.14,8146.94,8.3509,392,39.38,23.5308,67
57,149,642.52,1593.03,1405.66,21.6,559.25,2388.11,9076.33,1.31,47.52,526.41,2388.16,8155.48,8.3963,391,39.28,23.5562,66
57,150,642.68,1592.64,1396.49,21.6,558.78,2388.15,9066.26,1.31,47.53,526.66,2388.2,8143.7,8.3209,390,39.25,23.646,65
57,151,642.05,1582.14,1400.04,21.61,558.33,2388.15,9068.52,1.31,47.22,527.03,2388.13,8149.63,8.2957,392,39.24,23.4657,64
57,152,642.47,1583.87,1405.86,21.61,558.75,2388.15,9065.3,1.3,47.43,526.15,2388.14,8147.67,8.3503,393,39.28,23.5041,63
57,153,642.5,1590.8,1403.31,21.61,559.24,2388.13,9067.36,1.31,47.42,526.45,2388.17,8146.52,8.3027,393,39.17,23.5306,62
57,154,642.72,1592.63,1404.24,21.61,558.88,2388.14,9075.64,1.31,47.38,526.02,2388.19,8154.35,8.3652,392,39.27,23.5943,61
57,155,642.5,1587.77,1406.81,21.61,559.25,2388.11,9074.12,1.31,47.5,526.82,2388.11,8147.72,8.3686,394,39.14,23.4836,60
57,156,642.78,1586.62,1411.74,21.61,559.49,2388.16,9073.29,1.31,47.42,527.65,2388.17,8154.88,8.354,393,39.21,23.4461,59
57,157,642.33,1587.11,1403.78,21.61,558.87,2388.15,9073.48,1.3,47.42,527.33,2388.19,8152.24,8.3614,392,39.08,23.5161,58
57,158,643.13,1586.47,1407.74,21.61,559.95,2388.17,9079.6,1.31,47.45,526.78,2388.16,8152.95,8.3576,393,39.16,23.5899,57
57,159,642.66,1588.16,1405.25,21.61,559.83,2388.22,9070.92,1.31,47.41,527.3,2388.18,8148.64,8.3381,392,39.48,23.5258,56
57,160,642.15,1587.88,1400.38,21.6,559.31,2388.15,9076.55,1.3,47.3,527.26,2388.18,8154.7,8.3317,393,39.2,23.5097,55
57,161,642.7,1583.92,1411.47,21.61,559.63,2388.17,9087.49,1.31,47.32,527.59,2388.21,8152.15,8.3577,392,39.2,23.679,54
57,162,642.5,1586.49,1410.35,21.61,560.01,2388.15,9071.14,1.31,47.49,527.23,2388.17,8161.07,8.2854,393,39.0,23.5837,53
57,163,642.92,1589.41,1405.84,21.61,560.24,2388.19,9078.05,1.31,47.43,527.9,2388.19,8157.02,8.3331,394,39.23,23.5326,52
57,164,642.56,1588.04,1409.2,21.61,560.14,2388.15,9070.63,1.3,47.45,527.7,2388.23,8160.27,8.3487,393,39.31,23.676,51
57,165,642.18,1589.57,1409.31,21.61,559.74,2388.21,9078.32,1.31,47.69,527.9,2388.2,8157.42,8.2893,394,39.28,23.5963,50
57,166,641.93,1590.56,1407.47,21.61,560.24,2388.19,9072.06,1.31,47.45,527.81,2388.2,8161.05,8.2949,394,39.35,23.5056,49
57,167,642.57,1591.62,1400.36,21.61,559.91,2388.21,9082.69,1.31,47.66,528.26,2388.24,8159.68,8.3318,392,39.58,23.6548,48
57,168,642.64,1589.31,1400.88,21.61,559.55,2388.2,9082.24,1.31,47.59,528.19,2388.19,8158.63,8.3046,393,39.36,23.5862,47
57,169,642.58,1589.7,1408.34,21.61,560.33,2388.25,9078.68,1.31,47.48,527.97,2388.19,8156.24,8.2959,395,39.36,23.7288,46
57,170,642.09,1597.05,1408.77,21.6,561.88,2388.13,9076.62,1.3,47.47,528.8,2388.21,8156.85,8.3454,393,39.39,23.5359,45
57,171,642.81,1590.88,1406.14,21.61,561.08,2388.24,9082.5,1.31,47.44,528.59,2388.18,8161.38,8.3086,391,39.26,23.5552,44
57,172,642.24,1591.28,1404.17,21.61,560.64,2388.22,9076.89,1.31,47.41,528.79,2388.23,8153.78,8.3193,394,39.36,23.524,43
57,173,642.53,1590.53,1402.97,21.61,561.74,2388.22,9087.72,1.31,47.56,528.37,2388.29,8158.88,8.286,395,39.48,23.5685,42
57,174,642.51,1591.94,1408.81,21.61,561.11,2388.24,9087.4,1.31,47.58,528.06,2388.2,8160.66,8.3462,393,39.35,23.5233,41
57,175,642.6,1590.19,1405.26,21.61,560.99,2388.24,9084.62,1.31,47.53,529.06,2388.27,8169.25,8.308,394,39.37,23.6575,40
57,176,642.99,1595.07,1405.88,21.6,561.9,2388.26,9084.51,1.31,47.54,529.08,2388.18,8163.27,8.3246,394,39.27,23.6882,39
57,177,642.35,1593.0,1401.92,21.61,561.07,2388.27,9084.67,1.31,47.66,528.98,2388.27,8159.07,8.3105,394,39.29,23.5894,38
57,178,643.01,1588.54,1407.17,21.61,561.88,2388.31,9085.58,1.31,47.49,529.59,2388.19,8158.98,8.3248,395,39.35,23.5814,37
57,179,642.83,1595.95,1413.69,21.61,562.14,2388.26,9087.11,1.31,47.59,529.51,2388.22,8159.14,8.3379,394,39.37,23.6312,36
57,180,642.47,1594.48,1407.13,21.61,561.94,2388.27,9078.52,1.31,47.7,529.28,2388.29,8164.79,8.2881,393,39.42,23.619,35
57,181,643.01,1593.37,1410.05,21.61,562.7,2388.28,9081.24,1.31,47.76,530.36,2388.27,8157.48,8.3153,395,39.38,23.5204,34
57,182,642.92,1589.38,1412.72,21.61,562.2,2388.33,9090.95,1.31,47.72,529.65,2388.27,8160.04,8.2882,393,39.37,23.585,33
57,183,642.69,1595.25,1415.72,21.61,562.24,2388.24,9088.46,1.31,47.67,530.03,2388.28,8165.16,8.3265,393,39.25,23.6463,32
57,184,642.78,1598.18,1406.79,21.61,562.02,2388.3,9097.21,1.31,47.71,530.07,2388.3,8161.97,8.3178,395,39.42,23.757,31
57,185,642.88,1593.72,1409.03,21.61,562.8,2388.29,9092.96,1.31,47.86,530.62,2388.33,8168.08,8.2937,394,39.45,23.6808,30
57,186,642.69,1594.06,1414.59,21.61,562.31,2388.34,9089.77,1.31,47.62,530.44,2388.27,8172.05,8.3043,395,39.55,23.7535,29
57,187,642.92,1601.91,1413.56,21.61,562.53,2388.3,9094.84,1.31,47.53,530.49,2388.35,8165.16,8.2983,394,39.49,23.7841,28
57,188,642.83,1594.48,1416.42,21.61,562.93,2388.31,9095.17,1.31,47.69,530.67,2388.28,8172.62,8.2692,393,39.32,23.647,27
57,189,642.37,1589.41,1406.0,21.61,563.35,2388.33,9097.47,1.31,47.73,530.86,2388.33,8171.75,8.3178,397,39.35,23.7758,26
57,190,642.6,1589.47,1412.73,21.61,563.57,2388.37,9091.3,1.31,47.75,530.93,2388.37,8165.72,8.3513,394,39.51,23.6678,25
57,191,642.71,1596.05,1411.21,21.61,563.13,2388.38,9092.09,1.31,47.57,530.6,2388.33,8174.54,8.3311,393,39.22,23.5921,24
57,192,643.13,1596.79,1413.82,21.61,563.66,2388.35,9097.06,1.31,47.66,531.82,2388.34,8172.0,8.3209,395,39.55,23.705,23
57,193,642.34,1596.48,1410.38,21.61,564.16,2388.32,9092.65,1.31,47.75,531.28,2388.36,8170.96,8.266,395,39.45,23.7827,22
57,194,642.26,1591.4,1408.34,21.61,563.8,2388.3,9100.8,1.31,47.82,531.27,2388.32,8170.54,8.2627,395,39.41,23.5914,21
57,195,643.29,1595.9,1417.73,21.61,564.82,2388.38,9105.04,1.31,47.91,531.49,2388.33,8172.15,8.3014,395,39.4,23.735,20
57,196,642.99,1598.86,1411.39,21.61,565.16,2388.37,9097.53,1.31,47.85,531.78,2388.39,8178.11,8.2754,395,39.32,23.7851,19
57,197,642.9,1592.86,1409.78,21.61,564.97,2388.41,9093.49,1.31,47.9,532.22,2388.39,8174.81,8.2513,396,39.45,23.7326,18
57,198,643.03,1594.77,1411.22,21.61,564.46,2388.34,9103.08,1.31,47.72,532.3,2388.29,8176.28,8.2587,395,39.46,23.7259,17
57,199,642.9,1599.63,1417.33,21.61,564.86,2388.38,9096.84,1.31,47.67,532.8,2388.36,8179.66,8.2777,395,39.62,23.7283,16
57,200,643.03,1594.24,1415.72,21.61,566.04,2388.43,9095.23,1.31,47.94,533.57,2388.36,8177.07,8.2749,394,39.63,23.6266,15
57,201,642.96,1599.54,1411.15,21.61,565.93,2388.44,9104.27,1.31,47.98,533.52,2388.4,8181.98,8.2792,393,39.52,23.9154,14
57,202,643.09,1595.23,1414.82,21.61,566.49,2388.39,9115.43,1.31,47.85,533.35,2388.47,8175.91,8.2713,396,39.39,23.7718,13
57,203,642.5,1599.73,1414.66,21.61,566.01,2388.41,9109.67,1.31,48.06,533.16,2388.41,8180.47,8.2519,395,39.53,23.6434,12
57,204,642.85,1607.84,1420.27,21.61,565.97,2388.44,9110.74,1.31,47.94,534.07,2388.43,8181.12,8.2645,395,39.52,23.6893,11
57,205,643.07,1604.28,1412.45,21.61,566.24,2388.44,9112.09,1.31,47.81,533.94,2388.47,8181.05,8.2618,396,39.58,23.7428,10
57,206,643.51,1605.39,1414.5,21.61,566.71,2388.47,9104.74,1.31,47.93,534.16,2388.49,8181.56,8.2542,395,39.5,23.6353,9
57,207,643.28,1597.53,1418.62,21.61,567.69,2388.49,9116.77,1.31,47.99,534.42,2388.51,8180.24,8.2791,395,39.55,23.8297,8
57,208,642.97,1599.51,1422.1,21.61,567.5,2388.52,9117.18,1.31,48.15,534.82,2388.5,8184.83,8.2372,395,39.52,23.8536,7
57,209,642.89,1598.08,1419.49,21.61,567.08,2388.55,9118.49,1.31,47.99,535.9,2388.48,8188.28,8.2838,396,39.52,23.7688,6
57,210,643.52,1604.46,1424.53,21.61,568.4,2388.48,9121.06,1.32,48.04,534.93,2388.46,8181.81,8.277,395,39.56,23.7663,5
57,211,643.53,1600.64,1425.61,21.61,568.32,2388.47,9116.59,1.31,48.18,535.78,2388.49,8186.73,8.2309,397,39.73,23.8781,4
57,212,642.77,1600.68,1425.91,21.61,568.14,2388.55,9124.35,1.32,47.78,535.91,2388.56,8188.05,8.2314,397,39.56,23.8529,3
57,213,643.29,1599.44,1427.71,21.61,569.54,2388.59,9116.57,1.31,48.12,536.37,2388.59,8192.64,8.2145,396,39.78,23.6929,2
57,214,643.39,1601.61,1418.58,21.61,569.1,2388.53,9118.9,1.32,48.15,536.29,2388.53,8192.43,8.2651,396,39.52,23.8159,1
57,215,643.4,1605.06,1422.42,21.61,569.69,2388.56,9115.2,1.32,48.23,537.4,2388.57,8190.03,8.2591,397,39.82,23.6869,0
77,1,641.98,1590.16,1396.03,21.6,557.53,2388.07,9063.07,1.3,47.41,524.36,2388.1,8140.45,8.3643,391,39.19,23.5509,125
77,2,642.06,1582.28,1398.54,21.6,556.87,2388.02,9065.18,1.3,47.27,524.48,2387.99,8139.45,8.3688,391,39.14,23.5266,125
77,3,642.44,1587.08,1391.3,21.6,556.52,2388.02,9060.47,1.3,47.21,523.51,2388.05,8138.43,8.351,392,39.14,23.3913,125
77,4,641.86,1586.19,1403.13,21.6,555.99,2388.04,9060.12,1.3,47.21,524.16,2388.06,8143.15,8.3754,391,39.28,23.5206,125
77,5,642.42,1586.35,1397.9,21.6,555.93,2388.07,9060.21,1.3,47.39,524.27,2388.09,8141.34,8.4009,392,39.07,23.4666,125
77,6,642.17,1587.27,1400.03,21.6,555.92,2388.01,9062.9,1.3,47.32,523.79,2388.0,8147.1,8.4,391,39.1,23.4954,125
77,7,642.66,1590.68,1400.72,21.6,556.86,2388.07,9062.66,1.3,47.29,524.29,2388.13,8147.26,8.3855,392,38.98,23.4681,125
77,8,642.25,1583.23,1401.18,21.6,555.42,2388.08,9062.96,1.3,47.01,523.81,2388.1,8138.92,8.3688,392,39.08,23.4304,125
77,9,642.54,1583.48,1393.43,21.6,556.3,2388.08,9056.65,1.3,47.37,523.58,2388.07,8140.29,8.3681,392,39.04,23.4264,125
77,10,642.27,1581.15,1396.6,21.6,555.5,2388.02,9058.68,1.3,47.16,524.27,2388.05,8139.4,8.3716,392,39.08,23.4396,125
77,11,642.0,1579.12,1401.62,21.6,556.2,2388.04,9056.68,1.3,47.04,524.72,2388.08,8142.01,8.3856,392,39.2,23.4462,125
77,12,642.19,1584.66,1401.44,21.6,556.32,2388.08,9067.56,1.3,47.19,523.62,2388.07,8145.68,8.3873,392,39.14,23.4987,125
77,13,642.42,1588.5,1397.45,21.6,557.04,2388.04,9067.08,1.3,47.34,524.73,2388.07,8143.75,8.3638,392,39.21,23.4743,125
77,14,641.73,1585.72,1397.32,21.6,555.63,2388.02,9058.99,1.3,47.22,523.58,2388.07,8142.44,8.4038,393,39.24,23.4779,125
77,15,641.63,1585.56,1400.68,21.6,557.19,2388.1,9068.9,1.3,47.32,524.04,2388.12,8143.18,8.3916,391,39.24,23.4724,125
77,16,642.09,1575.89,1394.95,21.6,555.87,2388.03,9054.81,1.3,47.21,524.72,2388.08,8140.39,8.3703,394,39.09,23.474,125
77,17,642.01,1585.43,1396.09,21.6,555.89,2388.07,9057.35,1.3,47.36,523.95,2388.1,8137.72,8.3619,392,39.24,23.5469,125
77,18,642.32,1587.32,1392.35,21.6,556.15,2388.1,9058.45,1.3,47.3,524.28,2388.06,8141.86,8.3716,392,39.23,23.4496,125
77,19,641.58,1583.05,1405.01,21.6,556.54,2388.1,9060.81,1.3,47.23,524.19,2388.09,8142.17,8.371,392,38.96,23.4946,125
77,20,642.33,1585.8,1401.62,21.6,557.47,2388.09,9065.34,1.3,47.4,524.42,2388.08,8139.68,8.3644,393,39.19,23.4904,125
77,21,641.77,1584.62,1407.17,21.6,555.72,2388.05,9056.8,1.3,47.21,524.06,2388.08,8146.02,8.3508,392,39.09,23.5948,125
77,22,642.72,1582.75,1407.4,21.6,556.13,2388.1,9058.22,1.3,47.46,524.78,2388.08,8142.0,8.3635,391,39.12,23.4201,125
77,23,642.01,1585.86,1401.86,21.6,556.33,2387.99,9060.77,1.3,47.29,524.65,2388.06,8141.2,8.3281,391,39.38,23.3947,125
77,24,642.12,1584.19,1399.82,21.6,556.54,2388.11,9058.28,1.3,47.2,524.26,2388.07,8140.7,8.4004,392,39.01,23.4326,125
77,25,641.77,1593.46,1389.88,21.6,556.75,2388.09,9056.94,1.3,47.39,523.81,2388.05,8141.66,8.3857,392,39.16,23.5101,125
77,26,642.31,1583.46,1393.78,21.6,556.51,2388.08,9063.17,1.3,46.96,524.23,2388.05,8143.77,8.3596,391,39.1,23.4902,125
77,27,642.35,1588.84,1400.99,21.6,556.78,2388.06,9066.0,1.3,47.19,524.2,2388.11,8143.42,8.375,392,39.11,23.5246,125
77,28,641.89,1583.74,1398.07,21.6,556.56,2388.1,9064.95,1.3,47.27,524.06,2388.08,8144.97,8.3639,391,39.04,23.4728,125
77,29,642.94,1579.98,1397.16,21.6,555.81,2388.01,9055.43,1.3,47.16,523.21,2388.09,8137.39,8.3493,390,39.13,23.4373,125
77,30,642.84,1587.27,1398.61,21.6,555.72,2388.04,9065.67,1.3,47.2,523.69,2388.07,8141.43,8.3491,392,39.09,23.4629,125
77,31,642.17,1590.03,1392.09,21.6,556.42,2388.1,9063.14,1.3,47.31,524.24,2388.1,8136.77,8.3593,393,39.26,23.5263,125
77,32,642.23,1587.58,1394.92,21.6,556.26,2388.08,9058.97,1.3,47.34,524.41,2388.05,8148.16,8.3487,392,39.14,23.5629,125
77,33,641.72,1581.11,1392.4,21.6,556.17,2388.04,9058.69,1.3,47.24,524.05,2388.01,8145.42,8.3553,391,39.14,23.4104,125
77,34,641.85,1586.17,1402.92,21.6,557.17,2388.08,9068.94,1.3,47.26,524.21,2388.05,8135.96,8.3717,391,39.17,23.4661,125
77,35,642.25,1584.41,1403.5,21.6,556.09,2388.02,9058.5,1.3,47.33,523.74,2388.07,8138.77,8.3527,393,39.05,23.4115,125
77,36,642.43,1584.44,1399.61,21.6,556.61,2388.07,9061.05,1.3,47.32,524.27,2388.11,8145.91,8.323,394,39.22,23.4893,125
77,37,642.35,1578.68,1405.76,21.6,556.85,2388.04,9060.24,1.3,47.14,524.77,2388.07,8141.9,8.3499,393,39.05,23.4314,125
77,38,642.27,1591.42,1399.15,21.6,556.06,2388.06,9062.74,1.3,47.33,524.5,2388.09,8150.09,8.3873,391,39.06,23.5231,125
77,39,641.98,1586.47,1398.18,21.6,556.32,2388.06,9061.64,1.3,47.34,524.46,2388.07,8144.43,8.3552,391,39.1,23.4973,125
77,40,642.07,1584.76,1396.1,21.6,556.45,2388.08,9061.76,1.3,47.1,524.21,2388.04,8142.29,8.3757,392,38.96,23.4009,125
77,41,642.71,1592.33,1390.91,21.6,556.17,2388.07,9060.57,1.3,47.26,524.6,2388.1,8144.94,8.3927,392,39.25,23.5176,125
77,42,641.76,1579.99,1403.37,21.6,556.26,2388.08,9055.64,1.3,47.1,524.27,2388.08,8139.01,8.3299,391,39.0,23.587,125
77,43,642.27,1583.91,1403.77,21.6,554.91,2387.97,9058.52,1.3,47.31,524.15,2388.06,8140.78,8.3438,392,39.34,23.571,125
77,44,642.35,1589.42,1396.41,21.6,556.63,2388.07,9062.06,1.3,47.35,524.23,2388.06,8141.1,8.3497,392,39.18,23.4611,125
77,45,642.32,1587.01,1399.93,21.6,556.0,2388.08,9056.37,1.3,47.1,523.76,2388.06,8144.81,8.3525,394,39.1,23.4448,125
77,46,642.14,1588.99,1404.05,21.6,556.05,2388.09,9059.45,1.3,47.19,524.37,2388.0,8145.1,8.3625,393,39.12,23.4769,125
77,47,641.93,1585.01,1394.53,21.6,557.18,2388.11,9068.09,1.3,47.38,524.61,2388.05,8146.07,8.3849,393,39.23,23.5202,125
77,48,641.85,1585.74,1402.27,21.6,556.23,2388.07,9065.69,1.3,47.02,524.67,2388.05,8141.5,8.3601,393,39.34,23.4822,125
77,49,642.6,1584.5,1392.36,21.6,556.73,2388.06,9062.1,1.3,47.21,524.18,2388.05,8145.36,8.3526,390,39.04,23.4847,125
77,50,641.44,1588.11,1390.43,21.6,556.67,2388.08,9063.0,1.3,47.08,523.84,2388.07,8138.74,8.3766,392,39.18,23.5498,125
77,51,641.78,1580.87,1397.81,21.6,556.84,2388.07,9055.67,1.3,47.34,524.17,2388.05,8148.63,8.3685,391,39.09,23.4979,125
77,52,641.83,1581.26,1396.82,21.6,556.03,2388.07,9055.68,1.3,47.27,523.92,2388.1,8141.96,8.38,393,39.19,23.5453,125
77,53,641.72,1583.24,1403.32,21.6,556.41,2388.04,9060.55,1.3,47.27,524.11,2388.04,8137.77,8.4002,392,39.01,23.5636,125
77,54,642.24,1588.2,1397.86,21.6,556.81,2388.11,9064.64,1.3,47.29,524.4,2388.1,8146.25,8.3639,393,39.13,23.5746,125
77,55,642.51,1577.3,1392.23,21.6,556.48,2388.03,9064.4,1.3,47.25,524.28,2388.1,8141.36,8.3853,393,38.98,23.5005,125
77,56,642.54,1587.55,1413.41,21.6,557.24,2388.05,9057.64,1.3,47.36,524.32,2388.11,8141.0,8.3534,390,39.06,23.3863,125
77,57,642.2,1578.18,1399.19,21.6,556.4,2388.11,9067.13,1.3,47.09,524.19,2388.09,8141.64,8.3567,393,39.14,23.4061,125
77,58,642.11,1588.18,1397.05,21.6,556.34,2388.07,9062.13,1.3,47.43,524.07,2388.06,8142.15,8.3648,394,39.09,23.5071,125
77,59,641.72,1584.63,1395.57,21.6,556.05,2388.05,9062.15,1.3,47.1,523.21,2388.06,8138.77,8.3936,392,39.08,23.4068,125
77,60,642.53,1587.87,1400.87,21.6,556.98,2388.08,9056.02,1.3,47.28,525.08,2388.07,8137.86,8.356,391,39.16,23.4617,125
77,61,642.53,1584.53,1398.91,21.6,557.06,2388.07,9065.72,1.3,47.35,524.73,2388.11,8145.4,8.3965,393,39.17,23.5608,125
77,62,641.91,1582.86,1396.73,21.6,557.17,2388.07,9058.96,1.3,47.26,524.87,2388.03,8141.08,8.3676,391,39.05,23.5068,125
77,63,642.11,1588.66,1401.21,21.6,556.47,2388.07,9071.36,1.3,47.19,524.39,2388.1,8144.98,8.3853,393,39.1,23.4613,125
77,64,642.37,1583.46,1400.61,21.6,556.52,2387.99,9060.95,1.3,47.29,524.35,2388.0,8142.17,8.3732,392,39.22,23.4615,125
77,65,641.88,1587.86,1405.04,21.6,557.38,2388.05,9060.94,1.3,47.53,524.68,2388.1,8138.27,8.399,390,39.12,23.5181,125
77,66,642.33,1583.24,1397.63,21.6,556.32,2388.06,9059.22,1.3,47.24,524.44,2388.04,8144.94,8.3674,391,39.12,23.4677,125
77,67,641.98,1585.32,1400.35,21.6,556.68,2388.02,9061.03,1.3,47.35,524.49,2388.02,8147.04,8.3586,392,39.14,23.4683,125
77,68,641.82,1576.79,1399.62,21.6,556.81,2388.08,9063.86,1.3,47.44,524.77,2388.05,8145.84,8.3736,394,39.01,23.5163,125
77,69,642.29,1587.99,1405.46,21.6,556.91,2388.1,9055.9,1.3,47.26,524.15,2388.09,8147.79,8.3392,391,39.3,23.5652,125
77,70,642.07,1586.5,1402.35,21.6,556.53,2388.1,9063.8,1.3,47.25,524.6,2388.06,8146.63,8.3301,392,38.96,23.4346,125
77,71,642.7,1591.57,1404.07,21.6,556.58,2388.08,9063.55,1.3,47.16,523.84,2388.03,8143.91,8.3853,391,39.09,23.492,125
77,72,642.69,1587.11,1397.99,21.6,556.64,2388.08,9066.89,1.3,47.41,523.88,2388.1,8141.12,8.361,392,39.24,23.4673,125
77,73,642.4,1585.92,1396.93,21.6,556.71,2388.07,9062.75,1.3,47.15,524.55,2388.1,8144.18,8.36,391,39.17,23.5275,125
77,74,642.49,1582.95,1405.83,21.6,556.85,2388.03,9064.45,1.3,47.19,524.64,2388.09,8146.52,8.3581,391,39.26,23.4819,125
77,75,641.91,1588.06,1387.85,21.6,556.94,2388.1,9060.5,1.3,47.34,524.04,2388.08,8151.51,8.3488,391,39.11,23.535,125
77,76,641.97,1580.28,1387.04,21.6,556.12,2388.03,9065.96,1.3,47.37,524.47,2388.07,8141.51,8.3381,393,39.21,23.4758,125
77,77,641.74,1585.73,1393.84,21.6,556.52,2388.04,9058.34,1.3,47.31,523.62,2388.09,8137.21,8.393,393,39.21,23.4472,125
77,78,642.17,1585.43,1396.93,21.6,556.81,2388.08,9055.11,1.3,47.32,524.39,2388.05,8143.44,8.3723,392,39.19,23.372,125
77,79,642.07,1579.59,1398.88,21.6,556.8,2388.07,9061.11,1.3,47.4,524.55,2388.1,8147.99,8.3574,392,39.13,23.4915,125
77,80,641.82,1590.61,1400.58,21.6,556.6,2388.09,9070.65,1.3,47.27,524.35,2388.11,8144.79,8.3573,392,39.2,23.5695,125
77,81,642.47,1581.26,1401.14,21.6,557.09,2388.06,9057.2,1.3,47.39,524.49,2388.04,8138.88,8.3844,393,39.24,23.5667,125
77,82,641.83,1585.57,1397.89,21.6,556.98,2388.13,9064.64,1.3,47.08,524.54,2388.08,8142.06,8.3453,392,39.28,23.4603,125
77,83,642.57,1582.2,1401.64,21.6,556.52,2388.03,9063.22,1.3,47.21,523.96,2388.07,8144.03,8.3849,394,39.26,23.5537,125
77,84,641.83,1580.72,1400.24,21.6,556.86,2388.07,9058.59,1.3,47.29,524.79,2388.14,8141.56,8.377,393,39.22,23.6283,125
77,85,642.54,1585.72,1403.91,21.6,556.09,2388.05,9063.45,1.3,47.28,524.71,2388.03,8140.82,8.3714,391,39.1,23.4893,125
77,86,642.25,1587.97,1398.31,21.6,556.67,2388.08,9061.0,1.3,47.31,524.46,2388.09,8142.01,8.3383,394,39.06,23.4983,125
77,87,642.23,1586.23,1396.49,21.6,556.53,2388.05,9066.15,1.3,47.29,523.58,2388.06,8148.13,8.3685,391,39.3,23.4519,125
77,88,641.69,1593.49,1398.23,21.6,556.54,2388.12,9061.19,1.3,47.44,524.96,2388.03,8137.99,8.3842,391,39.18,23.5805,125
77,89,641.89,1584.52,1403.37,21.6,557.12,2388.09,9060.86,1.3,47.31,524.72,2388.01,8142.39,8.317,391,39.03,23.4368,125
77,90,642.41,1584.14,1401.63,21.6,556.53,2388.08,9061.62,1.3,47.31,524.31,2388.07,8137.7,8.3969,392,39.05,23.4825,125
77,91,642.38,1581.89,1397.16,21.6,556.91,2388.06,9071.54,1.3,47.34,525.1,2388.04,8143.15,8.3737,391,39.05,23.4339,125
77,92,642.29,1579.7,1400.67,21.6,557.41,2388.08,9060.79,1.3,47.46,524.68,2388.04,8137.53,8.3687,393,39.42,23.5749,125
77,93,642.86,1591.24,1388.13,21.6,556.73,2388.11,9060.82,1.3,47.3,524.2,2388.09,8147.88,8.3709,392,39.05,23.4305,125
77,94,642.48,1580.49,1393.8,21.6,556.41,2388.04,9061.38,1.3,47.31,523.79,2388.05,8139.63,8.3483,391,39.16,23.5178,125
77,95,642.28,1585.74,1399.1,21.6,557.2,2388.07,9062.16,1.3,47.28,524.68,2388.07,8143.18,8.3868,393,39.16,23.4912,125
77,96,641.76,1580.76,1400.8,21.6,557.6,2388.03,9068.14,1.3,47.2,524.34,2388.1,8142.16,8.365,390,39.15,23.5813,125
77,97,642.13,1586.29,1399.75,21.6,557.31,2388.09,9065.71,1.3,47.24,525.07,2388.05,8143.12,8.3782,392,39.15,23.4926,125
77,98,641.95,1583.64,1391.32,21.6,556.89,2388.06,9064.04,1.3,47.2,524.67,2388.1,8149.62,8.3503,391,39.18,23.4146,125
77,99,642.11,1584.97,1400.31,21.6,556.59,2388.06,9066.53,1.3,47.3,524.23,2388.04,8140.2,8.3619,392,39.18,23.569,125
