ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,1,642.66,1589.3,1407.16,553.14,2388.1,47.43,521.62,2388.14,8.4283,392,39.0,23.3923,146
2,2,642.51,1588.43,1405.47,553.53,2388.07,47.45,522.02,2388.08,8.4414,393,38.84,23.2902,145
2,3,642.58,1595.6,1410.86,553.34,2388.13,47.45,521.29,2388.08,8.3804,394,39.02,23.4064,144
2,4,642.31,1583.43,1408.23,554.15,2388.14,47.42,521.57,2388.06,8.4342,393,38.82,23.4699,143
2,5,642.77,1585.03,1407.6,553.98,2388.13,47.47,521.59,2388.11,8.4247,392,38.81,23.3895,142
2,6,642.5,1579.87,1402.27,553.79,2388.11,47.6,521.8,2388.06,8.4182,392,38.78,23.2688,141
2,7,642.63,1594.28,1405.38,553.56,2388.14,47.52,520.97,2388.07,8.4113,393,38.75,23.5222,140
2,8,642.61,1583.23,1404.58,553.16,2388.07,47.41,521.72,2388.15,8.443,391,38.79,23.224,139
2,9,642.28,1588.74,1407.54,553.25,2388.09,47.47,521.48,2388.08,8.4459,392,38.71,23.273,138
2,10,642.53,1590.87,1406.04,553.45,2388.12,47.47,521.09,2388.1,8.4211,392,38.92,23.3399,137
2,11,642.57,1594.61,1407.53,553.65,2388.08,47.37,521.25,2388.12,8.3784,392,38.81,23.3423,136
2,12,642.7,1599.04,1412.05,553.66,2388.12,47.64,521.43,2388.08,8.3877,392,38.79,23.2849,135
2,13,642.35,1583.94,1402.56,553.64,2388.13,47.39,521.3,2388.1,8.4313,393,38.9,23.3169,134
2,14,642.46,1589.62,1402.63,552.55,2388.17,47.53,522.15,2388.04,8.4346,393,38.93,23.3479,133
2,15,642.33,1582.15,1398.72,553.47,2388.1,47.65,521.55,2388.15,8.429,394,38.87,23.393,132
2,16,642.54,1588.49,1401.46,554.01,2388.15,47.32,521.59,2388.12,8.4817,393,38.86,23.361,131
2,17,641.91,1583.24,1408.27,554.54,2388.05,47.53,521.39,2388.07,8.4357,392,38.71,23.2601,130
2,18,642.45,1596.19,1403.2,553.64,2388.12,47.3,521.52,2388.09,8.4451,392,38.83,23.2268,129
2,19,642.37,1595.07,1405.63,553.73,2388.14,47.4,521.87,2388.08,8.4992,392,38.77,23.3142,128
2,20,642.72,1589.15,1400.69,553.51,2388.12,47.55,521.43,2388.15,8.4578,393,38.77,23.2495,127
2,21,642.32,1590.72,1402.4,553.3,2388.08,47.62,521.44,2388.12,8.4513,394,38.89,23.3836,126
2,22,642.44,1585.48,1412.69,554.22,2388.05,47.54,522.09,2388.09,8.4271,393,38.88,23.2475,125
2,23,642.69,1591.13,1407.82,553.75,2388.15,47.33,522.12,2388.11,8.4435,393,39.01,23.3193,124
2,24,643.17,1590.83,1408.84,553.43,2388.1,47.45,521.66,2388.11,8.4307,392,39.03,23.2738,123
2,25,643.33,1590.17,1404.7,553.24,2388.04,47.52,521.62,2388.12,8.4306,392,38.86,23.3787,122
2,26,642.51,1587.04,1408.29,552.7,2388.16,47.46,520.62,2388.1,8.4081,392,38.93,23.2403,121
2,27,642.54,1596.98,1408.7,553.3,2388.16,47.53,521.63,2388.11,8.4669,393,38.82,23.2959,120
2,28,642.16,1592.33,1404.59,553.75,2388.12,47.47,521.19,2388.08,8.4276,393,38.76,23.357,119
2,29,642.43,1581.85,1401.94,553.82,2388.1,47.37,521.15,2388.12,8.4347,394,39.0,23.3035,118
2,30,642.75,1583.78,1409.97,553.58,2388.12,47.49,521.74,2388.11,8.4629,393,38.93,23.3048,117
2,31,642.77,1591.32,1402.47,553.46,2388.11,47.53,521.41,2388.13,8.4312,394,38.74,23.3065,116
2,32,642.78,1594.31,1416.93,553.78,2388.16,47.51,521.48,2388.11,8.4061,394,38.74,23.3139,115
2,33,642.53,1592.58,1405.06,553.85,2388.09,47.49,521.41,2388.06,8.4163,395,39.02,23.3074,114
2,34,642.43,1582.25,1409.15,554.02,2388.13,47.54,521.87,2388.09,8.4476,392,38.97,23.2535,113
2,35,642.89,1597.36,1402.02,553.64,2388.09,47.42,521.99,2388.14,8.4593,393,38.87,23.3074,112
2,36,642.23,1584.89,1407.87,553.22,2388.12,47.48,521.46,2388.12,8.4211,393,38.84,23.2243,111
2,37,643.2,1581.9,1404.83,553.61,2388.11,47.19,521.74,2388.16,8.4178,393,39.02,23.288,110
2,38,642.62,1588.47,1401.81,553.29,2388.1,47.5,521.35,2388.12,8.4541,393,38.81,23.3641,109
2,39,642.98,1591.62,1405.46,553.49,2388.1,47.58,521.75,2388.13,8.4363,394,38.67,23.3072,108
2,40,642.65,1590.33,1407.82,553.68,2388.16,47.47,521.91,2388.12,8.419,393,38.74,23.3693,107
2,41,642.78,1595.98,1405.79,553.44,2388.08,47.44,521.47,2388.1,8.4247,393,38.82,23.3411,106
2,42,642.74,1586.43,1409.1,553.91,2388.09,47.45,521.51,2388.14,8.4788,393,38.88,23.2196,105
2,43,642.82,1588.4,1405.06,553.01,2388.11,47.55,521.31,2388.15,8.4927,392,38.73,23.2775,104
2,44,642.77,1591.75,1411.05,553.62,2388.12,47.65,520.96,2388.13,8.4366,392,38.79,23.3533,103
2,45,642.48,1590.52,1406.2,553.85,2388.09,47.5,521.65,2388.1,8.4467,392,38.95,23.2906,102
2,46,642.84,1589.31,1401.67,553.83,2388.11,47.42,521.04,2388.1,8.4455,394,38.88,23.231,101
2,47,642.85,1587.58,1403.23,554.24,2388.06,47.5,522.23,2388.11,8.4221,392,38.88,23.2965,100
2,48,642.64,1587.71,1411.96,553.3,2388.18,47.44,521.32,2388.11,8.4465,392,38.99,23.2918,99
2,49,642.55,1586.59,1410.83,553.52,2388.1,47.67,521.74,2388.09,8.4505,391,38.81,23.2618,98
6,1,642.06,1590.15,1408.02,553.87,2388.08,47.35,521.23,2388.08,8.4314,393,38.9,23.3147,197
6,2,642.74,1584.08,1413.33,553.53,2388.05,47.35,521.24,2388.08,8.4829,392,38.7,23.3071,196
6,3,642.48,1591.55,1407.27,553.69,2388.05,47.35,522.22,2388.1,8.4557,394,38.92,23.3058,195
6,4,642.15,1587.86,1406.12,553.61,2388.12,47.37,521.7,2388.06,8.427,394,38.88,23.3084,194
6,5,642.47,1591.8,1407.1,553.6,2388.08,47.37,521.75,2388.11,8.3875,389,38.85,23.3685,193
6,6,642.61,1590.11,1408.48,554.43,2388.1,47.4,521.65,2388.04,8.4337,390,38.8,23.282,192
6,7,642.87,1584.31,1399.97,553.67,2388.09,47.62,521.66,2388.09,8.4543,392,38.92,23.3122,191
6,8,642.28,1586.09,1408.93,553.73,2388.08,47.41,521.24,2388.12,8.3887,393,38.8,23.3752,190
6,9,642.43,1591.44,1409.82,553.53,2388.05,47.47,521.68,2388.07,8.4202,395,38.85,23.3325,189
6,10,641.98,1588.22,1406.35,553.89,2388.12,47.33,521.81,2388.14,8.4266,392,38.81,23.3621,188
6,11,643.43,1592.12,1409.24,553.68,2388.09,47.4,522.17,2388.06,8.439,392,38.97,23.3675,187
6,12,642.75,1588.07,1409.32,553.14,2388.05,47.72,521.21,2388.1,8.4328,393,38.98,23.3678,186
