ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,1.0,0.2948717948717956,0.2987490802060364,0.1358504534517841,0.6628959276018094,0.1327433628316612,0.2160268487988759,0.1401273885350349,0.6969696969697026,0.1065573770492847,0.2874466499559602,0.3458904109589014,0.5,0.4421052631578952,0.4965094500255382,125
41.0,2.0,0.1951219512195052,0.3030913978494567,0.2183047131896245,0.7014652014652114,0.1063829787226495,0.2265737133483725,0.2111801242236062,0.6659292035398181,0.2291666666660603,0.2831758483389777,0.2899383983572861,0.4545454545454532,0.6495726495726473,0.5354124162051832,125
41.0,3.0,0.3333333333333428,0.3909737552121655,0.1212289468813629,0.696832579185525,0.0619469026546539,0.213789448893074,0.3248407643312134,0.7030303030303031,0.0819672131151492,0.2659033940789896,0.3158295281582965,0.2999999999999971,0.6631578947368411,0.6151881491571594,125
41.0,4.0,0.3429487179487012,0.4422369389256815,0.2692948362021106,0.5950226244343924,0.1327433628316612,0.1897079604333456,0.1656050955414052,0.6454545454545553,0.1065573770492847,0.2825689316441924,0.169710806697104,0.2000000000000028,0.7684210526315809,0.5675123446279571,125
41.0,5.0,0.4290123456790127,0.3205798479087391,0.3455538221528869,0.6187499999999915,0.1481481481487208,0.2171545268890469,0.2066666666666634,0.8052325581395365,0.2459016393445381,0.2171421452597428,0.2789855072463751,0.1818181818181869,0.7884615384615401,0.817632850241548,125
41.0,6.0,0.3548387096774377,0.4686769518466605,0.2377733598409577,0.5408450704225345,0.32899022801314,0.2386724539487588,0.2026143790849701,0.643109540636047,0.3453453453454358,0.2389050186644539,0.3756798756798787,0.3333333333333357,0.5977011494252853,0.5992111130166347,125
41.0,7.0,0.3672839506172636,0.2264733840304202,0.2656006240249589,0.7854166666666629,0.2222222222226264,0.2115951894712893,0.2333333333333342,0.7122093023255758,0.3442622950819896,0.2611187243054687,0.3087761674718194,0.3636363636363668,0.6923076923076898,0.5308833678398912,125
41.0,8.0,0.4451612903225737,0.2295465170640511,0.3391650099403591,0.6281690140845058,0.3192182410423356,0.2102477239042954,0.3137254901960773,0.4169611307420524,0.3183183183183473,0.232624281566629,0.2439782439782405,0.3333333333333357,0.4367816091954015,0.624249699879952,125
41.0,9.0,0.2899022801302919,0.4585971748660498,0.1875958799035757,0.5244956772334248,0.2491349480968665,0.1977704376548388,0.2753623188405747,0.606741573033716,0.2366666666666788,0.1969484167517876,0.2892956625547072,0.3999999999999986,0.6867469879518069,0.557892667584035,125
41.0,10.0,0.3420195439739188,0.3124695567462225,0.2675871137409622,0.7319884726224757,0.2491349480968665,0.175887696118913,0.1884057971014492,0.6217228464419549,0.2400000000000091,0.2283580183861104,0.2288101870274559,0.3000000000000042,0.4698795180722896,0.5747985059956733,125
41.0,11.0,0.3258064516128911,0.2643758765778443,0.3057654075546772,0.5605633802816854,0.3029315960912981,0.1731420707177591,0.3202614379084991,0.484098939929332,0.3303303303302982,0.2216033655270521,0.1740481740481669,0.3333333333333357,0.5287356321839081,0.785114045618247,125
