ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,119.0,0.5833333333333144,0.6644591611479029,0.4917638349065321,0.2805429864253455,0.1769911504425181,0.1900023551578016,0.4267515923566876,0.6666666666666714,0.1803278688526006,0.2473409660592054,0.4140030441400242,0.5,0.5894736842105246,0.5683636982802653,62
177.0,120.0,0.3387622149836886,0.5387238188017562,0.555117247424942,0.4005763688760737,0.2214532871972778,0.204022649522237,0.5579710144927503,0.4569288389513133,0.2300000000000182,0.1799668028600578,0.6713091922005532,0.5,0.4819277108433724,0.4200904265775484,61
177.0,121.0,0.4756097560975263,0.4361559139784887,0.5109609061015696,0.439560439560438,0.5106382978719921,0.1823867131433232,0.5031055900621126,0.4247787610619298,0.5208333333330302,0.1891602781244472,0.3544147843942511,0.5454545454545467,0.5042735042734989,0.4691052171378587,60
177.0,122.0,0.5432098765432158,0.6150190114068437,0.5939937597503899,0.6708333333333343,0.5370370370374076,0.203766734740185,0.5399999999999991,0.4505813953488484,0.5573770491801042,0.2374486109380811,0.4718196457326868,0.4545454545454603,0.4423076923076934,0.5495169082125599,59
177.0,123.0,0.5544871794871824,0.593083149374543,0.5221173422172889,0.3642533936651659,0.2035398230091232,0.1995996231747554,0.5477707006369421,0.6303030303030255,0.1803278688526006,0.2436149312377153,0.3535007610350078,0.3999999999999986,0.4210526315789451,0.4210795164311243,58
177.0,124.0,0.5129032258064683,0.4855072463768088,0.6107355864811161,0.5267605633802717,0.2573289902279612,0.2117827651916144,0.5490196078431389,0.494699646643113,0.2762762762763486,0.2097529181726614,0.4953379953379908,0.5555555555555571,0.3333333333333339,0.6942205453610022,57
177.0,125.0,0.5081433224755472,0.5720896249391174,0.59215428446198,0.4322766570605196,0.217993079584744,0.224961660964972,0.6231884057971016,0.4681647940074924,0.206666666666706,0.1957354443309427,0.5877437325905248,0.5,0.4457831325301171,0.5254570473756601,56
177.0,126.0,0.6449511400651318,0.4400876765708759,0.5213675213675266,0.544668587896247,0.2145328719722101,0.2228382682552876,0.4782608695652151,0.5056179775280896,0.2200000000000272,0.2365296220633297,0.520493434142459,0.5,0.5301204819277103,0.3121682720660494,55
177.0,127.0,0.4560260586319202,0.4444715051144712,0.4663598509752411,0.6368876080691592,0.2283737024222318,0.2000707797569916,0.7028985507246368,0.3707865168539399,0.2233333333333576,0.1993105209397327,0.4719458814166302,0.3999999999999986,0.4819277108433724,0.3526636524474114,54
177.0,128.0,0.652439024390219,0.5801971326164832,0.4846547314577982,0.4761904761904816,0.4468085106391299,0.2329813409883172,0.6149068322981392,0.5376106194690067,0.4583333333330301,0.2575622511439945,0.5839835728952778,0.6363636363636402,0.538461538461533,0.6452929175167554,53
177.0,129.0,0.5992366412213812,0.51337476357741,0.5971628449280999,0.7251908396946476,0.2276119402985159,0.2448377581120908,0.5378787878787854,0.6342412451361881,0.2218309859155169,0.2814436183395301,0.5130658814869378,0.6000000000000014,0.2696629213483152,0.4328358208955265,52
177.0,130.0,0.4806451612903402,0.595371669004205,0.4003976143141194,0.4788732394366164,0.2931596091204937,0.2024666525513438,0.4901960784313708,0.5088339222614877,0.3003003003003641,0.2605320850862114,0.5493395493395496,0.2222222222222214,0.4367816091954015,0.3522551877894013,51
177.0,131.0,0.4032258064516156,0.4906498363721354,0.5393638170974207,0.4929577464788721,0.2768729641693426,0.2225809866610149,0.529411764705884,0.5017667844522933,0.2822822822823809,0.2312022278841041,0.5777000777000794,0.5555555555555571,0.413793103448274,0.6131023838106664,50
177.0,132.0,0.7191358024691112,0.6492395437262388,0.4717238689547578,0.30416666666666,0.5555555555565661,0.1900953029271619,0.5200000000000031,0.4796511627906881,0.590163934426073,0.2452348324405093,0.530998389694048,0.4545454545454603,0.2692307692307665,0.3730158730158734,49
177.0,133.0,0.525641025641022,0.6372332597498129,0.5793077919674232,0.2873303167420857,0.2035398230091232,0.221090438059349,0.5541401273885356,0.5030303030303145,0.2131147540985694,0.2846013142740986,0.4935312024353138,0.7000000000000028,0.5578947368421048,0.507747318235996,48
177.0,134.0,0.6036585365853568,0.6276881720430083,0.4404457435147932,0.4505494505494596,0.5319148936177953,0.2279577609185921,0.6397515527950333,0.37389380530972,0.5624999999990905,0.2249361145777584,0.6151950718685839,0.5454545454545467,0.4700854700854719,0.5693675313319702,47
177.0,135.0,0.4483870967741836,0.5278167367928965,0.5554671968190874,0.3352112676056293,0.2931596091204937,0.2433305102688905,0.5620915032679719,0.4381625441696215,0.3093093093094694,0.2549623748296525,0.5843045843045829,0.6666666666666714,0.2183908045976998,0.5343851826444848,46
177.0,136.0,0.5645161290322562,0.6479663394109387,0.5739562624254511,0.57183098591549,0.3029315960912981,0.2290387465593895,0.575163398692812,0.4558303886925827,0.2942942942943318,0.2707234698109815,0.4786324786324769,0.6666666666666714,0.6091954022988499,0.6715829188818372,45
177.0,137.0,0.6036585365853568,0.7410394265232938,0.5615637559371578,0.4322344322344378,0.5319148936177953,0.2100164035267511,0.4596273291925499,0.4668141592920278,0.4583333333330301,0.2742021750757715,0.4977412731006083,0.7272727272727266,0.4615384615384599,0.4664820751967298,44
177.0,138.0,0.4358974358974592,0.6563649742457685,0.595595039792709,0.5769230769230802,0.2654867256637772,0.2145548751766455,0.4522292993630579,0.5636363636363768,0.2131147540985694,0.2558769731048045,0.3515981735159812,0.5,0.4947368421052616,0.4808445428230889,43
177.0,139.0,0.6737804878048905,0.7219982078852993,0.5259408111070485,0.426739926739927,0.4680851063831142,0.2125794545827304,0.5403726708074572,0.5154867256636919,0.5416666666669698,0.2926249480002383,0.6952772073921949,0.7272727272727266,0.3418803418803406,0.49752258816671,42
177.0,140.0,0.5870967741935544,0.6926133707339872,0.7920477137176931,0.5154929577464742,0.3159609120522191,0.2578340038111335,0.588235294117645,0.8127208480565358,0.3303303303302982,0.2381939918231879,0.5046620046620021,0.6666666666666714,0.5172413793103452,0.4621848739495799,41
177.0,141.0,0.6512345679012412,0.4410646387832742,0.6287051482059276,0.3250000000000028,0.5555555555565661,0.2304855911050651,0.5799999999999983,0.3750000000000142,0.590163934426073,0.2928242182633624,0.599838969404189,0.5454545454545467,0.2884615384615401,0.5410628019323696,40
177.0,142.0,0.5304878048780495,0.711469534050174,0.4948849104859292,0.4157509157509054,0.5319148936177953,0.2666598318638478,0.6397515527950333,0.453539823008839,0.4583333333330301,0.26237594342426,0.5761806981519513,0.5454545454545467,0.3760683760683747,0.3697172835907878,39
177.0,143.0,0.5496183206107048,0.5963253174817567,0.7199766809172168,0.684478371501271,0.2835820895522829,0.2648059904696964,0.5378787878787854,0.482490272373532,0.3028169014085051,0.3067688971499436,0.5506072874493952,0.4000000000000021,0.3932584269662929,0.5184079601990064,38
177.0,144.0,0.6388888888888857,0.6349809885931563,0.5335413416536632,0.3937499999999971,0.6481481481487208,0.292886317222603,0.5266666666666673,0.5465116279069804,0.590163934426073,0.2451102528964739,0.6747181964573272,0.4545454545454603,0.4230769230769198,0.2960662525879947,37
177.0,145.0,0.7067901234567842,0.4379752851710989,0.6655616224648959,0.3729166666666685,0.5740740740739056,0.2447243022464249,0.4733333333333362,0.4651162790697611,0.5245901639341355,0.2804908434035127,0.5434782608695699,0.4545454545454603,0.4711538461538431,0.467563837129056,36
177.0,146.0,0.5928338762214764,0.5640526059425213,0.6616261231645844,0.4870317002881847,0.2906574394463632,0.2733868113719495,0.6231884057971016,0.5505617977528203,0.2766666666666424,0.2641726251276779,0.5332272184639848,0.8000000000000043,0.4819277108433724,0.5262433654413208,35
177.0,147.0,0.6153846153846132,0.5192543536914371,0.5215620951323352,0.3981900452488673,0.371681415929288,0.2846796985398043,0.630573248407643,0.4606060606060538,0.2459016393443107,0.2704423819524351,0.509512937595126,0.3999999999999986,0.4315789473684219,0.3948578239400646,34
177.0,148.0,0.4071661237784951,0.4361909400876769,0.5082182774490462,0.5648414985590691,0.3114186851211116,0.3080688922968022,0.6231884057971016,0.5468164794007606,0.2800000000000864,0.2615551583248177,0.4958217270194964,0.6000000000000014,0.2289156626505999,0.4141930410851167,33
177.0,149.0,0.6156351791530881,0.4768631271310255,0.7098400175323256,0.3487031700288128,0.2768166089965689,0.2505013566120198,0.6449275362318865,0.4269662921348356,0.286666666666747,0.3056690500510726,0.5905292479108653,0.6000000000000014,0.5542168674698793,0.535875761745622,32
177.0,150.0,0.54198473282446,0.7295325587679002,0.5765643218033425,0.353689567430024,0.305970149253767,0.3557219574918662,0.5681818181818166,0.4513618677042785,0.3309859154929881,0.3399938042131438,0.6521899153478117,0.6000000000000014,0.3707865168539328,0.4013930348258725,31
177.0,151.0,0.4645161290322903,0.5245441795231436,0.7157057654075558,0.4760563380281652,0.338762214983717,0.2766250264662275,0.5032679738562109,0.3215547703180235,0.3483483483483951,0.2841144753214379,0.6297591297591296,0.7777777777777786,0.5517241379310338,0.6563196707254324,30
177.0,152.0,0.709677419354847,0.5928003740065471,0.6017892644135188,0.5408450704225345,0.3778501628664799,0.3475545204319274,0.4901960784313708,0.5194346289752687,0.3753753753753699,0.3124370444984308,0.4444444444444428,0.5555555555555571,0.3448275862068968,0.4613273880980948,29
177.0,153.0,0.6450617283950351,0.4776615969581783,0.6431357254290155,0.4624999999999915,0.5185185185191585,0.3122305423190425,0.586666666666666,0.5203488372093119,0.6721311475412222,0.3031643204185883,0.5229468599033851,0.4545454545454603,0.4230769230769198,0.4799861973774995,28
177.0,154.0,0.4000000000000057,0.3669939223936431,0.6176938369781304,0.3323943661971782,0.3713355048859057,0.2906521278848188,0.542483660130717,0.5371024734982299,0.3903903903905075,0.3406411092018686,0.5547785547785509,0.7777777777777786,0.5172413793103452,0.6618075801749264,27
177.0,155.0,0.6249999999999716,0.500367917586459,0.6311308532296849,0.5067873303167545,0.283185840708029,0.3196537918040576,0.5414012738853486,0.3787878787878895,0.2786885245902795,0.3385949461418605,0.4866818873668208,0.6000000000000014,0.3263157894736821,0.4811850842840108,26
177.0,156.0,0.5645161290322562,0.5049088359046294,0.488270377733599,0.552112676056332,0.3745928338762496,0.3367033665043308,0.6993464052287592,0.3992932862190841,0.3783783783784429,0.3126148012087455,0.5213675213675231,0.5555555555555571,0.2183908045976998,0.6194477791116437,25
177.0,157.0,0.633587786259568,0.776817076465818,0.7642829382044276,0.699745547073789,0.3358208955223745,0.3714545041978638,0.6818181818181834,0.5097276264591457,0.3661971830986203,0.3384448574969099,0.7611336032388678,0.6000000000000014,0.5505617977528079,0.2634825870646793,24
177.0,158.0,0.6254071661237788,0.6753531417437912,0.6127547666009221,0.544668587896247,0.3667820069202889,0.3356729975227068,0.5797101449275353,0.3071161048689248,0.3366666666665878,0.2881767109295197,0.6331078392359686,0.7000000000000028,0.4457831325301171,0.409081973658342,23
177.0,159.0,0.6526717557252084,0.827614158335578,0.7516517683637787,0.353689567430024,0.3656716417910957,0.373118523560997,0.7803030303030312,0.4085603112840417,0.3697183098591949,0.3587360594795612,0.6050791313949233,0.6000000000000014,0.3146067415730353,0.3269651741293558,22
177.0,160.0,0.7035830618892476,0.5959571358986864,0.4808240192855599,0.3487031700288128,0.3425605536332341,0.3474696236876227,0.6521739130434767,0.3146067415730442,0.3299999999999272,0.3121807967313543,0.7122960604854711,0.7000000000000028,0.3012048192771068,0.32750147434637,21
177.0,161.0,0.7682926829268126,0.6028225806451601,0.6817683595177186,0.4010989010988908,0.5319148936177953,0.3296596268197618,0.6086956521739175,0.3473451327433423,0.4583333333330301,0.3918702085933319,0.467761806981521,0.4545454545454532,0.3760683760683747,0.5365782570679016,20
177.0,162.0,0.6193548387096541,0.542075736325387,0.5928429423459249,0.5971830985915432,0.4071661237784383,0.3416260851153865,0.5032679738562109,0.4628975265017701,0.4354354354355791,0.3693784440362577,0.6041181041181076,0.7777777777777786,0.7011494252873547,0.5949236837592178,19
177.0,163.0,0.5374592833876193,0.7043351193375571,0.8286215209292145,0.3948126801152654,0.3702422145328228,0.4012622389996494,0.7753623188405818,0.2996254681648054,0.356666666666797,0.3562308478038787,0.6354954237962573,0.5,0.4457831325301171,0.5311578533516794,18
177.0,164.0,0.5504885993485118,0.8594739405747731,0.656366425597195,0.5878962536023025,0.3979238754325251,0.3980771499351192,0.7028985507246368,0.6367041198501937,0.3766666666667788,0.3445480081715999,0.540389972144844,0.5,0.4337349397590344,0.3491252211519544,17
177.0,165.0,0.7993827160493652,0.6777566539923967,0.7613104524180976,0.5062500000000085,0.6666666666669698,0.3610165645563867,0.7800000000000011,0.2645348837209269,0.7213114754104026,0.4151613305095267,0.5326086956521721,0.6363636363636402,0.6153846153846168,0.1673567977915837,16
177.0,166.0,0.632716049382708,0.7186311787072199,0.8287831513260535,0.4375,0.7222222222226264,0.4133197186294595,0.7199999999999989,0.4040697674418538,0.7049180327867361,0.4041360408620917,0.5462962962963047,0.6363636363636402,0.39423076923077,0.2694962042788091,15
177.0,167.0,0.6322580645161509,0.5876577840112205,0.7065606361829033,0.2901408450704181,0.4397394136807406,0.3687275037052728,0.6797385620915009,0.3780918727915221,0.44744744744753,0.394619896901105,0.4188034188034137,0.5555555555555571,0.4022988505747111,0.54347453267021,14
177.0,168.0,0.6807817589576359,0.6475888943010233,0.6857330703484585,0.4668587896253484,0.4256055363321138,0.3875191695175246,0.7753623188405818,0.4232209737827759,0.4100000000000818,0.4205183861082702,0.7254277755670486,0.7000000000000028,0.3373493975903585,0.4660900334185172,13
177.0,169.0,0.7438271604938222,0.5109315589353614,0.8047971918876762,0.3541666666666714,0.8888888888895963,0.3824029952348553,0.6400000000000006,0.4244186046511657,0.6557377049184652,0.4339105518873793,0.5571658615136883,0.5454545454545467,0.4519230769230766,0.1568322981366492,12
177.0,170.0,0.7671755725190792,0.7373682788435545,0.7895452778857397,0.5623409669211199,0.4477611940299084,0.4635806671204889,0.6060606060606091,0.2645914396887079,0.4366197183098848,0.4594950433705094,0.7776959882223053,0.6999999999999993,0.4157303370786529,0.3824875621890555,11
177.0,171.0,0.7785016286645146,0.8056502679006314,0.8279640587332935,0.4841498559077735,0.449826989619396,0.4705674177185344,0.7898550724637659,0.3520599250936413,0.4300000000000636,0.4463100102145034,0.8113808197373658,0.6000000000000014,0.361445783132531,0.4063298604285421,10
177.0,172.0,0.729641693811061,0.7861665854846578,0.8406749945211516,0.631123919308358,0.4636678200691904,0.4695057213636957,0.876811594202902,0.55430711610488,0.4500000000000455,0.4489913176710871,0.617986470354154,0.6000000000000014,0.3855421686746965,0.4794574405346949,9
177.0,173.0,0.6032258064516043,0.5719962599345472,0.7552683896620316,0.4619718309859095,0.4755700325732732,0.41472580986661,0.6405228758169912,0.4204946996466461,0.5045045045045526,0.4591455827457409,0.4976689976689954,0.5555555555555571,0.4482758620689644,0.3152117990053167,8
177.0,174.0,0.6402439024390105,0.8116039426523258,0.839422725611982,0.2728937728937808,0.5531914893617795,0.4783165880664271,0.732919254658384,0.2212389380530908,0.6874999999990905,0.4662744398882736,0.5839835728952778,0.6363636363636402,0.1965811965811923,0.2716409210142743,7
177.0,175.0,0.5243902439024453,0.8346774193548328,0.7802338326634981,0.1483516483516354,0.5106382978719921,0.4830326020094304,0.6521739130434803,0.2898230088495381,0.4375,0.4844000713139564,0.7498973305954806,0.6363636363636402,0.2991452991453016,0.1807053337219386,6
177.0,176.0,0.6870967741935488,0.6776531089294053,0.6898608349900641,0.3380281690140805,0.5244299674267268,0.4314524666525514,0.6339869281045729,0.5865724381625483,0.5135135135135442,0.4875274041595077,0.6717171717171766,0.6666666666666714,0.6321839080459757,0.5683416223632296,5
177.0,177.0,0.9770992366412372,0.5928127533099143,0.7685581033812667,0.5928753180661559,0.5261194029851595,0.5388397246804288,0.7727272727272734,0.2529182879377316,0.528169014084483,0.5141728624535347,0.7607655502392348,0.6999999999999993,0.5617977528089906,0.5006965174129334,4
177.0,178.0,0.8425925925926094,0.624524714828901,0.8722698907956321,0.2249999999999943,0.7592592592591245,0.4824143408214283,0.7466666666666661,0.3575581395348877,0.8196721311478541,0.4805033013579205,0.7230273752012906,0.7272727272727266,0.4711538461538431,0.3021048999309883,3
177.0,179.0,0.8143322475570187,0.7067705796395529,0.8040762656147287,0.4438040345821292,0.5328719723182758,0.5364515748496004,0.6594202898550705,0.262172284644194,0.5566666666667288,0.5462844739530084,0.5304417031436515,0.5,0.3253012048192758,0.3043050914094749,2
177.0,180.0,0.6481481481481239,0.6658745247148303,0.7554602184087358,0.3500000000000085,0.8888888888895963,0.5291014295439069,0.6799999999999997,0.3255813953488484,0.8524590163938228,0.5302728292014436,0.7455716586151411,0.6363636363636402,0.4038461538461533,0.1150793650793673,1
177.0,181.0,0.7419354838709467,0.5986442262739615,0.8351888667992071,0.4169014084506983,0.5504885993485686,0.5311242854118134,0.692810457516341,0.3427561837455855,0.5795795795795584,0.5256858446406341,0.5108780108780095,1.0,0.4597701149425273,0.4808780655119182,0
178.0,1.0,0.3548387096774377,0.1844319775596083,0.309542743538767,0.61408450704225,0.2149837133551955,0.1642494177429512,0.457516339869283,0.4063604240282714,0.2372372372373092,0.1574924453398054,0.3745143745143693,0.3333333333333357,0.2643678160919531,0.6899331161035835,125
178.0,2.0,0.3525641025641164,0.366691194505762,0.2084027392189504,0.6606334841629007,0.0973451327431575,0.13995525200189,0.2802547770700663,0.6454545454545553,0.0655737704921648,0.2044576925682548,0.2652207001522058,0.3999999999999986,0.6842105263157876,0.6003745956070148,125
178.0,3.0,0.3419354838709409,0.3015427769985983,0.2685884691848912,0.5295774647887299,0.2117263843648515,0.1042769426212046,0.3986928104575149,0.4522968197879891,0.2492492492492601,0.1673283166439461,0.3411033411033415,0.3333333333333357,0.6436781609195403,0.5913222431829865,125
178.0,4.0,0.4322580645161338,0.3410472183263238,0.2365805168986128,0.7492957746478837,0.2149837133551955,0.1274613593055278,0.2679738562091494,0.4098939929328651,0.2312312312312769,0.1796527818925142,0.3189588189588122,0.3333333333333357,0.4252873563218386,0.6413994169096213,125
178.0,5.0,0.4809160305343312,0.4487976222642515,0.3266614846482696,0.5597964376590312,0.2089552238805936,0.1271462067922186,0.3560606060606091,0.5603112840466835,0.1654929577464372,0.1820786864931847,0.3536989326463029,0.4000000000000021,0.3707865168539328,0.4173134328358223,125
178.0,6.0,0.2671009771986803,0.1960545543107628,0.3228139381985535,0.7406340057636882,0.1730103806228271,0.1543588533679383,0.3043478260869534,0.5018726591760441,0.173333333333403,0.1273621041879451,0.4042976522085126,0.3000000000000042,0.590361445783131,0.7336347552584996,125
178.0,7.0,0.3567073170731589,0.4435483870967687,0.3597004018998895,0.6868131868131826,0.3829787234044488,0.1485031781833043,0.2608695652173942,0.6880530973451329,0.4375,0.1887442800261496,0.4324435318275164,0.4545454545454532,0.5042735042734989,0.6331973185660118,125
178.0,8.0,0.3483870967742177,0.3648901355773759,0.4037773359840955,0.591549295774648,0.2410423452769237,0.1109464323523141,0.307189542483659,0.6042402826855167,0.2642642642643977,0.1820228713633938,0.4790209790209729,0.3333333333333357,0.5172413793103452,0.7388098096381412,125
178.0,9.0,0.2387096774193651,0.2367928938756449,0.3594433399602401,0.4676056338028118,0.231270358306233,0.1174041922506887,0.2810457516339859,0.5865724381625483,0.2432432432432278,0.1939325709545514,0.3395493395493361,0.2222222222222214,0.7356321839080451,0.7271480020579659,125
178.0,10.0,0.2977099236641152,0.553634152931636,0.4001165954139125,0.6743002544529233,0.1791044776119861,0.1676877694576717,0.2954545454545432,0.6070038910505886,0.1725352112675864,0.1449814126394102,0.343761501656239,0.3000000000000007,0.4044943820224738,0.585472636815922,125
178.0,11.0,0.400641025641022,0.4201618837380465,0.29872293170461,0.6131221719457045,0.0442477876104021,0.1443711728685883,0.3503184713375802,0.7000000000000028,0.0901639344263003,0.220378023169161,0.2861491628614843,0.3999999999999986,0.568421052631578,0.4077983994551353,125
178.0,12.0,0.3224755700325374,0.2469556746225052,0.1503396888012318,0.6599423631123855,0.1660899653978731,0.125575085525547,0.391304347826086,0.5468164794007606,0.1333333333334394,0.1368105209397327,0.2761639474731368,0.2000000000000028,0.4337349397590344,0.4373894240220153,125
178.0,13.0,0.5381679389313092,0.4909483923264019,0.3420132141469096,0.6870229007633597,0.1604477611940638,0.1582331139853181,0.2954545454545432,0.4902723735408543,0.1654929577464372,0.1350681536555171,0.3397129186602896,0.3000000000000007,0.5617977528089906,0.5030845771144286,125
178.0,14.0,0.3333333333333428,0.2609762079960802,0.1985933740514518,0.5361990950226243,0.0973451327431575,0.1151083372585972,0.2675159235668793,0.5909090909090935,0.0901639344263003,0.2022898177630239,0.4117199391171979,0.5,0.6421052631578945,0.5889664566660961,125
178.0,15.0,0.5038167938931508,0.4220480951094245,0.2912942090944419,0.7608142493638681,0.1679104477611872,0.1106572876484293,0.2500000000000035,0.6575875486381264,0.176056338028161,0.2059324659231762,0.2072138387927893,0.4000000000000021,0.6741573033707855,0.8133333333333361,125
178.0,16.0,0.3365384615384528,0.5383860681873927,0.3910790301684237,0.6221719457013535,0.0530973451327554,0.1284149788035762,0.2101910828025488,0.5727272727272776,0.0327868852459687,0.1686877582819619,0.2515220700152127,0.2999999999999971,0.378947368421052,0.3836199557296105,125
178.0,17.0,0.3858024691358253,0.5734315589353614,0.2710608424336946,0.4291666666666742,0.2407407407408754,0.1324597231676918,0.2866666666666688,0.5406976744186096,0.2786885245905068,0.2176404634358988,0.2882447665056418,0.2727272727272734,0.5769230769230766,0.6494133885438238,125
178.0,18.0,0.3032258064516213,0.3950444132772333,0.2149105367793247,0.470422535211263,0.2280130293160027,0.1089879313995325,0.3464052287581722,0.6890459363957575,0.2282282282283176,0.1430348995674606,0.3243978243978205,0.3333333333333357,0.275862068965516,0.6283656319670712,125
178.0,19.0,0.4647435897435628,0.402992396369882,0.3026096612992752,0.5475113122171962,0.0796460176989057,0.1151672162034884,0.305732484076433,0.6787878787878867,0.0573770491805589,0.208590203915719,0.2640791476407926,0.3999999999999986,0.4842105263157883,0.4214200578920462,125
178.0,20.0,0.4294871794872108,0.3061074319352457,0.4462335739404004,0.6764705882353041,0.088495575221259,0.0823127649552546,0.3566878980891736,0.721212121212119,0.0655737704921648,0.2068965517241352,0.2846270928462715,0.2999999999999971,0.715789473684211,0.3877064532606837,125
178.0,21.0,0.3475609756097526,0.3409498207885306,0.2632444282060646,0.6666666666666572,0.255319148935996,0.1194894402296427,0.2546583850931689,0.6438053097345033,0.3541666666660603,0.1782254709692736,0.3761806981519484,0.2727272727272734,0.6410256410256423,0.6315942873797695,125
178.0,22.0,0.5320512820512704,0.4645572725042939,0.3016842494910214,0.5656108597285083,0.1150442477874094,0.1411328308996715,0.2675159235668793,0.5272727272727309,0.0737704918035433,0.2316238737212899,0.4414003044140031,0.2999999999999971,0.6631578947368411,0.4663715307338663,125
178.0,23.0,0.3201219512194768,0.3073476702508912,0.3987943003288237,0.706959706959708,0.2340425531920118,0.1597806028296062,0.2857142857142882,0.7278761061946852,0.3125,0.1818505972544102,0.3088295687884965,0.3636363636363668,0.6153846153846132,0.5772369571553497,125
178.0,24.0,0.5267175572519136,0.5290462037287185,0.473571706179559,0.4020356234096667,0.1791044776119861,0.1831177671885626,0.2727272727272769,0.5603112840466835,0.2007042253521831,0.1751858736059475,0.3352962826647072,0.1999999999999993,0.4157303370786529,0.6575124378109471,124
178.0,25.0,0.4612903225806235,0.3775128564749899,0.3821073558648145,0.6619718309859124,0.2410423452769237,0.1111052297268671,0.3267973856209138,0.5194346289752687,0.2192192192192124,0.1689873792735667,0.4067599067599019,0.2222222222222214,0.4367816091954015,0.7127422397530427,123
178.0,26.0,0.4423076923077076,0.423105224429726,0.3311123449935245,0.4502262443438951,0.0973451327431575,0.0832548280734783,0.3121019108280265,0.7303030303030482,0.0983606557381335,0.2125194770001996,0.2515220700152127,0.2999999999999971,0.6526315789473678,0.5927124127362511,122
178.0,27.0,0.3827160493827364,0.406131178707227,0.3223478939157544,0.5729166666666714,0.2592592592591245,0.1160653505786299,0.2266666666666665,0.7296511627907023,0.3442622950819896,0.1653170549395781,0.4049919484702116,0.2727272727272734,0.6153846153846168,0.630607315389927,121
178.0,28.0,0.4878048780487916,0.4919354838709679,0.1909024479356951,0.6080586080585988,0.2765957446817992,0.1785421365593578,0.2608695652173942,0.6393805309734404,0.2916666666669698,0.1601592678433476,0.4242299794661193,0.3636363636363668,0.5470085470085451,0.5594578839988316,120
178.0,29.0,0.290076335877842,0.395838962442582,0.3140303148076206,0.9160305343511368,0.1977611940297947,0.1851599727705846,0.3939393939393945,0.5719844357976669,0.1901408450704593,0.1689900867410187,0.3426573426573398,0.1999999999999993,0.5056179775280913,0.6547263681592064,119
178.0,30.0,0.451923076923066,0.3784645572725083,0.5050897649453994,0.5180995475113264,0.150442477875913,0.1030970325011821,0.3885350318471339,0.509090909090915,0.0655737704921648,0.2045254386559136,0.2903348554033442,0.5,0.6421052631578945,0.5160905840286034,118
178.0,31.0,0.3589743589743648,0.2840323767476107,0.2989080140662601,0.7081447963800969,0.1150442477874094,0.136658031088082,0.3757961783439505,0.6696969696969717,0.0901639344263003,0.1923988889641634,0.2777777777777714,0.5,0.473684210526315,0.6970883705091104,117
178.0,32.0,0.4755700325732732,0.4802727715538282,0.4295419680035088,0.7348703170028728,0.1626297577854529,0.0753214580630015,0.2898550724637658,0.580524344569298,0.1299999999999954,0.1382788559754786,0.4854755272582522,0.3000000000000042,0.1686746987951792,0.6156870454098673,116
178.0,33.0,0.4677419354839003,0.3300607760635827,0.4166998011928449,0.6422535211267615,0.2247557003257725,0.1018949820029604,0.235294117647058,0.4911660777385123,0.2462462462463008,0.1436274219351716,0.3407148407148384,0.2222222222222214,0.2873563218390789,0.7741382267192591,115
178.0,34.0,0.4560260586319202,0.3609352167559692,0.2965154503616105,0.7233429394812632,0.1591695501729191,0.1394361212693269,0.3405797101449259,0.5131086142322232,0.1533333333334212,0.1621552604698592,0.3131715081575734,0.3999999999999986,0.5542168674698793,0.5773540397090606,114
178.0,35.0,0.4228395061728633,0.282319391634978,0.3691497659906417,0.5854166666666742,0.3148148148156906,0.1172566371681398,0.2466666666666661,0.5959302325581461,0.3770491803279583,0.1451974585773001,0.4154589371980677,0.3636363636363668,0.7211538461538467,0.6532091097308452,113
178.0,36.0,0.3645161290322676,0.4663394109396925,0.4707753479125287,0.5380281690140833,0.2377850162866934,0.1508575058225716,0.2418300653594762,0.4204946996466461,0.2522522522523331,0.1427978906203719,0.2513597513597503,0.3333333333333357,0.5287356321839081,0.5168924712742236,112
178.0,37.0,0.3811074918566532,0.2549926936190942,0.3008985316677623,0.737752161383284,0.1695501730104069,0.1738822696708766,0.3985507246376798,0.7116104868914022,0.1433333333333166,0.1449182839632214,0.3434142459212026,0.3999999999999986,0.6506024096385552,0.5704737566345557,111
178.0,38.0,0.5487804878048621,0.5810931899641574,0.3757763975155264,0.7875457875457812,0.3617021276604646,0.161728521632142,0.29192546583851,0.6924778761061958,0.3125,0.1933796874071447,0.3051334702258685,0.3636363636363668,0.6153846153846132,0.65097639172253,110
178.0,39.0,0.2866449511400617,0.1938626400389722,0.3960113960113993,0.3458213256484086,0.1695501730104069,0.1065235342692005,0.3478260869565197,0.3071161048689248,0.1533333333334212,0.1308733401429975,0.3175487465181064,0.3999999999999986,0.4939759036144551,0.5883624926282636,109
178.0,40.0,0.4104234527687254,0.3616658548465636,0.2561911023449497,0.5706051873198774,0.1660899653978731,0.1216821988911291,0.2318840579710155,0.6704119850187311,0.1466666666667606,0.1351506639427953,0.339832869080773,0.3000000000000042,0.7710843373493965,0.7471987418910935,108
