ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,1.0,0.3322475570032566,0.1434486117876261,0.3453868069252728,0.6195965417867342,0.1384083044982844,0.1282883095434712,0.4347826086956488,0.4569288389513133,0.1333333333334394,0.1158707865168509,0.3907680063668906,0.3999999999999986,0.7469879518072275,0.4961666994299172,125
9.0,2.0,0.4969135802469395,0.2747148288973378,0.4582683307332296,0.4541666666666657,0.3518518518521887,0.1190152030860005,0.3800000000000025,0.75,0.4426229508198958,0.1494954528466436,0.3389694041867983,0.4545454545454603,0.3365384615384599,0.5326086956521721,125
9.0,3.0,0.3641975308642031,0.279230038022817,0.333268330733226,0.5979166666666771,0.3703703703704377,0.068754254594971,0.3733333333333313,0.6918604651162781,0.4754098360658645,0.1450105892612399,0.2805958132045063,0.3636363636363668,0.60576923076923,0.4599723947550025,125
9.0,4.0,0.4043209876543017,0.1782319391635027,0.4596333853354117,0.5958333333333456,0.3148148148156906,0.084694803721355,0.3599999999999994,0.6976744186046488,0.426229508196684,0.1252024417590576,0.4098228663446051,0.3636363636363668,0.5288461538461533,0.4749827467218779,125
9.0,5.0,0.3231707317072789,0.4184587813620055,0.51790281329923,0.650183150183139,0.2978723404257835,0.1007279064998911,0.354037267080745,0.7389380530973426,0.3333333333339396,0.1807214595590451,0.4546201232032842,0.2727272727272734,0.7008547008546984,0.7784902360827672,125
9.0,6.0,0.4741935483871202,0.3985507246376834,0.1948310139165023,0.6028169014084455,0.1986970684039306,0.0922612746135911,0.457516339869283,0.4452296819788017,0.2012012012012292,0.1144160692066122,0.2746697746697677,0.4444444444444499,0.5632183908045967,0.592008231864174,125
9.0,7.0,0.3941368078175742,0.3297613248904056,0.4670173131711621,0.5043227665706027,0.1418685121108183,0.1169635484251543,0.3043478260869534,0.4868913857678052,0.1533333333334212,0.1229570990806934,0.441703143653001,0.3000000000000042,0.4337349397590344,0.628268134460388,125
9.0,8.0,0.5193548387096882,0.4553529686769515,0.5168986083499014,0.5211267605633765,0.1791530944625492,0.0596548803726477,0.3333333333333321,0.4275618374558334,0.1951951951953106,0.0983587130414136,0.3453768453768404,0.3333333333333357,0.5862068965517224,0.5506774138226707,125
9.0,9.0,0.4274809160305324,0.4831126722507406,0.4912553439564711,0.5368956743002542,0.1492537313433786,0.1496861054383131,0.3712121212121211,0.6031128404669133,0.1514084507042525,0.1655049566294906,0.3801987486198044,0.5,0.6179775280898898,0.5582089552238791,125
9.0,10.0,0.3517915309446096,0.5314174378957617,0.4615384615384634,0.7435158501440853,0.1418685121108183,0.0705438244662133,0.4492753623188399,0.7940074906367158,0.1266666666667788,0.1142109295199205,0.2646239554317517,0.3999999999999986,0.6024096385542173,0.6243365441320989,125
9.0,11.0,0.362595419847338,0.3942177789786498,0.6525456665371152,0.6666666666666643,0.1492537313433786,0.115573708494054,0.4015151515151522,0.5680933852139916,0.1654929577464372,0.1025402726146254,0.3474420316525624,0.1999999999999993,0.3820224719101119,0.6511442786069672,125
9.0,12.0,0.2865853658536252,0.4585573476702507,0.3980635732553885,0.6446886446886424,0.4255319148933267,0.1183616977650174,0.2857142857142882,0.6084070796460139,0.375,0.15772270755334,0.5511293634496965,0.4545454545454532,0.4102564102564088,0.698047216554933,125
9.0,13.0,0.3774193548387075,0.3592800374006586,0.4481113320079544,0.4816901408450604,0.1824104234527794,0.105229726868508,0.3660130718954271,0.2968197879858678,0.2222222222222853,0.1553593648160216,0.3733488733488741,0.3333333333333357,0.4712643678160901,0.7134282284342301,125
9.0,14.0,0.280487804878021,0.3595430107526809,0.4687614176105228,0.551282051282044,0.3404255319146614,0.0912446175927783,0.329192546583851,0.5464601769911468,0.375,0.1328222499554314,0.3474332648870586,0.5454545454545467,0.6068376068376082,0.7059166423783125,125
9.0,15.0,0.4064516129032256,0.3906030855539981,0.4538767395626237,0.4676056338028118,0.175895765472319,0.0861740419224972,0.3725490196078418,0.5583038869257919,0.1921921921922376,0.1631806600699121,0.5404040404040416,0.4444444444444499,0.5402298850574709,0.4457211456010981,125
9.0,16.0,0.4354838709677437,0.4039270687237071,0.3489065606361841,0.7295774647887256,0.2019543973940472,0.0859093796315875,0.4771241830065342,0.4911660777385123,0.2132132132132937,0.1110386917106112,0.4681429681429705,0.4444444444444499,0.5402298850574709,0.5993826101869324,125
9.0,17.0,0.2692307692307736,0.4863870493009585,0.4773274106977609,0.5904977375565608,0.0796460176989057,0.0904380593499851,0.3184713375796164,0.5333333333333314,0.0901639344263003,0.1499898380868458,0.3245814307458161,0.3999999999999986,0.526315789473685,0.2989954026902772,125
9.0,18.0,0.5154320987654444,0.3201045627376402,0.498049921996877,0.4895833333333286,0.4074074074069358,0.0272294077603802,0.3666666666666671,0.5406976744186096,0.3934426229507153,0.1394045097794958,0.4581320450885684,0.4545454545454603,0.6923076923076898,0.6594202898550741,125
9.0,19.0,0.5335365853658516,0.313396057347667,0.2972232371209351,0.6776556776556646,0.4042553191493425,0.1137994668853821,0.3229813664596292,0.6637168141592866,0.375,0.1729957805907176,0.4747433264887064,0.2727272727272734,0.7606837606837615,0.6084232002331689,125
9.0,20.0,0.5322580645161281,0.4163160355306239,0.4413518886679952,0.7521126760563348,0.2084690553745076,0.1069764979885619,0.3725490196078418,0.5123674911660743,0.1981981981981562,0.1111571961841519,0.4273504273504258,0.3333333333333357,0.5402298850574709,0.6664380037729369,125
9.0,21.0,0.3353658536585442,0.5434587813620055,0.3670076726342692,0.468864468864453,0.3829787234044488,0.1090834529423858,0.4099378881987618,0.7101769911504192,0.375,0.1509478813811142,0.4792607802874755,0.4545454545454532,0.6581196581196522,0.5295832118915698,125
9.0,22.0,0.5160256410256636,0.4792739759627125,0.4519711271515838,0.4162895927601795,0.1150442477874094,0.1126354215732448,0.4331210191082775,0.5363636363636317,0.0983606557381335,0.1261432152293196,0.36948249619482,0.3999999999999986,0.6842105263157876,0.4120551677166695,125
9.0,23.0,0.4580152671755968,0.4671710348554398,0.3944811504080832,0.5877862595419785,0.1455223880597032,0.1120943952802306,0.3484848484848477,0.478599221789878,0.1725352112675864,0.1467627013630803,0.3345601766654482,0.4000000000000021,0.3932584269662929,0.2642786069651777,125
9.0,24.0,0.5190839694656404,0.5512023777357484,0.5713175281772251,0.6870229007633597,0.1791044776119861,0.1335753725134196,0.3333333333333357,0.4474708171206103,0.1654929577464372,0.0861214374225554,0.4552815605447193,0.4000000000000021,0.6067415730337107,0.422686567164181,125
9.0,25.0,0.4709677419355103,0.4216923796166476,0.4061630218687888,0.4366197183098563,0.1791530944625492,0.1062883760321824,0.3921568627451002,0.5371024734982299,0.2222222222222853,0.1463530248266806,0.4273504273504258,0.4444444444444499,0.4827586206896548,0.7976333390499057,125
9.0,26.0,0.4000000000000057,0.3466573165030411,0.3165009940357883,0.3690140845070431,0.2247557003257725,0.0818865128096533,0.3856209150326819,0.5088339222614877,0.2222222222222853,0.1350950998400151,0.330613830613828,0.4444444444444499,0.5402298850574709,0.4822500428742913,125
9.0,27.0,0.2645161290322733,0.3957456755493247,0.522266401590457,0.6929577464788679,0.1921824104234701,0.096601736184624,0.411764705882355,0.4134275618374516,0.1951951951953106,0.1555963737631103,0.4312354312354287,0.4444444444444499,0.4827586206896548,0.6655805179214536,125
9.0,28.0,0.3689024390243958,0.5201612903225765,0.4033613445378137,0.426739926739927,0.4468085106391299,0.1151322534344885,0.2670807453416159,0.6681415929203496,0.4583333333330301,0.1811374576573357,0.4041067761806971,0.4545454545454532,0.6324786324786302,0.5125327892742604,125
9.0,29.0,0.4657980456025825,0.5046273745738006,0.3482358097742732,0.3631123919308336,0.1453287197231247,0.1196177893122651,0.3768115942028949,0.6404494382022534,0.1133333333334576,0.1151046986721127,0.4707520891364822,0.2000000000000028,0.6265060240963827,0.579909573422448,125
9.0,30.0,0.4506172839506064,0.5280418250950518,0.4021060842433677,0.5291666666666686,0.3518518518521887,0.1151577036532742,0.4600000000000008,0.5813953488372192,0.3442622950819896,0.1324903450853369,0.3329307568438011,0.2727272727272734,0.6442307692307665,0.4960317460317469,125
9.0,31.0,0.323717948717956,0.4277655138582261,0.4232833610956845,0.7194570135746687,0.1061946902655108,0.1215850211964237,0.3949044585987273,0.6636363636363711,0.0655737704921648,0.1741751913826945,0.3417047184170485,0.2999999999999971,0.5789473684210513,0.5431636301719713,125
9.0,32.0,0.4774193548387302,0.4095371669004208,0.4580516898608344,0.6591549295774612,0.1986970684039306,0.1171924624179467,0.411764705882355,0.4381625441696215,0.1951951951953106,0.137228180363806,0.4646464646464636,0.3333333333333357,0.4597701149425273,0.6573486537472117,125
9.0,33.0,0.4817073170731873,0.4195788530465947,0.4165144318596994,0.4816849816849782,0.4042553191493425,0.1311256920237795,0.3850931677018678,0.6017699115044337,0.4791666666660603,0.1450644797052405,0.3572895277207379,0.6363636363636402,0.6068376068376082,0.4839696881375701,125
9.0,34.0,0.4359756097560705,0.2916666666666643,0.4097552064303968,0.5695970695970658,0.4255319148933267,0.1206684437154024,0.4472049689440993,0.5862831858406992,0.3958333333330301,0.1377547988352034,0.4546201232032842,0.2727272727272734,0.4786324786324769,0.5578548528125893,125
9.0,35.0,0.2884615384615472,0.5028207014961978,0.356098463816398,0.6787330316742128,0.1415929203540145,0.1243523316062251,0.3630573248407636,0.4969696969696997,0.0901639344263003,0.173904207032038,0.3302891933028959,0.3999999999999986,0.6526315789473678,0.6647369317214356,125
9.0,36.0,0.3963414634146147,0.5994623655913927,0.423090975520644,0.4816849816849782,0.4468085106391299,0.1107750666393272,0.4347826086956559,0.6261061946902515,0.375,0.1581387056516305,0.4887063655030843,0.5454545454545467,0.4957264957264939,0.5993879335470709,125
9.0,37.0,0.3548387096774377,0.4406264609630703,0.3294234592445342,0.5014084507042256,0.1986970684039306,0.1065001058649102,0.4640522875817012,0.5512367491166117,0.2042042042041885,0.1204005451205816,0.4428904428904374,0.4444444444444499,0.4482758620689644,0.6100154347453266,125
9.0,38.0,0.5216049382715937,0.2642585551330825,0.3668096723868927,0.6958333333333258,0.3333333333330301,0.0648967551622448,0.3533333333333353,0.4825581395348735,0.426229508196684,0.1261367883393518,0.3212560386473413,0.3636363636363668,0.5384615384615365,0.567632850241548,125
9.0,39.0,0.42366412213741,0.4712239935152666,0.4586086280606274,0.4376590330788801,0.1380597014925797,0.0859995461765308,0.3560606060606091,0.2217898832684781,0.1584507042254017,0.1146995043370537,0.3478100846521883,0.3000000000000007,0.3258426966292145,0.3818905472636835,125
9.0,40.0,0.5213414634146432,0.4964157706093175,0.321154548776029,0.573260073260073,0.4893617021280079,0.1040598728726607,0.2857142857142882,0.5530973451327412,0.4583333333330301,0.1343673857490941,0.5638603696098556,0.4545454545454532,0.6495726495726473,0.7550276887204888,125
