ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,11.0,0.3255813953488484,0.3672718915191915,0.2780553420445812,0.4048830111902362,0.2150170648465064,0.3128834355828189,0.4008810572687231,0.2204472843451412,0.4984655852696171,0.3636363636363633,0.3939393939393945,0.5485909479077691,125
9.0,12.0,0.2761627906976684,0.3926194797338169,0.3393470790378003,0.3423076923076955,0.2969283276449914,0.2440476190476168,0.4151472650771382,0.3301587301587005,0.5358615004121994,0.2727272727272734,0.3699999999999992,0.5492887029288696,125
9.0,13.0,0.5203488372093261,0.3157894736842088,0.4406225980015357,0.3865717192268576,0.2457337883960235,0.3374233128834376,0.3744493392070502,0.2236421725240234,0.5806663743971932,0.3636363636363633,0.5959595959595951,0.4983774551665245,125
9.0,14.0,0.3801652892561833,0.3690190080839031,0.1516687052245338,0.275771503611292,0.302521008403346,0.2256097560975618,0.3258426966292127,0.2622950819675225,0.475890985324952,0.3636363636363597,0.6911764705882355,0.5056671529570202,125
9.0,15.0,0.2597014925372889,0.4115942028985557,0.275044883303412,0.3188044831880425,0.2866242038217024,0.2741935483870961,0.3573883161512015,0.2715231788081382,0.4738891433806707,0.2727272727272734,0.4885496183206115,0.4539407630522127,125
9.0,16.0,0.2589531680440586,0.244701769718155,0.3171413594268735,0.2501641497045312,0.2436974789914074,0.2012195121951236,0.2766853932584254,0.2459016393445381,0.5191299790356396,0.1818181818181798,0.595588235294116,0.5512288183144456,125
9.0,17.0,0.284883720930253,0.4658197217180877,0.2560137457044646,0.3128205128205188,0.3071672354947168,0.3392857142857117,0.391304347826086,0.301587301587233,0.4492992580379216,0.3636363636363633,0.3200000000000003,0.5626778242677819,125
9.0,18.0,0.511049723756912,0.2382941305781472,0.3034181111291083,0.2845794392523402,0.6428571428571104,0.4940476190476168,0.2824858757062145,0.6481481481480387,0.4903095897306819,0.3333333333333286,0.5892857142857153,0.5109496848627266,125
9.0,19.0,0.4069767441860676,0.1486186731195822,0.3752577319587615,0.289743589743594,0.3139931740613519,0.327380952380949,0.3408134642356231,0.3206349206349159,0.6001648804616657,0.3636363636363633,0.5199999999999996,0.4490376569037657,125
9.0,20.0,0.4680232558139892,0.4148013712442022,0.3386597938144327,0.3551282051282065,0.3276450511943949,0.2976190476190474,0.3155680224403916,0.3333333333333712,0.5861500412201153,0.2727272727272734,0.3699999999999992,0.5203347280334718,125
9.0,21.0,0.5494186046512084,0.3300390714778238,0.3866256725595711,0.3214649033570715,0.2218430034130278,0.2453987730061335,0.3766519823788563,0.2108626198083811,0.6028057869355585,0.3636363636363633,0.6666666666666661,0.4951323654995718,125
9.0,22.0,0.3884297520661164,0.2492899279003779,0.1775292678665039,0.2403151674326977,0.2857142857144481,0.3719512195121979,0.3174157303370748,0.2049180327869635,0.4331761006289305,0.0909090909090863,0.625,0.4369879923689836,125
9.0,23.0,0.2451790633608652,0.2235088485907823,0.2793989166521058,0.2994090610636917,0.1932773109242589,0.2256097560975618,0.3110955056179776,0.2540983606556892,0.4541404612159354,0.3636363636363597,0.5661764705882355,0.535742340926948,125
9.0,24.0,0.4651162790697469,0.4605767291792695,0.3989690721649488,0.3525641025641022,0.3105802047781481,0.3928571428571388,0.4123422159887795,0.3174603174602453,0.5335943940643055,0.2727272727272734,0.6500000000000004,0.3946443514644357,125
9.0,25.0,0.3121546961325805,0.225324247087272,0.3147578162967761,0.25046728971963,0.6488095238096321,0.2380952380952372,0.2645095017976331,0.6543209876542733,0.5089353133652139,0.25,0.5595238095238066,0.5060356799487202,125
9.0,26.0,0.3168604651162638,0.4761040532365435,0.3709621993127108,0.3756410256410269,0.3071672354947168,0.3392857142857117,0.3478260869565197,0.3333333333333712,0.5317394888705671,0.1818181818181834,0.4900000000000002,0.5198326359832635,125
9.0,27.0,0.322674418604663,0.3409961685823788,0.2668384879725067,0.4666666666666685,0.3276450511943949,0.351190476190478,0.3338008415147264,0.3206349206349159,0.5274113767518571,0.3636363636363633,0.5999999999999996,0.4964016736401664,125
9.0,28.0,0.41279069767441,0.3823351482153683,0.4106529209621961,0.3923076923076927,0.3071672354947168,0.3154761904761898,0.399719495091162,0.3396825396824852,0.559769167353668,0.2727272727272734,0.5800000000000001,0.5298744769874482,125
9.0,29.0,0.4883720930232584,0.3609598709417234,0.3132302405498279,0.3256410256410298,0.324232081911191,0.25,0.3366058906030851,0.3142857142856883,0.5692497938994201,0.2727272727272734,0.5700000000000003,0.5014225941422588,125
9.0,30.0,0.3940298507462501,0.4497212931995591,0.2373429084380589,0.3617683686176818,0.2611464968151722,0.3333333333333321,0.3841924398625416,0.2847682119206638,0.4832798900595527,0.4545454545454532,0.4885496183206115,0.4943524096385552,125
9.0,31.0,0.4377224199288321,0.2849119223895791,0.3510196000791907,0.3851261620185937,0.2704918032786736,0.3612903225806469,0.314868804664723,0.26953125,0.5337910319673895,0.4444444444444428,0.4537037037037041,0.6281486700722212,125
9.0,32.0,0.1279069767441853,0.4077434966727153,0.4415807560137459,0.3435897435897459,0.3105802047781481,0.4107142857142847,0.3099579242636743,0.3206349206349159,0.5618301731244877,0.3636363636363633,0.6400000000000006,0.5598326359832644,125
9.0,33.0,0.21220930232559,0.4566766260629755,0.3480015372790177,0.3997965412004092,0.2116040955630751,0.3803680981595114,0.3303964757709288,0.2108626198083811,0.5749671196843487,0.2727272727272734,0.5252525252525242,0.4649017933390258,125
9.0,34.0,0.29941860465118,0.4355716878402873,0.345189003436424,0.3897435897435919,0.324232081911191,0.3095238095238102,0.3716690042075754,0.3301587301587005,0.5432811211871389,0.2727272727272734,0.5099999999999998,0.6476987447698743,125
9.0,35.0,0.2209302325581745,0.3056768558952001,0.5149884704073813,0.3153611393692799,0.2252559726962317,0.2638036809815922,0.3348017621145374,0.2396166134185477,0.4826830337571266,0.4545454545454532,0.4949494949494948,0.4746370623398785,125
9.0,36.0,0.2900552486187848,0.2437898439217392,0.2214482423456978,0.257009345794394,0.6250000000002274,0.2916666666666678,0.2747817154596816,0.6728395061727497,0.4915680845708543,0.4166666666666643,0.4702380952380949,0.6020724281593814,125
9.0,37.0,0.3492537313432819,0.3991081382385744,0.3224416517055637,0.3169364881693646,0.2420382165605588,0.3763440860215041,0.3230240549828167,0.2384105960265969,0.4809894640403129,0.2727272727272734,0.6259541984732842,0.5857178714859437,125
9.0,38.0,0.3636363636363455,0.3102468866069472,0.3131224882054866,0.2915298752462227,0.2773109243696581,0.323170731707318,0.3110955056179776,0.2622950819675225,0.4588574423480089,0.3636363636363597,0.647058823529413,0.514981483559648,125
9.0,39.0,0.3370165745856468,0.2855572653330398,0.3061720395269738,0.2397196261682275,0.6607142857144481,0.3333333333333321,0.2639958911145328,0.6296296296293349,0.5852001006795895,0.4166666666666643,0.5119047619047628,0.5043264608481977,125
9.0,40.0,0.4686567164179109,0.1491638795986674,0.2718132854578101,0.3953922789539241,0.2802547770702404,0.370967741935484,0.3271477663230229,0.2847682119206638,0.4814475492441623,0.3636363636363668,0.52671755725191,0.6060491967871506,125
9.0,41.0,0.2477611940298345,0.1768115942029027,0.3913824057450661,0.3462017434620144,0.2484076433120208,0.3440860215053796,0.3175257731958751,0.2847682119206638,0.5723774622079709,0.1818181818181798,0.4503816793893129,0.5975150602409656,125
9.0,42.0,0.2900552486187848,0.2545614420751789,0.3711323505588844,0.2981308411214982,0.6428571428571104,0.3333333333333321,0.2907036466358477,0.6358024691355695,0.4359426126352872,0.4166666666666643,0.5654761904761862,0.6303813695118023,125
9.0,43.0,0.3953488372093261,0.3962492437991542,0.2795532646048109,0.3512820512820518,0.3174061433446695,0.3571428571428576,0.3674614305750339,0.3111111111110176,0.4810387469084922,0.2727272727272734,0.4299999999999997,0.6083682008368196,125
9.0,44.0,0.3313953488372192,0.4089534180278278,0.458075601374567,0.315384615384616,0.3174061433446695,0.2380952380952372,0.361851332398313,0.3206349206349159,0.5119538334707343,0.4545454545454568,0.6799999999999997,0.604686192468618,125
9.0,45.0,0.4805970149253653,0.3337792642140513,0.3768402154398558,0.3474470734744699,0.222929936305718,0.2526881720430118,0.3127147766323048,0.2384105960265969,0.5022904260192398,0.3636363636363668,0.5725190839694676,0.6785893574297184,125
9.0,46.0,0.284883720930253,0.3413994757007472,0.3548109965635717,0.3525641025641022,0.3139931740613519,0.2857142857142811,0.3927068723702689,0.3396825396824852,0.4866034624896969,0.3636363636363633,0.5199999999999996,0.4773221757322172,125
9.0,47.0,0.2732558139534831,0.3426093970558597,0.3431271477663209,0.3358974358974365,0.3071672354947168,0.3154761904761898,0.3548387096774199,0.3206349206349159,0.5131904369332254,0.1818181818181834,0.6099999999999994,0.531715481171549,125
9.0,48.0,0.3866279069767415,0.40451703972575,0.392955326460477,0.2794871794871802,0.3139931740613519,0.3095238095238102,0.3534361851332406,0.3079365079363469,0.5706924979389925,0.1818181818181834,0.4900000000000002,0.4681171548117149,125
9.0,49.0,0.3982558139535115,0.4406130268199213,0.4103092783505104,0.3602564102564116,0.3208191126278734,0.3214285714285694,0.3043478260869534,0.3206349206349159,0.4600164880461683,0.3636363636363633,0.5500000000000007,0.5894560669456066,125
9.0,50.0,0.261707988980703,0.4033209525890342,0.2905818626594474,0.1989494418910027,0.2016806722690489,0.25,0.3328651685393247,0.2049180327869635,0.5089098532494774,0.3636363636363597,0.647058823529413,0.4553922118729687,125
9.0,51.0,0.2529069767442138,0.3484573502722305,0.3572164948453604,0.3602564102564116,0.3412969283276652,0.4047619047619051,0.3197755960729296,0.3365079365078145,0.6403544929925822,0.3636363636363633,0.4499999999999993,0.474644351464434,125
9.0,52.0,0.3416370106761519,0.2348736277763556,0.3126113640863188,0.3625498007968097,0.2254098360655234,0.2967741935483872,0.2915451895043723,0.26171875,0.4750053636558675,0.3333333333333286,0.472222222222225,0.6737713581116793,125
9.0,53.0,0.4128113879003479,0.4431963237171281,0.2464858443872444,0.4050464807436924,0.2622950819671814,0.2387096774193544,0.3046647230320687,0.26171875,0.5546020167346057,0.3333333333333286,0.5740740740740762,0.4046151136163463,125
9.0,54.0,0.3443526170798918,0.2678610443521947,0.2844661890616784,0.2718319107025593,0.2605042016805328,0.2439024390243922,0.3195224719101119,0.2540983606556892,0.478249475890987,0.3636363636363597,0.5882352941176485,0.3886208057457097,125
9.0,55.0,0.1209964412811359,0.2570845034465137,0.3872500494951474,0.3213811420982715,0.2622950819671814,0.2838709677419331,0.3877551020408134,0.2812499999998863,0.5357219480798108,0.3333333333333286,0.5555555555555571,0.5575127708296623,125
9.0,56.0,0.3459302325581461,0.1764468642871541,0.3075601374570418,0.407692307692308,0.3174061433446695,0.351190476190478,0.3983169705469862,0.3238095238094729,0.5179307502061015,0.2727272727272734,0.3599999999999994,0.3641841004184094,125
9.0,57.0,0.4723756906077483,0.4000879314135019,0.2457476105621268,0.2626168224299086,0.6190476190477057,0.2380952380952372,0.2824858757062145,0.6419753086420315,0.4228542662975094,0.3333333333333286,0.5357142857142847,0.5475910693301991,125
9.0,58.0,0.5088967971529996,0.3170793974980803,0.437141160166302,0.2297476759628125,0.2745901639344765,0.3032258064516107,0.3644314868804663,0.26953125,0.544947436172496,0.3333333333333286,0.3611111111111125,0.6258587282015142,125
9.0,59.0,0.480427046263344,0.4189430686750022,0.3605226687784579,0.4395750332005299,0.25,0.3290322580645153,0.3381924198250701,0.2812499999998863,0.4936708860759466,0.4444444444444428,0.4814814814814827,0.2612295226351957,125
9.0,60.0,0.3140495867768607,0.2381472580292793,0.2455006115673583,0.3072882468811571,0.2857142857144481,0.2682926829268304,0.3272471910112315,0.3032786885246423,0.5332809224318673,0.4545454545454532,0.4705882352941195,0.5651442037930678,125
9.0,61.0,0.281767955801115,0.2765442954495469,0.3035801069172201,0.3224299065420553,0.6547619047619264,0.4107142857142847,0.3045711350796125,0.6666666666667425,0.4860307072741001,0.3333333333333286,0.5178571428571423,0.5470569383612869,125
9.0,62.0,0.3401162790698038,0.2227074235807862,0.4863566487317463,0.3743641912512743,0.2081911262798712,0.3435582822085905,0.3458149779735677,0.2140575079872633,0.4982463831652772,0.3636363636363633,0.4545454545454532,0.4208368915456866,125
9.0,63.0,0.4567164179104566,0.3583054626532913,0.3048473967684018,0.3711083437110858,0.2611464968151722,0.3333333333333321,0.313402061855669,0.2450331125830871,0.5041227668346338,0.3636363636363668,0.4885496183206115,0.5224648594377506,125
9.0,64.0,0.4626334519572879,0.4784273678835866,0.3042961789744574,0.3253652058432905,0.2622950819671814,0.2967741935483872,0.3833819241982503,0.23828125,0.5136236859043137,0.3333333333333286,0.6666666666666679,0.4986788796899795,125
9.0,65.0,0.4593023255814046,0.2911974258791083,0.4208301306687154,0.3173957273652092,0.2184300341297103,0.374233128834355,0.3700440528634381,0.2204472843451412,0.5872424375274008,0.3636363636363633,0.6464646464646471,0.6394534585824072,125
9.0,66.0,0.2500000000000284,0.4438394837668866,0.4226804123711325,0.4051282051282108,0.3071672354947168,0.4047619047619051,0.3660589060308545,0.3079365079363469,0.5509068425391597,0.3636363636363633,0.5700000000000003,0.6369874476987452,125
9.0,67.0,0.4234875444839474,0.3576716875159569,0.4286279944565407,0.3227091633466123,0.25,0.2451612903225815,0.354227405247812,0.26171875,0.5170564256597316,0.4444444444444428,0.518518518518519,0.5324995596265651,125
9.0,68.0,0.55223880597012,0.3768115942029055,0.2484739676840206,0.3810709838107087,0.2993630573248538,0.3763440860215041,0.2989690721649474,0.2913907284769266,0.4530462666055896,0.3636363636363668,0.4580152671755719,0.5217118473895574,125
9.0,69.0,0.2947658402203501,0.2903648678173525,0.4109732657697016,0.2481943532501631,0.2436974789914074,0.2682926829268304,0.3117977528089888,0.2459016393445381,0.4785115303983254,0.3636363636363597,0.5294117647058805,0.4346313545056723,125
9.0,70.0,0.3808139534883707,0.3274853801169577,0.3735395189003441,0.3384615384615408,0.3037542662115129,0.4642857142857153,0.215988779803645,0.3206349206349159,0.6764220939818628,0.3636363636363633,0.5999999999999996,0.4301255230125527,125
9.0,71.0,0.3204419889503072,0.1934491096944413,0.2770127976672611,0.3107476635514032,0.6309523809525217,0.3809523809523796,0.2999486389316885,0.6790123456789843,0.4802416310093136,0.4166666666666643,0.5178571428571423,0.5433180215788873,125
9.0,72.0,0.1191860465116576,0.2443116524936819,0.3063028439661792,0.4649033570701952,0.2218430034130278,0.3803680981595114,0.280837004405285,0.207667731629499,0.537702761946516,0.4545454545454532,0.4646464646464654,0.5767719897523484,125
9.0,73.0,0.409883720930253,0.4159963226844425,0.330899308224442,0.3011190233977636,0.2116040955630751,0.2392638036809806,0.3094713656387675,0.2204472843451412,0.5526085050416505,0.2727272727272734,0.5656565656565657,0.4380871050384272,125
9.0,74.0,0.3611940298507363,0.5284280936454877,0.1705565529622994,0.4003735990037356,0.2547770700637102,0.301075268817204,0.3305841924398613,0.2582781456956127,0.5442052221713247,0.4545454545454532,0.4580152671755719,0.5131777108433724,125
9.0,75.0,0.4805970149253653,0.3591973244147226,0.3052064631956952,0.3511830635118329,0.2866242038217024,0.3763440860215041,0.307903780068731,0.2317880794701068,0.5964269354099869,0.1818181818181798,0.4732824427480935,0.4481676706827322,125
9.0,76.0,0.409883720930253,0.25925074695472,0.3816295157571119,0.3458799593082418,0.2286689419795493,0.3619631901840492,0.3006607929515432,0.2364217252396656,0.5056992547128445,0.3636363636363633,0.5050505050505052,0.3159692570452606,125
9.0,77.0,0.2375690607734668,0.3987689602110364,0.3725903126518695,0.3182242990654238,0.6428571428571104,0.2559523809523796,0.2835130970724151,0.6666666666667425,0.4736974578404194,0.3333333333333286,0.6130952380952372,0.5278282234803982,125
9.0,78.0,0.3085399449035719,0.4146821061830934,0.2863882579066938,0.3099146421536431,0.2436974789914074,0.2621951219512226,0.3167134831460672,0.2459016393445381,0.4924004192872147,0.3636363636363597,0.4558823529411775,0.4740208730782207,125
9.0,79.0,0.1860465116279499,0.5182716616869705,0.3693312836279787,0.3519837232960334,0.2116040955630751,0.2883435582822073,0.3149779735682827,0.2108626198083811,0.5618149934239369,0.1818181818181834,0.4343434343434325,0.3595217762596068,125
9.0,80.0,0.3253731343283448,0.4829431438127116,0.3825852782764833,0.3804483188044827,0.2802547770702404,0.2365591397849478,0.3353951890034352,0.3112582781459423,0.4241868987631711,0.3636363636363668,0.3740458015267158,0.4713855421686759,125
9.0,81.0,0.4331395348837361,0.4502413238336054,0.4064181398923914,0.3377416073245172,0.2286689419795493,0.2883435582822073,0.3061674008810584,0.2268370607029055,0.5637878123629996,0.3636363636363633,0.3838383838383841,0.444577284372329,125
9.0,82.0,0.3604651162791015,0.4839685420447672,0.3953608247422657,0.3602564102564116,0.3208191126278734,0.2202380952380913,0.3646563814866752,0.3238095238094729,0.5799670239076669,0.3636363636363633,0.5399999999999991,0.4495397489539741,125
9.0,83.0,0.4127906976744384,0.3486554814985076,0.3724058416602638,0.4018311291963421,0.2184300341297103,0.2638036809815922,0.3348017621145374,0.1948881789137431,0.5558965366067525,0.3636363636363633,0.3636363636363615,0.5738684884713923,125
9.0,84.0,0.3953488372093261,0.423875781407542,0.3754295532646026,0.426923076923078,0.3105802047781481,0.303571428571427,0.287517531556805,0.3206349206349159,0.5776999175597695,0.3636363636363633,0.5800000000000001,0.4843514644351465,125
9.0,85.0,0.3370165745856468,0.1817981974060245,0.2478535558075485,0.249532710280377,0.6190476190477057,0.1547619047619015,0.2485875706214706,0.6296296296293349,0.4100176189277604,0.4166666666666643,0.5416666666666643,0.5354128832389655,125
9.0,86.0,0.5053380782917998,0.261679857033446,0.2686596713522036,0.2921646746347903,0.25,0.2838709677419331,0.4169096209912517,0.24609375,0.4752199098905798,0.4444444444444428,0.5462962962962994,0.4740179672362163,125
9.0,87.0,0.3970149253731279,0.4151616499442596,0.3233393177737902,0.3692403486924007,0.267515923567089,0.2688172043010759,0.3402061855670091,0.2516556291391225,0.4777828676133779,0.3636363636363668,0.580152671755723,0.5353915662650621,125
9.0,88.0,0.3204419889503072,0.3723895361617977,0.3641665316701754,0.3126168224299093,0.6488095238096321,0.3154761904761898,0.2783769902413979,0.6358024691355695,0.5726151522778764,0.4166666666666643,0.5833333333333321,0.560730691165471,125
9.0,89.0,0.3139534883720785,0.3169993950393213,0.4046391752577314,0.3243589743589758,0.2969283276449914,0.327380952380949,0.3267882187938262,0.3238095238094729,0.5173124484748541,0.3636363636363633,0.5399999999999991,0.4825104602510457,125
9.0,90.0,0.3052325581395507,0.3464408146803812,0.2780068728522344,0.3179487179487203,0.3344709897611437,0.3928571428571388,0.3856942496493687,0.3174603174602453,0.5377164056059343,0.2727272727272734,0.6699999999999999,0.7074476987447689,125
9.0,91.0,0.2455516014234717,0.4171559867245342,0.3811126509602047,0.3758300132802148,0.2663934426228707,0.3290322580645153,0.3658892128279873,0.2578125,0.5230637202317077,0.3333333333333286,0.5555555555555571,0.5679055839351772,125
9.0,92.0,0.3866279069767415,0.3722524702561003,0.4371134020618541,0.362820512820516,0.3174061433446695,0.3392857142857117,0.3295932678821849,0.3333333333333712,0.5657460840890352,0.2727272727272734,0.4000000000000003,0.521004184100418,125
9.0,93.0,0.3604651162790731,0.342679843714091,0.14738662567256,0.3428280773143441,0.2354948805460708,0.3251533742331283,0.3414096916299591,0.2428115015974299,0.5056992547128445,0.3636363636363633,0.7272727272727266,0.5446626814688287,125
9.0,94.0,0.2587209302325561,0.3444242790885248,0.4259450171821299,0.2923076923076948,0.324232081911191,0.3630952380952372,0.395511921458624,0.3396825396824852,0.5962489694971111,0.3636363636363633,0.5800000000000001,0.5581589958158997,125
9.0,95.0,0.4331395348837361,0.4490824763057048,0.311683848797248,0.3564102564102569,0.3378839590443476,0.3333333333333321,0.3183730715287538,0.3269841269841436,0.5855317394888715,0.2727272727272734,0.5,0.3693723849372379,125
9.0,96.0,0.3314917127071908,0.3321609144866997,0.3466709865543507,0.2766355140186967,0.6190476190477057,0.3333333333333321,0.2655367231638443,0.6790123456789843,0.5746287440221494,0.3333333333333286,0.3928571428571388,0.5215254780472165,125
9.0,97.0,0.334302325581433,0.3107331647897027,0.3285933897002309,0.4231943031536112,0.2218430034130278,0.3312883435582812,0.3116740088105736,0.2236421725240234,0.556992547128452,0.3636363636363633,0.7070707070707059,0.6295473953885544,125
9.0,98.0,0.3966942148760211,0.1588376665938469,0.4151668705224516,0.2606697307944827,0.2605042016805328,0.3353658536585371,0.2977528089887649,0.2377049180329322,0.4942348008385764,0.2727272727272734,0.5588235294117645,0.4432723600044923,125
9.0,99.0,0.454545454545439,0.3434564124972681,0.4221562117770396,0.275771503611292,0.1848739495796962,0.3475609756097562,0.3040730337078621,0.2295081967215537,0.485324947589099,0.3636363636363597,0.522058823529413,0.4889462462125458,125
9.0,100.0,0.5872093023256184,0.4456446793840527,0.2974634896233681,0.3489318413021394,0.238907849829502,0.3251533742331283,0.3314977973568282,0.2268370607029055,0.5909688733011862,0.2727272727272734,0.6262626262626245,0.4440649017933378,125
9.0,101.0,0.209964412811388,0.5095736533061022,0.2874678281528382,0.4462151394422271,0.2581967213113785,0.3161290322580647,0.4183673469387763,0.24609375,0.5003218193520667,0.4444444444444428,0.5833333333333339,0.5765369032939951,125
9.0,102.0,0.3895027624309648,0.2668718399648284,0.2663210756520335,0.2724299065420581,0.6190476190477057,0.2678571428571423,0.2460195172059549,0.6296296296293349,0.5570098162597539,0.5,0.4940476190476168,0.5661788270483896,125
9.0,103.0,0.531343283582089,0.3881828316610978,0.2904847396768382,0.3468244084682439,0.267515923567089,0.2956989247311838,0.353951890034363,0.2516556291391225,0.554512139257902,0.3636363636363668,0.4198473282442769,0.5651355421686759,125
9.0,104.0,0.3517441860465169,0.2675247069639184,0.3996925441967747,0.3377416073245172,0.2320819112627532,0.2208588957055184,0.3281938325991191,0.2236421725240234,0.4903551074090302,0.2727272727272734,0.6969696969696955,0.4281810418445779,125
9.0,105.0,0.319559228650121,0.3779768407253741,0.3251791018696508,0.236375574523965,0.2100840336133842,0.2317073170731731,0.2942415730337053,0.2540983606556892,0.4840146750524141,0.3636363636363597,0.5441176470588225,0.4813152283694322,125
9.0,106.0,0.3895348837209269,0.2046783625731016,0.3529209621993097,0.4589743589743627,0.3378839590443476,0.3333333333333321,0.3506311360448819,0.3301587301587005,0.6185078318219297,0.4545454545454568,0.6199999999999992,0.6068619246861928,125
9.0,107.0,0.3553719008264409,0.4057242735416224,0.279049449589376,0.3407747866053832,0.2857142857144481,0.3475609756097562,0.2991573033707837,0.2622950819675225,0.4745807127882635,0.4545454545454532,0.625,0.5569520816967817,125
9.0,108.0,0.3922651933701786,0.3574411958672243,0.3290134456504106,0.3186915887850503,0.6607142857144481,0.4047619047619051,0.2773497688751902,0.6358024691355695,0.4772212433929006,0.3333333333333286,0.5952380952380949,0.5705587009934803,125
9.0,109.0,0.4364640883977984,0.3800835348428251,0.2823586586748732,0.3303738317757059,0.6607142857144481,0.3333333333333321,0.2768361581920864,0.6419753086420315,0.4208406745532329,0.3333333333333286,0.5654761904761862,0.7005661788270459,125
9.0,110.0,0.3197674418604777,0.4327740749253088,0.2096464258262891,0.3509664292980687,0.2252559726962317,0.2331288343558277,0.3403083700440561,0.2364217252396656,0.5558965366067525,0.3636363636363633,0.5353535353535346,0.2582408198121246,125
9.0,111.0,0.5516014234875115,0.4209854480469737,0.3306275984953437,0.2881806108897713,0.2581967213113785,0.3096774193548413,0.3206997084548071,0.25390625,0.510620038618324,0.3333333333333286,0.4444444444444464,0.514180024660913,125
9.0,112.0,0.3523131672597799,0.5215726321164134,0.3714116016630342,0.39043824701195,0.2418032786885078,0.2903225806451637,0.3775510204081627,0.2812499999998863,0.5254237288135606,0.4444444444444428,0.4166666666666678,0.4918090540778568,125
9.0,113.0,0.2674418604651407,0.3070558492300641,0.3001537279016162,0.3407934893184148,0.2047781569965536,0.3926380368098137,0.3425110132158586,0.2204472843451412,0.5278386672512063,0.3636363636363633,0.545454545454545,0.5832621690862503,125
9.0,114.0,0.2645348837209553,0.4072626982302907,0.3791314373558805,0.4008138351983739,0.2150170648465064,0.2331288343558277,0.3281938325991191,0.2332268370607835,0.5326611135466912,0.2727272727272734,0.6363636363636367,0.3725021349274122,125
9.0,115.0,0.2703488372092977,0.2970356926799766,0.3987972508591042,0.3179487179487203,0.3071672354947168,0.2857142857142811,0.4712482468443184,0.3396825396824852,0.507831821929102,0.4545454545454568,0.5,0.4945606694560673,125
9.0,116.0,0.3953488372093261,0.354708610606977,0.3041237113402069,0.4217948717948765,0.3139931740613519,0.4464285714285694,0.3856942496493687,0.3047619047619037,0.52143446001649,0.2727272727272734,0.6400000000000006,0.2657740585774064,125
9.0,117.0,0.3761194029850685,0.4595317725752537,0.2423698384201102,0.3835616438356162,0.2611464968151722,0.4032258064516156,0.2996563573883186,0.2450331125830871,0.456710948236374,0.2727272727272734,0.5114503816793885,0.5272339357429736,125
9.0,118.0,0.3112947658402163,0.3106838540528756,0.4744015376550763,0.2961260669730805,0.2521008403361975,0.2012195121951236,0.3581460674157277,0.2704918032786736,0.5324947589098556,0.3636363636363597,0.514705882352942,0.5567276399955112,125
