ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,1,-0.2339339863294595,1.2497654041667698,1.0659996375953025,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.589555873477578,-0.2150739426405004,0.2266822948120928,-0.3059477370739004,0.393861579668497,-0.3335216849302383,0.5410920172050753,0.7908474252672765,-0.3254293983390738,-0.6613030908308284,179
13,2,0.4345836526506488,-0.9530327274366924,0.5107664731144654,0.9568471686807928,-0.2795993768289264,0.6569925107129835,0.4737362898740026,-0.2150739426405004,0.548879394550377,-0.154534694007475,0.393861579668497,0.6470305064915737,0.153971662693838,0.0718715901680975,-0.0394080721003539,-1.5378620690716769,178
13,3,0.673339952286111,0.9843462850309388,0.2939877816924841,0.9568471686807928,-0.6597229656927524,0.45726152420099,0.3220876264507754,-0.2150739426405004,0.8250483371832296,-0.3106793946697767,0.1935492008116036,0.3131615087988694,0.0644500807131083,0.7908474252672765,-1.069084846559656,-0.85957238352817,177
13,4,1.3657332212297657,0.5961482536418302,0.1681162834474463,0.9568471686807928,-0.6954993034681934,0.3241075331919851,0.5445612150991779,-0.2150739426405004,0.3187386090230218,-0.3296060250530664,0.3270907867172113,0.1286813419055847,0.8362712875198931,0.0718715901680975,-0.8974720508164323,-1.1897049857227762,176
13,5,1.6522407807925916,-0.3301103049750516,-0.5143869514811177,0.9568471686807928,-0.2572391657192567,0.1909535421829802,0.765368334918717,-0.2150739426405004,-0.0955148049262242,-0.0504382268992739,0.1935492008116036,0.6951557674203002,0.2797857779099547,0.7908474252672765,-0.4970421940822976,0.5548750586331844,175
13,6,-1.06958103505412,0.6250374094661115,0.8464238017678467,0.9568471686807928,-0.7312756412436345,-0.0753544398350295,-0.0695325483234644,-0.2150739426405004,0.7329920229723006,-0.3201427098614215,0.2603199937628893,-0.0938979898894906,1.1169335445405304,-0.6471042449310814,-1.355106172798376,-0.9164917976996548,174
13,7,-0.2100583563659133,0.2657285339012842,0.533143628358037,0.9568471686807928,-0.628418670139286,0.1243765466769639,0.8186953374412822,-0.2150739426405004,0.548879394550377,-0.1687296667949423,0.1935492008116036,0.4074068114509171,1.378239783835608,0.7908474252672765,-1.2979019075506075,0.6744058283932893,173
13,8,-1.3083373346898537,0.0400320040238811,1.1317325311232636,0.9568471686807928,-0.1096617723956704,0.3241075331919851,0.4779024619461609,-0.2150739426405004,0.3647667661284863,-0.0125849661326406,-0.0735339709996119,0.4785920932412587,1.2790401929921198,-0.6471042449310814,-0.4970421940822976,0.4989043013645552,172
13,9,-0.0906802065479108,0.1357273326918951,0.8548152349842059,0.9568471686807928,-0.1543821946149082,0.3241075331919851,0.417076349694014,-0.2150739426405004,0.4568230803394481,-0.2065829275615755,0.0600076149059958,0.4164302978749679,0.6596476257741232,0.7908474252672765,-0.8402677855687046,-1.6374710438717754,171
13,10,1.699992040719684,-0.2073313927217328,-0.0444666913663713,0.9568471686807928,-0.5971143745857687,0.1243765466769639,0.5962217487928797,-0.2150739426405004,-0.0494866478207597,-0.0930231452617296,0.2603199937628893,-0.0898875514787709,-0.1920171541505901,0.7908474252672765,0.2466132541383253,-0.7020953376537304,170
13,11,-0.1384314664750032,-0.3319158772140692,0.5051721843035806,0.9568471686807928,-0.2930155034946978,0.3241075331919851,0.2162668558203799,-0.2150739426405004,0.4568230803394481,-0.1971196123699307,0.4606323726228191,-0.124978887572636,1.5887364766010752,-0.6471042449310814,-0.2682251330913054,-0.6745842874708438,169
13,12,-0.4249390260378293,1.0168465853332964,-0.0850252852453187,0.9568471686807928,-0.3824563479332241,-0.0087774443320408,0.4662371801444208,-0.2150739426405004,0.7329920229723006,-0.3532643130321786,0.1935492008116036,-0.0527909961795917,1.366142272757117,0.0718715901680975,-0.2682251330913054,-0.1044414888531719,168
13,13,-0.8547003653822041,-0.5558068348524546,-0.19411391705767,0.9568471686807928,0.011083367596424,0.3241075331919851,-0.0820310645396361,-0.2150739426405004,0.5028512374449126,-0.4005808889904567,0.1267784078572815,0.3151667280042748,1.7701991427782244,0.0718715901680975,-0.6114507245777531,0.3433245692958274,167
13,14,0.5539618024683799,-1.1642846794019135,1.0296367603245185,0.9568471686807928,-0.4540090234841062,-0.0087774443320408,0.5262300579821361,-0.2150739426405004,0.2266822948120928,-0.2917527642864331,0.2603199937628893,0.0795534713742466,0.7975592520687738,0.0718715901680975,0.2466132541383253,0.7626309203590843,166
13,15,0.0764492031969127,0.4517024745202594,0.6827908540493356,0.9568471686807928,-0.1454381101710606,0.1243765466769639,0.0021256113159908,-0.2150739426405004,0.8250483371832296,-0.3154110522655991,0.4606323726228191,0.3472502352900317,-0.3250897760138185,-0.6471042449310814,-1.24069764230288,0.0653680967584271,165
13,16,0.7449668421770211,-0.3210824437799637,-0.1437653177596739,0.9568471686807928,-0.2974875457166215,0.3241075331919851,0.4629042424866942,-0.2150739426405004,0.5028512374449126,-0.4478974649487348,0.1267784078572815,0.0203995048160639,1.4605028591692262,0.7908474252672765,-0.7830635203209769,-0.6613030908308284,164
13,17,-0.0906802065479108,0.1826722109063933,0.0939919567031575,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.219599793477955,-0.2150739426405004,0.9171046513941912,-0.3958492313946343,0.5274031655741048,-0.4367904740063368,0.1176791294584082,0.0718715901680975,0.0177961931473738,0.3774762177987386,163
13,18,0.1242004631242765,-0.3716384664724971,0.3960835524912293,0.9568471686807928,-0.4540090234841062,-0.2085084308470619,0.325420564108502,-0.2150739426405004,0.548879394550377,-0.2302412155406877,-0.0735339709996119,0.7823828028535202,0.9717634115988112,0.0718715901680975,-1.1262891118074243,-0.3397084007619585,162
13,19,1.9148727103918717,-0.637057585608328,-0.1717367618141303,0.9568471686807928,-0.3109036723823928,0.2575305376859689,0.1904365889734532,-0.2150739426405004,1.7456114792927162,-0.4100442041821016,0.393861579668497,0.206884890914754,0.6838426479310621,0.0718715901680975,-0.4970421940822976,-0.2884809280076085,161
13,20,-0.3055608762200982,-0.2452484097411431,0.9359324227421008,0.9568471686807928,-0.0157488857351694,0.45726152420099,1.040335691675253,-0.2150739426405004,0.9171046513941912,-0.2397045307323326,0.5941739585284268,0.4615477299956775,0.1515521604781484,0.7908474252672765,-0.5542464593300254,0.6051538744846785,160
13,21,1.222479441448217,-0.637057585608328,0.8869823956468259,0.9568471686807928,-0.0828295190640769,0.5904155152099948,0.2929244219464252,-0.2150739426405004,0.8250483371832296,-0.4242391769695688,0.2603199937628893,0.6861322809961583,1.1290310556190213,0.0718715901680975,-0.4970421940822976,-1.1631425924427452,159
13,22,0.458459282614195,0.1068381768676138,0.5303464839525627,0.9568471686807928,-0.2930155034946978,-0.0087774443320408,0.4487392574416591,-0.2150739426405004,0.4568230803394481,-0.2775577914989658,0.3270907867172113,0.7472914667596552,1.366142272757117,1.5098232603664554,-0.6686549898254808,-0.4317281203391768,158
13,23,0.8404693620312059,0.89226210084096,-0.4808212186157763,0.9568471686807928,-0.5971143745857687,0.3906845286949737,0.4612377736578309,-0.2150739426405004,0.4107949232339835,-0.4100442041821016,0.4606323726228191,0.826497625371436,0.8507883008140307,0.7908474252672765,-0.6114507245777531,-0.5645400867392972,157
13,24,0.2674542429055539,0.8543450838215497,1.0813839318252358,0.9568471686807928,-0.118605856839518,0.1243765466769639,0.333752908252667,-0.2150739426405004,0.2266822948120928,-0.3296060250530664,0.2603199937628893,0.4284616131072178,1.2354891531095784,-0.6471042449310814,-0.4970421940822976,-1.091993324728389,156
13,25,0.2197029829784614,-1.570538433181239,0.3163649369360238,0.9568471686807928,-0.0381090968447883,0.3241075331919851,-0.2270138526477133,-0.2150739426405004,0.134625980601131,-0.2302412155406877,0.5274031655741048,0.3723154753570521,0.831432283088471,0.7908474252672765,0.1894089888905976,0.0805466072041542,155
13,26,0.6255886923590186,0.079754593282309,0.526150767344399,0.9568471686807928,-0.1901585323903492,0.5238385197039787,0.0662846612258644,-0.2150739426405004,-0.2335992762426504,-0.2870211066906107,0.5274031655741048,0.2670414670755482,0.5410920172050753,1.5098232603664554,-0.7830635203209769,-0.3283245179276547,154
13,27,1.3657332212297657,0.6629544264855218,0.3876921192748701,0.9568471686807928,-0.1499101523929844,0.3906845286949737,0.3079226414057403,-0.2150739426405004,0.2266822948120928,-0.414775861777924,0.5274031655741048,0.2379657885978082,0.6693256346369245,0.7908474252672765,-0.4970421940822976,-0.5977430783393526,153
13,28,-0.0906802065479108,0.0743378765652562,0.1219634007576139,0.9568471686807928,-0.5210896568130137,0.3241075331919851,-0.2753414486836885,-0.2150739426405004,0.134625980601131,-0.2917527642864331,0.3270907867172113,0.2550101518433894,1.0564459891481617,1.5098232603664554,-0.0966123373481222,-0.83965058856813,152
13,29,0.3629567627597387,0.0978103156725259,1.551304191940014,0.9568471686807928,-0.328791841270088,0.1243765466769639,1.6202668441069552,-0.2150739426405004,-0.3716837475590767,-0.1214130908366642,0.393861579668497,0.0013499223651686,1.743584618405596,-0.6471042449310814,0.0177961931473738,-0.3121973505790719,151
13,30,0.7927181021041135,-0.2777487100435007,0.3499306698013651,0.9568471686807928,-0.4942574034814201,0.5904155152099948,0.047120269694391,-0.2150739426405004,0.3647667661284863,-0.301216079478078,0.1267784078572815,-0.2894068624123225,0.2580102579687054,0.0718715901680975,-0.0394080721003539,-0.9051079148653512,150
13,31,1.5328626309745892,-1.727623217975933,1.8128371938491064,0.9568471686807928,-0.3958724745990463,0.45726152420099,0.4712365866308592,-0.2150739426405004,0.3187386090230218,-0.2207779003490428,0.393861579668497,0.8064454333178379,0.7298131900292932,0.0718715901680975,-1.1834933770551523,-1.102428550659837,149
13,32,0.7927181021041135,-0.0123295909076697,0.8324380797406343,0.9568471686807928,-0.5971143745857687,0.2575305376859689,0.1246110702348679,-0.2150739426405004,0.3187386090230218,-0.2964844218822556,0.1935492008116036,-0.5440697014932461,0.6814231457153724,0.0718715901680975,-0.4398379288345292,0.1573878163356791,148
13,33,-0.0429289466208183,0.0057261314825471,0.0520347906214889,0.9568471686807928,0.1944370986954513,-0.0087774443320408,0.3129220478923303,-0.2150739426405004,0.0885978234956665,-0.4195075193737464,0.1267784078572815,0.1296839515082874,0.92579286950058,0.0718715901680975,-0.15381660259585,-1.2779300776885711,147
13,34,0.1003248331604589,-0.1766366646583929,0.5275493395471202,0.9568471686807928,-0.3556240946016815,0.2575305376859689,0.1304437111357379,-0.2150739426405004,-0.2335992762426504,-0.3059477370739004,0.2603199937628893,0.0825613001822636,0.9451488872261826,0.7908474252672765,-1.069084846559656,-0.4156009529905939,146
13,35,-0.0906802065479108,-1.774568096190431,-0.2206867889094051,0.9568471686807928,-0.230406912387714,-0.0087774443320408,0.2212662623068183,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,-0.140304763953934,0.4555320723795525,0.4902824706754649,0.0718715901680975,-1.5267189685415998,-0.6527651787050922,145
13,36,0.4823349125777413,0.1700332052332702,1.0813839318252358,0.9568471686807928,-0.7759960634628722,0.1909535421829802,0.5203974170812661,-0.2150739426405004,0.5949075516558743,-0.4904823833111905,0.1935492008116036,-0.1871406829388356,1.11935304675622,1.5098232603664554,-0.4398379288345292,-0.6328433837450859,144
13,37,-0.5443171758558318,1.3021269990983206,0.3890906914775913,0.9568471686807928,-0.4092886012648176,0.3906845286949737,0.4912342125767643,-0.2150739426405004,0.0885978234956665,-0.4242391769695688,0.4606323726228191,-0.0317361945232909,-0.216212176307529,0.0718715901680975,-0.9546763160642008,-0.3719627354591243,143
13,38,1.3896088511933118,1.488100939717296,0.545730778182528,0.9568471686807928,-0.230406912387714,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,0.7329920229723006,-0.5094090136944802,0.2603199937628893,-0.1650832716798321,-0.1266905943268422,0.7908474252672765,-0.6114507245777531,-2.330939239861009,142
13,39,1.5567382609381353,0.9951797184650444,0.2967849260979266,0.9568471686807928,-0.4897853612594964,0.7235695062189997,-0.0570340321072927,-0.2150739426405004,0.3187386090230218,-0.1403397212200077,0.1935492008116036,-0.1299919355860583,1.1822601043642784,0.0718715901680975,-0.2110208678435777,-1.2267026049342211,141
13,40,0.5300861725048337,0.8146224945631219,1.0044624606755046,0.9568471686807928,-0.40034451682097,0.2575305376859689,0.500399791135361,-0.2150739426405004,0.548879394550377,-0.3911175737988118,0.1935492008116036,0.2028744525040344,1.3709812771885392,-0.6471042449310814,0.1894089888905976,-0.0029352002473615,140
13,41,1.1747281815211243,0.89226210084096,0.5723036500342631,0.9568471686807928,-0.1991026168341968,-0.0087774443320408,-0.1103610346297062,-0.2150739426405004,0.2266822948120928,-0.2255095579448653,0.1267784078572815,0.0645143273340709,0.8435297941669619,0.7908474252672765,-0.6114507245777531,-0.6100756180765121,139
13,42,-0.1623070964385494,1.1251809196744331,0.6771965652384507,0.9568471686807928,-0.2214628279438665,0.2575305376859689,0.1096128507754012,-0.2150739426405004,0.6869638658668034,-0.1639980091991199,0.2603199937628893,0.8986855167644802,0.7951397498530411,0.0718715901680975,-0.8402677855687046,-0.436471404853456,138
13,43,0.2913298728691001,0.3036455509206945,0.2897920650843205,0.9568471686807928,-0.0202209279570932,0.3906845286949737,-0.3178364038187936,-0.2150739426405004,0.3187386090230218,-0.154534694007475,0.2603199937628893,0.2098927197227709,1.1338700600504006,0.7908474252672765,-1.24069764230288,-0.4601878274249193,137
13,44,1.9148727103918717,0.1628109162771999,0.5485279225879705,0.9568471686807928,-0.3958724745990463,-0.0087774443320408,0.7778668511350404,-0.2150739426405004,0.8250483371832296,-0.2065829275615755,0.393861579668497,0.5126808197323298,1.407273810423969,0.0718715901680975,-1.355106172798376,-1.241881115379948,136
13,45,0.5778374324319262,-0.1784422368974515,0.0828033790813877,0.9568471686807928,-0.3332638834920626,0.2575305376859689,0.6362170006846899,-0.2150739426405004,1.0091609656051204,-0.3343376826488888,0.4606323726228191,0.4254537842991098,0.654808621342744,1.5098232603664554,-0.2110208678435777,0.2835591844157749,135
13,46,-0.9024516253092963,1.1775425146060254,-0.3717325868034251,0.9568471686807928,-0.3690402212674528,0.3906845286949737,0.7978644770809454,-0.2150739426405004,1.1012172798160822,-0.3154110522655991,0.3270907867172113,0.5267173541698941,0.6741646390683037,0.7908474252672765,-0.3254293983390738,-0.9705652411625388,134
13,47,1.5328626309745892,0.7514274661974655,1.1443196809477547,0.9568471686807928,-0.7581078945751771,0.3906845286949737,-0.1470233488639414,-0.2150739426405004,0.8250483371832296,-0.3769226010113445,0.2603199937628893,0.5517825942369144,0.3523708443808144,1.5098232603664554,-0.3254293983390738,-1.0853527264083644,133
13,48,-0.4249390260378293,1.392405611049282,0.1331519783793838,0.9568471686807928,-0.3198477568262404,0.2575305376859689,0.1804377760005764,-0.2150739426405004,0.2727104519175573,-0.357995970628001,0.5941739585284268,0.3492554544954371,1.1096750378934186,0.7908474252672765,-0.4970421940822976,0.3660923349644349,132
13,49,1.1508525515575785,0.7875389109778581,0.2156677383399999,0.9568471686807928,-0.3243197990481642,0.1243765466769639,0.4020781302345473,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.4606323726228191,0.1848274796557505,1.354044761678669,0.0718715901680975,0.2466132541383253,-1.2883653036199851,131
13,50,1.962623970318964,-0.4167777724479777,-0.1255838791242662,0.9568471686807928,-0.2438230390534854,0.1243765466769639,0.5912223423064413,-0.2150739426405004,0.8710764942886942,-0.3154110522655991,-0.0067631780483262,0.491626018076029,0.7878812432059724,2.2287990954656345,0.7042473761202284,-0.4886475345106618,130
13,51,0.4345836526506488,-0.7526142089055353,0.919149556309446,0.9568471686807928,-0.2169907857218919,0.1909535421829802,-0.0520346256208543,-0.2150739426405004,-0.0955148049262242,-0.2633628187114986,0.1935492008116036,0.1758039932316086,-0.2186316785232616,-0.6471042449310814,-0.5542464593300254,0.3110702345986616,129
13,52,1.5089870010110429,0.7875389109778581,1.4603969987630387,0.9568471686807928,-0.1409660679491368,0.3241075331919851,0.6470490480721498,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.1935492008116036,0.4084094210535286,1.7629406361311557,0.0718715901680975,-2.0987616210189586,0.4657013097645336,128
13,53,0.7210912122134749,0.379479584959515,0.3485320975986439,0.9568471686807928,-0.4361208545963602,0.2575305376859689,0.1929362922167482,-0.2150739426405004,0.5949075516558743,-0.2302412155406877,0.1935492008116036,0.433474661120549,0.7830422387745932,0.0718715901680975,-0.2682251330913054,0.4154224939130395,127
13,54,0.5778374324319262,1.6560191579460952,0.545730778182528,0.9568471686807928,-0.3958724745990463,0.3241075331919851,0.0887819904150644,-0.2150739426405004,0.8710764942886942,-0.4431658073529124,0.1935492008116036,-0.0337414137286964,0.99595843375575,0.0718715901680975,0.4754303151292768,-0.482006936190671,126
13,55,0.1242004631242765,-0.2795542822825183,1.3163440618826248,0.9568471686807928,-0.3153757146043166,0.3906845286949737,0.3529172997841404,-0.2150739426405004,0.4568230803394481,-0.3769226010113445,0.0600076149059958,0.3873546193972279,1.078221509089411,0.7908474252672765,-0.4970421940822976,-1.138477512968426,125
13,56,-0.1623070964385494,-0.393305333340708,0.4212578521402114,0.9568471686807928,-0.2080467012780443,0.0577995511739753,0.6003879208648865,-0.2150739426405004,0.5949075516558743,-0.154534694007475,0.5274031655741048,0.2489944942273555,0.5870625593032635,0.7908474252672765,-0.6114507245777531,-0.6764816012765554,124
13,57,0.5539618024683799,0.0400320040238811,1.0715939264061871,0.9568471686807928,-0.0873015612860007,0.3906845286949737,0.6353837662702582,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.2603199937628893,0.3512606737007513,0.6523891191270544,0.7908474252672765,-1.1834933770551523,-0.642329952773678,123
13,58,0.2913298728691001,-0.6749746026277382,0.4590193016137164,0.9568471686807928,-0.2080467012780443,0.3906845286949737,1.0736650682517614,-0.2150739426405004,0.1806541377065955,-0.2538995035198537,0.4606323726228191,-0.4027017475151744,0.7177156789508023,0.7908474252672765,0.4182260498815491,-0.3757573630705477,122
13,59,1.0075987717763009,1.3978223277663346,1.3149454896799035,0.9568471686807928,-0.1141338146175942,-0.0087774443320408,0.2845920778022602,-0.2150739426405004,-0.1415429620317214,-0.2491678459239774,0.3270907867172113,0.6209626568219417,0.6475501146956322,0.0718715901680975,-1.24069764230288,0.1298767661527925,121
13,60,0.2674542429055539,0.9915685739870091,0.1275576895684989,0.9568471686807928,-0.3824563479332241,0.5904155152099948,0.0796164118564678,-0.2150739426405004,0.548879394550377,-0.4053125465862791,0.4606323726228191,0.570832176687901,0.7031986656566218,0.7908474252672765,-0.7830635203209769,-0.2049991205560928,120
13,61,0.7688424721405673,1.0493468856356538,1.31074977307174,0.9568471686807928,-0.2348789546096378,0.5238385197039787,0.4429066165407891,-0.2150739426405004,0.3187386090230218,-0.6655537143567819,0.7944863373853203,0.1858300892584532,0.0475135652032381,0.0718715901680975,-0.2110208678435777,-1.7162095668089783,119
13,62,1.1747281815211243,-0.5991405685889177,1.236625446327451,0.9568471686807928,-0.2438230390534854,0.1909535421829802,0.0321220502349243,-0.2150739426405004,1.1012172798160822,-0.4573607801403797,0.5274031655741048,0.3482528448927344,1.2451671619723796,0.7908474252672765,-0.8402677855687046,-1.1242476594255548,118
13,63,1.9148727103918717,-0.05024660792708,0.2002834441100664,0.9568471686807928,0.0558037898156617,0.0577995511739753,-0.5194791321067078,-0.2150739426405004,0.8250483371832296,-0.4384341497570899,0.2603199937628893,0.9397925104743792,0.3160783111453845,0.0718715901680975,-1.2979019075506075,-1.5027617636659096,117
13,64,0.8404693620312059,1.695741747204523,0.8548152349842059,0.9568471686807928,-0.4942574034814201,0.2575305376859689,0.4245754594237473,-0.2150739426405004,1.1932735940270112,-0.3296060250530664,0.393861579668497,0.6700905273532798,0.4273754130673636,1.5098232603664554,-0.3254293983390738,-0.4374200617563455,116
13,65,0.004822313306274,0.5690646700565254,1.0729924986089083,0.9568471686807928,-0.2930155034946978,0.0577995511739753,1.273641327710964,-0.2150739426405004,0.5028512374449126,-0.3958492313946343,0.5274031655741048,-0.0096787832643787,0.4733459551655948,0.7908474252672765,-1.1262891118074243,-1.2314458894485003,115
20,1,-1.3799642245804922,-0.2217759706338735,-0.6360627331179919,0.3506540242532393,0.4046230831260721,-0.0753544398350295,-0.1228595508460295,-0.2150739426405004,-0.6478526901919293,0.2855094624044416,-0.2738463498595417,0.4354798803259544,-0.4823574200340287,0.0718715901680975,0.8186559066157245,1.3489008863253729,262
