ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,1,0.4823349125777413,-1.0360890504315832,-0.3899140254388329,0.3506540242532393,1.0530692053055788,-0.0753544398350295,0.5970549832073113,-0.2150739426405004,-0.3256555904536122,0.9148199226493632,-0.0735339709996119,0.3913650578079474,-1.246920120193702,-0.6471042449310814,1.047472967606676,0.706660163090489,260
3,2,-1.3322129646533998,-0.1495530810731291,-0.6850127602132666,0.3506540242532393,0.7668585031022029,0.2575305376859689,0.6120532026667781,-0.2150739426405004,-0.1415429620317214,1.0425746777366764,0.5274031655741048,0.8936724687510579,-0.9251263255062556,-0.6471042449310814,1.1046772328544037,0.940029761193564,259
3,3,-0.1623070964385494,-0.0556633246441328,0.4590193016137164,0.9568471686807928,1.2856154008458185,0.45726152420099,0.762035397261142,-0.2150739426405004,-0.2796274333481477,1.094622911290777,0.5274031655741048,0.323187604825714,-0.4944549311125197,0.0718715901680975,0.7042473761202284,1.8886866640515905,258
3,4,-0.9740785151999352,1.5242123844976885,0.470207879235518,0.3506540242532393,0.9412681497573828,0.2575305376859689,0.5820567637478447,-0.2150739426405004,-1.0621061041411752,1.1939877208031555,0.4606323726228191,0.6119391703977998,-0.5646204953676468,-0.6471042449310814,1.791128415827299,1.3764119365082594,257
3,5,0.2674542429055539,0.3686461515254096,-0.7353613595112944,0.3506540242532393,1.0172928675301889,0.1909535421829802,0.6595475642883216,-0.2150739426405004,0.0885978234956665,1.0236480473533869,0.6609447514797125,0.7111975210631787,-0.3783188247591185,0.0718715901680975,1.1046772328544037,0.6051538744846785,256
3,6,-1.1889591848721226,-0.2958044324336765,0.5904850886696391,0.9568471686807928,1.1827584297415208,0.9233004927309932,0.2096009805050782,-0.2150739426405004,-0.7399090044028582,1.052037992928375,0.4606323726228191,0.7182157882819152,-0.6154300418972571,0.0718715901680975,0.7614516413679968,1.2113456354109395,255
3,7,0.2197029829784614,-0.0520521801660976,0.9974695996618984,0.9568471686807928,0.9010197697600688,0.1243765466769639,0.8611902925763874,-0.2150739426405004,-0.6478526901919293,1.099354568886599,0.7944863373853203,1.1723979382963905,-0.8380242457412154,-1.3660800800302604,1.3906985590931236,1.4949940493655085,254
3,8,0.0525735732333665,-0.5341399679842026,-0.9871043560013384,0.3506540242532393,0.9815165297547476,0.5238385197039787,0.4612377736578309,-0.2150739426405004,-0.1875711191371859,1.3075475031030015,0.6609447514797125,1.1894423015418802,-0.1484661142680915,0.7908474252672765,1.791128415827299,1.328030434462511,253
3,9,-0.7114465856006553,-0.1296917864438947,-0.3605440091816553,0.9568471686807928,1.0038767408643663,0.5238385197039787,0.050453207351966,-0.2150739426405004,0.5028512374449126,1.359595736657102,0.5941739585284268,0.6239704856299587,-0.6686590906425571,0.7908474252672765,1.5623113548363474,0.6165377573189486,252
3,10,0.3390811327961925,0.123088327018772,-0.2080996390849141,0.3506540242532393,1.1827584297415208,0.45726152420099,-0.222847680575555,-0.2150739426405004,-0.4177119046645412,0.5173606845999021,0.1935492008116036,0.1828222604503451,-1.6509769902148093,-0.6471042449310814,1.2762900285976275,0.6184350711246602,251
