ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,1.0,0.2380952380952123,0.4253222137983243,0.4327804452204304,0.3746397694524432,0.214559386973292,0.1505145239025722,0.2043795620437976,0.6374501992031867,0.2250922509225574,0.2198436729807795,0.3551934826883851,0.4444444444444499,0.3012048192771086,0.6154961673917541,138
18.0,2.0,0.4728682170542697,0.5088175773344901,0.3523833931317277,0.3993808049535587,0.1840490797544589,0.2371998187584978,0.4062500000000035,0.4768518518518476,0.1306818181819835,0.2305295950155681,0.3336206896551772,0.5,0.632352941176471,0.5316670710992497,137
18.0,3.0,0.4833948339483527,0.4899553571428541,0.478559176672384,0.5289672544080446,0.3404255319155709,0.0731742798952623,0.3700787401574814,0.75320512820511,0.255319148935996,0.1874350215357125,0.226814516129032,0.6666666666666714,0.7472527472527517,0.4754901960784323,136
18.0,4.0,0.5503144654088032,0.4080860965677715,0.2071942446043131,0.4460227272727195,0.0843373493971739,0.1475328539548854,0.3233082706766907,0.7031802120141464,0.0714285714288962,0.1456873431957746,0.3349429323968351,0.55555555555555,0.3908045977011483,0.6252012882447673,135
18.0,5.0,0.713836477987428,0.5008726003490338,0.3414182939362824,0.5823863636363598,0.0722891566265389,0.1922472931647263,0.383458646616539,0.6749116607773828,0.0952380952385283,0.1689592525304988,0.4991220368744464,0.6666666666666643,0.3333333333333357,0.4921497584541079,134
18.0,6.0,0.51162790697677,0.4061867591789507,0.3134290107637127,0.5665634674922586,0.1963190184048926,0.1217716357045759,0.5546875,0.7361111111111001,0.1704545454547315,0.2100407380781206,0.3051724137931089,0.375,0.3088235294117645,0.6326134433389967,133
18.0,7.0,0.466911764705884,0.4251107828655804,0.4133087727377393,0.5950920245398805,0.154205607476797,0.1435207823960951,0.4275362318840585,0.5195312499999858,0.1518987341772799,0.1660643889618995,0.3502129673450156,0.6666666666666714,0.6499999999999986,0.7996481196393219,132
18.0,8.0,0.4659863945578308,0.090725296942125,0.4316892186817966,0.4380403458213209,0.1954022988506949,0.1078546307151242,0.2481751824817557,0.505976095617541,0.1992619926198813,0.1546369973945474,0.311608961303456,0.5555555555555571,0.6626506024096397,0.6078309509011799,131
18.0,9.0,0.3061224489795791,0.3980288097043214,0.3823657791357462,0.5907780979826995,0.214559386973292,0.1422430636967604,0.255474452554747,0.5976095617529893,0.2066420664206134,0.1727343144848987,0.3841140529531586,0.3333333333333357,0.3493975903614466,0.7118292935570736,130
18.0,10.0,0.4007352941176521,0.329098966026585,0.4291964080128956,0.4539877300613497,0.154205607476797,0.0854115729421352,0.3478260869565233,0.7265624999999858,0.139240506329088,0.1713206307490082,0.3549455750118397,0.4444444444444499,0.5625,0.5396965031889138,129
