ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95.0,33.0,0.2999999999999829,0.2615708274894821,0.2741550695825054,0.5661971830985877,0.2671009771987656,0.1587444420918871,0.235294117647058,0.6077738515901103,0.2672672672672433,0.2114119808022749,0.1724941724941686,0.2222222222222214,0.6551724137931032,0.5661121591493732,125
95.0,34.0,0.3525641025641164,0.2025999509443181,0.2011845271145631,0.6063348416289642,0.0796460176989057,0.1312411681582759,0.3503184713375802,0.8060606060606119,0.0983606557381335,0.2210554840457916,0.1883561643835634,0.2000000000000028,0.6842105263157876,0.8344968499914849,125
95.0,35.0,0.4228395061728633,0.282081749049432,0.2322542901716033,0.5791666666666657,0.2962962962965321,0.1716019968232345,0.2533333333333303,0.78779069767441,0.1803278688521459,0.2023171795191203,0.346215780998385,0.3636363636363668,0.7115384615384599,0.6894409937888177,125
95.0,36.0,0.2247557003257156,0.3304919629810072,0.1317115932500598,0.7060518731988452,0.1903114186851553,0.1896307656010378,0.2318840579710155,0.4943820224719104,0.1833333333333939,0.1786899897854894,0.3832073219259797,0.2000000000000028,0.4216867469879517,0.5433457833693716,125
95.0,37.0,0.3456790123456983,0.3353136882129277,0.2810062402496065,0.6395833333333343,0.1851851851852188,0.1186181075561592,0.3533333333333353,0.8866279069767558,0.2786885245905068,0.2234334122337102,0.2097423510466995,0.2727272727272734,0.6826923076923102,0.4282263630089709,125
95.0,38.0,0.3320610687022736,0.239664955417453,0.2500971628449306,0.4758269720101751,0.2089552238805936,0.1426518417668774,0.2348484848484844,0.7431906614786001,0.2253521126760915,0.1400247831474601,0.1770334928229644,0.4000000000000021,0.4494382022471921,0.3140298507462695,125
95.0,39.0,0.3419354838709409,0.2898550724637694,0.385487077534794,0.6704225352112658,0.2638436482084216,0.2159644293880944,0.2156862745098031,0.5300353356890497,0.2852852852854539,0.2115304852758157,0.2622377622377598,0.3333333333333357,0.4942528735632177,0.3747213170982668,125
95.0,40.0,0.3645161290322676,0.494857410004677,0.3011928429423491,0.7802816901408391,0.2768729641693426,0.1595384289646375,0.2875816993464042,0.7809187279151999,0.2972972972974048,0.1849854832019914,0.3850038850038828,0.3333333333333357,0.678160919540229,0.6827302349511228,125
95.0,41.0,0.2652439024390105,0.1075268817204246,0.15491413956887,0.7564102564102484,0.255319148935996,0.1695201968423205,0.1863354037267122,0.7522123893805173,0.3333333333339396,0.2270161050692323,0.3043121149897345,0.3636363636363668,0.8461538461538396,0.788254153308074,125
95.0,42.0,0.3451612903226078,0.0937353903693321,0.4902584493041786,0.5577464788732343,0.2573289902279612,0.1982320558966677,0.2875816993464042,0.611307420494704,0.2882882882882995,0.1855187533329356,0.351981351981351,0.4444444444444499,0.2643678160919531,0.6019550677413825,125
95.0,43.0,0.2838709677419331,0.3945769050958425,0.1328031809145144,0.6000000000000014,0.2703583061888821,0.1214270590726229,0.3725490196078418,0.3780918727915221,0.2792792792793079,0.158558985601708,0.5757575757575708,0.3333333333333357,0.275862068965516,0.6389984565254672,125
95.0,44.0,0.3365384615384528,0.30954132940888,0.3644271700906927,0.6764705882353041,0.1061946902655108,0.155911446066888,0.3375796178343933,0.6606060606060709,0.0655737704921648,0.1966668924869594,0.2378234398782339,0.3999999999999986,0.6736842105263143,0.6354503660820683,125
95.0,45.0,0.4451612903225737,0.4270687237026642,0.3236580516898613,0.5323943661971811,0.273615635179226,0.1601206860046602,0.3464052287581722,0.6466431095406335,0.2942942942943318,0.2075013331753297,0.3414918414918375,0.1111111111111142,0.5862068965517224,0.4681872749099636,125
95.0,46.0,0.3680781758957607,0.6027764247442775,0.2737234275695819,0.5216138328530278,0.1972318339099956,0.1563052966851472,0.1811594202898554,0.7453183520599396,0.1933333333333848,0.1845633299284941,0.3820135296458389,0.3000000000000042,0.5783132530120483,0.6632592883821467,125
95.0,47.0,0.2865853658536252,0.4357078853046587,0.3794300328827162,0.5952380952380878,0.1914893617022244,0.1470678695919645,0.2857142857142882,0.7389380530973426,0.3125,0.247518868485173,0.29281314168378,0.4545454545454532,0.7948717948717956,0.6964441853686907,125
95.0,48.0,0.4695121951219221,0.461469534050174,0.2135549872122766,0.7857142857142776,0.2765957446817992,0.1660857084273104,0.2173913043478279,0.7566371681415802,0.2083333333339396,0.2313543709514434,0.1728952772073952,0.3636363636363668,0.6666666666666714,0.6582628971145397,125
95.0,49.0,0.332258064516111,0.3962131837307154,0.2996023856858834,0.5239436619718276,0.2638436482084216,0.163296633495662,0.2810457516339859,0.4310954063604271,0.2822822822823809,0.1795342774189734,0.3434343434343461,0.2222222222222214,0.6321839080459757,0.5206654090207508,125
95.0,50.0,0.4351145038167772,0.5584977033234253,0.4141080450835588,0.5852417302798969,0.216417910447717,0.1938582558051464,0.2500000000000035,0.4085603112840417,0.2183098591549424,0.2080235439900946,0.1777695988222376,0.4000000000000021,0.4719101123595504,0.4505472636815923,125
95.0,51.0,0.3148148148148095,0.5862642585551328,0.3880655226209022,0.8458333333333314,0.2592592592591245,0.1752325845246147,0.4000000000000021,0.7093023255814046,0.2950819672128091,0.2447988040363782,0.3051529790660225,0.2727272727272734,0.5576923076923066,0.6321601104209762,125
95.0,52.0,0.4074074074073905,0.2352661596958185,0.2626755070202797,0.7020833333333343,0.2592592592591245,0.1841388699795842,0.2133333333333347,0.6133720930232585,0.2459016393445381,0.2383829575183753,0.1658615136876022,0.5454545454545467,0.5865384615384599,0.7315389924085558,125
95.0,53.0,0.4419354838709637,0.5493221131369772,0.4079522862823062,0.5774647887323923,0.283387622149803,0.1919860258310421,0.1241830065359472,0.5371024734982299,0.2912912912913725,0.2092196480417101,0.3616938616938583,0.3333333333333357,0.4827586206896548,0.5777739667295485,125
95.0,54.0,0.4225806451612754,0.1638616175783092,0.3699801192842997,0.5042253521126767,0.2931596091204937,0.1789117086597471,0.2026143790849701,0.4876325088339257,0.2702702702703163,0.1959471470048015,0.2902097902097935,0.4444444444444499,0.5287356321839081,0.5391871034127931,125
95.0,55.0,0.4000000000000057,0.3557737260402049,0.447713717693837,0.3718309859154871,0.2801302931596865,0.2044780859623074,0.3006535947712407,0.6007067137809159,0.2912912912913725,0.1906736979320982,0.1678321678321594,0.3333333333333357,0.413793103448274,0.4988852683930709,125
95.0,56.0,0.2442996742670971,0.282513395031664,0.370808678500989,0.5648414985590691,0.2110726643599036,0.1867405921906382,0.3115942028985508,0.4981273408239701,0.1933333333333848,0.1908197139938678,0.2542777556705147,0.3999999999999986,0.4457831325301171,0.609593080401023,125
95.0,57.0,0.3973941368078044,0.392596200681929,0.3190883190883227,0.6541786743515772,0.1972318339099956,0.1601981833195722,0.2608695652173907,0.4943820224719104,0.1933333333333848,0.1953524004085807,0.2821329088738551,0.3999999999999986,0.3855421686746965,0.4369962649891832,125
95.0,58.0,0.2852564102564088,0.3801815060093219,0.2367203405515461,0.6357466063348483,0.088495575221259,0.1302402260951538,0.3630573248407636,0.739393939393949,0.0327868852459687,0.2318271119842805,0.3184931506849295,0.5,0.4421052631578952,0.5618934105227282,125
95.0,59.0,0.5572519083969496,0.5063496352337182,0.435289545277886,0.6590330788804053,0.2238805970149542,0.1869752666212747,0.1893939393939376,0.5836575875486361,0.2394366197182762,0.1742565055762099,0.3386087596613905,0.5,0.5280898876404496,0.4925373134328374,125
95.0,60.0,0.5030487804878021,0.4677419354838648,0.3386919985385432,0.69780219780219,0.2340425531920118,0.1960734057822435,0.2732919254658412,0.6924778761061958,0.2708333333330301,0.2312355143519369,0.2336755646817252,0.4545454545454532,0.8717948717948687,0.858204605071407,125
95.0,61.0,0.4876543209876445,0.4557984790874485,0.3174726989079559,0.7458333333333371,0.3703703703704377,0.171658724756071,0.2866666666666688,0.6656976744186096,0.3114754098360208,0.2224990656534231,0.3836553945249648,0.2727272727272734,0.5384615384615365,0.7784679089026909,125
95.0,62.0,0.4871794871794748,0.1304881039980401,0.3216731445493224,0.7375565610859667,0.0796460176989057,0.17386952425813,0.3248407643312134,0.5757575757575779,0.122950819672269,0.2667840932186109,0.1815068493150633,0.2000000000000028,0.4842105263157883,0.5104716499233781,125
95.0,63.0,0.29573170731706,0.2526881720430083,0.2606868834490292,0.7509157509157518,0.3617021276604646,0.20155833504203,0.2546583850931689,0.8008849557522097,0.2708333333330301,0.2249955428775152,0.3618069815195071,0.3636363636363668,0.6495726495726473,0.6690469250947189,125
95.0,64.0,0.4326923076923208,0.3475594800098136,0.3201924856561149,0.5135746606334806,0.1061946902655108,0.1576778144135744,0.3694267515923606,0.5636363636363768,0.1393442622952534,0.2402276268545478,0.421232876712331,0.2999999999999971,0.7473684210526308,0.5629150349054974,125
95.0,65.0,0.4045801526717696,0.3947581734666272,0.2211426350563563,0.5165394402035588,0.25,0.2323576128885776,0.2878787878787889,0.4513618677042785,0.2218309859155169,0.2393122676580006,0.2620537357379504,0.5,0.4044943820224738,0.7070646766169126,125
95.0,66.0,0.2999999999999829,0.2734922861150082,0.4196819085487107,0.6253521126760546,0.2899022801302635,0.1806584797797938,0.3137254901960773,0.4876325088339257,0.3093093093094694,0.1958286425312536,0.2424242424242422,0.3333333333333357,0.3793103448275854,0.6112159149374037,125
95.0,67.0,0.5277777777777715,0.376663498098857,0.3081123244929777,0.50833333333334,0.1851851851852188,0.1614476968459328,0.3599999999999994,0.83720930232559,0.409836065573927,0.2094182135293394,0.2858293075684415,0.3636363636363668,0.6346153846153868,0.7027260179434087,125
95.0,68.0,0.4690553745928127,0.4067218704335147,0.338593030900725,0.7262247838616673,0.2006920415224158,0.1248672879556451,0.1884057971014492,0.4943820224719104,0.1800000000000636,0.1853294177732323,0.2976522085157143,0.3999999999999986,0.4578313253012034,0.606054649105559,125
95.0,69.0,0.4012345679012412,0.3455323193916371,0.2554602184087358,0.5854166666666742,0.277777777778283,0.1784093487633384,0.2133333333333347,0.7180232558139465,0.4426229508198958,0.2044350317677796,0.2246376811594217,0.3636363636363668,0.7499999999999964,0.574361628709454,125
95.0,70.0,0.3740458015267052,0.324506890029717,0.2980956082394073,0.730279898218825,0.216417910447717,0.2418122683609311,0.3030303030303045,0.7081712062256784,0.2218309859155169,0.2527881040892197,0.1641516378358503,0.3000000000000007,0.426966292134832,0.494328358208957,125
95.0,71.0,0.4612903225806235,0.2854137447405342,0.4055666003976164,0.4084507042253449,0.2638436482084216,0.1513868304044052,0.2287581699346397,0.6007067137809159,0.2642642642643977,0.2354683889316788,0.4308469308469256,0.4444444444444499,0.4022988505747111,0.705710855770878,125
95.0,72.0,0.280487804878021,0.3586469534050138,0.1998538545853136,0.7747252747252702,0.2765957446817992,0.2066844371539815,0.329192546583851,0.6460176991150348,0.2708333333330301,0.2474594401854162,0.3683778234086219,0.4545454545454532,0.6581196581196522,0.698047216554933,125
95.0,73.0,0.2996742671009542,0.3665367754505624,0.2884067499452136,0.7233429394812632,0.2145328719722101,0.1826707561637448,0.2898550724637658,0.7041198501872685,0.1900000000000545,0.1668156281920332,0.3935535216872239,0.3000000000000042,0.566265060240962,0.6355415765677215,125
95.0,74.0,0.2354838709677551,0.2113136979897198,0.3155069582505021,0.7802816901408391,0.2703583061888821,0.1366186745712454,0.307189542483659,0.4770318021201447,0.2942942942943318,0.1845707175445881,0.3624708624708574,0.4444444444444499,0.6206896551724128,0.5628537129137374,124
95.0,75.0,0.3475609756097526,0.4782706093189901,0.3865546218487381,0.7509157509157518,0.2127659574471181,0.1821816690588491,0.2670807453416159,0.7831858407079579,0.2916666666669698,0.2323646520473019,0.2919917864476389,0.3636363636363668,0.7777777777777786,0.6895948703001977,123
95.0,76.0,0.3048780487804663,0.3900089605734749,0.2261600292290779,0.6794871794871824,0.3191489361706772,0.161010867336472,0.2236024844720496,0.6637168141592866,0.2916666666669698,0.268794199797945,0.4537987679671431,0.4545454545454532,0.6752136752136764,0.6852229670649876,122
95.0,77.0,0.0572519083969211,0.6079437989732455,0.4378157792460158,0.4478371501272207,0.2201492537312788,0.1769155131986934,0.2878787878787889,0.6342412451361881,0.2359154929577016,0.1757280049566318,0.1442767758557295,0.1999999999999993,0.5280898876404496,0.5450746268656737,121
95.0,78.0,0.1483870967742007,0.2395979429640036,0.3415506958250525,0.6394366197183032,0.283387622149803,0.1683781494812564,0.307189542483659,0.32508833922261,0.2822822822823809,0.2179889790839553,0.4013209013209007,0.2222222222222214,0.7011494252873547,0.8079231692677062,120
95.0,79.0,0.1920731707317031,0.4370519713261629,0.4744245524296673,0.7985347985348028,0.1914893617022244,0.1944843141275356,0.279503105590063,0.6371681415929089,0.2916666666669698,0.2468651571878553,0.2870636550307992,0.4545454545454532,0.6752136752136764,0.655494025065579,119
95.0,80.0,0.4096774193548356,0.2863487611033193,0.3220675944334026,0.6169014084507012,0.2964169381108377,0.1789117086597471,0.2549019607843128,0.3922261484098897,0.2972972972974048,0.2440007110268425,0.1608391608391599,0.2222222222222214,0.6436781609195403,0.7367518435945808,118
95.0,81.0,0.49677419354839,0.3237494156147775,0.2982107355864833,0.7211267605633793,0.2931596091204937,0.2145881854753284,0.2614379084967311,0.5477031802120109,0.312312312312315,0.2294839130177166,0.2855477855477843,0.2222222222222214,0.4942528735632177,0.6338535414165651,117
95.0,82.0,0.4397394136807691,0.339503166098396,0.3289502520271803,0.510086455331404,0.2318339100345383,0.1300578034682189,0.2391304347826057,0.632958801498134,0.2100000000000363,0.1847548518896786,0.2793473935535147,0.3000000000000042,0.361445783132531,0.770198545311576,116
95.0,83.0,0.3231707317072789,0.3098118279569846,0.2517354767994142,0.6483516483516354,0.2765957446817992,0.225445970883733,0.2546583850931689,0.6482300884955663,0.2708333333330301,0.2756284542699205,0.228336755646815,0.2727272727272734,0.4529914529914549,0.7933547070824787,115
95.0,84.0,0.5096774193548583,0.4111734455353009,0.297813121272366,0.3774647887323894,0.2801302931596865,0.1319076857929246,0.3333333333333321,0.6996466431095385,0.2792792792793079,0.1858742667535651,0.3842268842268765,0.3333333333333357,0.2643678160919531,0.5875493054364611,114
95.0,85.0,0.3658536585365937,0.5383064516128968,0.2765801972963118,0.7417582417582338,0.1914893617022244,0.2097600984211567,0.2732919254658412,0.6836283185840699,0.2916666666669698,0.2636239377191387,0.3700205338809041,0.3636363636363668,0.7435897435897445,0.5769454969396648,113
95.0,86.0,0.3680781758957607,0.2279590842669279,0.285119438965598,0.6051873198847204,0.2283737024222318,0.1855609295741516,0.2318840579710155,0.606741573033716,0.206666666666706,0.2028217568947923,0.2793473935535147,0.5,0.4337349397590344,0.4163554157656755,112
95.0,87.0,0.4786585365853284,0.5743727598566295,0.2316404822798681,0.7161172161172118,0.1914893617022244,0.212323149477136,0.3416149068323015,0.7654867256636919,0.3333333333339396,0.2443691685980908,0.4349075975359326,0.3636363636363668,0.6581196581196522,0.6385893325561014,111
95.0,88.0,0.6641221374045756,0.4128613888138304,0.3861251457442698,0.6743002544529233,0.2089552238805936,0.1959760986309646,0.2878787878787889,0.6225680933852047,0.2288732394366661,0.2132899628252786,0.3213102686786939,0.4000000000000021,0.4831460674157295,0.501890547263681,110
95.0,89.0,0.5801282051282044,0.3872945793475608,0.3203775680177685,0.6538461538461604,0.0973451327431575,0.211787564766837,0.3630573248407636,0.6333333333333258,0.1475409836068593,0.2890048099722264,0.2857686453576846,0.2000000000000028,0.6947368421052644,0.6672909926783603,109
95.0,90.0,0.5114503816793956,0.3685490407997775,0.5314807617567041,0.6615776081424869,0.25,0.1322895393691823,0.2272727272727301,0.6264591439688658,0.2570422535211492,0.1953996282527939,0.322414427677586,0.3000000000000007,0.7303370786516847,0.7530348258706496,108
95.0,91.0,0.4876543209876445,0.407557034220531,0.4024960998439901,0.7000000000000028,0.1851851851852188,0.2180054458815519,0.1600000000000037,0.7819767441860535,0.3934426229507153,0.2300984178397911,0.391304347826086,0.4545454545454603,0.6730769230769234,0.8252242926155979,107
95.0,92.0,0.3583061889250416,0.3494885533365774,0.1939513477975047,0.5590778097982678,0.224913494809698,0.1920490739648457,0.4347826086956488,0.7116104868914022,0.2000000000000454,0.2043539325842687,0.3418225228810172,0.3000000000000042,0.4337349397590344,0.5922940829565526,106
95.0,93.0,0.4259259259259238,0.2096007604562757,0.3447737909516384,0.6791666666666742,0.2407407407408754,0.2276491944633605,0.1466666666666682,0.7965116279069804,0.2786885245905068,0.2617416220256601,0.2701288244766573,0.4545454545454603,0.7115384615384599,0.7072118702553496,105
95.0,94.0,0.2628205128204968,0.417954378219278,0.2496761058671097,0.6312217194570167,0.1327433628316612,0.1670395666509705,0.4458598726114644,0.6757575757575864,0.0819672131151492,0.2459860443059369,0.2884322678843176,0.3999999999999986,0.4526315789473685,0.4459390430784928,104
95.0,95.0,0.4660493827160508,0.2930133079847934,0.4617784711388459,0.7645833333333343,0.3148148148156906,0.1494781030179268,0.2866666666666688,0.7354651162790589,0.3442622950819896,0.2479132926373495,0.1521739130434767,0.3636363636363668,0.7403846153846168,0.4748102139406462,103
95.0,96.0,0.2573289902279896,0.1933755479785688,0.3596318211702858,0.5763688760806929,0.224913494809698,0.1922850064881487,0.2608695652173907,0.5880149812734174,0.2100000000000363,0.1936287027579126,0.2208515718265005,0.3000000000000042,0.3012048192771068,0.6671908787104357,102
95.0,97.0,0.2612903225806349,0.5832164562879854,0.3574552683896641,0.4225352112676077,0.3029315960912981,0.1871691721363433,0.4901960784313708,0.4381625441696215,0.3243243243243796,0.2174557089530111,0.2602952602952584,0.4444444444444499,0.3563218390804596,0.8151260504201687,101
95.0,98.0,0.3323170731707421,0.3653673835125417,0.2776762879064662,0.7948717948717956,0.3191489361706772,0.2321611646503996,0.2608695652173942,0.6305309734513287,0.2291666666660603,0.2278481012658204,0.4086242299794662,0.4545454545454532,0.5726495726495742,0.5836490819003188,100
95.0,99.0,0.3740458015267052,0.3517968116725214,0.5143801010493583,0.7353689567430024,0.2537313432835617,0.2222978594659963,0.3409090909090899,0.638132295719835,0.2640845070421846,0.2273853779430013,0.3154214206845793,0.6000000000000014,0.5056179775280913,0.2477611940298523,99
95.0,100.0,0.3919753086419746,0.2328897338403024,0.387870514820591,0.66458333333334,0.3333333333330301,0.1560018152938482,0.4000000000000021,0.7209302325581461,0.3606557377047465,0.2717079855487725,0.409017713365543,0.2727272727272734,0.73076923076923,0.6138716356107636,98
95.0,101.0,0.3333333333333144,0.3210551330798523,0.3235179407176254,0.4916666666666742,0.3148148148156906,0.1806217381438628,0.2866666666666688,0.7441860465116292,0.3606557377047465,0.2634234458701883,0.3063607085346191,0.2727272727272734,0.6346153846153868,0.4230503795721176,97
95.0,102.0,0.3580645161290476,0.2517531556802233,0.3733598409542757,0.4929577464788721,0.3355048859934868,0.2280859623120861,0.3464052287581722,0.5123674911660743,0.3213213213214203,0.2615986253481068,0.0959595959595915,0.4444444444444499,0.4827586206896548,0.7262905162064826,96
95.0,103.0,0.4657980456025825,0.3387725280077944,0.235590620206004,0.634005763688755,0.2629757785467745,0.2492627108646985,0.3623188405797108,0.5168539325842829,0.2333333333333485,0.2454673135852871,0.3020294468762401,0.3000000000000042,0.5301204819277103,0.4621584430902281,95
95.0,104.0,0.4322580645161338,0.5654511453950448,0.3250497017892648,0.4647887323943607,0.3159609120522191,0.2228456489519388,0.2810457516339859,0.5795053003533539,0.312312312312315,0.2255732653907713,0.2428127428127453,0.4444444444444499,0.6321839080459757,0.5561653232721664,94
95.0,105.0,0.4197530864197745,0.4959600760456268,0.3683697347893897,0.7249999999999943,0.277777777778283,0.1680281370546907,0.3066666666666684,0.8197674418604635,0.3114754098360208,0.2791204684190802,0.4371980676328491,0.4545454545454603,0.5480769230769234,0.5795376121463072,93
95.0,106.0,0.4176829268292579,0.4639336917562673,0.1728169528681036,0.758241758241752,0.3191489361706772,0.243387328275574,0.3602484472049667,0.6659292035398181,0.2708333333330301,0.261781660426692,0.3749486652977367,0.4545454545454532,0.7692307692307665,0.5199650247741161,92
95.0,107.0,0.4322580645161338,0.483169705469848,0.4743538767395669,0.6788732394366193,0.3159609120522191,0.2156997670971847,0.3333333333333321,0.4805653710247313,0.3273273273274526,0.2377199739290105,0.2999222999223008,0.5555555555555571,0.5747126436781596,0.7496141313668332,91
95.0,108.0,0.2999999999999829,0.2662459093034144,0.3449304174950285,0.7098591549295747,0.2931596091204937,0.2478827016726654,0.2614379084967311,0.5229681978798624,0.3273273273274526,0.2081531077798146,0.381507381507383,0.5555555555555571,0.5517241379310338,0.7458411936203042,90
95.0,109.0,0.5114503816793956,0.5085112131856206,0.3350174893120865,0.5877862595419785,0.2574626865672371,0.2132970274563135,0.1818181818181834,0.6420233463034961,0.2922535211267814,0.2719950433705094,0.3967611336032419,0.3000000000000007,0.629213483146069,0.3725373134328364,89
95.0,110.0,0.4657980456025825,0.3716512420847593,0.349331580100813,0.5504322766570553,0.2491349480968665,0.2663088356729943,0.3550724637681135,0.5318352059925076,0.2466666666666697,0.2334652706843698,0.3151611619578176,0.5,0.6987951807228896,0.3098093178690746,88
95.0,111.0,0.3854961832061008,0.4379897325047253,0.4844539448115057,0.6437659033078873,0.2574626865672371,0.2347780046895025,0.4393939393939412,0.4241245136186791,0.2816901408451713,0.2394671623296176,0.2870813397129268,0.1999999999999993,0.5617977528089906,0.4877611940298507,87
95.0,112.0,0.564024390243901,0.3389336917562673,0.3785166240409197,0.633699633699635,0.3617021276604646,0.2087861390198853,0.3105590062111822,0.6261061946902515,0.2083333333339396,0.3027277589588166,0.3585215605749496,0.4545454545454532,0.6837606837606813,0.5966190614981031,86
95.0,113.0,0.5617283950617207,0.3507604562737683,0.3668096723868927,0.82083333333334,0.2962962962965321,0.1961651917404125,0.293333333333333,0.7151162790697612,0.4426229508198958,0.262239940201816,0.3675523349436389,0.3636363636363668,0.7499999999999964,0.4477225672877836,85
95.0,114.0,0.29573170731706,0.49260752688172,0.3615272195834826,0.6080586080585988,0.2978723404257835,0.2870617182694275,0.279503105590063,0.7588495575221117,0.25,0.27521245617163,0.3860369609856278,0.3636363636363668,0.5555555555555571,0.5588749635674759,84
95.0,115.0,0.5967741935483843,0.4420289855072461,0.4085487077534786,0.4197183098591495,0.3355048859934868,0.2375608723269024,0.411764705882355,0.5583038869257919,0.3753753753753699,0.2781299994074757,0.2905982905982895,0.3333333333333357,0.3908045977011483,0.5174069627851132,83
95.0,116.0,0.4299674267100783,0.4142717973697074,0.2287968441814598,0.737752161383284,0.2456747404843327,0.2333372655420547,0.2898550724637658,0.7041198501872685,0.2366666666666788,0.246680286006125,0.4711500198965339,0.3999999999999986,0.4698795180722896,0.5722429722822859,82
95.0,117.0,0.4064516129032256,0.5088826554464703,0.2554671968190867,0.5802816901408434,0.3257328990227961,0.2492589455854315,0.3725490196078418,0.6678445229681955,0.3513513513514681,0.2492741600995458,0.237762237762233,0.4444444444444499,0.4827586206896548,0.7211456010975805,81
95.0,118.0,0.3780487804878021,0.2903225806451601,0.4367921081476069,0.6263736263736206,0.2765957446817992,0.215552593807665,0.2422360248447219,0.6371681415929089,0.3541666666660603,0.2888215368158313,0.2977412731006197,0.5454545454545467,0.538461538461533,0.835616438356162,80
95.0,119.0,0.3550488599348398,0.4422795908426664,0.3118562349331597,0.6397694524495634,0.2837370242214092,0.2392945617553366,0.2898550724637658,0.3445692883895219,0.2433333333333394,0.2437436159346262,0.3318742538798247,0.3999999999999986,0.6144578313253,0.6760369569490834,79
95.0,120.0,0.5439739413680797,0.4108621529469047,0.370808678500989,0.544668587896247,0.2698961937716149,0.2883095434705751,0.2463768115941995,0.68539325842697,0.2533333333333303,0.2713227783452439,0.2972542777556697,0.5,0.6265060240963827,0.6091999213681909,78
95.0,121.0,0.5309446254071588,0.4016074037993178,0.5143545912776695,0.6714697406340022,0.3044982698961576,0.2552789902088079,0.2681159420289845,0.5056179775280896,0.2600000000001046,0.219803370786515,0.3836052526860314,0.2000000000000028,0.6024096385542173,0.6463534499705119,77
95.0,122.0,0.4820846905537053,0.5611300535801291,0.4225290379136588,0.5792507204610899,0.273356401384035,0.2040816326530645,0.3695652173913046,0.6029962546816563,0.2366666666666788,0.2426583248212424,0.3131715081575734,0.3000000000000042,0.566265060240962,0.365244741497932,76
95.0,123.0,0.6579804560260527,0.3027277155382393,0.3372781065088794,0.5792507204610899,0.2906574394463632,0.2375250678306031,0.3623188405797108,0.674157303370805,0.2733333333334258,0.2479570990806934,0.3485873458018247,0.3000000000000042,0.8072289156626482,0.558089247100451,75
95.0,124.0,0.6710097719869736,0.5136385776911823,0.2844619767696699,0.3804034582132516,0.2975778546712035,0.2961542998702455,0.3985507246376798,0.6104868913857757,0.283333333333303,0.2715143003064284,0.4118583366494235,0.3999999999999986,0.6626506024096379,0.5720463927658699,74
95.0,125.0,0.5448717948717672,0.3529556046112319,0.4221728669257807,0.5429864253393646,0.1858407079648714,0.2828544512482409,0.3566878980891736,0.6363636363636545,0.1475409836068593,0.3144773389336706,0.3687214611872136,0.2999999999999971,0.6526315789473678,0.3104035416311959,73
95.0,126.0,0.541935483870958,0.4502103786816249,0.2831013916501028,0.5267605633802717,0.3583061889249848,0.2798539064154042,0.4836601307189561,0.494699646643113,0.366366366366492,0.3023049120104275,0.2890442890442841,0.5555555555555571,0.5057471264367805,0.5904647573315032,72
95.0,127.0,0.338709677419331,0.5890603085553998,0.3570576540755503,0.7014084507042213,0.32899022801314,0.2689498200296398,0.294117647058826,0.621908127208485,0.3573573573573867,0.3097114416069217,0.3721833721833647,0.5555555555555571,0.5287356321839081,0.600240096038414,71
95.0,128.0,0.4583333333333144,0.5928378709835656,0.2848417545807891,0.5022624434389229,0.2300884955752735,0.2722562411681579,0.4203821656050976,0.7303030303030482,0.1803278688526006,0.294492243072959,0.3580669710806674,0.3999999999999986,0.5789473684210513,0.5549123105738119,70
95.0,129.0,0.713740458015252,0.5190489057011618,0.3270501360279816,0.5190839694656404,0.3097014925373287,0.2737311852356043,0.1818181818181834,0.5680933852139916,0.323943661971839,0.324039653035939,0.3923444976076595,0.5,0.5617977528089906,0.4583084577114427,69
95.0,130.0,0.5870967741935544,0.4754558204768599,0.5260437375745539,0.6225352112675964,0.3583061889249848,0.2948337920812989,0.424836601307188,0.5512367491166117,0.3693693693694513,0.3207916098832726,0.402486402486403,0.4444444444444499,0.3793103448275854,0.7168581718401636,68
95.0,131.0,0.4161290322580555,0.2503506311360475,0.3421471172962249,0.6112676056337989,0.351791530944638,0.2329028160067707,0.4183006535947697,0.632508833922266,0.363363363363419,0.2739823428334347,0.3135198135198109,0.6666666666666714,0.5517241379310338,0.4534385182644467,67
95.0,132.0,0.6374045801526904,0.5876790056741399,0.4477263894286807,0.8320610687022878,0.328358208955251,0.2768323122305318,0.4242424242424256,0.2607003891050539,0.3345070422535627,0.3121127633209468,0.483253588516753,0.6000000000000014,0.6966292134831473,0.3894527363184075,66
95.0,133.0,0.5,0.3962131837307154,0.5083499005964214,0.5352112676056251,0.3973941368078613,0.2534935422401005,0.3006535947712407,0.6042402826855167,0.3903903903905075,0.3309829946080498,0.3224553224553261,0.5555555555555571,0.413793103448274,0.6564911678957284,65
95.0,134.0,0.5061728395061778,0.409220532319388,0.26170046801872,0.6208333333333229,0.3148148148156906,0.2657136373950521,0.4000000000000021,0.4680232558139607,0.3770491803279583,0.3463311324280482,0.3800322061191608,0.4545454545454603,0.60576923076923,0.745341614906831,64
95.0,135.0,0.4814814814814667,0.4586501901140707,0.36739469578783,0.7125000000000057,0.3703703703704377,0.2734286362604976,0.4533333333333331,0.4738372093023315,0.4918032786881667,0.3379220132054286,0.4500805152979055,0.4545454545454603,0.5576923076923066,0.5574534161490696,63
