ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61.0,202.0,0.6412213740458128,0.6422588489597416,0.5520792848814615,0.5597964376590312,0.7537313432835617,0.7910899326828442,0.515151515151512,0.4669260700389017,0.7852112676056322,0.7819083023544025,0.6006624953993338,0.5,0.3370786516853954,0.5066666666666677,16
61.0,203.0,0.7006172839506348,0.4852661596958185,0.6536661466458646,0.4375,0.6666666666669698,0.6916269571136837,0.620000000000001,0.2587209302325561,0.6557377049184652,0.7494082471658174,0.754428341384866,0.4545454545454603,0.39423076923077,0.4615251897860553,15
61.0,204.0,0.576923076923066,0.6070640176600435,0.4514158800666301,0.4773755656108704,0.7168141592924258,0.6934173339613778,0.4649681528662448,0.539393939393932,0.6721311475409948,0.8034008536006993,0.5003805175037996,0.5,0.3684210526315787,0.4316363017197346,14
61.0,205.0,0.9312977099236832,0.8492299378546306,0.8511465215701506,0.4631043256997387,0.7910447761194064,0.7985780198169508,0.4772727272727266,0.3385214007782124,0.7852112676056322,0.809169764560103,0.7751196172248811,0.5,0.3370786516853954,0.3990049751243774,13
61.0,206.0,0.7480916030534388,0.5847068359902678,0.5518849591916073,0.4249363867684508,0.8171641791044522,0.8893427123515565,0.5227272727272734,0.4124513618677028,0.8309859154929882,0.8125000000000071,0.7504600662495449,0.6000000000000014,0.3595505617977537,0.2792039800995027,12
61.0,207.0,0.7387096774193367,0.6084618980832204,0.7220675944334012,0.5042253521126767,0.8175895765472205,0.7534406097819186,0.692810457516341,0.4240282685512326,0.8168168168169814,0.789950820643476,0.3558663558663539,0.6666666666666714,0.3333333333333339,0.3354484651003258,11
61.0,208.0,0.697530864197546,0.7732889733840338,0.6164196567862703,0.3875000000000028,0.777777777778283,0.8375312003630526,0.586666666666666,0.3604651162790731,0.6885245901644339,0.8647689049457981,0.676731078904993,0.6363636363636402,0.5288461538461533,0.2774327122153188,10
61.0,209.0,0.7160493827160508,0.6608840304182522,0.7254290171606854,0.4833333333333343,0.8333333333330302,0.8637395053324255,0.7266666666666666,0.3255813953488484,0.8196721311478541,0.8764793820854635,0.7910628019323696,0.7272727272727266,0.2019230769230766,0.2765700483091784,9
61.0,210.0,0.6280487804877737,0.7479838709677367,0.7776762879064627,0.3809523809523938,0.5106382978719921,0.7807566126717163,0.5652173913043512,0.4269911504424613,0.4583333333330301,0.8393653057585979,0.6620123203285431,0.8181818181818201,0.3247863247863236,0.2350626639463726,8
61.0,211.0,0.8548387096774093,0.7517531556802233,0.9286282306163044,0.6112676056337989,0.866449511400674,0.7894346813465987,0.7385620915032689,0.5759717314487673,0.8798798798799226,0.858624163062153,0.4728049728049655,1.0,0.4367816091954015,0.6534042188303886,7
61.0,212.0,0.7129032258064569,0.6870032725572699,0.7912524850894656,0.3802816901408405,0.8957654723126325,0.8191297903874641,0.6797385620915009,0.3321554770318045,0.8978978978980194,0.8577946317473462,0.3675213675213697,0.7777777777777786,0.2643678160919531,0.5997256045275243,6
61.0,213.0,0.6710097719869736,0.7895762299074534,0.7183870260793377,0.6138328530259329,0.9134948096885864,0.9116432700247684,0.6811594202898554,0.6404494382022534,0.910000000000082,0.9283707865168508,0.6943891762833232,0.7000000000000028,0.2891566265060241,0.2913308433261221,5
61.0,214.0,0.4786585365853284,0.7836021505376323,0.691085129704053,0.426739926739927,0.4680851063831142,0.9007074020914487,0.6521739130434803,0.3517699115044337,0.4583333333330301,0.9449099661258628,0.7691991786447616,0.9090909090909064,0.2393162393162384,0.4045467793646153,4
61.0,215.0,0.8611111111111143,0.6613593155893582,0.7519500780031194,0.3625000000000113,0.8333333333330302,0.9255729521216196,0.7466666666666661,0.2965116279069804,0.983606557377243,0.9619409492961212,0.6461352657004866,0.7272727272727266,0.2692307692307665,0.5056935817805375,3
61.0,216.0,0.8557692307692264,0.7790041697326444,0.8176938737738304,0.2986425339366576,1.0,0.9862223268959056,0.6687898089172002,0.3000000000000113,1.0,0.997899871282428,0.752663622526633,0.8999999999999986,0.3473684210526322,0.2334411714626227,2
61.0,217.0,0.8549382716049365,0.7445342205323229,0.7917316692667704,0.1729166666666657,0.981481481481751,1.0,0.7600000000000016,0.2296511627907023,0.8688524590165798,1.0,0.8111916264090198,0.9090909090909136,0.375,0.206349206349202,1
61.0,218.0,0.8096774193548413,0.7744273024777932,0.7884691848906584,0.5154929577464742,0.9609120521173508,1.0,0.8169934640522882,0.5371024734982299,0.9789789789790576,0.973099484505532,0.4498834498834512,0.7777777777777786,0.2643678160919531,0.5539358600583082,0
77.0,1.0,0.3048780487804663,0.6185035842293871,0.3310193642674441,0.8076923076922924,0.1914893617022244,0.1727496411728566,0.1677018633540399,0.6924778761061958,0.375,0.1751351993819412,0.2960985626283374,0.2727272727272734,0.7606837606837615,0.6941125036432467,125
77.0,2.0,0.5534351145038272,0.376654958119424,0.3664982510687942,0.5877862595419785,0.1902985074626713,0.1639815445125094,0.2045454545454568,0.7198443579766476,0.1795774647887356,0.1477695167286228,0.2870813397129268,0.4000000000000021,0.6853932584269682,0.5826865671641777,125
77.0,3.0,0.4838709677419501,0.3938756428237511,0.355268389662033,0.4760563380281652,0.2280130293160027,0.0755346178276497,0.4313725490196063,0.4876325088339257,0.2192192192192124,0.1835041772826926,0.2816627816627814,0.4444444444444499,0.2183908045976998,0.6115589092779956,125
77.0,4.0,0.633587786259568,0.4704134017833041,0.4038087835211819,0.61577608142494,0.1679104477611872,0.1353150291203277,0.3484848484848477,0.8171206225680905,0.1830985915493101,0.1685254027261464,0.34302539565698,0.4000000000000021,0.5730337078651697,0.4748258706467645,125
77.0,5.0,0.3384146341463463,0.4789426523297422,0.361892583120202,0.5146520146520004,0.2978723404257835,0.1510662292392837,0.329192546583851,0.7168141592920279,0.4375,0.1827420217507551,0.2102669404517456,0.4545454545454532,0.7094017094017104,0.6390265228796252,125
77.0,6.0,0.2865853658536252,0.4296594982078829,0.2910120569967098,0.6996336996336794,0.4255319148933267,0.116875128152543,0.3416149068323015,0.7345132743362655,0.2708333333330301,0.1334759612527492,0.4435318275154003,0.3636363636363668,0.5811965811965791,0.5954532206353775,125
77.0,7.0,0.4725609756097242,0.3803763440860166,0.2389477530142478,0.6538461538461462,0.3404255319146614,0.1262046339963092,0.3416149068323015,0.652654867256615,0.4166666666669698,0.1634872526297002,0.4562628336755594,0.3636363636363668,0.7179487179487154,0.6358204605071336,125
77.0,8.0,0.4354838709677437,0.2122487143525049,0.4359840954274396,0.4394366197183075,0.2573289902279612,0.1537687910226495,0.3464052287581722,0.5335689045936434,0.2492492492492601,0.1493156366652783,0.3282828282828305,0.4444444444444499,0.3103448275862046,0.7087978048362196,125
77.0,9.0,0.42073170731706,0.4814068100358426,0.3662769455608305,0.8040293040292994,0.3829787234044488,0.1399425876563427,0.29192546583851,0.6592920353982237,0.3541666666660603,0.197361383490815,0.365503080082135,0.3636363636363668,0.5982905982905962,0.745118041387343,125
77.0,10.0,0.4612903225806235,0.4006545114539506,0.3592445328031814,0.5323943661971811,0.2280130293160027,0.1741477874232444,0.339869281045754,0.4699646643109503,0.2342342342343499,0.168098595721986,0.4312354312354287,0.3333333333333357,0.4367816091954015,0.48910992968616,125
77.0,11.0,0.4722222222222285,0.500712927756652,0.1928627145085784,0.8041666666666742,0.3333333333330301,0.1193555706830125,0.3599999999999994,0.7529069767441854,0.3114754098360208,0.2111623271458782,0.4263285024154655,0.3636363636363668,0.7980769230769234,0.6782263630089709,125
77.0,12.0,0.301526717557266,0.3912456092947849,0.3631947143412368,0.5165394402035588,0.2052238805970319,0.1492322819756353,0.3712121212121211,0.3891050583657574,0.1795774647887356,0.1695322180917031,0.3761501656238479,0.3000000000000007,0.4719101123595504,0.7062686567164178,125
77.0,13.0,0.3677419354838775,0.553997194950913,0.4365805168986121,0.8197183098591552,0.218241042345312,0.1861634554308722,0.2614379084967311,0.4876325088339257,0.2282282282283176,0.1542335723173593,0.4557109557109555,0.2222222222222214,0.5287356321839081,0.7415537643628873,125
77.0,14.0,0.3621794871795032,0.2688251165072373,0.342217286692577,0.5656108597285083,0.0796460176989057,0.1667451719265216,0.3821656050955404,0.7363636363636488,0.0573770491805589,0.1699749339475644,0.1868340943683364,0.3999999999999986,0.473684210526315,0.6386855099608368,125
77.0,15.0,0.3018292682926642,0.3015232974910375,0.2818779685787369,0.681318681318686,0.2978723404257835,0.1038035677670663,0.279503105590063,0.7057522123893705,0.3541666666660603,0.1662803827182486,0.1852156057494909,0.3636363636363668,0.6581196581196522,0.5604779947537111,125
77.0,16.0,0.3816793893129784,0.4771683328830036,0.4189661873299641,0.4783715012722567,0.194029850746233,0.1931775206111439,0.3257575757575743,0.5447470817120532,0.1866197183098847,0.1734045848822845,0.323150533676845,0.1999999999999993,0.6629213483146064,0.4618905472636818,125
77.0,17.0,0.3765432098765302,0.2963403041825074,0.2868564742589718,0.6854166666666686,0.3518518518521887,0.1036986612207897,0.4000000000000021,0.5988372093023315,0.3114754098360208,0.1607076118101389,0.3369565217391255,0.3636363636363668,0.6442307692307665,0.7815734989648035,125
77.0,18.0,0.4548387096774036,0.4567554932211344,0.2646123260437392,0.5408450704225345,0.2052117263843911,0.1426529748041431,0.3006535947712407,0.293286219081267,0.2372372372373092,0.1586182378384748,0.3554778554778579,0.1111111111111142,0.5862068965517224,0.5378151260504183,125
77.0,19.0,0.3387622149836886,0.5204578665367734,0.2360289283366263,0.6628242074927897,0.2076124567473698,0.1284062758051263,0.2753623188405747,0.4644194756554469,0.1533333333334212,0.1721782431052076,0.3095901313171438,0.3999999999999986,0.3975903614457827,0.3876548063691736,125
77.0,20.0,0.6249999999999716,0.4552366936472936,0.301869331852675,0.4592760180995441,0.1238938053097626,0.1216439001413078,0.4394904458598745,0.5727272727272776,0.0983606557381335,0.1776979879411939,0.1936834094368293,0.2999999999999971,0.6631578947368411,0.4546228503320293,125
77.0,21.0,0.375,0.3373655913978481,0.4214468396054052,0.6153846153846132,0.4255319148933267,0.1267172442074979,0.354037267080745,0.652654867256615,0.2916666666669698,0.2015807927735196,0.3971252566735046,0.6363636363636402,0.7350427350427324,0.6368405712620202,125
77.0,22.0,0.4516129032257936,0.416549789621321,0.381510934393642,0.5549295774647902,0.2247557003257725,0.1422824475968624,0.4313725490196063,0.5971731448763293,0.2492492492492601,0.1432719085145422,0.3453768453768404,0.3333333333333357,0.4022988505747111,0.7569885096895899,125
77.0,23.0,0.5161290322580783,0.3307620383356742,0.2815109343936406,0.6225352112675964,0.218241042345312,0.1534511962735507,0.352941176470587,0.621908127208485,0.2462462462463008,0.135865378918055,0.3034188034188005,0.4444444444444499,0.4827586206896548,0.5225518778940135,125
77.0,24.0,0.4806451612903402,0.3492286115007026,0.3771371769383727,0.6394366197183032,0.2149837133551955,0.1460406521278869,0.2156862745098031,0.5088339222614877,0.2462462462463008,0.174260828346263,0.4514374514374495,0.2222222222222214,0.5977011494252853,0.6336820442462692,125
77.0,25.0,0.3876221498371137,0.413784705309304,0.3094455402147744,0.4409221902017251,0.1626297577854529,0.146160198183324,0.3333333333333357,0.5880149812734174,0.1466666666667606,0.1581332992849837,0.2825308396338997,0.3000000000000042,0.4819277108433724,0.5977983094161594,125
77.0,26.0,0.2469512195121694,0.3682795698924721,0.49543295579101,0.6446886446886424,0.3404255319146614,0.176799261841289,0.2111801242236062,0.7013274336283075,0.3958333333330301,0.1977773815891126,0.3782340862422941,0.2727272727272734,0.7264957264957275,0.6853686971728337,125
77.0,27.0,0.49677419354839,0.3868630201028544,0.5600397614314154,0.509859154929579,0.2214983713355423,0.1500105864916392,0.352941176470587,0.5406360424028307,0.2282282282283176,0.1758013865023358,0.3539238539238525,0.4444444444444499,0.3908045977011483,0.5108900703138382,125
77.0,28.0,0.4427480916030788,0.4417724939205598,0.3505635445005808,0.6513994910941463,0.1977611940297947,0.1403070872097345,0.3484848484848477,0.3813229571984351,0.1866197183098847,0.1569857496902145,0.2613176297386843,0.3000000000000007,0.2808988764044944,0.5844776119403008,125
77.0,29.0,0.3611111111111142,0.6152566539923967,0.1901326053042105,0.7312500000000028,0.4259259259260943,0.1246879963694098,0.346666666666664,0.7325581395348877,0.426229508196684,0.2050579294879781,0.3752012882447673,0.2727272727272734,0.5769230769230766,0.4720496894409898,125
77.0,30.0,0.4358974358974592,0.2715231788079535,0.3403664630760694,0.6108597285067816,0.1415929203540145,0.0777790861987739,0.2866242038216562,0.6454545454545553,0.122950819672269,0.1880631393537015,0.3173515981735164,0.3999999999999986,0.5894736842105246,0.7105397582155604,125
77.0,31.0,0.4455128205128176,0.5501594309541318,0.3688691467703151,0.6493212669683288,0.1150442477874094,0.1261775788977885,0.3121019108280265,0.6393939393939547,0.0327868852459687,0.1588645755707602,0.3047945205479436,0.3999999999999986,0.7052631578947377,0.7207560020432489,125
77.0,32.0,0.3814102564102484,0.4890851116016677,0.3631315935591317,0.5226244343891437,0.1061946902655108,0.0958549222797984,0.3184713375796164,0.4727272727272833,0.0983606557381335,0.1590678138337509,0.2180365296803614,0.2999999999999971,0.5368421052631582,0.4680742380384792,125
77.0,33.0,0.1920731707317031,0.4946236559139763,0.2829740591888914,0.6062271062270952,0.3191489361706772,0.1446586015993389,0.329192546583851,0.6283185840707972,0.3333333333339396,0.164972960123606,0.3963039014373706,0.3636363636363668,0.538461538461533,0.7175750510055323,125
77.0,34.0,0.4064516129032256,0.415614773258536,0.4083499005964235,0.4929577464788721,0.2442996742670402,0.1504340461571018,0.2549019607843128,0.6148409893992977,0.2372372372373092,0.1682763524323078,0.2975912975912962,0.4444444444444499,0.413793103448274,0.631281083862115,125
77.0,35.0,0.2788461538461604,0.2935982339955814,0.4730705163797886,0.5769230769230802,0.0530973451327554,0.1849387658973142,0.3757961783439505,0.6939393939394023,0.0983606557381335,0.1857597723731388,0.3420852359208552,0.3999999999999986,0.5368421052631582,0.5572961008002721,125
77.0,36.0,0.2256097560975547,0.4984318996415737,0.4050054804530489,0.6428571428571388,0.3191489361706772,0.1238466270248039,0.2981366459627352,0.6858407079646014,0.3125,0.1856540084388172,0.3330595482546172,0.3636363636363668,0.6153846153846132,0.5473622850480879,125
77.0,37.0,0.4853420195439355,0.4150024354603019,0.2971729125575315,0.5475504322766511,0.1660899653978731,0.1733514214934643,0.4057971014492736,0.5056179775280896,0.1533333333334212,0.1620275791624053,0.2379625945085592,0.3999999999999986,0.5180722891566241,0.6699429919402391,125
77.0,38.0,0.3903225806451758,0.3772791023842927,0.2538767395626244,0.5549295774647902,0.2442996742670402,0.1216917213635397,0.2679738562091494,0.6890459363957575,0.2432432432432278,0.1672098121704053,0.3139083139083141,0.3333333333333357,0.5517241379310338,0.6439718744640714,125
77.0,39.0,0.5123456790123555,0.3638307984790856,0.439742589703588,0.6937499999999943,0.2962962962965321,0.1253687315634266,0.3133333333333326,0.630813953488385,0.3770491803279583,0.2071134919646198,0.4247181964573272,0.2727272727272734,0.6153846153846168,0.4872325741890932,125
77.0,40.0,0.4629629629629619,0.3747623574144541,0.2328393135725441,0.6958333333333258,0.3148148148156906,0.1894145677331522,0.2533333333333303,0.5959302325581461,0.426229508196684,0.1606453220381212,0.2878421900161001,0.5454545454545467,0.6442307692307665,0.7608695652173907,125
77.0,41.0,0.3589743589743648,0.1299975472160923,0.2937257079400304,0.7036199095022653,0.088495575221259,0.0712435233160633,0.3375796178343933,0.7454545454545496,0.0819672131151492,0.2012736264480707,0.3059360730593568,0.2999999999999971,0.7473684210526308,0.4425336284692633,125
77.0,42.0,0.6374045801526904,0.5303971899486584,0.2619510299261556,0.5470737913485948,0.1679104477611872,0.0869071931018794,0.3409090909090899,0.5680933852139916,0.1936619718310339,0.1850991325898476,0.2756716967243307,0.3000000000000007,0.3258426966292145,0.5233830845771159,125
77.0,43.0,0.5246913580246826,0.4168250950570353,0.3710998439937576,0.65625,0.4074074074069358,0.1118107556160694,0.3800000000000025,0.5930232558139608,0.3770491803279583,0.1793945434159738,0.2423510466988787,0.3636363636363668,0.7596153846153832,0.64975845410628,125
77.0,44.0,0.2926829268292579,0.3978494623655848,0.2842528315674073,0.6135531135531096,0.4255319148933267,0.1499897477957716,0.2670807453416159,0.5796460176991189,0.3541666666660603,0.1949248232008074,0.3609856262833659,0.4545454545454532,0.6410256410256423,0.659865928300782,125
77.0,45.0,0.375,0.4059139784946168,0.4176105224698538,0.6923076923076792,0.3829787234044488,0.1797211400451033,0.329192546583851,0.7234513274336223,0.4166666666669698,0.1663398110180054,0.4234086242299781,0.3636363636363668,0.5213675213675231,0.6454386476246015,125
77.0,46.0,0.2067901234567841,0.4268060836501917,0.2381045241809687,0.7062499999999972,0.2222222222226264,0.1335375538915428,0.2999999999999971,0.6104651162790589,0.3442622950819896,0.1774012707113428,0.3482286634460578,0.4545454545454603,0.73076923076923,0.5693581780538288,125
77.0,47.0,0.2410423452768384,0.2318558207501198,0.3274161735700218,0.4582132564841501,0.1557093425606126,0.1275805119735835,0.3695652173913046,0.5318352059925076,0.1466666666667606,0.1435137895812062,0.3537604456824539,0.3999999999999986,0.6746987951807206,0.3880479654020057,125
77.0,48.0,0.3053435114503884,0.3218049175898443,0.5066070734551111,0.5750636132315492,0.1753731343284243,0.1527872324332477,0.3560606060606091,0.5408560311283921,0.2007042253521831,0.1653500619578736,0.323150533676845,0.3000000000000007,0.3370786516853954,0.5076616915422889,125
77.0,49.0,0.5641025641025692,0.4797645327446673,0.2937257079400304,0.6538461538461604,0.0796460176989057,0.0886716910032987,0.305732484076433,0.6696969696969717,0.0901639344263003,0.1358986518528553,0.2442922374429201,0.3999999999999986,0.8000000000000007,0.6473693172143697,125
77.0,50.0,0.4483870967741836,0.3562412342215992,0.4009940357852919,0.4647887323943607,0.2442996742670402,0.13725386406945,0.3137254901960773,0.5017667844522933,0.2522522522523331,0.1709427030870429,0.3313908313908342,0.2222222222222214,0.4252873563218386,0.7340078888698329,125
77.0,51.0,0.4722222222222285,0.2243346007604572,0.4754290171606854,0.6187499999999915,0.3148148148156906,0.1330837304288721,0.2733333333333334,0.5988372093023315,0.409836065573927,0.1871184751463772,0.2854267310789069,0.2727272727272734,0.5576923076923066,0.5348516218081407,125
77.0,52.0,0.5308641975308603,0.3246197718631194,0.3906006240249589,0.6479166666666742,0.3333333333330301,0.1689357839800394,0.2600000000000015,0.6482558139534973,0.2786885245905068,0.2105394294256868,0.4710144927536248,0.4545454545454603,0.5673076923076934,0.5424430641821942,125
77.0,53.0,0.4516129032257936,0.5626460963066862,0.3457256461232632,0.287323943661967,0.2442996742670402,0.1374126614439887,0.2483660130718981,0.5795053003533539,0.2372372372373092,0.1680393434852192,0.3193473193473224,0.3333333333333357,0.5517241379310338,0.5019722174584125,125
77.0,54.0,0.3648208469055305,0.3480272771553814,0.235809774271317,0.6282420749279467,0.176470588235361,0.1205025362746283,0.3840579710144887,0.55430711610488,0.1600000000000818,0.1655388151174648,0.352566653402306,0.3000000000000042,0.5301204819277103,0.4605858069589139,125
77.0,55.0,0.301282051282044,0.4152563159185689,0.3394410512678121,0.5542986425339365,0.0707964601770072,0.117993405558181,0.3184713375796164,0.6333333333333258,0.0983606557381335,0.2243750423413004,0.3356164383561619,0.3999999999999986,0.6842105263157876,0.5715988421590339,125
77.0,56.0,0.4074074074073905,0.2718631178707227,0.4237519500780031,0.6083333333333343,0.4629629629635019,0.1002949852507413,0.3666666666666671,0.6860465116279073,0.4426229508198958,0.1819484240687643,0.4166666666666643,0.2727272727272734,0.8461538461538467,0.3750862663906176,125
77.0,57.0,0.3420195439739188,0.5952264978080919,0.2518080210387907,0.8011527377521617,0.1660899653978731,0.1147221894538219,0.2826086956521756,0.6142322097378354,0.1466666666667606,0.110955056179776,0.3167528849980101,0.3999999999999986,0.566265060240962,0.6349518380184733,125
77.0,58.0,0.2833876221498315,0.4354603019970753,0.5279421433267615,0.4466858789625263,0.1903114186851553,0.138492391176122,0.5289855072463752,0.6292134831460743,0.1566666666666378,0.1116573033707837,0.3760445682451205,0.3000000000000042,0.3493975903614448,0.7574208767446393,125
77.0,59.0,0.4516129032257936,0.4228611500701298,0.4035785288270404,0.6873239436619727,0.231270358306233,0.1681664196485286,0.3660130718954271,0.5724381625441737,0.2552552552552924,0.1574331931030386,0.2529137529137486,0.3333333333333357,0.4022988505747111,0.6019550677413825,125
77.0,60.0,0.4262820512820724,0.465293107677212,0.4749213399962997,0.6108597285067816,0.0442477876104021,0.1244112105511021,0.2101910828025488,0.5424242424242465,0.1147540983608905,0.2068965517241352,0.3961187214611854,0.2999999999999971,0.6842105263157876,0.8350076621828713,125
77.0,61.0,0.5512820512820724,0.5832720137355878,0.259855635757912,0.597285067873301,0.0707964601770072,0.1245878473857757,0.3312101910828033,0.5757575757575779,0.0655737704921648,0.1666553756520556,0.3474124809741212,0.2999999999999971,0.4947368421052616,0.5824961689085626,124
77.0,62.0,0.3516129032258277,0.5549322113136981,0.3910536779324083,0.6422535211267615,0.2280130293160027,0.1451408003387655,0.3725490196078418,0.5830388692579547,0.2342342342343499,0.1643064525685815,0.3574203574203523,0.4444444444444499,0.3908045977011483,0.3908420511061568,123
77.0,63.0,0.1737804878048336,0.4482526881720403,0.3989769820971851,0.6355311355311386,0.2978723404257835,0.1383022349805145,0.3602484472049667,0.6548672566371465,0.375,0.1789386105663553,0.2677618069815182,0.1818181818181798,0.6581196581196522,0.7666860973477085,122
77.0,64.0,0.4129032258064455,0.4387564282374931,0.3497017892644152,0.5154929577464742,0.2377850162866934,0.1694367986449307,0.3660130718954271,0.67491166077739,0.2342342342343499,0.1967766783196012,0.4106449106449048,0.2222222222222214,0.6551724137931032,0.6484308008917843,121
77.0,65.0,0.4465648854962012,0.6041610375574109,0.4481150408083927,0.6793893129771007,0.2014925373134701,0.1688979653581412,0.3636363636363633,0.5642023346303446,0.1690140845070118,0.1198884758364329,0.2926021347074012,0.5,0.5168539325842705,0.4794029850746284,120
77.0,66.0,0.3244274809160288,0.3082950553904382,0.4288767975126291,0.707379134860048,0.1791044776119861,0.1613342409802527,0.3409090909090899,0.7237354085603087,0.1866197183098847,0.1418835192069423,0.3864556496135449,0.1999999999999993,0.7078651685393265,0.4234825870646794,119
77.0,67.0,0.2838709677419331,0.3588125292192643,0.4479125248508957,0.5661971830985877,0.2149837133551955,0.1131166631378306,0.3137254901960773,0.5583038869257919,0.2282282282283176,0.1552408603424737,0.2804972804972721,0.4444444444444499,0.2643678160919531,0.6189332876007541,118
77.0,68.0,0.4677419354839003,0.2169237961664372,0.3920477137176945,0.4816901408450604,0.231270358306233,0.1150751640906193,0.4183006535947697,0.5724381625441737,0.2342342342343499,0.1648397226995328,0.3923853923853926,0.3333333333333357,0.5287356321839081,0.5385011147316057,117
77.0,69.0,0.4135802469135683,0.6375950570342184,0.3237129485179402,0.6916666666666629,0.3518518518521887,0.0979124120717074,0.3933333333333308,0.6366279069767415,0.409836065573927,0.1911673103276427,0.3792270531400987,0.2727272727272734,0.6538461538461533,0.4351276742581049,116
77.0,70.0,0.3981481481481523,0.4025665399239528,0.6394305772230879,0.8479166666666629,0.3333333333330301,0.1169162695711421,0.2866666666666688,0.6947674418604635,0.3606557377047465,0.1615796686184083,0.408212560386481,0.2727272727272734,0.76923076923077,0.5559006211180098,115
77.0,71.0,0.4258064516129138,0.4618980832164538,0.4015904572564643,0.509859154929579,0.2117263843648515,0.1620262544992528,0.3986928104575149,0.4911660777385123,0.2402402402403822,0.1727202701901973,0.445221445221442,0.2222222222222214,0.747126436781608,0.6959355170639672,114
77.0,72.0,0.4814814814814667,0.2968155893536064,0.446567862714506,0.4937500000000057,0.4074074074069358,0.1249149081007487,0.3399999999999998,0.7063953488372192,0.3770491803279583,0.1755325775507685,0.3586956521739139,0.3636363636363668,0.5,0.6005866114561762,113
77.0,73.0,0.3741935483870975,0.4387564282374931,0.4170974155069586,0.2901408450704181,0.2084690553745076,0.1291551979673926,0.3660130718954271,0.4982332155477067,0.2282282282283176,0.1430941518042274,0.305361305361302,0.3333333333333357,0.413793103448274,0.5542788543989019,112
77.0,74.0,0.3774193548387075,0.4971949509116378,0.3996023856858848,0.6647887323943635,0.2345276872964632,0.1478932881643047,0.3921568627451002,0.4770318021201447,0.2582582582583654,0.1782899804467561,0.4440559440559468,0.6666666666666714,0.4942528735632177,0.586348825244384,111
77.0,75.0,0.3876221498371137,0.241354115927912,0.367083059390751,0.5850144092218983,0.1591695501729191,0.1245723723015288,0.5942028985507264,0.5505617977528203,0.1400000000001,0.1144662921348285,0.4190210903302755,0.3000000000000042,0.2289156626505999,0.2543738942402171,110
77.0,76.0,0.290322580645153,0.4256661991584849,0.4168986083499035,0.6478873239436567,0.2247557003257725,0.150116451407996,0.3856209150326819,0.5194346289752687,0.2582582582583654,0.178408484920304,0.2428127428127453,0.3333333333333357,0.3103448275862046,0.7281769850797453,109
77.0,77.0,0.4969512195121979,0.3745519713261629,0.3202411399342324,0.6428571428571388,0.3404255319146614,0.1497334426901773,0.2546583850931689,0.6615044247787552,0.2708333333330301,0.1680038034111817,0.4694045174537962,0.6363636363636402,0.4529914529914549,0.6492276304284417,108
77.0,78.0,0.5277777777777715,0.3890209125475294,0.4855694227769085,0.4479166666666714,0.3703703703704377,0.1084638075788575,0.293333333333333,0.7180232558139465,0.409836065573927,0.1606453220381212,0.364734299516904,0.2727272727272734,0.4519230769230766,0.5565907522429292,107
77.0,79.0,0.4969135802469395,0.3940114068441076,0.3295631825272984,0.5750000000000028,0.3333333333330301,0.1377921488541034,0.413333333333334,0.6046511627907023,0.409836065573927,0.167061168556124,0.5366344605475035,0.3636363636363668,0.5576923076923066,0.4732574189095935,106
77.0,80.0,0.3548387096774377,0.2288452547919632,0.4683896620278354,0.5464788732394368,0.2149837133551955,0.0969722633919119,0.3594771241830052,0.6042402826855167,0.2342342342343499,0.1263257687977699,0.3411033411033415,0.3333333333333357,0.5977011494252853,0.6991939632996047,105
77.0,81.0,0.2376543209876729,0.2994296577946755,0.353744149765987,0.6124999999999972,0.2407407407408754,0.147946448831405,0.3733333333333313,0.5930232558139608,0.3770491803279583,0.210975457829825,0.3687600644122426,0.3636363636363668,0.5961538461538431,0.453243616287093,104
77.0,82.0,0.5000000000000284,0.529856795460681,0.4858142246404959,0.4936386768447818,0.2126865671641553,0.216246879963684,0.2954545454545432,0.7665369649805385,0.2112676056337932,0.1630266418835191,0.2848730217151285,0.4000000000000021,0.4831460674157295,0.4431840796019948,103
77.0,83.0,0.1774193548386904,0.4415614773258554,0.4642147117296211,0.5661971830985877,0.2410423452769237,0.125661655727292,0.3725490196078418,0.5406360424028307,0.2432432432432278,0.1758606387391097,0.3216783216783199,0.3333333333333357,0.5402298850574709,0.7806551191905324,102
77.0,84.0,0.3548387096774377,0.3581112669471764,0.4097415506958306,0.6704225352112658,0.2214983713355423,0.1421236502223166,0.529411764705884,0.6925795053003583,0.2342342342343499,0.1792972684718847,0.3717948717948687,0.3333333333333357,0.5747126436781596,0.6410564225690258,101
77.0,85.0,0.3612903225806576,0.4943899018232827,0.4548707753479171,0.4647887323943607,0.2442996742670402,0.1800762227397854,0.2679738562091494,0.3074204946996488,0.2552552552552924,0.153700302186408,0.4005439005439015,0.3333333333333357,0.6666666666666661,0.5108900703138382,100
77.0,86.0,0.4838709677419501,0.5140252454417933,0.2896620278330033,0.676056338028161,0.2247557003257725,0.1555684946008853,0.4967320261437891,0.7279151943462949,0.2342342342343499,0.1503229246903998,0.3640248640248629,0.3333333333333357,0.4712643678160901,0.6199622706225334,99
