ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,11,-0.4930169672564712,-1.2979164982319564,-0.5588072437093815,0.7815890340275886,-0.3734960004367847,-0.2625357487577152,-0.6602042827746408,-0.3534790224866815,-0.7855107609654665,-0.0985708491951567,-0.1368805335749896,-0.3516112615147588,-0.0657041676258591,-0.8893635517842272,0.0460027150409868,0.4112822240875759,125
3,12,-0.2444607722569544,-1.2494603429260984,-0.2068163696905357,0.7815890340275886,-0.3298567594418759,-0.4520712094429557,-0.4685115373759422,-0.3534790224866815,-0.6188819145483424,-0.3166801824874562,-0.579589358106785,-0.4800666520009324,0.258207148907502,-0.8893635517842272,0.0058194247295631,-0.1241301460725145,125
3,13,-0.951889942640228,-1.6341728486878275,-0.8176842527988163,0.7815890340275886,-0.0796584444043569,-0.1361787749685125,-0.2708127529568786,-0.3534790224866815,-0.7188592223986027,-0.2706007458764164,-0.4531011225266829,-0.4025086803865952,0.4780041136980276,-0.8893635517842272,0.2871024569095861,0.1439110905533122,125
3,14,-0.6842140403330729,-0.4433261228375548,-0.3746259724204581,0.7815890340275886,0.0890799541093278,-0.0730002880753477,-0.1872287099240204,-0.3534790224866815,-0.252298452430627,-0.2183773843838743,-0.2001246513664787,-0.1413564478416086,0.2780384540013951,-0.8893635517842272,0.2871024569095861,0.4910244919837657,125
3,15,-0.8180519914867591,-1.1319908755179386,0.0541070979687742,0.7815890340275886,-0.1843926227921579,-0.1993572618645504,-0.8023472062556702,-0.3534790224866815,-0.6855334531151825,-0.371975506420697,-0.2633687691550918,-0.597615452728828,0.1359141008285928,0.2460821293058044,0.1263692956638627,0.4327255230176401,125
3,16,-0.6268549184101576,-0.3229199187441602,-0.2006769939809104,0.7815890340275886,-0.2716711047819755,-0.325714235653753,-0.749794364827864,-0.3534790224866815,-0.3856015295643546,-0.1753699102135681,-0.3898570047351938,-0.2910190961910888,-0.2871537411742043,-1.457086392329243,0.0861860053524105,-0.0557796307329437,125
3,17,-0.8180519914867591,-0.6371507440610201,-1.3426008759722723,0.7815890340275886,-0.1320255335982409,-0.3888927225469179,-0.3548972992414414,-0.3534790224866815,-1.0521169152328742,-0.2306652341468439,-0.3266128869465808,-0.0934886372359115,0.0615467067265379,1.381527810395836,-0.2754636074504597,-0.188460042862731,125
3,18,-0.9327702353325896,-1.005711198054141,-1.302694933859661,0.2295796365486223,-0.2076668846561247,-0.1361787749685125,-0.3543967959897368,-0.3534790224866815,-0.0856696060135029,-0.1507942106876988,-0.4531011225266829,-0.7315241380941407,-0.0111680786176973,-0.8893635517842272,-0.0745471558933127,-0.1382023109953855,125
3,19,-0.7033337476407112,-1.625362638632223,-0.6304332936550804,0.7815890340275886,0.0483499958473776,-0.325714235653753,-0.577621246245192,-0.3534790224866815,-1.45202614663401,-0.1016428116358904,-0.516345240318172,-0.1316617013898302,0.5094036800966574,-1.457086392329243,-0.2754636074504597,0.4782925332440445,125
3,20,-1.1430870157168296,-0.3287933921145965,-0.2170486625399346,0.7815890340275886,-0.0592934652733819,-0.1993572618645504,-0.579122756000215,-0.3534790224866815,-0.5855561452648986,-0.1907297224172713,-0.6428334758982741,-0.3916020906283721,0.2664701926966291,-0.3216407112392114,-0.1147304462047364,-0.4102641661705904,125
3,21,-0.301819894180087,-0.3052994986329512,-1.304741392429536,0.7815890340275886,-0.1116605544672989,-0.1361787749685125,-0.1386798945097604,-0.3534790224866815,-0.1856469138637868,-0.2337371965875775,-0.516345240318172,-0.0662221628402711,-0.3433424389401856,-0.8893635517842272,-0.3156468977619119,-0.8572229282441719,125
3,22,-0.8754111134096744,-0.9029254140719888,-0.4595540030703453,0.2295796365486223,-0.265852539315992,-0.1993572618645504,-0.7037480656720363,-0.3534790224866815,-0.6188819145483424,-0.3535437317762951,-0.1368805335749896,-0.6060983558741616,0.2945645415796197,-0.8893635517842272,-0.235280317139036,-0.1482538573688546,125
3,23,-0.1679819430264007,0.196882474536971,0.2577297256715344,0.7815890340275886,-0.0709305962053818,-0.6416066701281963,-0.0681089360209504,-0.3534790224866815,0.0476334711202009,-0.1630820604506335,-0.2001246513664787,-0.3752422059909548,0.355711065619089,-0.3216407112392114,0.1263692956638627,-0.1837693212217661,125
3,24,-1.2960446741781544,-0.2627168166974962,-0.8391720677825283,0.7815890340275886,-0.3676774349708013,-0.4520712094429557,-0.2537956423992841,-0.3534790224866815,-0.3522757602809108,-0.1753699102135681,-0.3898570047351938,-0.7042576636985003,0.0020527914448882,-0.3216407112392114,0.1665525859752864,0.1680348018496285,125
3,25,-0.0723834064882086,-0.9396346226370408,-0.529133594446169,0.7815890340275886,-0.2891268011799588,-0.7047851570213611,-0.723267692488063,-0.3534790224866815,-0.3189499909974908,-0.3166801824874562,-0.2633687691550918,-0.1037893053409398,0.0235367052966007,-0.8893635517842272,-0.4763800590076352,0.1733956265821565,125
3,26,-0.3400593087953639,0.3701499389639925,-0.811544877089191,0.7815890340275886,-0.3007639321119257,-0.4520712094429557,-0.3008429480585212,-0.3534790224866815,-0.6855334531151825,-0.3443278444540941,-0.2001246513664787,-0.4085678969189843,0.2201971474775649,0.2460821293058044,-0.5567466396304827,-0.3271713828165856,125
3,27,-0.5503760891796039,-1.410980860612314,-0.28458179534586,0.7815890340275886,-0.3822238486357598,-0.1993572618645504,-0.3508932732278951,-0.3534790224866815,-0.4855788374146148,-0.2644568209949141,-0.3898570047351938,-0.7642439073689203,-0.2838485236585652,-0.3216407112392114,0.6085687794010326,0.3844781004249837,125
3,28,-1.0474884791786376,-1.6385779537156298,-1.0080048997973885,0.7815890340275886,-0.1262069681322574,-0.0730002880753477,-0.4024451081523831,-0.3534790224866815,-0.0856696060135029,-0.2521689712319795,-0.2001246513664787,-0.4079619752657343,-0.2078285207986908,-1.457086392329243,-0.3960134783847593,-0.3231507642672074,125
3,29,0.0040954227425624,-0.6239354289776134,-1.266881908886823,0.7815890340275886,0.0483499958473776,-0.1993572618645504,-0.1091502026598225,-0.3534790224866815,-0.8521622995323302,-0.461062417202078,-0.0103922979948875,-0.0734932226791048,0.2400284525714579,-0.3216407112392114,-0.1549137365161601,0.803292532652847,125
3,30,-1.3916432107163466,-0.914672360812828,-1.4500399508908088,0.7815890340275886,-0.1582090781951994,-0.5152496963389936,-0.5831267820138523,-0.3534790224866815,-0.6522076838317625,-0.2583128961134468,-0.7060775936868872,-0.6442714200280802,-0.4524146169565387,0.2460821293058044,0.5282021987781567,0.0561275855583424,125
3,31,-0.8180519914867591,0.1161222156938298,-1.3159969145638724,0.7815890340275886,-0.3618588695048179,-0.325714235653753,-0.5365799796063199,-0.3534790224866815,-0.8854880688157503,-0.1876577599765027,-0.7060775936868872,-0.5994332176885226,0.6118654230817029,-0.8893635517842272,-0.3156468977619119,-0.0269651977956624,125
3,32,-1.2195658449473834,-0.2127922930490041,-0.2497919996579597,0.7815890340275886,-0.2483968429180418,-0.1361787749685125,-0.4469898975530968,-0.3534790224866815,-0.5522303759814786,-0.3596876566577624,-0.2001246513664787,-0.6024628259547171,-0.0607463413524006,0.2460821293058044,0.9300351018924792,-0.0953157131352571,125
3,33,-0.7033337476407112,-0.179019821169187,-0.4309035830920704,0.7815890340275886,-0.1407533817972491,-0.1361787749685125,-0.2678097334467416,-0.3534790224866815,-0.3189499909974908,-0.1753699102135681,-0.3898570047351938,-0.271629603287477,0.0450206191482839,-0.3216407112392114,0.0460027150409868,-0.07990334202926,125
3,34,0.4438486908186808,-0.2260076081324442,-0.5148083844570199,0.7815890340275886,-0.2163947328550998,-0.1993572618645504,-0.3884310171049256,-0.3534790224866815,-0.0523438367300829,-0.1815138350950354,0.1793400553738276,0.0301193800243729,0.5870762917143513,0.2460821293058044,-0.3558301880733356,0.2987049047047267,125
3,35,0.749764007741113,-0.1379055075762993,-0.2129557454001611,0.7815890340275886,-0.2513061256510335,-1.0206775914958044,-0.6577017665162086,-0.3534790224866815,-0.9188138380991704,-0.2306652341468439,-0.0736364157863765,-0.0528918864690482,-0.3978785279483768,-0.8893635517842272,-0.4763800590076352,-0.0839239605786381,125
3,36,0.1952924958189466,-0.1643361377431461,-0.1924911597014099,0.7815890340275886,-0.2716711047819755,-0.2625357487577152,-0.0921330921022281,-0.3534790224866815,-0.5522303759814786,-0.2429530839097785,-0.0736364157863765,-0.3728185193780102,0.3110906291578444,0.2460821293058044,-0.5165633493190589,0.3161275850854129,125
3,37,-1.5446008691776711,-0.2318810815028472,-0.4636469202100955,0.7815890340275886,-0.2047576019230999,-0.1361787749685125,-0.6682123348017334,-0.3534790224866815,-0.1523211445803668,-0.371975506420697,0.1160959375852146,-0.4364402929678747,0.7358110799184611,-1.457086392329243,-0.3960134783847593,0.8227255223082222,125
3,38,-0.4165381380259175,0.0852864804992142,-0.9885635433835512,0.7815890340275886,-0.2193040155880915,-0.325714235653753,-0.6712153543118703,-0.3534790224866815,-0.5855561452648986,-0.193801684858005,-0.516345240318172,-0.3164678056270346,-0.0243889486802829,-0.3216407112392114,-0.034363865581889,-0.4142847847199923,125
3,39,-0.6650943330254344,1.0632197966721786,-1.3211130609885602,0.7815890340275886,-0.2949453666459423,-0.1361787749685125,-0.4720150601377838,-0.3534790224866815,-0.5522303759814786,-0.1661540228913671,-0.1368805335749896,-0.1971012399393893,-0.1648606930952657,-1.457086392329243,-0.1549137365161601,0.3543234613046002,125
3,40,-0.8945308207173128,0.0133364317117109,0.2761478528004337,0.7815890340275886,-0.3734960004367847,-0.0098218011793098,-0.5916353372925585,-0.3534790224866815,-0.7188592223986027,-0.1876577599765027,-0.1368805335749896,-0.6460891849877749,0.0466732279061035,-0.8893635517842272,0.68893536002388,0.3342203685576621,125
3,41,-0.4930169672564712,-0.3625658639944471,-0.2794656489211722,0.7815890340275886,-0.3153103457769173,-0.6416066701281963,-0.4439868780429599,-0.3534790224866815,-0.9521396073825904,-0.2706007458764164,-0.6428334758982741,-0.138932761228664,-0.0805776464462936,-0.8893635517842272,-0.4763800590076352,-0.6200064338303154,125
3,42,0.1952924958189466,-0.2421596599010524,-0.8504275899168414,0.7815890340275886,-0.3094917803109008,0.1165351726098928,-0.4484914073082108,-0.3534790224866815,-0.5855561452648986,-0.27367270831715,-0.2001246513664787,-0.1764999037293327,-0.145029388001402,-1.457086392329243,-0.2754636074504597,0.1988595440615988,125
3,43,-0.5694957964872422,-0.4756302263748046,-0.6345262107948305,0.7815890340275886,-0.2600339738500086,-0.0730002880753477,-0.2943364057865426,-0.3534790224866815,-0.5189046066980586,-0.2214493468246079,-0.0103922979948875,-0.1092426002200789,-0.140071561727914,-0.8893635517842272,-0.235280317139036,-0.8424806602297616,125
3,44,0.1570530812036698,-0.7458100014135755,-0.903635512733641,0.7815890340275886,-0.0185635070114648,-0.1993572618645504,-0.4199627219616822,-0.3534790224866815,-0.7521849916820463,-0.3258960698096572,-0.2633687691550918,-0.0250194904201578,0.1921027985945742,-0.3216407112392114,0.4076523278438856,-0.4893363309752171,125
3,45,-0.4547775526411944,0.3892387274178355,0.1605229436023733,0.7815890340275886,-0.3007639321119257,-0.2625357487577152,-0.4339768130090486,-0.3534790224866815,-0.7521849916820463,-0.301320370283753,-0.516345240318172,-0.5624719968411038,-0.1119772128449233,-0.3216407112392114,-0.235280317139036,0.426694595193573,125
3,46,-0.3974184307182791,-0.0600819854183931,-1.0387017783455383,0.7815890340275886,-0.2018483191901082,-0.1993572618645504,-0.5190623657970208,-0.3534790224866815,-0.4522530681311947,-0.3627596190984961,-0.3898570047351938,-0.4291692331290409,-0.2937641762055117,-0.8893635517842272,0.1263692956638627,0.1030348019678727,125
3,47,0.424728983510825,-1.046825511646995,-0.9496808305558776,0.7815890340275886,-0.1611183609281911,-0.1993572618645504,-0.1401814042648744,-0.3534790224866815,-0.8188365302488865,-0.2706007458764164,-0.2001246513664787,-0.3813014225233438,0.9489976096776792,-0.8893635517842272,0.68893536002388,0.1666945956665024,125
3,48,-1.066608186486276,-1.0013060930263389,-0.3009534639048841,0.7815890340275886,-0.2629432565830004,-0.325714235653753,-0.8594045769487274,-0.3534790224866815,-0.2856242217140707,-0.2859605580800847,-0.4531011225266829,-0.4624949240570704,-0.1813867806735196,0.2460821293058044,0.1665525859752864,0.6820038730796786,125
3,49,0.0040954227425624,-0.2920841835495446,-0.2620707510772104,0.7815890340275886,-0.3298567594418759,-0.0098218011793098,-0.7087530981889009,-0.3534790224866815,-0.6855334531151825,-0.1661540228913671,-0.516345240318172,-0.4794607303476825,0.3457954130721425,-0.3216407112392114,0.568385489089609,-0.3961920012477432,125
3,50,-0.0341439918727144,-1.1598898740273529,-0.0615178112292861,0.7815890340275886,-0.0738398789383735,-0.3888927225469179,-0.4710140536343745,-0.3534790224866815,-0.7188592223986027,-0.104714774076624,-0.2633687691550918,-0.6297293003503576,0.4003315020803337,-1.457086392329243,0.3674690375324334,-0.1308311769881685,125
3,51,-1.7166782349466343,-0.5240863816806626,-0.4135086852481086,0.7815890340275886,-0.193120470991133,-0.4520712094429557,-0.3473897504660535,-0.3534790224866815,-0.5855561452648986,-0.2706007458764164,-0.3266128869465808,-0.2286091659076691,0.0747675767891235,-2.024809232874259,0.3272857472210097,-0.6193363307387524,125
3,52,0.3100107396649945,-1.4814625410572166,-1.0734915740334383,0.7815890340275886,-0.2833082357139754,-0.1361787749685125,-0.1657070701012661,-0.3534790224866815,-0.252298452430627,-0.3443278444540941,-0.4531011225266829,-0.6606313046654425,-0.1532924317904996,0.2460821293058044,-0.6371132202533585,-0.1455734450025787,125
3,53,0.3291304469726329,-1.079129615184245,-0.676478611477317,0.7815890340275886,-0.2425782774520583,-0.2625357487577152,-0.4940372032123338,-0.3534790224866815,-0.8854880688157503,-0.2951764454022857,-0.6428334758982741,-0.4988502232512393,0.1854923635632961,0.2460821293058044,-0.1549137365161601,-0.873975505533295,125
3,54,0.1761727885113082,-2.108455823348302,-0.0983540654870615,0.7815890340275886,-0.1320255335982409,-0.6416066701281963,-0.431974800002321,-0.3534790224866815,-0.5189046066980586,-0.3504717693355614,-0.3898570047351938,-0.5964036094223832,0.5325402027061895,-0.3216407112392114,0.1665525859752864,-0.2387177747300765,125
3,55,-0.4547775526411944,0.3143519419451308,-0.9650292698299644,0.7815890340275886,-0.2513061256510335,-0.1993572618645504,-0.4985417324775847,-0.3534790224866815,-0.0523438367300829,-0.3504717693355614,-0.2001246513664787,-0.4570416291779313,0.5540241165579021,0.2460821293058044,-0.1549137365161601,-0.0443878781763485,125
3,56,-0.3974184307182791,-1.2024725559628078,-0.927169786287228,0.7815890340275886,-0.1669369263941745,-0.0098218011793098,-0.5656091682045532,-0.3534790224866815,-0.5189046066980586,-0.2460250463505122,-0.0736364157863765,-0.5049094397836283,0.3259641079782788,-0.8893635517842272,0.0861860053524105,0.3884987189743856,125
3,57,-1.1430870157168296,-0.2803372368087052,-1.050980529764789,0.7815890340275886,-0.2396689947190335,-0.0730002880753477,-0.3944370561252905,-0.3534790224866815,-0.3856015295643546,-0.3043923327245216,-0.6428334758982741,-0.3952376205477614,-0.1466819967592215,-0.8893635517842272,-0.3156468977619119,0.227003873907317,125
3,58,-0.4547775526411944,-1.2083460293332442,-0.851450819201779,0.7815890340275886,-0.24548756018505,-0.325714235653753,-0.2863283537594501,-0.3534790224866815,-1.252071530933442,-0.2706007458764164,-0.2633687691550918,-0.5630779184943537,0.0945988818829872,-0.3216407112392114,-0.7576630911876582,0.0822616061293715,125
3,59,-0.3209396014877255,-0.4095536509577043,-0.4094157681083584,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.7152596404609705,-0.3534790224866815,-0.7855107609654665,-0.2583128961134468,-0.1368805335749896,-0.1771058253825827,0.7853893426531643,-0.3216407112392114,-0.034363865581889,0.71751933693259,125
3,60,-0.301819894180087,-0.8412539436827241,-0.1648639690080726,0.7815890340275886,-0.3822238486357598,-0.0730002880753477,-0.5330764568444784,-0.3534790224866815,-0.3856015295643546,-0.1753699102135681,-0.2001246513664787,-0.3782718142571493,-0.0128206873755168,-0.8893635517842272,-0.3156468977619119,0.0346842866282781,125
3,61,0.2144122031268024,-0.6342140073758187,0.3068447313485837,0.7815890340275886,-0.3153103457769173,-0.325714235653753,-0.0991401376260023,-0.3534790224866815,-0.3522757602809108,-0.3658315815392297,-0.2001246513664787,-0.2528460320371701,0.073114968031304,0.2460821293058044,0.7693019406467559,-0.2648517953010819,125
3,62,-0.435657845333556,0.7871665482630048,-0.3050463810446344,0.7815890340275886,-0.1465719472632325,-0.0098218011793098,-0.240782557855327,-0.3534790224866815,-0.5522303759814786,-0.1170026238395936,0.0528518197937255,0.1464563374458236,-0.0309993837115904,-0.3216407112392114,0.1263692956638627,0.6350966566701481,125
3,63,0.0040954227425624,0.2350600514446237,-1.0397250076304758,0.7815890340275886,-0.2193040155880915,0.0533566857138549,-0.3744169260575591,-0.3534790224866815,0.1476107789704848,-0.4180549430317369,-0.3266128869465808,-0.4231100165966519,-0.145029388001402,0.2460821293058044,0.2469191665981338,-0.0262950947040994,125
3,64,-0.856291406102036,0.2541488398984334,-0.31527867389401,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,-0.5971408730612188,-0.3534790224866815,-0.5189046066980586,-0.0647792623470515,-0.2001246513664787,-0.1795295119955273,0.8052206477470574,-0.8893635517842272,-0.2754636074504597,0.2102512966181939,125
3,65,0.2526516177420792,-0.1951718729377952,-0.7757318521163299,0.7815890340275886,-0.2367597119860418,-0.0098218011793098,-0.7573019136032518,-0.3534790224866815,-0.0523438367300829,-0.1968736472987386,-0.1368805335749896,-0.3400987501032306,0.1821871460476277,0.8138049698508202,-1.1996792846134043,-0.4565012794885578,125
3,66,-0.8754111134096744,-0.1804881895117877,-0.6396423572195183,0.7815890340275886,-0.265852539315992,-0.325714235653753,-0.31285502609916,-0.3534790224866815,-0.0190180674466628,-0.3197521449281899,-0.0736364157863765,-0.3916020906283721,0.3937210670490262,-0.8893635517842272,0.3272857472210097,-0.0624806616485739,125
3,67,0.1761727885113082,-1.3830818621028664,-0.2528616875127724,0.7815890340275886,-0.0534748998073984,-0.1361787749685125,-0.1261673132174169,-0.3534790224866815,-0.5855561452648986,-0.3074642951652552,-0.3266128869465808,-0.0613747896143819,0.7374636886762805,0.2460821293058044,-0.6371132202533585,0.1599935647508484,125
3,68,-0.2635804795645928,0.1381477408328744,0.5268390276103448,0.7815890340275886,-0.3560403040388344,-0.1993572618645504,-0.3829254813363564,-0.3534790224866815,-0.4189272988477747,-0.4272708303539728,-0.1368805335749896,-0.2952605477637281,0.1012093169142947,-0.3216407112392114,-0.5567466396304827,-0.6206765369218785,125
3,69,-1.162206723024468,0.2658957866392728,-0.7348026807188043,0.7815890340275886,-0.4171352414316935,-0.1993572618645504,-0.2087503497468658,-0.3534790224866815,-0.4855788374146148,-0.2767446707578837,0.0528518197937255,-0.2873835662716444,0.1045145344299337,-0.3216407112392114,-1.038946123367681,-0.0484084967257266,125
3,70,-0.7606928695638439,0.349592782167582,-0.5629001608491317,0.7815890340275886,-0.2571246911170169,-0.0730002880753477,-0.1912327359375667,-0.3534790224866815,-0.7188592223986027,-0.4733502669650126,-0.4531011225266829,-0.3255566304255631,-0.2012180857673833,-0.3216407112392114,-0.3960134783847593,-0.5013981866233753,125
3,71,0.1570530812036698,-0.0072207250847328,-0.8995425955938908,0.7815890340275886,-0.1669369263941745,-0.1993572618645504,-0.38342598458797,-0.3534790224866815,-0.1856469138637868,-0.3750474688614307,-0.0736364157863765,-0.2661763084083379,-0.2243546083769154,-0.3216407112392114,-0.034363865581889,0.2611791315771025,125
3,72,0.1188136665883929,0.4215428309550854,0.1247099186295355,0.7815890340275886,-0.2716711047819755,-0.1993572618645504,-0.3283706269017315,-0.3534790224866815,-0.3522757602809108,-0.3781194313021643,-0.0736364157863765,-0.277688819819866,-0.3036798287524289,-0.8893635517842272,-0.5969299299419063,-0.2480992180119588,125
3,73,0.1761727885113082,0.0632609553601696,-0.0083098884124633,0.7815890340275886,-0.3240381939758925,-0.0730002880753477,-0.5876313112790121,-0.3534790224866815,-0.6522076838317625,-0.3904072810651339,-0.0736364157863765,-0.3673652244988711,-0.0260415574381024,-0.8893635517842272,0.7291186503353322,-0.4002126197971213,125
3,74,-1.410762918023985,0.7196216045033037,-0.0656107283690364,0.2295796365486223,-0.4142259586987018,-0.325714235653753,-0.1276688229725309,-0.3534790224866815,-0.0190180674466628,-0.3197521449281899,-0.3898570047351938,-0.1801354336487772,0.26316497518099,-0.3216407112392114,-0.7174798008762059,-0.572429114329222,125
3,75,-0.1297425284111238,0.3378458354267761,-0.5802950586930935,0.7815890340275886,-0.2833082357139754,-0.4520712094429557,-0.3969395723837228,-0.3534790224866815,-0.2856242217140707,-0.2521689712319795,-0.1368805335749896,-0.6036746692612169,-0.4590250519878461,0.2460821293058044,0.0058194247295631,-0.3305218982744244,125
3,76,-0.8754111134096744,0.0397670618785243,-0.5035528623227068,0.7815890340275886,-0.2774896702479589,-0.3888927225469179,-0.1561975083190595,-0.3534790224866815,-0.2856242217140707,-0.1845857975357691,-0.0736364157863765,-0.4200804083304573,0.2168919299619258,-0.3216407112392114,-0.1950970268276123,0.016591503156029,125
3,77,1.2086369831248698,-0.1349687708910978,-0.3623472210011841,0.7815890340275886,-0.152390512729216,0.0533566857138549,-0.3553978024931461,-0.3534790224866815,0.5475200103715966,-0.1477222482469302,-0.0103922979948875,-0.5812555680914657,0.0896410556095286,-0.3216407112392114,0.3272857472210097,-0.0323260225281666,125
3,78,-1.276924966870516,-0.6356823757184195,-0.1014237533418742,0.7815890340275886,-0.193120470991133,-0.5152496963389936,-0.858403570445409,-0.3534790224866815,-0.6855334531151825,-0.203017572180206,-0.3898570047351938,-0.2498164237709756,0.2515967138762239,-0.3216407112392114,-0.1147304462047364,0.0119007815150878,125
3,79,-0.2444607722569544,-0.8485957853957278,-0.6048525615316181,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,-0.2362780285900761,-0.3534790224866815,-0.7188592223986027,-0.2890325205208183,-0.2633687691550918,-0.3091967457881457,0.0698097505156356,-0.8893635517842272,0.0861860053524105,0.1372100596376582,125
3,80,-0.3400593087953639,-0.1305636658632956,-0.7184310121597801,0.7815890340275886,0.0221664512504522,-0.325714235653753,-0.1391803977614651,-0.3534790224866815,-0.8188365302488865,-0.3873353186244003,-0.6428334758982741,-0.4685541405894043,0.0830306205782211,0.2460821293058044,-0.436196768696183,-0.5456249906666536,125
3,81,-1.1813264303321065,-0.4418577544949541,-0.0083098884124633,0.7815890340275886,-0.443318786028652,-0.1361787749685125,0.0600198964126214,-0.3534790224866815,-0.3856015295643546,-0.1999456097394723,-0.3898570047351938,-0.4067501319592896,0.4994880275497108,-0.3216407112392114,-0.1950970268276123,0.0152512969729029,125
3,82,-0.6842140403330729,0.1836671594535309,-0.5782486001232183,0.2295796365486223,-0.4054981104997266,-0.325714235653753,-0.7192636664745167,-0.3534790224866815,-0.4855788374146148,-0.3351119571318582,-0.3898570047351938,-0.5442943472439917,-0.0078628611020583,0.2460821293058044,-0.8380296718105055,0.1023646988763097,125
3,83,-0.7606928695638439,0.4259479359828876,-0.6294100643701428,0.7815890340275886,-0.3036732148449174,-0.0098218011793098,-0.4309737934989117,-0.3534790224866815,-0.3189499909974908,0.0089478362306261,-0.2001246513664787,-0.1861946501811111,0.0202314877809323,0.2460821293058044,-0.1147304462047364,0.2450966573795662,125
3,84,-0.225341064949316,-0.0042839883995313,-0.5536910972846937,0.7815890340275886,-0.3618588695048179,0.1797136595030576,-0.2347765188349621,-0.3534790224866815,-0.5189046066980586,-0.3996231683873349,-0.1368805335749896,-0.3237388654658684,0.0185788790231128,-0.3216407112392114,0.8094852309581796,0.2786018119577886,125
3,85,0.4820881054339577,-1.4609053842607729,-0.2763959610663595,0.7815890340275886,-0.1378440990642574,0.0533566857138549,-0.2618036944264678,-0.3534790224866815,-0.3856015295643546,-0.282888595639351,-0.2633687691550918,-0.3643356162327317,0.0665045329999965,-0.3216407112392114,0.0058194247295631,-0.3392332384647437,125
