ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,17,0.3981001424040262,-0.4294761392456112,-0.235965605873184,0.6240052032382635,0.3289253732836744,0.6321374489673446,-0.5741689871443351,0.8877936322478013,-0.291850049192376,-0.7817097857218288,-0.0900214471045781,0.2456819286902698,125
22,18,-0.0818603559487123,0.3436439526108056,0.0640215065178885,-0.6527288063342217,0.3289253732836744,0.2202772618214477,0.1173231351575525,1.5830378712251325,-0.3558430031546032,-0.1360175653099541,0.0759609595221339,-0.8924426933687832,125
22,19,0.6980754538744309,-0.7948324695743828,0.501780477933008,-0.8674008964392639,0.3289253732836744,0.4074864377968457,0.5376418761645159,1.0268424800457967,-0.0305454871799127,-0.1360175653099541,-0.5879686669846751,0.6105838976134356,125
22,20,1.0780441817371105,0.2294700993830575,0.2729014218124217,-0.2120860950658555,0.6106799664422946,0.744462954552594,-0.6826383396623357,0.6096959366581336,0.2787537903042091,-0.1360175653099541,1.0718553992823672,-0.544169168599105,125
22,21,-0.2418471887330343,0.430089870054662,0.0729100135516898,0.0025859950393151,0.3289253732836744,0.5198119433820951,-0.953811720957106,0.6096959366581336,-0.4678306725885363,-0.1360175653099541,0.1312884283977308,-0.2208383100595923,125
22,22,-0.0218652936546768,-0.5191841667817229,0.4262281681456209,-0.325071405647389,0.7515572630248079,0.1453935914312725,-0.8046663612449129,-0.2245971501108696,-0.3931722262992476,-0.7817097857218288,-0.2006763848556933,-0.4407032938664399,125
22,23,-0.4818274379091762,0.8916784481039445,0.0829095839647416,0.2285566162026391,0.4698026698661877,0.1079517562361982,-0.6012863252737967,0.6096959366581336,-0.15319864894086,-0.1360175653099541,-0.1453489159801357,0.6743262668683834,125
22,24,0.4580952046980617,-0.7100176071766355,0.0884649008608674,-0.0539066602514516,0.3289253732836744,-0.2664665957146243,0.1986751495459374,1.0268424800457967,-0.2518544529659781,1.1553668755137954,-0.4773137292335599,-0.1219914475917994,125
22,25,-0.1618537723407596,0.4741283562996447,0.0684657600347891,0.0364815882137752,-0.0937065164510525,0.44492827299192,-1.252102440381492,0.8877936322478013,0.5907194408700844,0.5096746551019206,-0.6986236047358295,0.1024925484799203,125
22,26,0.4780935587960735,-0.086954579562404,0.0051351474189042,-0.8335053032648038,1.174189152759535,-0.5285594420801975,-0.8995770446981827,0.8877936322478013,0.6227159178512217,-0.1360175653099541,0.7952180549045399,-0.5986735133243084,125
22,27,0.0181314145415741,0.0141708332964341,0.2029044289211605,0.3076463336097126,0.4698026698661877,0.44492827299192,-0.0318222245546404,0.4706470888664613,-0.1478659027773529,-0.1360175653099541,-1.141243355740369,0.3990331358832988,125
22,28,0.2981083719139671,-0.3446612768478639,0.3162328936022284,-0.5623405578688664,0.8924345596009148,0.6321374489673446,-0.1809675842668334,0.053500545478798,0.1907634786061052,0.5096746551019206,0.6845631171533854,-0.7261582518342039,125
22,29,0.1381215391296451,-0.2761569649112447,0.2851231189838986,-0.1668919708331136,0.4698026698661877,-0.3039084309096985,-0.2894369367846798,0.748744784456129,-0.017213621771145,0.5096746551019206,-0.5326411981091175,-0.1266104598566388,125
22,30,0.3181067260119789,0.3681097783024421,0.3928962667688406,-0.0426081291932982,0.1880480767075675,0.44492827299192,-0.0047048864251788,1.4439890234271369,-0.0865393218968793,-0.1360175653099541,0.3525983039000005,0.1089591656507283,125
22,31,-0.7818027493798083,-0.9481516439087864,-0.160413296085797,-0.0878022534260401,0.3289253732836744,0.44492827299192,-0.5063756418206811,0.4706470888664613,0.5453910984801794,-0.1360175653099541,-0.2006763848556933,-0.2744188523318278,125
22,32,-0.3618373133211052,0.3909445489480065,-0.1893009439456766,-0.4945493715199462,1.033311856183428,0.2202772618214477,0.0224124517042828,0.4706470888664613,0.0681103168451579,0.5096746551019206,-1.141243355740369,0.4221281972075615,125
22,33,-0.5018257920074154,0.0908304204636359,0.0229121614865321,-0.5284449646944063,1.033311856183428,-0.0418155845441254,0.7952565883947094,0.6096959366581336,-0.9317795888147428,-0.7817097857218288,-0.3113313226068478,0.565317577417911,125
22,34,-0.3018422510270697,-0.0771682492857494,0.566222153928118,-0.0313095981351449,0.0471707801250543,-0.1166992549343005,-0.8860183756334519,0.6096959366581336,1.1106621918132575,-0.1360175653099541,0.4079257727755581,0.2068822256655532,125
22,35,0.2981083719139671,-0.2386426988506984,0.1162414853415218,-0.3476684677638242,0.6106799664422946,0.5572537785771694,-0.275878267719949,0.053500545478798,-0.0598755910792964,0.5096746551019206,0.5185807105266733,0.0914069190443057,125
22,36,-0.1018587100467241,0.3191781269191321,0.3506758583582338,0.3867360510169145,-0.0937065164510525,-0.0792574197391996,-0.4114649583674112,1.1658913278374692,-0.1425331566138458,0.5096746551019206,0.4632532416511157,0.6290599466728588,125
22,37,-0.7418060411837847,0.6062438150345929,-0.0704171623684828,0.0929742435046704,0.0471707801250543,0.4074864377968457,-0.7911076921801821,0.4706470888664613,0.3987405789834028,-0.1360175653099541,0.5739081794022702,-0.376960924611525,125
22,38,0.4980919128940853,0.2115284938758204,0.3117886400853278,0.0590786503300819,0.7515572630248079,0.2951609322115963,-0.1131742389430252,0.4706470888664613,-0.1345340373685852,-0.1360175653099541,0.7952180549045399,-0.1524769285398051,125
22,39,-0.4818274379091762,0.4415072553774257,0.5240017455175365,-0.0200110670769915,0.4698026698661877,-0.1166992549343005,-0.6961970087270665,0.748744784456129,0.0041173628829307,-0.1360175653099541,-0.8092785424869448,-0.6550254629554803,125
22,40,-0.2618455428310461,-0.5697468732111419,-0.3670710846218546,-0.1668919708331136,0.8924345596009148,0.0330680858460231,-0.6284036634032583,0.3315982410684658,-0.246521706802471,-0.1360175653099541,0.241943366148846,-0.404674998200627,125
22,41,0.3581034342080025,-0.1424104511301504,0.4573379427639508,-0.0200110670769915,0.8924345596009148,0.4074864377968457,-0.8589010375039903,0.8877936322478013,0.5560565908071936,-0.1360175653099541,0.1312884283977308,-0.8832046688391044,125
22,42,0.1381215391296451,0.5622053287896102,0.825099921287809,0.4432287063076813,0.4698026698661877,0.6321374489673446,-0.275878267719949,0.1925493932767935,-0.2705190645383002,-0.1360175653099541,-0.0900214471045781,-0.139543694198222,125
22,43,0.2981083719139671,0.1087720259708731,-0.2637421903538384,0.0025859950393151,0.8924345596009148,0.6695792841624189,-0.6284036634032583,0.3315982410684658,0.6600451409958661,-0.1360175653099541,-0.7539510736113871,-0.6929013635272618,125
22,44,0.418098496502038,-0.232118478666262,-0.0870831130568603,-0.7996097100903438,0.4698026698661877,-0.1166992549343005,-0.4928169727559502,0.8877936322478013,1.5959420926935397,1.1553668755137954,-0.8646060113625417,0.1274352147101187,125
22,45,0.0581281227375978,0.8867852829656172,0.9328730690727512,0.3867360510169145,0.1880480767075675,-0.1541410901293748,-0.3707889511732188,0.3315982410684658,-0.0065481294440834,-0.1360175653099541,-0.1453489159801357,-0.0370016219185576,125
22,46,-0.4018340215171289,-0.6806586163466718,0.6695510481961595,-0.1216978466005002,0.7515572630248079,0.2202772618214477,-0.4792583036912194,0.6096959366581336,-0.3825067339722334,-0.1360175653099541,0.241943366148846,-1.4846000657225724,125
22,47,-0.3018422510270697,0.4137793195935339,-0.229299225597833,-0.1894890329494203,0.7515572630248079,0.3326027674066971,-0.1809675842668334,0.4706470888664613,-0.4038377186263091,-0.1360175653099541,-0.1453489159801357,-0.9377090135643408,125
22,48,-0.7218076870855454,0.5654674388818284,1.1761959491232896,0.1720639609117439,0.3289253732836744,0.5946956137722703,-0.7097556777917973,0.8877936322478013,0.3027511480400384,-0.7817097857218288,-0.3666587914824054,-0.2319239394952069,125
22,49,0.0781264768356096,-0.5991058640411427,0.1795720979574067,-0.551042026810713,0.1880480767075675,0.2951609322115963,-0.5606103180796043,1.3049401756354646,0.3480794904299434,-0.7817097857218288,-0.0900214471045781,-0.5053694655743556,125
22,50,-0.1418554182427478,0.0092776681581068,0.0662436332763388,-0.2120860950658555,0.7515572630248079,0.2951609322115963,-0.3029956058494106,0.748744784456129,0.7960301681655811,-0.1360175653099541,-0.9752609491136568,0.0951021288561773,125
22,51,-0.0818603559487123,0.3648476682102239,-0.8392730207929795,-0.2007875640075737,0.6106799664422946,0.5198119433820951,-0.140291577072641,0.1925493932767935,0.3747432212475736,0.5096746551019206,-1.639190575620466,0.0563024258314279,125
22,52,-0.2218488346347951,-0.2712637997729175,0.7517697382588976,0.0138845260974685,1.315066449342048,-0.0043737493490511,-0.3029956058494106,1.0268424800457967,0.1427687631344466,-0.1360175653099541,0.5185807105266733,0.4553850855144708,125
22,53,-0.1818521264387714,0.7041071178012129,0.5462230131020398,-0.630131744217915,1.033311856183428,0.931672130527992,-0.0860569008135636,-0.0855483023128742,0.4733990252726442,0.5096746551019206,-0.6986236047358295,-0.1201438426858309,125
22,54,0.2781100178159553,0.2963433562735676,0.9084296747297722,-0.5058479025780996,0.4698026698661877,0.1453935914312725,-0.8182250303097979,0.748744784456129,0.1454351362162002,-0.1360175653099541,-0.5879686669846751,-0.943251828282148,125
22,55,0.2781100178159553,-0.1228377905768412,0.6173310693725262,-0.4832508404616644,2.019452932235396,0.5198119433820951,-0.275878267719949,1.3049401756354646,1.553280123385388,0.5096746551019206,-0.421986260357963,-0.4767315895322857,125
22,56,1.0780441817371105,-0.6643480658855437,0.0595772530009878,0.1042727745628237,1.455943745918155,0.5572537785771694,-0.8995770446981827,0.8877936322478013,-0.1825287528402438,-0.7817097857218288,-1.5285356378693506,0.5339082940169375,125
22,57,0.0581281227375978,0.2669843654436039,0.4684485765562277,-0.438056716229051,0.6106799664422946,-0.2664665957146243,-0.5063756418206811,0.3315982410684658,1.2653118305552946,0.5096746551019206,0.241943366148846,0.5246702694872258,125
22,58,0.1781182473256687,1.8409524849402925,0.6528850975077568,-0.901296489613724,1.455943745918155,-0.1915829253244491,-0.6690796705976049,0.6096959366581336,0.4947300099267199,-1.4274020061337036,-0.6432961358602327,-1.4855238681755405,125
22,59,-0.6618126247915099,-1.357546460482541,1.3439665193864412,0.081675712446517,0.6106799664422946,0.1453935914312725,-0.4656996346263344,0.1925493932767935,0.1001067938262952,-0.1360175653099541,0.241943366148846,0.0932545239502415,125
22,60,-0.9617879362619148,-0.8437641209577299,0.1217968022376476,-0.8222067722066504,0.3289253732836744,0.3700446026017714,-0.4928169727559502,1.0268424800457967,0.3320812519393747,1.1553668755137954,0.0759609595221339,-1.2166973543612638,125
22,61,0.4780935587960735,0.3795271636252058,0.9262066887974,-0.3702655298801309,1.455943745918155,0.7070211193574931,-0.2623195986552182,1.3049401756354646,0.5453910984801794,0.5096746551019206,0.5185807105266733,-0.0240683875769745,125
22,62,-0.0418636477526886,-0.070644029101313,0.4962251610368821,-0.1442949087168069,0.6106799664422946,-0.0418155845441254,-0.4521409655616036,0.748744784456129,1.198652503511314,-1.4274020061337036,-0.2006763848556933,-1.4143910792968497,125
22,63,-0.2618455428310461,0.0141708332964341,0.0862427741024171,-0.6188332131596331,0.7515572630248079,-0.3787921012998737,0.3884965164524769,1.4439890234271369,0.6627115140776196,-0.7817097857218288,0.0759609595221339,-0.1663339653343561,125
22,64,0.1581198932276569,-0.1815557722368058,0.2173482528511129,-0.6188332131596331,1.033311856183428,0.2951609322115963,-1.0487224044103756,0.1925493932767935,0.0627775706816508,-0.1360175653099541,-0.7539510736113871,-0.2965901112031225,125
22,65,-0.2618455428310461,0.3191781269191321,-0.0070865497525978,-0.3476684677638242,0.7515572630248079,-0.0043737493490511,-1.0351637353456449,0.6096959366581336,0.4440689213733079,0.5096746551019206,-0.2006763848556933,0.4184329873956899,125
22,66,1.3180244309134796,0.5670984939279374,0.281789928846223,-0.6414302752760683,0.8924345596009148,0.4823701081870208,0.1308818042222833,1.5830378712251325,-0.3611757493181576,-0.7817097857218288,-0.6986236047358295,-0.3640276902699418,125
22,67,-0.6818109788895218,-0.5779021484416874,-0.003753359614897,-0.7431170547994485,1.033311856183428,-0.0792574197391996,-0.3436716130437572,1.0268424800457967,-0.6464776690664502,-0.1360175653099541,-1.141243355740369,-0.0628680906016911,125
22,68,-0.0218652936546768,-0.0266055428563303,0.2584575978824693,-0.3702655298801309,0.8924345596009148,0.8567884601378434,-0.357230282108488,1.1658913278374692,0.2840865364677162,0.5096746551019206,-0.2560038537312509,0.761163697447561,125
22,69,1.6979931587759316,-0.0804303593779676,0.8106560973578818,-0.2459816882403155,0.6106799664422946,0.4074864377968457,-0.7097556777917973,0.748744784456129,-0.3638421223999112,0.5096746551019206,-0.8092785424869448,-0.8425573609084193,125
22,70,0.4580952046980617,1.0662013380377664,0.1462401965806265,-0.2685787503566222,0.7515572630248079,0.4074864377968457,0.0359711207691677,0.8877936322478013,1.0759993417503666,1.1553668755137954,-0.4773137292335599,0.2207392624601042,125
22,71,0.5980836833843718,0.4920699618068447,0.6128868158556255,0.465825768423988,0.7515572630248079,0.2951609322115963,0.0902057970280909,0.748744784456129,0.7027071103040176,-0.1360175653099541,0.7398905860289823,-0.4859696140619645,125
22,72,0.57808532928636,-0.1179446254385139,-0.0681950356100324,0.6353037342964167,0.6106799664422946,0.4074864377968457,-0.3436716130437572,0.1925493932767935,0.2040953440149203,0.5096746551019206,0.0206334906465763,-0.5478643784109766,125
22,73,-0.7418060411837847,0.5687295489740465,0.3151218302230033,-0.2346831571821622,0.7515572630248079,0.7819047897476683,-0.2352022605257566,-0.3636459979025419,1.4439588270332089,-0.1360175653099541,-0.5879686669846751,1.2664836392221726,125
22,74,1.2580293686192168,0.0109087232042159,-0.1893009439456766,-0.4606537783453577,0.6106799664422946,-0.0043737493490511,-0.5877276562090659,0.6096959366581336,1.310640172945247,-0.7817097857218288,-0.5326411981091175,-1.1566501949182204,125
22,75,-0.9217912280658912,0.996065971055038,-0.2581868734577126,-0.0765037223678867,0.6106799664422946,0.3326027674066971,-0.058939562684102,0.053500545478798,-0.1292012912050308,-0.1360175653099541,-0.8092785424869448,0.7657827097124004,125
22,76,0.8180655784627293,-0.1603520566373875,0.3340099076698564,-0.901296489613724,1.174189152759535,0.8942302953329176,-0.1809675842668334,1.3049401756354646,-0.1558650220226609,0.5096746551019206,-0.7539510736113871,0.4886419738214129,125
22,77,0.2581116637177161,-0.1081582951618593,-0.1048601271244882,-0.8335053032648038,0.1880480767075675,0.2202772618214477,-0.3301129439790264,0.6096959366581336,1.5479473772218335,0.5096746551019206,0.0759609595221339,0.9108196948287184,125
22,78,0.2181149555216924,0.0582093195414539,0.1684614641651551,-0.901296489613724,0.4698026698661877,0.8942302953329176,-0.3165542749142956,1.1658913278374692,1.1159949379767646,-0.1360175653099541,-0.5326411981091175,-0.6310065991782826,124
22,79,0.0781264768356096,-1.357546460482541,0.0418002389333599,0.081675712446517,0.6106799664422946,0.8193466249427426,-0.0182635554899096,0.748744784456129,0.2040953440149203,-0.7817097857218288,-1.0305884179892144,-0.2005146560942333,123
22,80,-0.7218076870855454,-0.5827953135800147,0.0062462107981293,-0.4041611230545909,0.6106799664422946,0.6321374489673446,0.0088537826395519,0.748744784456129,0.6573787679140652,-0.1360175653099541,-1.2518982934914842,0.1117305730096319,122
22,81,0.858062286658753,0.2131595489219295,0.590665548271097,0.0138845260974685,1.455943745918155,0.6695792841624189,-0.4114649583674112,0.748744784456129,0.3560786096752514,0.5096746551019206,-0.3113313226068478,-0.146934113821965,121
22,82,0.6980754538744309,0.5883022095273928,-0.0615286553346562,-0.3589669988219775,1.5968210425006684,0.5572537785771694,-0.1131742389430252,0.748744784456129,0.2760874172224555,0.5096746551019206,0.5739081794022702,-0.3825037393293322,120
22,83,-0.0818603559487123,0.0533161544030896,0.2929005626384747,-0.1781905018912669,0.3289253732836744,-0.0418155845441254,-0.2623195986552182,0.748744784456129,0.700040737222264,-0.1360175653099541,-0.5326411981091175,-0.9109187424282064,119
22,84,0.5380886210903364,-0.3593407722628829,0.7051050763313901,-0.6075346821014798,0.7515572630248079,0.1453935914312725,-0.1945262533315642,0.3315982410684658,0.8040292874108892,-0.1360175653099541,-1.1965708246159266,-1.298915772675602,118
22,85,-0.8617961657718556,-0.312040175925682,0.1029087247907945,0.1042727745628237,0.7515572630248079,0.6321374489673446,-0.0860569008135636,0.4706470888664613,-0.0785402026516186,-0.1360175653099541,0.8505455237800975,0.0849403018734978,117
22,86,0.6580787456784073,0.1495484021236376,0.6962165692975888,-0.1329963776586535,1.315066449342048,-0.1166992549343005,-0.126732908007756,0.748744784456129,0.5667220831342552,1.1553668755137954,-0.6432961358602327,-0.2014384585472012,116
22,87,0.7380721620704546,0.1136651911092004,0.1729057176820558,-0.325071405647389,1.033311856183428,0.44492827299192,-0.8182250303097979,0.748744784456129,0.8146947797379034,0.5096746551019206,-1.3625532312426385,-0.2282287296833353,115
22,88,-0.0218652936546768,0.188693723230293,0.6695510481961595,-0.0313095981351449,1.315066449342048,0.931672130527992,0.2800271639344764,0.4706470888664613,0.3694104750840191,-0.7817097857218288,-0.3113313226068478,-0.1644863604284204,114
22,89,0.6380803915803955,-1.3608085705747588,0.0584661896217627,-0.4606537783453577,0.6106799664422946,0.5198119433820951,-0.1538502461373718,1.0268424800457967,0.1294368977256315,0.5096746551019206,0.2972708350244036,0.0073408958240318,113
22,90,0.1581198932276569,-0.0641198089168395,0.5506672666189657,-1.3758347940566786,1.315066449342048,0.4074864377968457,-0.0996155698782944,1.1658913278374692,0.1401023900526931,0.5096746551019206,-0.8092785424869448,-0.0952011764556653,112
22,91,0.858062286658753,0.1316067966164004,0.0251342882449824,-0.0652051913097334,0.4698026698661877,0.931672130527992,-0.7504316849859897,0.748744784456129,-0.017213621771145,-0.7817097857218288,-0.9199334802380992,-0.1931242364704903,111
22,92,0.2181149555216924,0.4529246407001893,0.2017933655419353,-1.4097303872311386,1.455943745918155,0.5946956137722703,-1.1571917569283765,0.4706470888664613,0.2014289709331667,1.1553668755137954,0.7398905860289823,-0.1838862119407787,110
22,93,-0.001866939556665,1.0352112921616563,0.5939987384087725,-0.8561023653811105,0.7515572630248079,0.4074864377968457,-0.9944877281514524,0.8877936322478013,0.273421044140702,0.5096746551019206,0.1312884283977308,-1.2518018475741417,109
22,94,0.1181231850316333,-0.1734004970062603,0.7017718861937146,0.0025859950393151,1.174189152759535,0.070509921041124,-0.6148449943385275,1.3049401756354646,0.6920416179769561,1.1553668755137954,-0.9199334802380992,0.1394446465987339,108
22,95,0.4980919128940853,-0.5012425612744856,0.7462144213627717,-0.1103993155423468,0.7515572630248079,0.070509921041124,-0.0182635554899096,0.6096959366581336,0.2627555518136404,0.5096746551019206,-0.5326411981091175,-0.8296241265668362,107
22,96,-0.2218488346347951,0.5752537691584829,0.0640215065178885,-0.4267581851708977,1.174189152759535,0.1453935914312725,-0.6961970087270665,1.3049401756354646,0.5400583523166723,1.1553668755137954,0.0206334906465763,-1.4264005111854647,106
22,97,0.2581116637177161,0.0614714296336721,0.1940159218873592,0.318944864667866,1.033311856183428,0.4074864377968457,-0.3436716130437572,0.748744784456129,0.0041173628829307,0.5096746551019206,-1.417880700118196,-0.1025915960794083,105
22,98,-0.4418307297131525,0.1462862920314194,0.566222153928118,-0.8335053032648038,0.0471707801250543,0.4823701081870208,-0.7911076921801821,0.748744784456129,-0.2038597374943195,0.5096746551019206,0.7952180549045399,-0.1801910021289071,104
22,99,0.2581116637177161,0.3093917966424775,0.0051351474189042,-0.5284449646944063,1.455943745918155,0.0330680858460231,-0.8589010375039903,0.4706470888664613,0.8146947797379034,1.1553668755137954,-0.3113313226068478,0.1302066220690223,103
22,100,-0.4218323756151407,0.3876824388557883,1.0928661956813266,-0.7092214616249884,1.033311856183428,0.1828354266263734,-1.3470131238347616,0.748744784456129,0.5400583523166723,-0.1360175653099541,-1.1965708246159266,0.0821688945145941,102
22,101,0.6780770997764192,0.7269418884467773,0.2940116260176998,-0.664027337392375,0.7515572630248079,-0.22902476051955,-0.1945262533315642,0.3315982410684658,0.0654439437634043,-0.1360175653099541,-0.5326411981091175,0.5015752081629961,101
22,102,0.0581281227375978,-0.2451669190351348,-0.2515204931823364,-0.810908241148497,1.455943745918155,0.4823701081870208,-1.1978677641225686,0.748744784456129,1.07866571483212,0.5096746551019206,0.0206334906465763,0.1375970416927982,100
22,103,0.3981001424040262,0.8688436774583801,0.2862341823631237,0.0477801192719285,1.315066449342048,0.6321374489673446,-0.7639903540507205,1.3049401756354646,0.3427467442664363,0.5096746551019206,-0.9199334802380992,0.0877117092324014,99
22,104,-0.5618208543014509,0.6519133563256847,1.103976829473578,-0.5623405578688664,1.455943745918155,0.744462954552594,-0.275878267719949,0.053500545478798,0.4520680406185685,-0.1360175653099541,-0.0346939782289812,-0.1349246819333826,98
22,105,0.2181149555216924,0.4366140902390983,0.8006565269448553,-0.6075346821014798,0.8924345596009148,0.744462954552594,-0.208084922396295,0.748744784456129,0.5720548292977623,-0.1360175653099541,-1.0305884179892144,-0.2254573223244317,97
22,106,0.1381215391296451,0.5752537691584829,0.4784481469692542,-0.630131744217915,0.7515572630248079,1.1188813065034169,-0.6284036634032583,0.3315982410684658,0.6200495447694682,-0.1360175653099541,-0.9199334802380992,-0.5728070446411749,96
22,107,0.1981166014236806,0.64212702604903,1.0939772590605517,-1.070774455486281,1.455943745918155,0.6321374489673446,-0.140291577072641,1.3049401756354646,0.8040292874108892,1.1553668755137954,-0.7539510736113871,-0.4296176644307926,95
22,108,0.1381215391296451,-0.1521967814068421,0.6251085130271024,-0.8899979585555705,1.033311856183428,0.2202772618214477,-0.1945262533315642,1.7220867190168043,0.4387361752098008,0.5096746551019206,-0.8646060113625417,-0.9829753337598652,94
22,109,1.6379980964818963,0.5344773930057184,0.4484494357301494,-0.777012647974037,0.8924345596009148,0.8942302953329176,-0.3029956058494106,1.1658913278374692,0.8466912567190407,1.1553668755137954,-0.5879686669846751,-0.11182962060912,93
22,110,0.4580952046980617,0.4464004205157529,-0.185967753808001,-0.8561023653811105,0.8924345596009148,0.3326027674066971,-0.6284036634032583,1.1658913278374692,0.318749386530607,1.1553668755137954,-0.0900214471045781,-0.3723419123466527,92
22,111,0.2781100178159553,0.027219273665344,0.0162457812111558,-0.9577891449046192,1.455943745918155,0.6695792841624189,-0.2216435914610258,0.4706470888664613,-0.3425111377458354,1.1553668755137954,-0.6986236047358295,-1.897539762200199,91
22,112,1.238031014521205,-0.0347608180868758,1.4228520193115035,-0.3137728745892357,1.7376983390767753,0.7070211193574931,-0.7233143468565281,0.1925493932767935,0.8146947797379034,0.5096746551019206,0.0759609595221339,-0.1663339653343561,90
22,113,1.0780441817371105,-0.2141768731590249,0.9795377310002584,0.0477801192719285,1.033311856183428,1.3809741528689632,-0.0318222245546404,0.748744784456129,0.98800903005231,1.80105909592567,-0.8646060113625417,-1.131707528688022,89
22,114,0.9980507653448356,0.527953172821282,0.8673203296984158,0.1042727745628237,1.174189152759535,0.6695792841624189,-0.2894369367846798,0.6096959366581336,-0.3425111377458354,0.5096746551019206,-0.9752609491136568,-0.2263811247773996,88
22,115,0.1781182473256687,-0.199497377744043,-0.0593065285762059,-1.5114171667546472,1.033311856183428,1.0065558009181672,-1.1571917569283765,0.1925493932767935,0.8706886144548699,1.80105909592567,0.1866158972732884,0.041521586583909,87
22,116,-1.1017764149482248,0.607874870080702,-0.0048644229941222,-0.2120860950658555,0.8924345596009148,0.070509921041124,-1.184309095057838,0.053500545478798,0.1241041515621244,0.5096746551019206,-1.141243355740369,-1.4698192264750536,86
22,117,-0.2418471887330343,0.7253108334006683,0.338454161186757,-1.421028918289292,1.033311856183428,0.7070211193574931,-0.3843476202379496,1.0268424800457967,-0.0278791140981592,-0.1360175653099541,-0.0900214471045781,-0.6125305501188594,85
