ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,1,-0.0190533166572721,1.6939361749655055,0.8394309407542405,0.9568471686807928,-0.3109036723823928,0.3906845286949737,-0.2211812117466917,-0.2150739426405004,-0.0034584907152951,-0.2018512699657531,0.393861579668497,-0.3966860898991406,1.0056364426185511,0.7908474252672765,-0.2682251330913054,-1.589089541825993,162
6,2,1.0792256616669396,0.8362893614313739,0.375104969450379,0.9568471686807928,-0.2080467012780443,0.45726152420099,-0.5811384787734379,-0.2150739426405004,0.963132808499656,-0.2870211066906107,0.2603199937628893,-0.1861380733361329,0.8749833229710126,0.0718715901680975,0.0177961931473738,-1.0692255590597817,161
6,3,1.699992040719684,0.8615673727776612,0.17231200005561,0.9568471686807928,-0.6418347968050573,0.1243765466769639,0.0346217534782192,-0.2150739426405004,0.4568230803394481,-0.4620924377362021,0.1267784078572815,-0.1209684491619164,0.3620488532436157,0.0718715901680975,-2.155965886266727,-0.9098511993796304,160
6,4,1.0792256616669396,-0.0321908855368631,0.5862893720614755,0.9568471686807928,-0.4629531079279537,0.3906845286949737,0.1596069156402397,-0.2150739426405004,0.963132808499656,-0.244436188328155,0.1267784078572815,-0.4588478852653402,-0.2887972427783887,-0.6471042449310814,-0.6686549898254808,-0.5474642624878584,159
6,5,0.458459282614195,1.7535200588531268,0.3904892636803125,0.9568471686807928,-0.1677983212807303,-0.0087774443320408,-0.609468448863508,-0.2150739426405004,0.2727104519175573,-0.3390693402447113,0.3270907867172113,-0.7455942316320207,0.2749467734785755,1.5098232603664554,-0.3826336635868015,-0.7400416137680313,158
6,6,1.1986038114846709,-0.5702514127645953,0.0492376462160464,0.9568471686807928,-0.4182326857086652,0.7901465017219884,0.3370858459102421,-0.2150739426405004,0.8250483371832296,-0.3863859162029894,0.1935492008116036,-0.2863990336042145,0.7927202476373516,0.0718715901680975,0.1322047236428699,0.1583364732385349,157
6,7,0.458459282614195,-0.8356705319004263,0.3527278142068075,0.9568471686807928,-0.3377359257139863,0.2575305376859689,-0.131191894990043,-0.2150739426405004,0.3647667661284863,-0.2397045307323326,-0.0735339709996119,-0.4598504948680429,0.9330513761476916,0.0718715901680975,-0.15381660259585,-0.7504768396994792,156
6,8,-0.0668045765843645,0.4246188909349956,0.5709050778315419,0.9568471686807928,-0.5836982479199974,-0.1419314353410457,0.2137671525770849,-0.2150739426405004,-0.6018245330864647,-0.4620924377362021,-0.140304763953934,-0.1690937100905517,-0.0831395544443006,0.7908474252672765,0.0177961931473738,-0.2344074845447248,155
6,9,-0.1384314664750032,1.6126854242096322,0.3653149640313304,0.9568471686807928,-0.6776111345804984,0.8567234972280046,-0.6619622169714899,-0.2150739426405004,0.3647667661284863,-0.3059477370739004,0.4606323726228191,-0.1670884908852375,0.6741646390683037,1.5098232603664554,-0.6114507245777531,-0.6413812958708222,154
6,10,-0.2816852462565519,0.8399005059094091,1.1694939805967686,0.9568471686807928,-0.3109036723823928,0.3906845286949737,-0.1486898176928047,-0.2150739426405004,0.5949075516558743,0.006341664250649,0.4606323726228191,-0.1169580107511967,0.4564094396557247,0.0718715901680975,-0.6686549898254808,-0.3928331873219864,153
