ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,17.0,0.41279069767441,0.3266787658802172,0.3689003436426112,0.2512820512820539,0.324232081911191,0.1726190476190474,0.2468443197755938,0.3238095238094729,0.6061417971970329,0.1818181818181834,0.4800000000000004,0.5017573221757328,125
6.0,18.0,0.2099447513812151,0.1283798637063071,0.2128624655758955,0.2350467289719695,0.5892857142857792,0.351190476190478,0.1910631741140207,0.6234567901233277,0.4991190536118814,0.3333333333333286,0.4345238095238066,0.4020937933981408,125
6.0,19.0,0.3911845730027323,0.3847498361372103,0.3388083173160936,0.204202232435982,0.2100840336133842,0.2621951219512226,0.2099719101123582,0.1639344262293889,0.4302935010482223,0.3636363636363597,0.4632352941176485,0.4645943216249577,125
6.0,20.0,0.2354651162791015,0.2594805791772039,0.1925441967717169,0.1586978636826046,0.1945392491468283,0.2453987730061335,0.2048458149779755,0.185303514376983,0.6582639193336277,0.2727272727272734,0.3636363636363615,0.3270708795900923,125
6.0,21.0,0.2561983471074143,0.3882455757046159,0.2323955967150084,0.2127380170715689,0.2016806722690489,0.1585365853658551,0.2668539325842687,0.1557377049182378,0.4525681341719085,0.4545454545454532,0.4191176470588225,0.513073729098867,125
6.0,22.0,0.3052325581395507,0.3664045170397259,0.4075601374570432,0.3179487179487203,0.3105802047781481,0.226190476190478,0.2734922861150046,0.3174603174602453,0.5795548227535043,0.4545454545454568,0.4299999999999997,0.3477824267782416,125
6.0,23.0,0.2920110192837342,0.2822809700677311,0.201293028132099,0.1543007222586965,0.1596638655462356,0.2743902439024381,0.2141853932584254,0.213114754098342,0.6003668763102752,0.3636363636363597,0.5,0.5016272023341948,125
6.0,24.0,0.4534883720930338,0.4008872756604162,0.1903780068728515,0.2243589743589744,0.3139931740613519,0.2797619047619015,0.2594670406732113,0.3269841269841436,0.6067600989282766,0.1818181818181834,0.5800000000000001,0.5626778242677819,125
6.0,25.0,0.3517441860465169,0.4521072796934895,0.35927835051546,0.2217948717948736,0.3071672354947168,0.2619047619047592,0.1907433380084136,0.3301587301587005,0.5797609233305856,0.3636363636363633,0.3499999999999996,0.3772384937238495,125
6.0,26.0,0.3911845730027323,0.4229844876556754,0.3543596016075483,0.1897570584372943,0.2184873949581742,0.2560975609756113,0.2289325842696605,0.1721311475409948,0.5330188679245289,0.1818181818181798,0.389705882352942,0.4733475479744129,125
6.0,27.0,0.3278236914600256,0.2735416211492278,0.2245325878036013,0.1510177281680889,0.1596638655462356,0.1890243902439046,0.1973314606741567,0.1885245901639791,0.5374737945492711,0.5454545454545467,0.4705882352941195,0.4599932667489632,125
6.0,28.0,0.3553719008264409,0.192484159930089,0.3454481915079483,0.1818778726198289,0.2100840336133842,0.2560975609756113,0.2338483146067389,0.1885245901639791,0.5120545073375311,0.3636363636363597,0.4117647058823515,0.4300302996296743,125
6.0,29.0,0.3038674033149107,0.203341393712904,0.2797667260651195,0.1883177570093508,0.6011904761903679,0.2321428571428576,0.2100667693888027,0.6111111111110858,0.4681600805436723,0.25,0.5833333333333321,0.552291421856637,125
6.0,30.0,0.3284883720930622,0.5136750172374178,0.3451191391237493,0.2502543234994938,0.1911262798635107,0.2392638036809806,0.1332599118942745,0.1884984025558651,0.7018851380973281,0.1818181818181834,0.5757575757575761,0.4459436379163097,125
6.0,31.0,0.1601423487544195,0.373755425070204,0.2997426252227235,0.2204515272244336,0.2254098360655234,0.251612903225805,0.2944606413994179,0.25,0.6354859472216248,0.2222222222222214,0.5462962962962994,0.3965122423815383,125
6.0,32.0,0.480427046263344,0.5031912177687055,0.337160958226093,0.290836653386453,0.2336065573770156,0.2129032258064498,0.2492711370262377,0.25390625,0.502252735464495,0.4444444444444428,0.4537037037037041,0.1828430509071683,125
6.0,33.0,0.4040697674418823,0.3246622302883644,0.3073883161512007,0.2435897435897445,0.3037542662115129,0.2916666666666678,0.2440392706872387,0.3238095238094729,0.6183017312448484,0.2727272727272734,0.6199999999999992,0.3459414225941426,125
6.0,34.0,0.3591160220994709,0.2539019564739462,0.1846751984448396,0.2023364485981353,0.6250000000002274,0.226190476190478,0.1900359527478166,0.6481481481480387,0.4875409010823048,0.3333333333333286,0.6130952380952372,0.498878324965279,125
6.0,35.0,0.211940298507443,0.1817168338907535,0.1964093357271075,0.2391033623910345,0.222929936305718,0.301075268817204,0.2006872852233705,0.1456953642386906,0.6023820430600075,0.2727272727272734,0.4198473282442769,0.553338353413654,125
6.0,36.0,0.3030303030303116,0.2346515184618738,0.2309977284640929,0.1923834537097839,0.1932773109242589,0.1219512195121943,0.1755617977528061,0.1393442622952534,0.57520964360587,0.4545454545454532,0.5441176470588225,0.4068005835484243,125
6.0,37.0,0.1138790035586794,0.1434771508807735,0.4102157988517128,0.2921646746347903,0.2663934426228707,0.1612903225806441,0.278425655976676,0.2578125,0.4891654151469637,0.2222222222222214,0.7314814814814827,0.4438964241676952,125
6.0,38.0,0.44352617079889,0.4074721433253216,0.2678665035820344,0.1976362442547596,0.2016806722690489,0.1829268292682933,0.2022471910112351,0.1721311475409948,0.5440251572327064,0.4545454545454532,0.5294117647058805,0.37425653686455,125
6.0,39.0,0.2417910447761073,0.1832775919732441,0.256373429084384,0.2745952677459513,0.1974522292994152,0.3172043010752681,0.2329896907216486,0.1788079470197772,0.5923041685753532,0.3636363636363668,0.4351145038167949,0.3038403614457863,125
6.0,40.0,0.3081395348837077,0.2605363984674333,0.482646048109963,0.3782051282051313,0.3105802047781481,0.2380952380952372,0.258064516129032,0.3396825396824852,0.5643033800494628,0.2727272727272734,0.5500000000000007,0.552301255230125,125
6.0,41.0,0.3313953488372192,0.381730187537812,0.2109965635738824,0.2846153846153854,0.3139931740613519,0.1726190476190474,0.2903225806451601,0.3079365079363469,0.6900247320692472,0.1818181818181834,0.4000000000000003,0.4728033472803332,125
6.0,42.0,0.3453038674033166,0.3473290833150102,0.3959177061396417,0.1771028037383217,0.5773809523809632,0.2142857142857117,0.1628145865434014,0.6234567901233277,0.5220236597029952,0.3333333333333286,0.5178571428571423,0.5038991560730679,125
6.0,43.0,0.3401162790698038,0.2815444725350495,0.2882398155265164,0.2502543234994938,0.1843003412968755,0.2760736196319016,0.1398678414096927,0.1757188498402229,0.6361245067952694,0.2727272727272734,0.2727272727272716,0.4218616567036726,125
6.0,44.0,0.5701492537313584,0.2709030100334502,0.2511669658886859,0.2347447073474491,0.1847133757962638,0.2903225806451637,0.1896907216494838,0.1721854304637418,0.4656436097114067,0.3636363636363668,0.4274809160305324,0.363453815261046,125
6.0,45.0,0.296511627907023,0.3107331647897027,0.2013835511145281,0.2166836215666343,0.1740614334471502,0.2944785276073638,0.2246696035242301,0.185303514376983,0.6159579131959667,0.3636363636363633,0.3737373737373719,0.553373185311699,125
6.0,46.0,0.1712707182320514,0.4277863266651991,0.2828446460392015,0.1808411214953302,0.6250000000002274,0.226190476190478,0.1997945557267577,0.6234567901233277,0.6058394160583909,0.25,0.5178571428571423,0.5072107680803306,125
6.0,47.0,0.3074626865671632,0.3977703455964345,0.2992818671454209,0.2173100871731001,0.1974522292994152,0.2473118279569917,0.2316151202749132,0.1655629139072516,0.6678882272102626,0.2727272727272734,0.3511450381679388,0.4605923694779115,125
6.0,48.0,0.3110465116279215,0.335555044817287,0.3112990007686385,0.227873855544253,0.2047781569965536,0.25153374233129,0.2555066079295152,0.1916932907348609,0.6150811047786071,0.1818181818181834,0.5656565656565657,0.3994876174210073,125
6.0,49.0,0.3808139534883992,0.4525396460583764,0.2056110684089169,0.1881993896236018,0.2013651877133497,0.3558282208588927,0.2114537444933937,0.185303514376983,0.5964489259096908,0.3636363636363633,0.4949494949494948,0.5277540563620828,125
6.0,50.0,0.5406976744186238,0.373260738052025,0.218556701030927,0.315384615384616,0.3037542662115129,0.2797619047619015,0.249649368863956,0.3079365079363469,0.6218054410552369,0.2727272727272734,0.5800000000000001,0.4093723849372388,125
6.0,51.0,0.2936046511628092,0.2417826174631976,0.3024054982817858,0.2487179487179531,0.3208191126278734,0.2857142857142811,0.2776998597475426,0.3047619047619037,0.5193734542456738,0.3636363636363633,0.5299999999999994,0.5702092050209195,125
6.0,52.0,0.3575581395349161,0.2758620689655195,0.3745704467353938,0.1935897435897473,0.3174061433446695,0.303571428571427,0.1823281907433376,0.3460317460317128,0.6496290189612495,0.3636363636363633,0.6099999999999994,0.4803347280334726,125
6.0,53.0,0.0,0.3221850613155013,0.298384201077198,0.2484433374844314,0.1783439490448017,0.28494623655914,0.2302405498281778,0.1721854304637418,0.5723774622079709,0.2727272727272734,0.1908396946564892,0.2807479919678712,125
6.0,54.0,0.2064056939501313,0.280061271381161,0.3650762225301882,0.2483399734395739,0.2336065573770156,0.1935483870967758,0.1953352769679277,0.25,0.513838232139026,0.4444444444444428,0.518518518518519,0.4567553285185841,125
6.0,55.0,0.3488372093023315,0.4283121597096198,0.3663230240549815,0.3833333333333364,0.3071672354947168,0.351190476190478,0.2230014025245452,0.3174603174602453,0.5640972794723815,0.2727272727272734,0.4700000000000006,0.3851046025104594,125
6.0,56.0,0.3701492537313129,0.286287625418069,0.1377019748653474,0.2484433374844314,0.222929936305718,0.231182795698924,0.1883161512027484,0.112582781456922,0.5785616124599215,0.3636363636363668,0.6106870229007662,0.4890813253012069,125
6.0,57.0,0.34875444839858,0.3441409241766671,0.3304296178974404,0.2722443559096952,0.2377049180327048,0.2838709677419331,0.313411078717202,0.24609375,0.5711220768075513,0.3333333333333286,0.5833333333333339,0.7047736480535498,125
6.0,58.0,0.3922651933701786,0.3912947900637462,0.2164263729143059,0.2322429906542105,0.613095238095184,0.2083333333333321,0.2362609142270137,0.5925925925923821,0.5273093380317135,0.25,0.5357142857142847,0.554214293344728,125
6.0,59.0,0.3283582089551942,0.2461538461538452,0.2396768402154414,0.3044831880448342,0.2292993630574074,0.2795698924731162,0.2089347079037828,0.1920529801325301,0.5093907466788821,0.3636363636363668,0.4885496183206115,0.4892068273092356,125
6.0,60.0,0.1482558139535399,0.2620087336244552,0.2742121445042293,0.2410986775178045,0.1877133105803068,0.2208588957055184,0.2422907488986787,0.2044728434505032,0.5477860587461656,0.2727272727272734,0.4646464646464654,0.3171648163962413,125
6.0,61.0,0.1402985074626599,0.2706800445930923,0.4536804308797144,0.2758405977584033,0.1719745222931124,0.231182795698924,0.1670103092783499,0.1390728476822005,0.4732020155748984,0.2727272727272734,0.3435114503816798,0.3890562248996012,125
6.0,62.0,0.2983425414364831,0.3981094746098037,0.3011501700955783,0.1925233644859822,0.613095238095184,0.1964285714285694,0.1797637390857716,0.5987654320986167,0.6106216964510445,0.3333333333333286,0.4107142857142847,0.4495246234376679,125
6.0,63.0,0.3134328358208904,0.363210702341135,0.2468581687612214,0.2191780821917817,0.1910828025479531,0.2741935483870961,0.2103092783505147,0.1854304635762673,0.5854328905176338,0.3636363636363668,0.3435114503816798,0.4058734939759034,125
6.0,64.0,0.3850746268656735,0.1779264214046847,0.3750448833034099,0.1799501867995019,0.1719745222931124,0.370967741935484,0.2116838487972501,0.1655629139072516,0.5263398992212558,0.3636363636363668,0.5038167938931295,0.3924447791164667,125
6.0,65.0,0.2925373134328026,0.262876254180604,0.3093357271095129,0.245330012453298,0.1719745222931124,0.2634408602150522,0.1725085910652914,0.152317880794726,0.6191021530004583,0.4545454545454532,0.1450381679389316,0.5593624497991989,125
6.0,66.0,0.2790697674418823,0.1893817513215339,0.4358186010760967,0.3092573753814847,0.1877133105803068,0.3619631901840492,0.2599118942731273,0.2044728434505032,0.6687856203419571,0.3636363636363633,0.3131313131313131,0.3805294619982913,125
6.0,67.0,0.441791044776096,0.514158305462658,0.2111310592459609,0.2689912826899139,0.165605095541423,0.3172043010752681,0.2054982817869408,0.1721854304637418,0.4720568025652802,0.2727272727272734,0.4198473282442769,0.4618473895582333,125
6.0,68.0,0.4302325581395507,0.2768703367614442,0.3233676975944988,0.3756410256410269,0.324232081911191,0.2142857142857117,0.2959326788218774,0.3206349206349159,0.6405605935696634,0.1818181818181834,0.5,0.4135564853556488,125
6.0,69.0,0.3023255813953938,0.2918869225465421,0.4075710991544952,0.1749745676500502,0.1911262798635107,0.2944785276073638,0.2224669603524276,0.1597444089456985,0.5670758439281016,0.2727272727272734,0.3131313131313131,0.2556789069171632,125
6.0,70.0,0.3168044077134766,0.1680139829582714,0.2565088240433333,0.2396585686145762,0.1596638655462356,0.2743902439024381,0.2212078651685374,0.122950819672269,0.5309224318658288,0.3636363636363597,0.5882352941176485,0.5400067332510403,125
6.0,71.0,0.2258953168043831,0.3231374262617521,0.1937794862834145,0.1858174655285616,0.1848739495796962,0.2073170731707314,0.1924157303370783,0.2049180327869635,0.4423480083857463,0.4545454545454532,0.5588235294117645,0.5073504657165309,125
6.0,72.0,0.2455516014234717,0.2754659177942322,0.1712532171847129,0.3359893758300138,0.2295081967213263,0.1548387096774206,0.2667638483965007,0.26171875,0.5031109204033442,0.2222222222222214,0.2592592592592613,0.3810110974106049,125
6.0,73.0,0.29893238434164,0.3561399029869783,0.1918431993664562,0.3851261620185937,0.2377049180327048,0.258064516129032,0.314868804664723,0.2578125,0.5048272902810531,0.2222222222222214,0.472222222222225,0.3771358111678715,125
6.0,74.0,0.309608540925268,0.4140924176665841,0.4050683033062761,0.1341301460823345,0.2295081967213263,0.3032258064516107,0.2507288629737587,0.25390625,0.5430165200600747,0.4444444444444428,0.5555555555555571,0.5539897833362701,125
6.0,75.0,0.305785123966956,0.1750054620930754,0.2496942163201119,0.1858174655285616,0.1848739495796962,0.2073170731707314,0.212780898876403,0.1557377049182378,0.5670859538784079,0.3636363636363597,0.4705882352941195,0.3763887330266016,125
6.0,76.0,0.2703488372092977,0.3226456946965115,0.3243986254295485,0.3384615384615408,0.3105802047781481,0.2619047619047592,0.2173913043478279,0.3301587301587005,0.6352019785655401,0.2727272727272734,0.4800000000000004,0.4828451882845179,125
6.0,77.0,0.3719008264462786,0.3126502075595425,0.3120740870173009,0.1976362442547596,0.1680672268905709,0.2134146341463427,0.2183988764044926,0.1885245901639791,0.5023584905660421,0.1818181818181798,0.5588235294117645,0.4615643586578386,125
6.0,78.0,0.2837465564738295,0.2842473235743981,0.0330246374279248,0.2140512147078119,0.2100840336133842,0.0853658536585371,0.2247191011235934,0.1803278688523732,0.5023584905660421,0.3636363636363597,0.485294117647058,0.5027494108405328,125
6.0,79.0,0.3425414364640744,0.4425148384260282,0.1354284788595521,0.2186915887850524,0.6071428571428896,0.2440476190476204,0.2008217770929619,0.6358024691355695,0.4593506166624728,0.25,0.5416666666666643,0.4772994338211731,125
6.0,80.0,0.3611940298507363,0.2782608695652229,0.4111310592459603,0.2602739726027394,0.216560509554256,0.2473118279569917,0.1718213058419238,0.1456953642386906,0.4844251030691744,0.3636363636363668,0.3969465648854964,0.5104166666666679,125
6.0,81.0,0.3314917127071908,0.3347988568916236,0.2941843512068693,0.2130841121495379,0.595238095238301,0.25,0.200308166409858,0.5987654320986167,0.487037503146233,0.3333333333333286,0.4583333333333321,0.5034718512979381,125
6.0,82.0,0.3085399449035719,0.2289709416648477,0.2362397344050322,0.1739986868023635,0.1428571428571103,0.2560975609756113,0.2464887640449404,0.1967213114753576,0.5634171907756844,0.2727272727272734,0.4338235294117645,0.5694085961171602,125
6.0,83.0,0.3581267217630568,0.2547520209744434,0.1766556002096813,0.1936966513460269,0.1428571428571103,0.3292682926829293,0.219803370786515,0.1721311475409948,0.56944444444445,0.3636363636363597,0.375,0.4110649758725202,125
6.0,84.0,0.3066298342541529,0.3317212574192112,0.2122144824234588,0.1813084112149532,0.5773809523809632,0.327380952380949,0.1864406779661003,0.567901234567671,0.5101938082053827,0.25,0.4821428571428576,0.520564042303171,125
6.0,85.0,0.2633451957295278,0.1850906305846322,0.266877845971095,0.3532536520584308,0.25,0.2709677419354861,0.2944606413994179,0.2265625,0.549881999570907,0.3333333333333286,0.5833333333333339,0.1634666196935015,125
6.0,86.0,0.3345195729536954,0.207812101097776,0.3593347851910486,0.3731739707835331,0.2213114754098342,0.2258064516129039,0.258017492711371,0.25,0.4853035829221177,0.4444444444444428,0.5092592592592613,0.329927778756387,125
6.0,87.0,0.2754820936638964,0.415556041074943,0.3442250567883995,0.2022324359816139,0.1848739495796962,0.1341463414634169,0.2324438202247165,0.1639344262293889,0.426100628930822,0.3636363636363597,0.5661764705882355,0.4608910335540379,125
6.0,88.0,0.2918149466191835,0.2920602501914722,0.3571569986141334,0.2018592297476757,0.2663934426228707,0.3741935483870939,0.2653061224489761,0.25390625,0.5391546878352287,0.3333333333333286,0.388888888888891,0.5092478421701596,125
6.0,89.0,0.3966942148760211,0.2700458815818294,0.2493447492573821,0.2028890347997354,0.2016806722690489,0.2560975609756113,0.2352528089887613,0.1885245901639791,0.485587002096441,0.4545454545454532,0.4411764705882355,0.4799685781618237,125
6.0,90.0,0.2424242424242493,0.3618090452261384,0.3594268740171209,0.2488509520682846,0.1344537815125477,0.1219512195121943,0.2443820224719104,0.1967213114753576,0.4279350104821837,0.1818181818181798,0.4411764705882355,0.397710694647067,125
6.0,91.0,0.3914590747330919,0.1827929537911643,0.2678677489606009,0.2828685258964114,0.2581967213113785,0.2774193548387096,0.2842565597667601,0.24609375,0.5168418794250158,0.2222222222222214,0.5833333333333339,0.6129998238506271,125
6.0,92.0,0.2325581395349161,0.2813146403125728,0.3253266717909291,0.2451678535096668,0.1808873720136716,0.1349693251533708,0.2235682819383271,0.1821086261981008,0.556992547128452,0.2727272727272734,0.5959595959595951,0.5356105892399636,125
6.0,93.0,0.301492537313436,0.2778149386845072,0.3236983842010801,0.2403486924034865,0.1910828025479531,0.327956989247312,0.1890034364261161,0.2052980132450557,0.5568025652771418,0.2727272727272734,0.2977099236641223,0.5966365461847403,125
6.0,94.0,0.29893238434164,0.2195557824865943,0.4205107899425861,0.3359893758300138,0.2295081967213263,0.258064516129032,0.2507288629737587,0.2578125,0.6346277622827721,0.3333333333333286,0.2777777777777785,0.350889554342082,125
6.0,95.0,0.3629893238434079,0.5098289507275986,0.166303702237176,0.2602921646746345,0.2295081967213263,0.2967741935483872,0.3046647230320687,0.2578125,0.4430379746835413,0.3333333333333286,0.5092592592592613,0.5064294521754444,125
6.0,96.0,0.2846975088967838,0.305591013530762,0.3048901207681602,0.3745019920318704,0.2336065573770156,0.3419354838709694,0.3221574344023317,0.23828125,0.5588929414288764,0.4444444444444428,0.5648148148148167,0.3024484763079087,125
6.0,97.0,0.3333333333333144,0.4384968319860221,0.2191158483312953,0.2120814182534438,0.1848739495796962,0.1097560975609788,0.2254213483146045,0.1803278688523732,0.4965932914046149,0.2727272727272734,0.639705882352942,0.4019750869711593,125
6.0,98.0,0.287292817679571,0.3308419432842342,0.3110319131702574,0.2046728971962643,0.6071428571428896,0.2202380952380913,0.1756548536209585,0.5925925925923821,0.535112006040773,0.5,0.5178571428571423,0.5322080974254852,125
6.0,99.0,0.3488372093023599,0.3829004826476669,0.3001537279016162,0.2634791454730418,0.1843003412968755,0.3496932515337398,0.2070484581497815,0.1916932907348609,0.6264796142042997,0.2727272727272734,0.4343434343434325,0.3357813834329626,125
6.0,100.0,0.2616279069767415,0.2887678967533773,0.2350515463917517,0.283333333333335,0.3310580204777125,0.2916666666666678,0.2342215988779763,0.3206349206349159,0.6403544929925822,0.2727272727272734,0.5,0.5148117154811711,125
6.0,101.0,0.4537313432835788,0.4972129319955485,0.2858168761220803,0.2795765877957663,0.222929936305718,0.3064516129032277,0.2268041237113429,0.1854304635762673,0.5100778744846544,0.1818181818181798,0.3816793893129784,0.3123744979919713,125
6.0,102.0,0.3608815426997012,0.3452042822809744,0.3311200419360496,0.1759684832567316,0.1848739495796962,0.3475609756097562,0.2317415730337089,0.1639344262293889,0.535377358490571,0.1818181818181798,0.5,0.3859275053304927,125
6.0,103.0,0.2313167259786439,0.4319632371712991,0.3484458523064724,0.3107569721115517,0.2336065573770156,0.2451612903225815,0.2084548104956276,0.26171875,0.5179146105985843,0.55555555555555,0.4259259259259274,0.305619165051965,125
6.0,104.0,0.2396694214876049,0.1634258247760556,0.3793464965926958,0.2239001969796419,0.1596638655462356,0.2439024390243922,0.2528089887640412,0.1557377049182378,0.5408805031446562,0.5454545454545467,0.492647058823529,0.456626641229942,125
6.0,105.0,0.2451790633608652,0.1671400480664218,0.2371134020618548,0.2074852265265896,0.1932773109242589,0.3475609756097562,0.1889044943820224,0.1885245901639791,0.5393081761006293,0.2727272727272734,0.5588235294117645,0.4133093928851998,125
6.0,106.0,0.3488372093023599,0.2259250746954748,0.2692159877017666,0.222787385554426,0.2081911262798712,0.3680981595092021,0.2323788546255514,0.1948881789137431,0.549101271372205,0.1818181818181834,0.4040404040404031,0.2771989752348425,125
6.0,107.0,0.3924418604651123,0.3022786852187948,0.3125429553264602,0.2525641025641043,0.3105802047781481,0.351190476190478,0.3085553997194914,0.3174603174602453,0.5426628194558916,0.2727272727272734,0.4100000000000001,0.3226778242677817,125
6.0,108.0,0.41279069767441,0.4063319217584222,0.3754295532646026,0.2948717948717991,0.3310580204777125,0.3988095238095219,0.3127629733520329,0.3396825396824852,0.581203627370158,0.2727272727272734,0.4900000000000002,0.4468619246861927,125
6.0,109.0,0.296511627907023,0.3387726959319685,0.303420445810918,0.3234994913530045,0.1911262798635107,0.25153374233129,0.2312775330396483,0.2012779552715073,0.5852696185883381,0.3636363636363633,0.5353535353535346,0.4114432109308286,125
6.0,110.0,0.5729537366547959,0.480469747255551,0.4486240348445811,0.1806108897742326,0.2377049180327048,0.3161290322580647,0.2755102040816304,0.2421875,0.5303582922119716,0.55555555555555,0.4537037037037041,0.584639774528803,125
6.0,111.0,0.4709302325581461,0.2675942730389202,0.4591065292096203,0.4025641025641064,0.3174061433446695,0.2142857142857117,0.3155680224403916,0.3269841269841436,0.5581203627370144,0.2727272727272734,0.3900000000000005,0.5551464435146443,125
6.0,112.0,0.4337016574585846,0.3510661683886553,0.1571359144662238,0.241121495327107,0.6250000000002274,0.2321428571428576,0.2280431432973806,0.6234567901233277,0.5570098162597539,0.3333333333333286,0.5654761904761862,0.4903322294626626,125
6.0,113.0,0.1652892561983492,0.3622460126720597,0.3402061855670091,0.2344057780696005,0.2100840336133842,0.2743902439024381,0.2816011235955038,0.1475409836064045,0.4989517819706499,0.3636363636363597,0.5661764705882355,0.5219391762989609,125
6.0,114.0,0.4364640883977984,0.2160914486700349,0.1666936659646829,0.2023364485981353,0.6011904761903679,0.303571428571427,0.1926040061633251,0.5987654320986167,0.5456833626982132,0.4166666666666643,0.5297619047619051,0.5416088024783647,125
6.0,115.0,0.2209944751381272,0.4805451747636837,0.3168637615421978,0.2299065420560815,0.6071428571428896,0.2142857142857117,0.2054442732408823,0.6419753086420315,0.5263025421595771,0.5833333333333286,0.4583333333333321,0.529110137805791,125
6.0,116.0,0.480427046263344,0.0865458258871534,0.3539893090477086,0.3359893758300138,0.2377049180327048,0.2000000000000028,0.3163265306122405,0.26171875,0.50332546663806,0.4444444444444428,0.4074074074074101,0.590628853267571,125
6.0,117.0,0.3801652892561833,0.246012672055933,0.1453782980954017,0.2127380170715689,0.1596638655462356,0.2439024390243922,0.2612359550561756,0.2049180327869635,0.4554507337526239,0.3636363636363597,0.492647058823529,0.5323757154079267,125
6.0,118.0,0.3284883720930622,0.3121121581245702,0.2786318216756349,0.2858596134282827,0.2013651877133497,0.2331288343558277,0.1938325991189451,0.2012779552715073,0.5444980271810635,0.2727272727272734,0.474747474747474,0.3957301451750634,125
6.0,119.0,0.2686567164178939,0.3756967670011164,0.1588868940754046,0.2733499377334993,0.1974522292994152,0.2688172043010759,0.19381443298969,0.1655629139072516,0.5943655519926736,0.2727272727272734,0.2748091603053417,0.3874246987951828,125
