RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,10.0,1.0,0.4628099173553437,0.207778020537475,0.2130001747335335,0.1024294156270499,0.1176470588234224,0.1707317073170742,0.1172752808988768,0.122950819672269,0.502620545073377,0.1818181818181798,0.485294117647058,0.4464145438222431
125,10.0,2.0,0.2388059701492295,0.360981047937571,0.2486535008976673,0.2303860523038601,0.1401273885348928,0.2741935483870961,0.1525773195876283,0.112582781456922,0.5987173614292267,0.1818181818181798,0.4122137404580144,0.4411395582329334
125,10.0,3.0,0.1511627906976684,0.3278886872353297,0.1211340206185553,0.2064102564102583,0.2969283276449914,0.25,0.1795231416549789,0.3206349206349159,0.6887881286067596,0.1818181818181834,0.379999999999999,0.5184937238493728
125,10.0,4.0,0.3168044077134766,0.2187022066856059,0.1876638126856527,0.122127380170717,0.1008403361342971,0.2560975609756113,0.1355337078651679,0.0983606557376788,0.5733752620545118,0.2727272727272734,0.382352941176471,0.3715632364493366
125,10.0,5.0,0.2451790633608652,0.354380598645406,0.2442774768478059,0.1588969139855507,0.0840336134451718,0.0609756097560989,0.1348314606741567,0.0901639344263003,0.6386268343815544,0.3636363636363597,0.507352941176471,0.3134328358208975
125,10.0,6.0,0.2258953168043831,0.13261961983833,0.3035121439804307,0.1273801707156927,0.1596638655462356,0.1585365853658551,0.1699438202247201,0.122950819672269,0.6160901467505262,0.1818181818181798,0.382352941176471,0.4394568510829302
125,10.0,7.0,0.4273255813953369,0.3282919943536981,0.2152920962199296,0.2628205128205145,0.3003412969281953,0.2678571428571423,0.2061711079943897,0.3079365079363469,0.6733305853256404,0.0909090909090899,0.3499999999999996,0.5208368200836819
125,10.0,8.0,0.4163701067615477,0.25402093438856,0.0978024153632901,0.1022576361221787,0.1967213114754713,0.2064516129032263,0.1078717201166163,0.2148437499998863,0.5546020167346057,0.4444444444444428,0.2777777777777785,0.406376607363045
125,10.0,9.0,0.2384341637010436,0.2144498340566727,0.0756285883983345,0.1766268260292172,0.213114754098342,0.2193548387096804,0.1530612244897966,0.2265625,0.5945076163913328,0.55555555555555,0.370370370370372,0.3202395631495527
125,10.0,10.0,0.3342541436464046,0.1670696856451954,0.3539607970192797,0.0448598130841162,0.1726190476190368,0.351190476190478,0.045197740112993,0.2160493827161644,0.6383085829348083,0.3333333333333286,0.3511904761904745,0.369832282875759
125,10.0,11.0,0.4069767441860676,0.0844928412986512,0.1884879725085895,0.1807692307692363,0.3037542662115129,0.2559523809523796,0.1220196353436193,0.3047619047619037,0.6859027205276185,0.2727272727272734,0.5099999999999998,0.4266108786610871
125,10.0,12.0,0.4254143646408863,0.2365355023082003,0.2996922080025896,0.0691588785046768,0.2678571428571104,0.3095238095238102,0.055469953775038,0.3024691358025393,0.734709287691917,0.3333333333333286,0.2202380952380949,0.3443008225616886
125,10.0,13.0,0.2674418604651407,0.2840726269823044,0.2336664104534982,0.1495422177009153,0.143344709897633,0.1901840490797539,0.1651982378854626,0.1277955271566497,0.6453309951775559,0.3636363636363633,0.4040404040404031,0.3164816396242518
125,10.0,14.0,0.6085409252669081,0.2369160071483271,0.231835280142544,0.1540504648074367,0.2008196721311606,0.1419354838709665,0.2084548104956276,0.1796875,0.5777730100836713,0.4444444444444428,0.2685185185185208,0.4662673947507478
125,10.0,15.0,0.2451790633608652,0.2980117981210455,0.2463742792241845,0.1286933683519358,0.1260504201682124,0.219512195121954,0.1790730337078656,0.1311475409836475,0.5505765199161452,0.4545454545454532,0.4632352941176485,0.35203680843901
125,10.0,16.0,0.3415977961432475,0.4315053528512109,0.1654726542023432,0.1195009848982273,0.0924369747899618,0.1829268292682933,0.2008426966292127,0.0901639344263003,0.5605345911949691,0.3636363636363597,0.345588235294116,0.3385703063629215
125,10.0,17.0,0.3110465116278931,0.2446057672917945,0.1682130584192407,0.2205128205128232,0.2935153583616738,0.2916666666666678,0.2187938288920037,0.298412698412676,0.7075432811211861,0.2727272727272734,0.5600000000000005,0.5009205020920504
125,10.0,18.0,0.0901162790697753,0.2395644283121605,0.2714776632302396,0.2128205128205174,0.3003412969281953,0.1845238095238102,0.1963534361851344,0.3047619047619037,0.6277823577906041,0.1818181818181834,0.5800000000000001,0.3499581589958165
125,10.0,19.0,0.3982558139535115,0.1570881226053622,0.144673539518898,0.1538461538461568,0.3105802047781481,0.1488095238095219,0.1304347826086953,0.3174603174602453,0.7197032151690017,0.0909090909090899,0.3499999999999996,0.4676150627615048
125,10.0,20.0,0.5671641791044806,0.0920847268673412,0.1622980251346497,0.1762141967621424,0.0828025477708251,0.2096774193548398,0.1408934707903775,0.1059602649008866,0.5854328905176338,0.2727272727272734,0.2671755725190827,0.473895582329316
