RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,11.0,1.0,0.4912790697674438,0.5069570477918965,0.4719931271477655,0.3294871794871845,0.2901023890784699,0.4821428571428576,0.2706872370266495,0.3047619047619037,0.6473619126133556,0.2727272727272734,0.5299999999999994,0.5256903765690364
125,11.0,2.0,0.5344352617079551,0.3854052873060993,0.436484361348942,0.2495075508864097,0.3697478991596199,0.3902439024390247,0.2429775280898845,0.3278688524592326,0.6050838574423487,0.5454545454545467,0.4632352941176485,0.5331612613623626
125,11.0,3.0,0.5784883720930338,0.4627949183303101,0.4285223367697597,0.3064102564102597,0.2696245733787918,0.4226190476190474,0.3674614305750339,0.2571428571427532,0.6630255564715561,0.2727272727272734,0.4900000000000002,0.4123849372384942
125,11.0,4.0,0.4793388429752099,0.4234214551015967,0.4958937620129333,0.2239001969796419,0.3277310924368066,0.426829268292682,0.1832865168539328,0.3606557377049739,0.5359014675052443,0.5454545454545467,0.4632352941176485,0.3409269442262399
125,11.0,5.0,0.4668508287292923,0.6045284677951202,0.4109833144338246,0.2271028037383189,0.6607142857144481,0.4761904761904745,0.1951720595788408,0.7098765432097025,0.6571860055373762,0.5,0.4107142857142847,0.4824270911227408
125,11.0,6.0,0.4912790697674722,0.2675247069639184,0.4037279016141433,0.3346897253306196,0.2047781569965536,0.5337423312883445,0.2709251101321612,0.1948881789137431,0.6698816308636566,0.5454545454545467,0.2929292929292924,0.3446626814688311
125,11.0,7.0,0.58720930232559,0.340794515023191,0.3333333333333286,0.2756410256410291,0.2832764505119485,0.5595238095238066,0.2805049088359048,0.2920634920634484,0.7203215169002455,0.4545454545454568,0.379999999999999,0.5437656903765689
125,11.0,8.0,0.4517906336087947,0.4315053528512109,0.4567534509872466,0.2304661851608642,0.3949579831930805,0.384146341463417,0.2464887640449404,0.3524590163933681,0.7418763102725379,0.4545454545454532,0.492647058823529,0.4840085287846492
125,11.0,9.0,0.579104477611935,0.5373467112597581,0.3827648114901265,0.2752179327521773,0.2929936305733918,0.5161290322580676,0.313402061855669,0.2516556291391225,0.6133760879523571,0.4545454545454532,0.3969465648854964,0.4508032128514045
125,11.0,10.0,0.3425414364640744,0.4886788305121996,0.4505102867325448,0.1915887850467328,0.6845238095240802,0.5654761904761898,0.2049306625577784,0.6543209876542733,0.6758117291719117,0.3333333333333286,0.3333333333333357,0.2991133425915997
125,11.0,11.0,0.5261707988980504,0.40790911077125,0.5214048575921701,0.1772816808929747,0.3277310924368066,0.5365853658536608,0.2492977528089888,0.3032786885246423,0.6847484276729574,0.5454545454545467,0.485294117647058,0.5398945124004051
125,11.0,12.0,0.4273255813953653,0.4235807860262,0.3843197540353564,0.3173957273652092,0.1843003412968755,0.4907975460122706,0.3359030837004404,0.1916932907348609,0.6628671635247727,0.3636363636363633,0.3737373737373719,0.4375747224594359
125,11.0,13.0,0.5406976744186238,0.4908247630570663,0.4474226804123695,0.2551282051282086,0.2662116040954743,0.4821428571428576,0.3394109396914437,0.2888888888887777,0.6609645507007436,0.4545454545454568,0.5600000000000005,0.5489539748953973
125,11.0,14.0,0.3110465116279215,0.4881636405424032,0.4362029208301301,0.3387589013224854,0.2150170648465064,0.374233128834355,0.2918502202643189,0.1757188498402229,0.6170539237176662,0.4545454545454532,0.5353535353535346,0.3229718189581554
125,11.0,15.0,0.4806629834254181,0.3413937129039368,0.3580106917220149,0.1859813084112183,0.6666666666667425,0.3630952380952372,0.1833590138674878,0.6790123456789843,0.5625471935565081,0.4166666666666643,0.3690476190476168,0.3951500908022609
125,11.0,16.0,0.359430604982208,0.5846310952259337,0.4321916452187651,0.3731739707835331,0.2172131147540312,0.4451612903225772,0.3644314868804663,0.21875,0.6708860759493689,0.4444444444444428,0.4166666666666678,0.4363220010568973
125,11.0,17.0,0.5359116022099499,0.5941965267091689,0.4062854365786457,0.2107476635514018,0.6428571428571104,0.4464285714285694,0.2177709296353356,0.7037037037036953,0.7009816259753343,0.5,0.3988095238095255,0.3781647259908105
125,11.0,18.0,0.3779069767441854,0.4246823956442824,0.5036082474226795,0.3371794871794904,0.2525597269624313,0.4404761904761898,0.3015427769985983,0.2793650793651068,0.7139323990107158,0.2727272727272734,0.5800000000000001,0.5025941422594133
125,11.0,19.0,0.374655647382923,0.3703299104216739,0.4036344574523873,0.1897570584372943,0.3193277310924713,0.5060975609756113,0.2598314606741567,0.3114754098362482,0.6116352201257911,0.4545454545454532,0.5661764705882355,0.3996184491078445
125,11.0,20.0,0.3801652892561833,0.3497924404631831,0.6103442250567888,0.1871306631648046,0.3277310924368066,0.4451219512195123,0.248595505617974,0.3442622950822169,0.6071802935010489,0.5454545454545467,0.3088235294117645,0.3912018853102914
125,11.0,21.0,0.4331395348837361,0.5164330039071494,0.3945042275172987,0.3133265513733505,0.1979522184300322,0.4355828220858875,0.2400881057268762,0.1693290734824586,0.6455501972818922,0.3636363636363633,0.4646464646464654,0.5077711357813826
125,11.0,22.0,0.4092526690391196,0.4919581312228764,0.4735695901801584,0.3559096945551125,0.2254098360655234,0.4322580645161302,0.295918367346939,0.2148437499998863,0.6432096116713133,0.55555555555555,0.4166666666666678,0.4537607891491984
125,11.0,23.0,0.2674418604651407,0.3670420592967147,0.5853189853958476,0.3001017293997989,0.1979522184300322,0.4969325153374235,0.2323788546255514,0.2012779552715073,0.7615081104778625,0.2727272727272734,0.3232323232323235,0.3502988898377452
125,11.0,24.0,0.4534883720930338,0.4517039725751175,0.5714776632302403,0.2948717948717991,0.2798634812286309,0.4880952380952372,0.3674614305750339,0.2920634920634484,0.6607584501236623,0.4545454545454568,0.4499999999999993,0.4001673640167364
125,11.0,25.0,0.6268656716417809,0.5054626532887454,0.4235188509874348,0.3082191780821937,0.2866242038217024,0.4247311827956999,0.2673539518900334,0.2715231788081382,0.647503435639031,0.4545454545454532,0.2977099236641223,0.3723644578313241
125,11.0,26.0,0.296511627907023,0.5168926683521029,0.4698308993082243,0.2939979654120073,0.2286689419795493,0.3865030674846608,0.2400881057268762,0.2108626198083811,0.7268741779921086,0.3636363636363633,0.4343434343434325,0.3528608027327067
125,11.0,27.0,0.3575581395349161,0.3672111312764663,0.5283505154639165,0.2679487179487196,0.2559726962457489,0.4642857142857153,0.2215988779803623,0.2571428571427532,0.734748557295962,0.3636363636363633,0.1999999999999993,0.4840167364016725
125,11.0,28.0,0.4447761194029738,0.5005574136008946,0.4619389587073605,0.3493150684931514,0.3057324840765432,0.4892473118279561,0.2810996563573873,0.278145695364401,0.6626202473660108,0.5454545454545467,0.3129770992366403,0.5015060240963862
125,11.0,29.0,0.5344352617079551,0.4345641249726952,0.4644417263672871,0.2212738017071558,0.3781512605039552,0.4634146341463427,0.2247191011235934,0.3360655737703837,0.6965408805031466,0.5454545454545467,0.404411764705884,0.5042082818987765
125,11.0,30.0,0.641791044776113,0.5045707915273141,0.3964093357271103,0.3069738480697381,0.2993630573248538,0.5053763440860202,0.3099656357388305,0.3046357615894521,0.61383417315621,0.2727272727272734,0.3129770992366403,0.396711847389561
125,11.0,31.0,0.4593023255814046,0.3159911272433966,0.5118556701030919,0.3743589743589766,0.2832764505119485,0.4761904761904745,0.3450210378681646,0.2825396825395501,0.7256801319043689,0.4545454545454568,0.5,0.3539748953974886
125,11.0,32.0,0.4680232558139607,0.4309354171454842,0.4742505764796298,0.2899287894201414,0.1877133105803068,0.4723926380368084,0.280837004405285,0.1884984025558651,0.6225339763261708,0.4545454545454532,0.545454545454545,0.23057216054654
125,11.0,33.0,0.4738372093023599,0.4479430016088237,0.6099154496541104,0.3072227873855553,0.2116040955630751,0.4110429447852759,0.2444933920704848,0.207667731629499,0.7073651907058327,0.5454545454545467,0.3232323232323235,0.5139197267292914
125,11.0,34.0,0.5828729281767835,0.3405143987689598,0.4605540255953357,0.1855140186915918,0.6369047619050434,0.3928571428571423,0.1833590138674878,0.6975308641972333,0.6060911150264268,0.5,0.4047619047619051,0.5051810703984607
125,11.0,35.0,0.5671641791044806,0.5183946488294353,0.4152603231597851,0.3673723536737228,0.2929936305733918,0.4784946236559158,0.281786941580755,0.2980132450331894,0.6422354557947791,0.4545454545454532,0.4045801526717554,0.5540913654618471
125,11.0,36.0,0.4186046511627808,0.3964508973583385,0.4886597938144312,0.276923076923083,0.276450511945427,0.5654761904761898,0.2762973352033668,0.2666666666666515,0.6424154987633983,0.3636363636363633,0.4299999999999997,0.567029288702928
125,11.0,37.0,0.5386740331491922,0.4060233018245753,0.553539607970194,0.2130841121495379,0.6547619047619264,0.5059523809523796,0.1905495634309204,0.6913580246912261,0.642839164359426,0.3333333333333286,0.4345238095238066,0.3877790834312549
125,11.0,38.0,0.4302325581395507,0.4527122403710422,0.4343642611683833,0.2756410256410291,0.2491467576792274,0.4702380952380949,0.2328190743338005,0.2571428571427532,0.6704451772464957,0.4545454545454568,0.4199999999999999,0.5765690376569026
125,11.0,39.0,0.5,0.4186327888687238,0.4537800687285198,0.2948717948717991,0.2627986348122704,0.452380952380949,0.3183730715287538,0.2539682539683099,0.6467436108821119,0.4545454545454568,0.4599999999999991,0.5712133891213398
125,11.0,40.0,0.2906976744186238,0.3874971270972196,0.5324750192159868,0.212614445574772,0.1945392491468283,0.4539877300613497,0.2995594713656402,0.1789137380192187,0.6874177992108734,0.6363636363636367,0.3131313131313131,0.3325362937660099
125,11.0,41.0,0.5959302325581461,0.4254890098810229,0.5592783505154628,0.223076923076924,0.2662116040954743,0.5178571428571388,0.3422159887798024,0.2730158730158791,0.7528854080791412,0.6363636363636367,0.5099999999999998,0.3707112970711286
125,11.0,42.0,0.3807829181494355,0.5808016339035014,0.4209067511383857,0.2204515272244336,0.2213114754098342,0.4903225806451594,0.240524781341108,0.23046875,0.6839733962668966,0.4444444444444428,0.518518518518519,0.3406728906112395
125,11.0,43.0,0.4476744186046915,0.4366812227074241,0.4098770176787099,0.2655137334689748,0.2013651877133497,0.4417177914110404,0.3314977973568282,0.1916932907348609,0.6810609381850057,0.4545454545454532,0.4242424242424238,0.4433817250213465
125,11.0,44.0,0.4298507462686416,0.5890746934225248,0.5193895870736078,0.339352428393525,0.2611464968151722,0.4623655913978517,0.2446735395188994,0.2980132450331894,0.6429225836005479,0.5454545454545467,0.3206106870228993,0.3534136546184747
