ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,1,641.89,1583.84,1391.28,554.53,2388.01,46.93,522.33,2388.06,8.3905,391,38.94,23.4585,125
2,2,641.82,1587.05,1393.13,554.77,2387.98,47.24,522.7,2387.98,8.4167,392,39.06,23.4085,125
2,3,641.55,1588.32,1398.96,555.14,2388.04,47.22,522.58,2387.99,8.3802,391,39.11,23.425,125
2,4,641.68,1584.15,1396.08,554.25,2387.98,47.1,522.49,2387.93,8.4018,391,39.13,23.5027,125
2,5,641.73,1579.03,1402.52,555.12,2388.03,47.25,522.27,2387.94,8.3867,390,39.18,23.4234,125
2,6,641.3,1577.5,1396.76,554.98,2388.04,47.05,522.8,2387.99,8.38,392,39.15,23.427,125
2,7,642.03,1587.49,1400.65,554.84,2388.05,47.1,522.14,2388.04,8.3941,391,39.1,23.4718,125
2,8,642.55,1590.41,1395.39,554.65,2388.01,47.2,522.77,2387.96,8.3861,391,39.11,23.4381,125
2,9,641.98,1581.99,1395.01,554.69,2388.02,47.14,522.4,2387.98,8.3868,390,39.06,23.4875,125
2,10,641.99,1586.37,1394.86,554.63,2387.99,47.21,521.99,2387.97,8.3982,391,39.2,23.6005,125
2,11,642.26,1589.21,1401.29,554.7,2388.01,47.21,522.2,2388.03,8.4188,392,39.23,23.3888,125
2,12,641.64,1579.99,1401.9,554.57,2387.98,47.13,521.94,2387.97,8.3925,392,39.12,23.4201,125
2,13,641.78,1586.77,1401.53,554.69,2387.94,47.03,522.33,2387.99,8.3742,391,38.88,23.4317,125
2,14,641.66,1584.04,1395.46,554.47,2388.01,47.12,523.07,2387.98,8.3887,391,38.93,23.4074,125
2,15,642.21,1579.84,1402.11,554.17,2388.02,47.17,521.96,2388.02,8.3704,393,38.94,23.4311,125
2,16,641.81,1581.99,1393.46,554.53,2387.99,47.24,522.49,2387.95,8.3805,392,39.01,23.4462,125
2,17,642.43,1583.58,1390.27,553.62,2388.04,47.13,522.71,2388.08,8.3714,391,39.04,23.5245,125
2,18,641.95,1588.43,1400.25,554.83,2388.0,47.22,522.92,2388.0,8.4053,391,39.0,23.4203,125
2,19,641.75,1576.84,1401.77,555.25,2388.02,47.14,522.38,2387.98,8.4035,392,39.1,23.4102,125
2,20,642.34,1582.94,1394.38,554.64,2388.0,47.14,522.54,2387.94,8.3698,391,39.02,23.3821,125
2,21,642.05,1579.51,1392.28,554.72,2388.03,47.04,522.58,2388.01,8.3954,391,39.24,23.5014,125
2,22,642.16,1580.18,1397.67,554.35,2387.96,47.17,521.73,2388.04,8.3792,391,38.98,23.4241,125
2,23,642.37,1580.89,1387.5,554.69,2387.96,47.21,522.26,2388.07,8.3937,393,39.1,23.2867,125
2,24,641.99,1580.97,1398.67,553.5,2387.98,47.15,522.25,2387.97,8.3866,391,39.18,23.3981,125
2,25,641.81,1585.38,1396.62,554.14,2388.0,47.19,522.31,2388.03,8.3959,391,38.99,23.4883,125
2,26,641.87,1575.38,1392.3,554.03,2387.98,47.12,522.8,2388.0,8.3472,391,38.96,23.4691,125
2,27,642.12,1585.44,1402.31,555.16,2388.03,47.03,522.11,2388.06,8.4077,392,38.96,23.4275,125
2,28,642.04,1581.6,1397.45,554.77,2387.99,46.99,522.68,2387.93,8.3734,390,38.95,23.4395,125
2,29,642.08,1583.78,1398.08,554.75,2388.0,47.11,522.26,2388.02,8.37,390,38.97,23.4249,125
2,30,641.78,1590.32,1395.07,554.62,2387.98,47.2,522.43,2388.0,8.419,391,39.1,23.3985,125
2,31,641.97,1579.86,1390.94,554.8,2388.0,47.05,522.17,2388.04,8.4393,391,39.17,23.4154,125
2,32,641.58,1584.52,1391.11,554.56,2387.98,47.12,522.54,2387.98,8.3783,390,38.97,23.4006,125
2,33,641.79,1585.17,1396.15,553.62,2388.01,47.09,522.26,2387.99,8.4102,392,39.01,23.4434,125
2,34,642.12,1584.08,1394.24,555.09,2388.0,47.22,522.64,2387.96,8.4188,390,38.87,23.4571,125
2,35,641.37,1575.73,1392.55,554.73,2388.02,47.25,522.0,2388.0,8.4164,394,39.06,23.5283,125
2,36,641.27,1581.56,1397.13,554.59,2388.02,47.21,522.32,2388.0,8.3709,391,39.12,23.3881,125
2,37,642.1,1585.63,1396.29,555.01,2388.04,47.16,522.69,2388.02,8.3609,391,39.08,23.4047,125
