ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,80,642.08,1584.68,1396.1,21.57,553.06,2387.86,9041.81,1.3,47.02,520.25,2387.95,8131.96,8.3699,390,38.88,23.3954,125
7,81,641.94,1581.97,1390.02,21.57,553.05,2387.93,9051.83,1.3,47.1,520.65,2387.96,8128.24,8.4043,390,39.08,23.4591,125
7,82,641.91,1580.04,1389.11,21.57,552.99,2387.94,9044.83,1.3,47.0,520.46,2387.96,8130.85,8.3948,392,39.04,23.3624,125
7,83,641.57,1575.74,1397.86,21.58,552.86,2387.96,9047.67,1.3,47.03,520.97,2387.95,8138.94,8.4085,392,38.98,23.5323,125
7,84,641.72,1587.38,1390.19,21.58,552.47,2387.93,9044.97,1.3,47.12,521.36,2387.99,8136.19,8.4095,391,38.94,23.4362,125
7,85,642.04,1585.36,1402.52,21.57,552.25,2387.96,9044.15,1.3,46.89,520.77,2387.92,8125.95,8.3831,392,38.9,23.4062,125
7,86,642.13,1578.42,1396.11,21.57,552.28,2387.96,9047.56,1.3,46.99,520.74,2387.9,8128.53,8.4099,390,38.79,23.5107,125
7,87,641.47,1578.1,1394.65,21.57,552.8,2387.96,9046.03,1.3,47.06,521.24,2388.0,8133.08,8.3676,390,38.96,23.3144,125
7,88,641.97,1582.82,1388.86,21.57,553.31,2387.92,9046.15,1.3,47.04,521.18,2387.96,8123.05,8.4165,389,38.91,23.3742,125
7,89,641.89,1575.63,1396.86,21.57,553.12,2387.9,9048.63,1.3,46.93,520.81,2387.9,8133.87,8.4096,392,38.91,23.4489,125
7,90,641.86,1582.74,1390.33,21.57,551.75,2387.94,9053.26,1.3,47.13,520.68,2387.9,8126.97,8.3967,390,39.03,23.3043,125
7,91,641.87,1576.93,1391.76,21.57,552.66,2387.99,9054.08,1.3,47.08,520.91,2387.96,8135.16,8.3914,389,38.84,23.3725,125
7,92,641.71,1579.76,1393.57,21.57,552.35,2387.93,9047.58,1.3,47.22,521.38,2387.91,8132.65,8.3818,391,39.0,23.4429,125
7,93,641.95,1581.41,1396.42,21.57,553.1,2387.93,9044.6,1.3,47.06,521.13,2387.97,8131.35,8.37,390,38.93,23.4899,125
7,94,641.94,1578.74,1395.98,21.57,552.64,2387.92,9045.7,1.3,47.14,520.42,2387.94,8132.21,8.3891,392,38.89,23.3045,125
7,95,641.68,1582.15,1400.5,21.57,552.68,2387.93,9049.76,1.3,47.02,520.35,2387.93,8129.66,8.3846,391,38.87,23.4449,125
7,96,641.71,1585.6,1389.57,21.57,552.99,2387.94,9045.5,1.3,47.06,520.48,2387.94,8132.56,8.383,392,38.95,23.4437,125
7,97,641.43,1583.81,1390.12,21.57,553.24,2387.88,9046.2,1.3,46.88,520.21,2387.92,8129.7,8.4129,390,38.82,23.4472,125
7,98,641.59,1573.36,1395.31,21.57,551.89,2387.85,9047.99,1.3,46.93,520.69,2387.92,8128.84,8.397,391,39.08,23.364,125
7,99,641.88,1581.34,1391.72,21.57,553.31,2387.93,9041.8,1.3,46.92,520.85,2387.96,8129.36,8.3788,392,39.04,23.3496,125
7,100,641.69,1582.51,1390.5,21.57,553.27,2387.92,9045.48,1.3,47.02,521.43,2387.91,8132.67,8.3862,390,38.72,23.3164,125
7,101,641.31,1586.15,1397.8,21.57,552.26,2387.96,9047.22,1.3,47.07,520.55,2387.97,8132.8,8.3863,390,38.86,23.4341,125
7,102,641.62,1582.85,1395.49,21.58,553.29,2387.97,9057.13,1.3,46.89,520.51,2387.98,8134.68,8.4159,390,39.07,23.4854,125
7,103,642.04,1577.17,1397.43,21.57,553.23,2387.97,9048.58,1.3,47.22,521.21,2387.98,8135.39,8.3709,392,39.03,23.4591,125
7,104,641.9,1583.37,1398.16,21.57,552.54,2387.9,9048.56,1.3,47.12,520.75,2387.95,8133.14,8.4046,390,39.01,23.4191,125
7,105,642.47,1577.95,1396.68,21.57,552.18,2387.92,9047.78,1.3,46.84,521.11,2387.98,8130.44,8.3877,392,38.73,23.362,125
7,106,641.75,1584.5,1399.67,21.57,553.48,2387.94,9049.88,1.3,47.11,520.99,2387.89,8130.42,8.3894,391,39.02,23.3355,125
7,107,642.12,1585.17,1389.43,21.57,551.99,2387.97,9047.25,1.3,46.89,520.18,2387.91,8135.7,8.3929,390,39.07,23.3831,125
7,108,641.69,1575.13,1383.39,21.57,552.28,2387.86,9043.3,1.3,47.1,520.49,2387.94,8134.06,8.4056,391,38.96,23.4445,125
7,109,641.96,1580.01,1393.96,21.57,552.29,2387.85,9044.51,1.3,47.2,520.64,2387.91,8133.7,8.4196,391,38.98,23.2841,125
7,110,642.04,1581.85,1397.83,21.57,552.81,2387.95,9045.77,1.3,46.94,521.1,2387.91,8127.05,8.3773,390,38.75,23.4365,125
7,111,642.01,1585.5,1393.64,21.57,553.65,2387.91,9050.75,1.3,47.0,520.57,2387.92,8136.05,8.4102,390,39.04,23.4366,125
7,112,641.93,1581.43,1396.7,21.57,552.23,2387.99,9042.91,1.3,47.02,520.55,2387.92,8130.34,8.3924,390,39.01,23.3623,125
7,113,641.8,1573.74,1394.88,21.57,553.44,2387.96,9044.68,1.3,47.07,520.96,2387.92,8128.67,8.3879,391,39.04,23.2554,125
7,114,641.45,1588.25,1390.47,21.57,553.09,2387.92,9053.57,1.3,47.08,520.55,2387.93,8133.54,8.4023,391,39.0,23.3632,125
7,115,642.27,1579.96,1392.62,21.57,552.1,2387.94,9047.52,1.3,47.07,520.52,2387.91,8140.67,8.3693,390,39.01,23.4346,125
7,116,642.53,1578.15,1388.0,21.58,552.99,2387.92,9048.99,1.3,47.2,520.7,2387.93,8137.48,8.3684,391,38.98,23.4817,125
7,117,642.39,1577.8,1394.97,21.57,552.76,2387.89,9044.66,1.3,46.97,521.09,2387.94,8136.72,8.4013,390,38.67,23.5291,125
7,118,642.12,1583.77,1390.9,21.57,552.86,2387.97,9043.67,1.3,47.08,521.16,2387.9,8134.68,8.3874,389,38.91,23.4577,125
7,119,641.73,1588.17,1395.98,21.57,552.68,2387.98,9051.31,1.3,47.28,521.53,2387.93,8127.8,8.3948,391,39.0,23.3256,125
7,120,642.53,1578.96,1392.7,21.58,553.03,2387.97,9044.82,1.3,46.96,520.54,2387.94,8135.59,8.4086,391,38.84,23.4238,125
7,121,642.08,1577.75,1390.8,21.57,553.37,2387.98,9051.2,1.3,46.99,521.09,2387.95,8133.71,8.3835,392,38.83,23.3482,125
7,122,641.81,1580.92,1395.17,21.57,552.85,2387.91,9046.87,1.3,47.09,520.51,2387.92,8132.09,8.4375,391,39.1,23.3369,125
7,123,641.88,1584.15,1389.74,21.57,552.63,2387.95,9045.82,1.3,47.12,521.1,2387.95,8137.13,8.3875,392,39.19,23.4008,125
7,124,641.81,1586.22,1397.22,21.58,553.05,2388.03,9055.77,1.3,47.15,521.34,2387.95,8133.14,8.3746,391,38.98,23.3632,125
7,125,641.66,1577.3,1393.66,21.58,552.87,2387.9,9042.53,1.3,46.98,521.02,2387.97,8137.12,8.3817,391,39.0,23.4039,125
7,126,641.96,1587.37,1395.32,21.57,553.47,2387.94,9046.55,1.3,47.01,521.61,2387.92,8134.3,8.3754,390,39.05,23.4462,125
7,127,641.85,1585.06,1390.54,21.57,553.21,2387.93,9046.34,1.3,47.06,520.3,2387.95,8134.41,8.404,391,38.87,23.3072,125
7,128,641.76,1585.18,1389.18,21.57,553.03,2387.93,9049.54,1.3,46.93,521.1,2387.97,8135.8,8.3512,390,38.96,23.327,125
7,129,642.01,1584.59,1393.92,21.57,552.87,2387.93,9052.28,1.3,47.33,521.01,2387.92,8136.42,8.3837,390,38.96,23.4286,125
7,130,641.89,1586.68,1391.02,21.57,552.75,2387.9,9044.74,1.3,47.03,520.9,2387.95,8131.13,8.3762,391,39.02,23.453,125
7,131,641.83,1576.89,1391.72,21.58,553.49,2387.94,9048.77,1.3,47.04,521.25,2387.98,8132.48,8.3847,392,38.91,23.3306,125
7,132,641.84,1583.49,1383.56,21.57,552.76,2387.94,9039.06,1.3,46.95,521.31,2387.92,8127.64,8.3939,391,38.92,23.2741,125
7,133,641.72,1581.69,1392.96,21.58,552.72,2387.96,9044.47,1.3,47.02,521.03,2387.96,8135.48,8.3562,389,39.06,23.3895,125
7,134,642.31,1581.82,1397.05,21.58,552.78,2387.95,9048.33,1.3,47.11,521.42,2387.89,8134.87,8.3752,391,39.1,23.4312,125
7,135,642.25,1592.23,1394.29,21.57,552.51,2387.92,9049.07,1.3,47.03,520.33,2388.02,8131.08,8.4004,389,39.04,23.407,125
7,136,641.58,1577.29,1395.17,21.57,553.32,2387.91,9045.51,1.3,46.98,521.16,2387.89,8130.46,8.4064,392,39.07,23.2862,125
7,137,641.77,1575.32,1404.09,21.57,553.74,2387.88,9047.55,1.3,47.07,521.2,2387.99,8133.57,8.3564,390,39.01,23.4173,125
7,138,641.91,1580.31,1394.44,21.58,554.05,2388.0,9046.09,1.3,47.16,521.17,2387.91,8136.33,8.3892,391,39.1,23.3183,125
7,139,642.32,1579.36,1386.67,21.57,553.45,2387.91,9049.28,1.3,46.89,520.97,2387.96,8133.97,8.4092,390,38.98,23.3865,125
7,140,642.0,1581.07,1395.42,21.57,552.36,2387.93,9044.47,1.3,46.92,521.38,2387.98,8132.54,8.401,392,39.04,23.3512,125
7,141,642.21,1581.69,1392.59,21.58,553.6,2387.95,9048.85,1.3,47.04,521.07,2387.97,8136.85,8.3987,390,39.02,23.2965,125
7,142,641.41,1583.49,1390.19,21.57,553.46,2387.96,9050.31,1.3,47.01,521.2,2387.95,8132.31,8.382,391,39.14,23.4789,125
7,143,642.01,1575.99,1390.04,21.57,552.36,2387.98,9055.61,1.3,47.01,521.45,2387.94,8132.77,8.3738,391,39.07,23.4105,125
7,144,642.08,1590.16,1398.35,21.58,553.93,2387.96,9046.59,1.3,46.96,521.3,2387.97,8129.93,8.4191,390,39.03,23.3867,125
7,145,641.88,1584.9,1393.29,21.57,553.6,2387.98,9045.0,1.3,47.12,521.3,2388.02,8127.51,8.402,393,38.87,23.4391,125
7,146,642.11,1579.26,1396.9,21.57,553.39,2387.93,9049.98,1.3,47.06,520.91,2387.91,8132.98,8.3643,390,39.03,23.4133,125
7,147,642.17,1578.29,1393.39,21.57,553.51,2387.98,9046.53,1.3,47.01,520.9,2387.86,8135.27,8.3984,393,39.01,23.3519,125
7,148,641.97,1575.71,1396.8,21.58,553.58,2388.01,9052.37,1.3,47.2,521.39,2387.97,8134.58,8.3853,391,39.01,23.3862,125
7,149,642.5,1574.52,1395.38,21.57,552.54,2387.89,9049.36,1.3,47.3,520.92,2388.0,8131.04,8.4008,391,39.0,23.4191,125
7,150,641.67,1579.49,1393.21,21.57,553.61,2387.95,9057.15,1.3,46.99,521.36,2387.99,8134.58,8.3962,391,38.97,23.4596,125
7,151,641.96,1585.37,1395.91,21.57,553.06,2387.93,9047.58,1.3,46.98,520.68,2387.96,8132.12,8.4046,391,38.81,23.2951,125
7,152,642.12,1578.79,1398.81,21.58,553.48,2387.97,9051.22,1.3,47.03,520.92,2387.95,8132.66,8.4325,392,39.31,23.4736,125
7,153,641.84,1579.9,1388.38,21.57,552.61,2387.99,9046.95,1.3,46.97,521.03,2387.98,8138.59,8.3547,390,39.11,23.2974,125
7,154,642.19,1577.58,1399.13,21.57,553.09,2387.97,9049.44,1.3,47.11,521.19,2387.91,8131.99,8.396,389,38.93,23.3177,125
7,155,642.29,1578.61,1390.98,21.57,553.22,2387.95,9051.66,1.3,46.88,521.3,2387.97,8130.64,8.4075,389,39.14,23.3863,125
7,156,642.15,1582.55,1391.56,21.57,552.9,2387.9,9049.02,1.3,46.91,521.59,2387.94,8128.43,8.4104,392,39.19,23.4056,125
7,157,641.9,1581.11,1399.04,21.57,553.43,2387.99,9047.38,1.3,47.12,521.23,2387.96,8134.8,8.3818,392,39.04,23.3186,125
7,158,641.71,1575.42,1396.89,21.57,553.2,2387.98,9051.72,1.3,47.0,520.71,2387.97,8137.21,8.3758,391,38.96,23.3313,125
7,159,642.36,1581.26,1396.23,21.57,552.92,2387.93,9049.4,1.3,47.0,521.56,2387.95,8139.8,8.3477,391,39.02,23.4554,125
7,160,642.08,1577.57,1395.2,21.57,552.95,2387.92,9047.89,1.3,47.04,520.66,2387.9,8136.45,8.4378,392,38.86,23.2629,125
7,161,641.98,1579.31,1396.88,21.57,553.23,2387.95,9046.76,1.3,46.94,521.09,2387.93,8133.37,8.3521,390,39.02,23.4198,125
7,162,641.68,1582.25,1396.7,21.57,553.25,2387.92,9056.55,1.3,47.03,521.54,2387.94,8136.18,8.3966,391,39.09,23.4176,125
7,163,642.1,1583.32,1395.46,21.57,552.87,2387.94,9051.81,1.3,47.27,521.16,2387.94,8127.9,8.3927,390,38.96,23.3868,125
7,164,641.4,1579.4,1391.57,21.58,553.32,2387.93,9052.68,1.3,46.92,521.07,2387.98,8134.95,8.3764,389,38.91,23.4858,125
7,165,641.64,1579.01,1398.8,21.57,553.25,2387.97,9052.23,1.3,46.92,521.47,2387.9,8133.91,8.3999,390,38.87,23.3846,125
7,166,641.72,1575.8,1398.62,21.57,553.16,2387.96,9045.51,1.3,47.12,521.02,2387.96,8135.59,8.4,391,38.99,23.5289,125
7,167,641.68,1588.88,1393.54,21.57,552.99,2387.93,9043.91,1.3,47.08,521.36,2387.96,8133.56,8.3884,391,38.77,23.4172,125
7,168,641.81,1589.52,1396.83,21.57,553.65,2387.99,9050.19,1.3,46.98,520.86,2387.92,8128.17,8.3887,391,38.79,23.457,125
7,169,642.26,1582.82,1394.48,21.57,553.24,2387.95,9048.47,1.3,47.03,520.87,2387.94,8131.48,8.3624,390,38.83,23.3486,125
7,170,642.26,1586.24,1393.37,21.57,553.42,2387.92,9048.56,1.3,47.16,520.9,2387.95,8132.54,8.3862,391,38.97,23.3836,125
7,171,642.12,1585.04,1393.06,21.57,553.38,2387.94,9046.78,1.3,47.04,521.04,2387.94,8131.62,8.3976,392,39.06,23.4765,125
7,172,641.97,1584.08,1387.71,21.57,553.0,2387.98,9045.71,1.3,47.09,521.34,2387.93,8129.33,8.3721,391,38.86,23.5019,125
7,173,641.57,1578.51,1397.74,21.57,554.19,2387.98,9059.07,1.3,46.79,521.57,2387.95,8140.34,8.4044,391,38.99,23.388,125
7,174,641.54,1581.01,1395.89,21.57,553.14,2387.94,9050.31,1.3,47.04,522.01,2387.97,8129.74,8.4178,392,38.95,23.3239,125
7,175,641.4,1578.29,1395.4,21.57,553.13,2387.89,9045.98,1.3,47.18,521.17,2387.96,8132.51,8.4031,391,38.9,23.4109,125
7,176,642.0,1582.42,1391.7,21.57,552.62,2387.95,9051.07,1.3,47.11,521.55,2387.93,8134.67,8.3882,390,38.96,23.2294,125
7,177,641.64,1580.13,1392.5,21.57,552.86,2387.92,9046.56,1.3,47.09,521.74,2387.97,8133.46,8.3754,392,39.02,23.4041,125
7,178,642.08,1594.82,1396.98,21.57,552.91,2387.93,9049.83,1.3,47.04,520.78,2387.95,8131.6,8.3931,391,38.82,23.3248,125
7,179,641.6,1583.77,1382.6,21.57,553.55,2387.96,9051.36,1.3,47.13,521.07,2387.97,8134.67,8.3968,390,39.05,23.4085,125
7,180,642.14,1578.59,1392.72,21.57,553.38,2387.93,9049.02,1.3,46.95,520.89,2387.93,8126.06,8.3894,390,39.09,23.2544,125
7,181,642.77,1582.06,1394.41,21.57,553.19,2387.9,9049.77,1.3,47.04,521.09,2387.94,8134.89,8.3789,391,38.93,23.4109,125
7,182,641.76,1584.5,1395.43,21.57,552.92,2387.9,9049.07,1.3,47.16,520.94,2387.94,8131.34,8.3914,390,38.96,23.4235,125
7,183,642.51,1584.14,1399.0,21.57,554.17,2387.91,9049.51,1.3,47.1,521.33,2387.96,8132.94,8.3756,392,38.94,23.4451,125
7,184,641.77,1575.69,1398.3,21.57,553.25,2387.99,9049.34,1.3,47.12,521.76,2387.93,8129.6,8.3941,389,38.95,23.44,125
7,185,641.97,1589.56,1398.08,21.57,552.92,2387.93,9050.5,1.3,47.06,520.58,2387.95,8134.18,8.3824,391,39.04,23.4306,125
7,186,642.28,1582.72,1395.14,21.57,552.74,2387.95,9052.67,1.3,47.01,521.17,2387.93,8133.83,8.3997,392,38.86,23.2988,125
7,187,642.23,1579.96,1389.87,21.57,553.85,2387.95,9050.49,1.3,46.99,521.84,2388.01,8134.39,8.4071,391,39.1,23.3403,125
7,188,642.32,1581.4,1392.32,21.58,554.01,2388.05,9053.55,1.3,47.26,522.21,2387.96,8139.81,8.3935,392,39.01,23.3984,125
7,189,642.24,1585.04,1392.13,21.58,553.77,2387.95,9055.62,1.3,47.06,521.58,2387.98,8138.73,8.3795,389,39.05,23.1953,125
7,190,641.74,1584.38,1387.44,21.57,552.72,2387.97,9047.45,1.3,47.27,521.63,2387.96,8130.67,8.3822,390,39.21,23.3068,125
7,191,641.79,1583.02,1395.17,21.57,553.56,2387.99,9046.67,1.3,47.12,521.11,2387.92,8134.05,8.3727,392,39.0,23.3489,125
7,192,641.92,1582.65,1399.49,21.58,553.82,2387.96,9048.32,1.3,47.02,521.48,2388.0,8131.46,8.4059,390,39.03,23.2681,125
7,193,641.81,1584.52,1389.95,21.57,553.06,2387.96,9050.09,1.3,47.11,521.3,2387.98,8130.14,8.3348,392,39.21,23.3928,125
7,194,641.66,1573.16,1394.88,21.57,554.85,2388.0,9048.18,1.3,47.22,521.33,2387.94,8133.75,8.411,390,38.67,23.305,125
7,195,641.77,1588.67,1391.17,21.57,553.37,2388.01,9051.28,1.3,46.99,521.83,2387.98,8135.91,8.3951,391,39.07,23.4749,125
7,196,641.62,1586.27,1391.56,21.57,553.92,2387.93,9048.08,1.3,47.03,521.25,2387.96,8136.5,8.3851,392,39.13,23.4395,125
7,197,642.57,1585.53,1390.31,21.57,553.34,2388.01,9053.54,1.3,47.03,521.19,2387.96,8132.38,8.3832,389,39.02,23.3443,125
7,198,641.74,1584.55,1388.8,21.57,553.29,2387.92,9055.76,1.3,47.09,521.3,2387.95,8135.39,8.3361,391,38.88,23.3975,125
7,199,642.09,1584.09,1399.04,21.57,553.06,2387.95,9045.16,1.3,47.28,521.11,2387.91,8131.5,8.3608,390,39.1,23.4538,125
7,200,641.94,1588.01,1400.18,21.57,553.95,2387.99,9049.12,1.3,47.08,521.92,2387.93,8132.82,8.3687,391,39.13,23.5035,125
7,201,642.35,1577.85,1390.96,21.57,553.78,2387.9,9049.9,1.3,47.22,521.4,2387.96,8130.73,8.3436,392,38.84,23.3031,125
7,202,641.98,1578.96,1397.36,21.57,553.79,2388.01,9050.62,1.3,46.98,521.92,2387.95,8140.89,8.3896,391,39.14,23.3648,125
7,203,641.39,1579.3,1403.09,21.57,553.37,2387.99,9054.48,1.3,47.0,522.26,2388.01,8137.59,8.3749,391,38.98,23.5127,125
7,204,641.81,1583.14,1395.27,21.57,553.24,2387.96,9051.01,1.3,47.13,521.38,2387.97,8138.23,8.3839,391,39.04,23.2985,125
7,205,642.08,1579.84,1399.62,21.57,553.9,2387.96,9051.41,1.3,47.18,521.1,2387.98,8131.74,8.3826,391,39.2,23.3029,125
7,206,642.43,1583.22,1403.12,21.57,553.28,2387.93,9049.9,1.3,47.23,521.93,2387.9,8136.61,8.3977,390,39.02,23.4221,125
7,207,641.91,1586.23,1395.13,21.57,553.79,2387.91,9047.21,1.3,46.96,521.61,2387.99,8136.91,8.387,392,38.79,23.3909,125
7,208,641.86,1580.49,1394.17,21.57,553.7,2387.93,9049.38,1.3,47.26,521.15,2387.96,8134.02,8.3783,393,38.99,23.3906,125
7,209,641.55,1584.05,1395.67,21.57,553.07,2387.95,9050.33,1.3,47.13,521.26,2387.99,8135.14,8.401,392,38.89,23.3686,125
7,210,641.97,1579.43,1397.51,21.57,553.88,2387.98,9047.69,1.3,47.18,521.88,2387.96,8136.03,8.3791,391,38.94,23.3414,125
7,211,641.91,1584.43,1398.47,21.57,552.86,2387.92,9055.56,1.3,47.09,521.55,2387.96,8134.61,8.3846,391,38.87,23.3665,125
7,212,642.18,1585.1,1399.55,21.57,553.17,2387.95,9045.73,1.3,47.09,521.5,2387.97,8134.3,8.4206,391,39.08,23.4746,125
7,213,641.85,1578.87,1398.69,21.57,552.84,2387.97,9046.37,1.3,47.32,521.24,2387.96,8136.61,8.3941,390,38.99,23.3777,125
7,214,642.05,1579.84,1400.79,21.57,553.29,2387.94,9050.23,1.3,47.04,521.74,2387.96,8138.55,8.3632,391,39.0,23.4184,125
7,215,641.99,1582.94,1397.67,21.57,553.88,2387.96,9056.23,1.3,47.06,520.9,2387.98,8134.59,8.3866,390,39.3,23.3198,125
7,216,641.89,1582.52,1394.78,21.57,553.71,2387.96,9043.4,1.3,47.16,521.69,2388.0,8133.17,8.3865,393,38.99,23.3865,125
7,217,641.05,1576.42,1404.73,21.57,553.49,2387.92,9045.7,1.3,47.02,521.27,2387.95,8136.04,8.403,391,39.04,23.4162,125
7,218,641.79,1588.01,1394.52,21.57,554.07,2387.95,9048.09,1.3,47.19,521.64,2388.02,8139.76,8.3962,391,39.12,23.3304,125
7,219,642.08,1584.51,1399.03,21.57,553.98,2387.96,9048.41,1.3,46.91,521.43,2387.91,8141.41,8.3536,391,38.91,23.3696,125
7,220,642.29,1584.84,1389.62,21.57,553.58,2388.02,9051.08,1.3,47.08,522.18,2387.97,8145.75,8.3722,391,38.9,23.3873,125
7,221,641.99,1576.96,1400.16,21.57,554.11,2387.97,9049.11,1.3,47.11,521.92,2387.94,8130.15,8.3882,391,38.95,23.2705,125
7,222,641.82,1588.68,1397.9,21.57,554.26,2387.94,9053.98,1.3,47.13,521.82,2387.9,8139.95,8.3784,391,39.0,23.4957,125
7,223,642.31,1578.66,1394.88,21.57,553.74,2388.01,9054.37,1.3,47.1,521.62,2388.01,8137.21,8.4043,391,39.0,23.2639,125
7,224,641.8,1584.97,1395.03,21.57,553.78,2387.9,9045.72,1.3,47.2,521.26,2387.97,8134.83,8.3902,392,39.03,23.3319,125
7,225,641.62,1582.07,1394.93,21.57,553.81,2387.97,9059.75,1.3,46.95,521.68,2387.97,8134.9,8.3655,390,39.09,23.436,125
7,226,641.46,1581.79,1396.31,21.57,553.7,2388.0,9054.07,1.3,47.25,521.62,2388.02,8133.7,8.3874,390,38.94,23.3816,125
7,227,642.03,1584.59,1389.05,21.57,554.18,2387.95,9052.23,1.3,47.12,522.08,2387.96,8138.08,8.3945,392,39.07,23.4059,125
7,228,641.61,1583.11,1401.11,21.57,553.25,2387.95,9053.88,1.3,47.37,521.77,2388.0,8137.76,8.3848,392,39.16,23.4488,125
7,229,641.69,1590.91,1388.37,21.57,553.48,2387.98,9049.95,1.3,47.21,522.48,2387.96,8136.01,8.3521,391,38.98,23.4411,125
7,230,641.95,1580.56,1398.0,21.57,553.34,2387.97,9053.88,1.3,47.23,521.69,2388.0,8137.84,8.3747,391,39.02,23.3993,125
7,231,642.2,1584.48,1394.24,21.57,554.16,2388.02,9059.92,1.3,47.06,522.22,2387.95,8138.64,8.3717,393,39.15,23.4052,125
7,232,642.29,1583.01,1398.53,21.57,554.05,2387.97,9054.54,1.3,47.16,521.92,2388.02,8144.96,8.3723,390,39.07,23.5535,125
7,233,642.11,1584.31,1394.11,21.57,553.3,2387.97,9055.45,1.3,47.04,521.92,2387.92,8141.0,8.3857,390,38.88,23.476,125
7,234,642.06,1586.27,1397.72,21.57,553.89,2387.95,9048.92,1.3,47.1,521.73,2387.96,8134.53,8.3634,390,38.94,23.4567,125
7,235,641.88,1580.94,1397.46,21.57,554.29,2387.96,9049.01,1.3,47.14,521.8,2387.93,8140.64,8.3941,391,39.03,23.4966,125
7,236,641.95,1589.92,1394.29,21.57,554.27,2387.93,9059.05,1.3,47.35,522.08,2387.97,8137.32,8.3458,390,39.08,23.4108,125
7,237,642.73,1581.15,1398.5,21.57,554.68,2387.98,9052.94,1.3,47.21,522.34,2387.96,8135.37,8.3685,390,39.03,23.4769,125
7,238,641.88,1578.28,1403.17,21.57,553.77,2387.99,9058.1,1.3,47.24,522.13,2387.92,8132.62,8.3617,390,39.02,23.4919,125
7,239,641.59,1583.16,1401.86,21.57,555.38,2387.92,9054.22,1.3,47.31,521.95,2387.97,8139.47,8.3829,392,39.17,23.4512,125
7,240,642.3,1575.2,1399.05,21.57,554.19,2387.96,9049.82,1.3,46.98,521.55,2387.96,8135.62,8.3667,392,39.08,23.3813,125
7,241,642.0,1577.26,1394.99,21.57,554.03,2388.0,9046.91,1.3,47.24,522.26,2387.98,8137.08,8.3429,392,39.03,23.426,125
7,242,642.07,1582.12,1397.93,21.57,554.63,2388.04,9044.26,1.3,46.95,522.28,2388.02,8137.0,8.3671,392,39.13,23.4343,125
7,243,641.78,1579.44,1406.99,21.57,554.44,2387.99,9058.57,1.3,47.36,521.67,2388.01,8135.43,8.3882,393,38.91,23.291,125
7,244,642.31,1584.62,1404.37,21.57,554.87,2387.96,9057.16,1.3,47.03,522.74,2387.99,8138.81,8.3334,393,39.14,23.4104,125
7,245,641.57,1581.36,1392.01,21.57,553.93,2388.01,9053.99,1.3,47.14,522.36,2387.97,8138.44,8.377,391,39.04,23.4686,125
7,246,642.25,1579.02,1396.76,21.57,553.99,2387.96,9052.94,1.3,47.32,521.58,2387.97,8142.29,8.3878,391,38.97,23.3894,125
7,247,642.29,1585.54,1389.87,21.57,554.99,2387.97,9056.55,1.3,47.03,521.26,2387.95,8135.77,8.3754,391,39.06,23.4265,125
7,248,641.79,1581.77,1402.77,21.57,554.87,2388.04,9059.31,1.3,47.21,522.66,2388.04,8135.58,8.3932,390,38.96,23.4045,125
7,249,641.85,1581.92,1393.67,21.56,553.75,2388.02,9055.14,1.3,47.32,521.55,2387.98,8142.8,8.3791,392,39.1,23.4138,125
7,250,641.64,1588.3,1394.45,21.57,554.56,2387.93,9052.99,1.3,47.04,522.2,2387.97,8140.81,8.3758,393,39.18,23.5131,125
7,251,641.76,1584.03,1393.4,21.57,554.42,2387.97,9057.44,1.3,47.09,522.11,2387.99,8140.45,8.3897,391,38.96,23.4313,125
7,252,641.82,1592.11,1397.77,21.57,554.7,2388.02,9060.69,1.3,47.14,522.7,2387.99,8146.2,8.3807,390,39.15,23.3785,125
7,253,642.22,1581.24,1388.24,21.57,554.27,2387.99,9053.89,1.3,47.28,522.38,2387.96,8138.34,8.3691,391,38.88,23.3853,125
7,254,642.12,1581.42,1393.47,21.57,555.38,2387.99,9054.12,1.3,47.26,522.08,2387.99,8136.53,8.3705,392,38.91,23.3874,125
7,255,641.99,1586.65,1397.7,21.57,554.54,2387.95,9057.41,1.3,47.25,521.94,2388.0,8133.6,8.3761,393,39.12,23.3767,125
7,256,642.17,1583.82,1392.01,21.57,554.1,2388.04,9061.06,1.3,47.16,522.38,2387.96,8135.99,8.4035,392,39.08,23.4511,125
7,257,642.08,1581.87,1390.83,21.57,554.57,2387.98,9049.32,1.3,47.08,522.31,2388.01,8138.49,8.3731,391,39.04,23.411,125
7,258,641.84,1582.33,1405.41,21.57,554.18,2387.95,9050.92,1.3,47.24,522.4,2387.95,8140.78,8.3922,391,39.14,23.2842,125
7,259,642.18,1588.45,1400.56,21.57,555.15,2387.97,9055.92,1.3,47.19,522.07,2387.97,8141.26,8.3902,391,39.12,23.3571,125
7,260,642.51,1577.24,1394.78,21.57,553.74,2387.99,9054.08,1.3,47.22,522.9,2387.99,8137.29,8.4014,392,39.21,23.4298,125
7,261,641.69,1580.26,1397.73,21.57,554.68,2388.02,9055.6,1.3,47.21,523.05,2387.95,8140.8,8.3837,392,39.12,23.3547,125
