ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,1,1.1508525515575785,1.5621294015170988,1.5596956251563414,0.9568471686807928,-0.1230778990614417,0.45726152420099,-0.150356286521668,-0.2150739426405004,1.3313580653434374,-0.414775861777924,0.6609447514797125,-1.0142936051505085,0.954826896088941,0.7908474252672765,-1.355106172798376,0.3423759123929716,179
11,2,-0.5204415458922855,0.8236503557582509,1.4729841485875297,0.9568471686807928,-0.8386046545699067,0.45726152420099,0.067117895640296,-0.2150739426405004,2.067808579031033,-0.4952140409070129,0.6609447514797125,0.0494751832938039,-0.1557246209151603,0.7908474252672765,-0.3254293983390738,-0.6081783042707668,178
11,3,1.1747281815211243,-0.6045572853059704,0.7988723468752931,0.9568471686807928,-0.8162444434602371,0.3241075331919851,1.1694870259092802,-0.2150739426405004,0.6869638658668034,-0.7696501814649293,0.7944863373853203,0.200869233298629,1.3298497395216873,0.7908474252672765,-1.1834933770551523,-0.6954547393337059,177
11,4,0.8404693620312059,-0.1098304918147013,1.596058502427125,0.9568471686807928,-0.534505783478785,0.5238385197039787,-0.1953509448999165,-0.2150739426405004,0.963132808499656,-0.3154110522655991,0.3270907867172113,0.191845746874487,1.0007974381871725,2.2287990954656345,-0.2110208678435777,-2.185794733723696,176
11,5,0.2913298728691001,1.932271710516032,0.6576165544003217,0.9568471686807928,-0.5658100790323023,0.0577995511739753,0.3570834718561472,-0.2150739426405004,-0.0955148049262242,-0.4478974649487348,0.3270907867172113,0.2550101518433894,1.518570912345948,1.5098232603664554,0.4182260498815491,-1.0009222620540266,175
11,6,1.413484481156858,-0.9566438719147274,1.0604053487844174,0.9568471686807928,-0.7715240212409484,0.45726152420099,0.4654039457299891,-0.2150739426405004,0.2727104519175573,-0.3674592858196459,0.5274031655741048,0.6420174584781513,0.5652870393620142,0.0718715901680975,-0.7830635203209769,-1.019895400111177,174
11,7,0.1480760930878228,-0.1369140754000061,0.905163834282202,0.9568471686807928,-0.8341326123479321,0.3241075331919851,0.4512389606849541,-0.2150739426405004,0.6869638658668034,-0.5188723288861251,0.6609447514797125,0.3693076465490352,1.5403464322871976,0.7908474252672765,-1.0118805813119285,-0.5256451537221405,173
11,8,0.9837231418124832,0.8832342396458721,0.6408336879676669,0.9568471686807928,-0.6060584590296163,0.3241075331919851,0.3762478633877721,-0.2150739426405004,0.9171046513941912,-0.4195075193737464,0.5274031655741048,-0.0658249210144533,0.4854434662440857,1.5098232603664554,-1.0118805813119285,-0.9923843499282904,172
11,9,0.8165937320676597,0.5311476530371151,1.1555082585695244,0.9568471686807928,-0.5613380368103785,0.5904155152099948,-0.1128607378730012,-0.2150739426405004,1.1012172798160822,-0.3674592858196459,0.4606323726228191,0.148733533959274,0.3741463643221067,0.0718715901680975,-0.3826336635868015,-1.744669273894721,171
11,10,0.6017130623954724,0.444480185564189,1.899548670417918,0.9568471686807928,-0.3109036723823928,0.3241075331919851,-0.0736987203956227,-0.2150739426405004,1.4694425366598636,-0.5567255896527584,0.5274031655741048,-0.3976886995018433,1.220972139815398,0.0718715901680975,-0.3254293983390738,-0.6945060824308501,170
11,11,0.004822313306274,0.453508046759277,0.4464321517892253,0.9568471686807928,-0.7536358523532534,0.2575305376859689,0.500399791135361,-0.2150739426405004,1.4234143795543992,-0.3248743674572439,0.6609447514797125,0.0073655799812024,1.3637227705414274,0.7908474252672765,-0.7830635203209769,-1.0995825799512358,169
11,12,1.4373601111204042,1.3328217271616607,1.2967640510444958,0.9568471686807928,-0.5926423323638449,0.3906845286949737,0.3045897037481653,-0.2150739426405004,1.2853299082379728,-0.2775577914989658,0.4606323726228191,-1.0804658389274275,1.3734007794042289,0.7908474252672765,-0.7258592550732492,-1.2513676844085402,168
11,13,1.0553500317033933,1.365322027464018,2.165277388935174,0.9568471686807928,-0.2974875457166215,0.7901465017219884,-0.2936726058007302,-0.2150739426405004,1.2393017511325084,-0.3911175737988118,0.4606323726228191,0.5758452247012321,0.7128766745194232,1.5098232603664554,-0.4970421940822976,-1.0957879523398124,167
11,14,0.8643449919947522,0.5871203924467012,0.6660079876166491,0.9568471686807928,-0.534505783478785,0.7235695062189997,0.3745813945589089,-0.2150739426405004,1.2393017511325084,-0.4431658073529124,0.7277155444340346,-0.334524294532941,1.731487107327105,1.5098232603664554,-0.4398379288345292,-0.7134792204880341,166
11,15,0.6494643223225648,0.3740628682424623,1.5876670692107977,0.9568471686807928,-0.4540090234841062,0.1909535421829802,1.1469896967202318,-0.2150739426405004,1.3313580653434374,-0.1261447484324866,0.4606323726228191,0.0986030538252332,0.9935389315400605,0.0718715901680975,0.7042473761202284,-1.65549552502607,165
11,16,0.5062105425412875,0.9283735456213528,0.879989534633188,0.9568471686807928,-0.5434498679226325,0.5238385197039787,0.047120269694391,-0.2150739426405004,0.6869638658668034,-0.211314585157398,0.5274031655741048,0.4264563939018125,1.2742011885606976,0.7908474252672765,-0.8402677855687046,-0.8823401491967438,164
11,17,0.959847511848937,0.6033705425979006,1.0380281935408455,0.9568471686807928,-0.3109036723823928,0.2575305376859689,0.8078632900538222,-0.2150739426405004,1.4694425366598636,-0.6608220567609057,0.4606323726228191,0.1326917803163043,0.6862621501467946,0.7908474252672765,-1.5267189685415998,-0.911748513185342,163
11,18,1.5567382609381353,0.1285050437358248,1.2897711900308897,0.9568471686807928,-0.328791841270088,0.5238385197039787,0.1829374792437199,-0.2150739426405004,1.5154706937653282,-0.5236039864819475,0.4606323726228191,0.0655169369366824,0.7636862210490335,0.7908474252672765,-1.1262891118074243,-1.0322279398483365,162
11,19,0.7688424721405673,-0.1477475088341116,1.3904683886269136,0.9568471686807928,-0.6060584590296163,0.5904155152099948,0.5587262001442129,-0.2150739426405004,1.5614988508708254,-0.3248743674572439,0.4606323726228191,0.6700905273532798,0.966924407167432,0.7908474252672765,-0.4970421940822976,-1.4780966841916243,161
