ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
126.0,181.0,0.522435897435912,0.670345842531276,0.4925041643531358,0.32352941176471,0.283185840708029,0.2920984455958617,0.566878980891719,0.2515151515151501,0.3196721311478541,0.3110222884628442,0.5844748858447488,0.7000000000000028,0.284210526315789,0.4684147794994011,18
126.0,182.0,0.8518518518518476,0.4199144486692034,0.6090093603744151,0.1729166666666657,0.6111111111113132,0.2844905831631479,0.7266666666666666,0.3372093023255758,0.8196721311478541,0.3211037747601821,0.640499194847024,0.6363636363636402,0.39423076923077,0.3096963423050383,17
126.0,183.0,0.7435897435897232,0.5398577385332359,0.653155654266147,0.400452488687776,0.3185840707965326,0.274611398963728,0.7070063694267503,0.057575757575762,0.3196721311478541,0.2890048099722264,0.6411719939117191,0.6000000000000014,0.3999999999999986,0.4515579771837217,16
126.0,184.0,0.9012345679012412,0.6323669201520943,0.7431747269890785,0.375,0.6481481481487208,0.273825731790339,0.7800000000000011,0.4854651162790731,0.6885245901644339,0.2916407125949902,0.7850241545893724,0.7272727272727266,0.4038461538461533,0.1808143547273992,15
126.0,185.0,0.5677419354838662,0.7040673211781225,0.5769383697813133,0.5295774647887299,0.3485342019544077,0.3181770061401536,0.6339869281045729,0.3816254416961087,0.3603603603604597,0.2975054808319015,0.6192696192696232,0.5555555555555571,0.4252873563218386,0.5024867089693004,14
126.0,186.0,0.827160493827165,0.4757604562737683,0.7131435257410281,0.3854166666666572,0.7222222222226264,0.2905604719763985,0.6799999999999997,0.3575581395348877,0.7049180327867361,0.3054690419833079,0.5970209339774541,0.5454545454545467,0.3076923076923066,0.3419599723947542,13
126.0,187.0,0.7654320987654444,0.721007604562736,0.7242589703588109,0.1854166666666685,0.7222222222226264,0.2955525300658053,0.6866666666666674,0.2965116279069804,0.8196721311478541,0.3088326896723572,0.7258454106280254,0.6363636363636402,0.2596153846153832,0.3450655624568668,12
126.0,188.0,0.6538461538461604,0.747608535688002,0.7667962243198225,0.4276018099547514,0.3008849557522808,0.2978097032501168,0.5923566878980893,0.4303030303030368,0.2786885245902795,0.3093963823589121,0.8295281582952825,0.3999999999999986,0.4210526315789451,0.4173335603609729,11
126.0,189.0,0.7263843648208308,0.604724792985877,0.4433486741179067,0.4755043227665609,0.3010380622836237,0.2683142621210308,0.6594202898550705,0.2846441947565523,0.283333333333303,0.266279366700715,0.7528849980103374,0.8000000000000043,0.361445783132531,0.3676036956949069,10
126.0,190.0,0.84732824427482,0.7716833288300435,0.8633890400310946,0.2748091603053453,0.305970149253767,0.4013312154905009,0.6742424242424221,0.5992217898832664,0.323943661971839,0.3347273853779455,0.8351122561648907,0.8000000000000007,0.3932584269662929,0.4435820895522404,9
126.0,191.0,0.7129032258064569,0.6355773726040219,0.6681908548707796,0.3323943661971782,0.3485342019544077,0.3181770061401536,0.692810457516341,0.3568904593639601,0.3453453453454358,0.3126740534455194,0.5862470862470843,0.5555555555555571,0.3563218390804596,0.4632138569713593,8
126.0,192.0,0.5516129032258164,0.886161757830763,0.805566600397615,0.3943661971830892,0.351791530944638,0.2921342367139559,0.8039215686274481,0.5194346289752687,0.3783783783784429,0.3112519997629945,0.6425796425796406,0.6666666666666714,0.6206896551724128,0.5710855770879775,7
126.0,193.0,0.617283950617292,0.7331273764258555,0.6778471138845532,0.4854166666666657,0.7222222222226264,0.3019060585432243,0.6266666666666652,0.1831395348837219,0.7049180327867361,0.3272081724180893,0.9114331723027432,0.5454545454545467,0.2403846153846167,0.1714975845410613,6
126.0,194.0,0.5243902439024453,0.8537186379928272,0.7573986116185587,0.318681318681314,0.4893617021280079,0.3261738773836313,0.6521739130434803,0.1725663716813983,0.6041666666660603,0.3139002793130103,0.7117043121149891,0.6363636363636402,0.3846153846153797,0.4122704750801489,5
126.0,195.0,0.8333333333333428,0.6745155751778285,0.5448824727003512,0.3099547511312295,0.3805309734516413,0.3060527555346226,0.7006369426751604,0.2666666666666657,0.3606557377049739,0.3283652869046776,0.7062404870624022,0.6000000000000014,0.3263157894736821,0.174186957262048,4
126.0,196.0,0.6955128205128176,0.6068187392690731,0.6712937257079403,0.3981900452488673,0.3893805309739946,0.2999293452661362,0.7133757961783473,0.3545454545454589,0.3770491803279583,0.3100738432355499,0.8417047184170485,0.6000000000000014,0.2526315789473692,0.5429933594415104,3
126.0,197.0,0.7580645161290533,0.7454417952314181,0.7664015904572565,0.5774647887323923,0.3550488599348682,0.3049438915943199,0.6797385620915009,0.4310954063604271,0.3573573573573867,0.3119037743674795,0.8523698523698542,0.8888888888888928,0.3678160919540225,0.4136511747556159,2
126.0,198.0,0.7660256410256352,0.3929359823399565,0.7305200814362394,0.2647058823529562,0.44247787610675,0.3466792275082397,0.7006369426751604,0.2636363636363654,0.3524590163935954,0.3349366574080363,0.7016742770167426,0.7000000000000028,0.2631578947368425,0.3551847437425515,1
126.0,199.0,0.6806451612903288,0.7931276297335188,0.7912524850894656,0.4366197183098563,0.3355048859934868,0.2928752911285173,0.8496732026143761,0.282685512367486,0.3513513513514681,0.3437222255140142,0.8119658119658126,0.7777777777777786,0.3448275862068968,0.4429771908763502,0
133.0,1.0,0.3941368078175742,0.3733560642961535,0.3304843304843352,0.6023054755043233,0.217993079584744,0.1297628878140884,0.3550724637681135,0.632958801498134,0.2000000000000454,0.2118232890704803,0.3008356545960993,0.2000000000000028,0.6987951807228896,0.8095144485944559,125
133.0,2.0,0.6514657980456207,0.4152459814905,0.1645847030462484,0.6023054755043233,0.2076124567473698,0.1936416184971108,0.2826086956521756,0.7752808988764173,0.1900000000000545,0.1731358529111304,0.2801432550736109,0.3000000000000042,0.4698795180722896,0.4692353056811456,125
133.0,3.0,0.3445121951219505,0.391353046594979,0.2009499451954681,0.5952380952380878,0.3617021276604646,0.183258150502354,0.354037267080745,0.5840707964601677,0.3541666666660603,0.2295120936590038,0.2459958932238208,0.4545454545454532,0.529914529914528,0.704750801515587,125
133.0,4.0,0.315960912052077,0.2927423283000507,0.1496822266053072,0.5389048991354386,0.2110726643599036,0.198537218355554,0.3115942028985508,0.6104868913857757,0.1900000000000545,0.1592185903983605,0.2200557103064042,0.1000000000000014,0.6506024096385552,0.4326715156280691,125
133.0,5.0,0.4351145038167772,0.4458254525803795,0.4850369218810719,0.6895674300254413,0.2126865671641553,0.1794115422433932,0.1136363636363668,0.5875486381322972,0.2147887323943678,0.217007434944243,0.3934486566065587,0.3000000000000007,0.4494382022471921,0.5613930348258691,125
133.0,6.0,0.3689024390243958,0.2876344086021447,0.3065400073072695,0.5018315018315036,0.2765957446817992,0.1634713963502108,0.1739130434782616,0.5840707964601677,0.375,0.2014025078742491,0.2969199178644714,0.4545454545454532,0.529914529914528,0.5881667152433678,125
133.0,7.0,0.1908396946564892,0.5782221021345606,0.4700738437621474,0.6030534351145036,0.216417910447717,0.1828152182134417,0.3181818181818165,0.6264591439688658,0.2077464788732186,0.1886617100371808,0.322414427677586,0.1999999999999993,0.213483146067416,0.5098507462686577,125
133.0,8.0,0.2852564102564088,0.3465783664459181,0.2411623172311685,0.4932126696832597,0.1061946902655108,0.1519076778144139,0.2292993630573221,0.739393939393949,0.0983606557381335,0.2231556127633638,0.238964992389647,0.2999999999999971,0.6000000000000014,0.4026902775412893,125
133.0,9.0,0.5451612903225964,0.3980832164562926,0.3656063618290304,0.5436619718309785,0.2801302931596865,0.1697014609358405,0.2222222222222249,0.6501766784452343,0.2792792792793079,0.1762161521597391,0.2533022533022517,0.5555555555555571,0.3448275862068968,0.4230835191219348,125
133.0,10.0,0.3353658536585442,0.3841845878136212,0.2846181951041266,0.73260073260073,0.3829787234044488,0.1796186180028698,0.2173913043478279,0.6946902654867131,0.4166666666669698,0.1912996969156708,0.4036960985626265,0.3636363636363668,0.7606837606837615,0.779218886621976,125
133.0,11.0,0.3653846153846132,0.410105469708121,0.4345733851563942,0.4570135746606354,0.1061946902655108,0.1997173810645307,0.3184713375796164,0.5727272727272776,0.1065573770492847,0.2115710317729124,0.2960426179604241,0.3999999999999986,0.6315789473684212,0.6812531925761931,125
133.0,12.0,0.4483870967741836,0.3662926601215517,0.2278330019880741,0.5464788732394368,0.2638436482084216,0.1681664196485286,0.307189542483659,0.6678445229681955,0.2942942942943318,0.1791787639983368,0.2785547785547777,0.4444444444444499,0.5057471264367805,0.5841193620305258,125
133.0,13.0,0.46646341463412,0.4637096774193523,0.2650712458896578,0.7197802197802048,0.2127659574471181,0.1817203198687735,0.1739130434782616,0.6902654867256643,0.3125,0.2014025078742491,0.3170431211499007,0.4545454545454532,0.7435897435897445,0.8093850189449086,125
133.0,14.0,0.3193548387096712,0.3756428237494198,0.3000000000000007,0.3774647887323894,0.2671009771987656,0.1982320558966677,0.3333333333333321,0.7738515901060126,0.2762762762763486,0.1884813651715333,0.3411033411033415,0.1111111111111142,0.5172413793103452,0.6451723546561485,125
133.0,15.0,0.4677419354839003,0.35834502103787,0.2013916500994064,0.6816901408450704,0.2605863192183051,0.1870103747618046,0.3464052287581722,0.3851590106007094,0.2912912912913725,0.1992652722640286,0.3535353535353494,0.2222222222222214,0.5977011494252853,0.5225518778940135,125
133.0,16.0,0.293548387096763,0.2784011220196376,0.2407554671968235,0.61408450704225,0.2768729641693426,0.1851577387253797,0.4052287581699332,0.3639575971731474,0.2822822822823809,0.1806600699176357,0.377622377622373,0.4444444444444499,0.3448275862068968,0.683759217972904,125
133.0,17.0,0.3473282442748484,0.3982707376384766,0.539836766420521,0.4910941475826931,0.2276119402985159,0.2372740337342094,0.3257575757575743,0.478599221789878,0.2359154929577016,0.1964838909541484,0.3179977916820036,0.4000000000000021,0.3595505617977537,0.4250746268656762,125
133.0,18.0,0.42073170731706,0.3951612903225765,0.3635367190354408,0.6208791208791098,0.4255319148933267,0.1868464219807251,0.316770186335404,0.699115044247776,0.25,0.196767100493254,0.2065708418891105,0.2727272727272734,0.6495726495726473,0.5467793646167252,125
133.0,19.0,0.2774390243902189,0.4478046594982032,0.3014249177932022,0.783882783882774,0.2340425531920118,0.1802337502562991,0.2670807453416159,0.6084070796460139,0.3125,0.2029476436679118,0.2722792607802802,0.3636363636363668,0.6410256410256423,0.7191780821917817,125
133.0,20.0,0.4197530864197745,0.4020912547528539,0.41361154446178,0.82083333333334,0.1851851851852188,0.1573065577490311,0.3800000000000025,0.6046511627907023,0.4426229508198958,0.2194468668244624,0.2604669887278561,0.2727272727272734,0.6923076923076898,0.7406832298136656,125
133.0,21.0,0.2987804878048621,0.3747759856630779,0.4373401534526842,0.7619047619047592,0.255319148935996,0.1502973139224863,0.329192546583851,0.6482300884955663,0.2916666666669698,0.2417543234088057,0.3223819301847967,0.4545454545454532,0.5897435897435912,0.60580005829204,125
133.0,22.0,0.3396946564885468,0.5949743312618168,0.3771861640108831,0.7760814249363861,0.2313432835821913,0.2371983964904274,0.2348484848484844,0.6536964980544653,0.2288732394366661,0.1730947955390362,0.3029076186970911,0.5,0.6741573033707855,0.3978109452736333,125
133.0,23.0,0.4391025641025692,0.4365955359332858,0.4519711271515838,0.5226244343891437,0.1327433628316612,0.1464319359397166,0.3566878980891736,0.681818181818187,0.0819672131151492,0.248086173023502,0.3127853881278568,0.2999999999999971,0.8210526315789473,0.6809126511152712,125
133.0,24.0,0.3963414634146147,0.4549731182795682,0.4159663865546186,0.6904761904761898,0.3191489361706772,0.1961246668033638,0.1925465838509339,0.7676991150442518,0.25,0.2213704165923786,0.1917864476386057,0.4545454545454532,0.5213675213675231,0.4444768289128475,125
133.0,25.0,0.203225806451627,0.4801309022907922,0.3029821073558665,0.57183098591549,0.2540716612378446,0.1490048697861468,0.235294117647058,0.6042402826855167,0.2732732732732756,0.2109379629080976,0.3368298368298283,0.4444444444444499,0.4942528735632177,0.5817184016463735,125
133.0,26.0,0.2865853658536252,0.3281810035842269,0.2928388746803065,0.5695970695970658,0.3404255319146614,0.1726471191306089,0.3229813664596292,0.6194690265486571,0.2916666666669698,0.2065133416532916,0.3531827515400394,0.4545454545454532,0.6153846153846132,0.7735354124162015,125
133.0,27.0,0.2312703583061761,0.4503166098392626,0.4258163488932744,0.6887608069164202,0.2076124567473698,0.1692815854665639,0.3260869565217348,0.5468164794007606,0.1966666666667151,0.216100612870278,0.2037405491444417,0.2000000000000028,0.5060240963855414,0.642815018675055,125
133.0,28.0,0.4043209876543017,0.4265684410646386,0.2847113884555377,0.7062499999999972,0.2037037037043774,0.1701837985023857,0.2466666666666661,0.6191860465116292,0.2622950819668403,0.2505917528341825,0.2375201288244781,0.4545454545454603,0.7211538461538467,0.683229813664596,125
133.0,29.0,0.4268292682926642,0.5255376344086002,0.430946291560101,0.6190476190476204,0.3191489361706772,0.1886918187410273,0.3664596273291955,0.5884955752212306,0.2708333333330301,0.224163546680927,0.2394250513346989,0.4545454545454532,0.6495726495726473,0.6008452346254671,125
133.0,30.0,0.5213414634146432,0.4791666666666643,0.2753014249177923,0.5750915750915766,0.2765957446817992,0.1779270043059284,0.3105590062111822,0.6836283185840699,0.4166666666669698,0.2041956379627976,0.3186858316221759,0.4545454545454532,0.4700854700854719,0.5835033517924799,125
133.0,31.0,0.4938271604938222,0.4161121673003833,0.2381045241809687,0.65625,0.2962962962965321,0.1657590197413156,0.326666666666668,0.6424418604651123,0.2950819672128091,0.1678086458203509,0.4061996779388082,0.4545454545454603,0.5576923076923066,0.5702208419599728,125
133.0,32.0,0.5384615384615188,0.4044640667157182,0.3755321117897452,0.5791855203619889,0.088495575221259,0.1277084314649101,0.3757961783439505,0.7818181818181813,0.1147540983608905,0.2163810039970215,0.319254185692543,0.3999999999999986,0.5789473684210513,0.4983824280606157,125
133.0,33.0,0.3048780487804663,0.4070340501792131,0.220496894409937,0.69780219780219,0.3829787234044488,0.2260611031371766,0.2608695652173942,0.7013274336283075,0.3125,0.2196469958994455,0.3010266940451771,0.4545454545454532,0.5897435897435912,0.689157679976681,125
133.0,34.0,0.3612903225806576,0.2075736325385726,0.4035785288270404,0.4450704225352027,0.2605863192183051,0.1896040652127837,0.3202614379084991,0.5901060070671349,0.2822822822823809,0.1899034188540582,0.3399378399378321,0.5555555555555571,0.3793103448275854,0.6758703481392558,125
133.0,35.0,0.4237804878048621,0.3299731182795682,0.2497259773474596,0.624542124542117,0.2765957446817992,0.1711092884970213,0.4099378881987618,0.7013274336283075,0.3333333333339396,0.2474000118856594,0.2574948665297754,0.4545454545454532,0.6495726495726473,0.650830661614684,124
133.0,36.0,0.3876221498371137,0.4525085241110602,0.3151435459127789,0.5389048991354386,0.2041522491349496,0.1811961778931348,0.3188405797101445,0.700374531835223,0.1866666666667242,0.1647727272727266,0.3855949064862685,0.3999999999999986,0.5180722891566241,0.5830548456850799,123
133.0,37.0,0.4389312977098996,0.4828424750067484,0.4939759036144586,0.7201017811704844,0.1977611940297947,0.2130701157249745,0.212121212121211,0.4435797665369563,0.2218309859155169,0.2143742255266474,0.3801987486198044,0.4000000000000021,0.4943820224719086,0.3639800995024878,122
133.0,38.0,0.4136807817589556,0.3726254262055519,0.2518080210387907,0.6772334293948106,0.2145328719722101,0.1432110416420968,0.391304347826086,0.6029962546816563,0.1933333333333848,0.1686031664964176,0.2865101472343809,0.5,0.5542168674698793,0.6003538431295432,121
133.0,39.0,0.32926829268294,0.5443548387096726,0.3430763609791718,0.5311355311355186,0.3191489361706772,0.2013532909575559,0.2670807453416159,0.7345132743362655,0.2083333333339396,0.2079396208474477,0.4316221765913681,0.4545454545454532,0.8119658119658055,0.5527542990381775,120
133.0,40.0,0.46646341463412,0.5244175627240111,0.2594081110705133,0.675824175824161,0.2765957446817992,0.2364158294033203,0.2857142857142882,0.5486725663716783,0.3541666666660603,0.2164378677125995,0.2792607802874727,0.4545454545454532,0.6837606837606813,0.7531331973185615,119
133.0,41.0,0.2371794871795032,0.4103507480990913,0.2593003886729583,0.7081447963800969,0.1150442477874094,0.137953367875653,0.2802547770700663,0.5515151515151473,0.0901639344263003,0.1888760924056569,0.417047184170471,0.2999999999999971,0.4105263157894718,0.6039502809467052,118
133.0,42.0,0.2870370370370381,0.4291825095057078,0.2482449297971918,0.5875000000000057,0.3703703703704377,0.1815861130020408,0.2066666666666634,0.7005813953488342,0.3442622950819896,0.2105394294256868,0.4275362318840621,0.2727272727272734,0.5673076923076934,0.517080745341616,117
133.0,43.0,0.4903225806451701,0.4064983637213686,0.3850894632206803,0.4140845070422543,0.2703583061888821,0.1584268473427883,0.3856209150326819,0.5795053003533539,0.2852852852854539,0.1986134976595366,0.229215229215228,0.3333333333333357,0.5057471264367805,0.7437832275767455,116
133.0,44.0,0.4045801526717696,0.6171305052688396,0.4776525456665368,0.38422391857506,0.2201492537312788,0.2242644278042433,0.2651515151515156,0.7937743190661379,0.2394366197182762,0.2262236679058276,0.2215679057784356,0.3000000000000007,0.6853932584269682,0.5140298507462688,115
133.0,45.0,0.3517915309446096,0.4644422795908411,0.2835853605084395,0.5850144092218983,0.2145328719722101,0.1696944673823353,0.3115942028985508,0.5992509363295966,0.2000000000000454,0.1692415730337089,0.3497811380819655,0.3000000000000042,0.6506024096385552,0.7489679575388237,114
133.0,46.0,0.4320987654321016,0.032794676806084,0.3131825273010911,0.66458333333334,0.3148148148156906,0.1232130701157245,0.3800000000000025,0.7412790697674438,0.4426229508198958,0.219073128192349,0.2878421900161001,0.4545454545454603,0.625,0.5403726708074501,113
133.0,47.0,0.332258064516111,0.366760168302946,0.2664015904572601,0.3070422535211179,0.283387622149803,0.1753652339614575,0.3267973856209138,0.664310954063609,0.2852852852854539,0.2140190792202361,0.3271173271173211,0.3333333333333357,0.4942528735632177,0.864860229806208,112
133.0,48.0,0.4104938271604794,0.4182509505703393,0.3414586583463332,0.7708333333333286,0.2222222222226264,0.1483435443612393,0.326666666666668,0.6540697674418681,0.409836065573927,0.2205680827208169,0.25,0.3636363636363668,0.5480769230769234,0.5691856452726007,111
133.0,49.0,0.3536585365853568,0.4782706093189901,0.2305443916697065,0.5897435897435912,0.2978723404257835,0.2039163420135352,0.2981366459627352,0.6017699115044337,0.4166666666669698,0.2509062815712823,0.3117043121149905,0.3636363636363668,0.5641025641025621,0.635091809967939,110
133.0,50.0,0.3396946564885468,0.4782491218589584,0.4092499028371534,0.4020356234096667,0.2126865671641553,0.2149610468194467,0.2348484848484844,0.5642023346303446,0.2218309859155169,0.1736369268897135,0.2914979757085021,0.4000000000000021,0.5168539325842705,0.498706467661691,109
133.0,51.0,0.4391025641025692,0.4233505028207034,0.3342587451415859,0.5904977375565608,0.1061946902655108,0.1710433349034374,0.2738853503184693,0.7242424242424192,0.122950819672269,0.223020120588032,0.2777777777777714,0.3999999999999986,0.5157894736842081,0.4006470287757508,108
133.0,52.0,0.5,0.4709345106696077,0.4053303720155483,0.4932126696832597,0.0973451327431575,0.2133772962788498,0.3503184713375802,0.6484848484848555,0.0573770491805589,0.2148228439807553,0.3835616438356126,0.3999999999999986,0.7368421052631575,0.5326068448833645,107
133.0,53.0,0.4429967426709709,0.3085728202630307,0.3453868069252728,0.3890489913544641,0.2145328719722101,0.1829066886870407,0.3478260869565197,0.6254681647940146,0.1900000000000545,0.1768386108273674,0.364106645443691,0.3999999999999986,0.4939759036144551,0.5075683113819487,106
133.0,54.0,0.42366412213741,0.5077006214536581,0.3806840264282911,0.6615776081424869,0.2014925373134701,0.2294833976249819,0.3333333333333357,0.3891050583657574,0.2183098591549424,0.1603934324659235,0.3006993006992999,0.4000000000000021,0.7078651685393265,0.6274626865671635,105
133.0,55.0,0.4071661237784951,0.4449585971748675,0.19636204251589,0.9365994236311224,0.2110726643599036,0.1678070071959467,0.3478260869565197,0.6142322097378354,0.1833333333333939,0.1721144024514771,0.2471150019896555,0.5,0.5542168674698793,0.4336544132101423,104
133.0,56.0,0.4259259259259238,0.6043250950570354,0.4307722308892323,0.5666666666666629,0.3703703703704377,0.1947469934195567,0.3733333333333313,0.5959302325581461,0.2950819672128091,0.2104148498816442,0.2628824476650564,0.3636363636363668,0.6442307692307665,0.5319185645272597,103
133.0,57.0,0.4387096774193537,0.4076671341748472,0.4248508946322111,0.4985915492957673,0.2671009771987656,0.2074423036205814,0.3333333333333321,0.3957597173144904,0.2762762762763486,0.2050127392309022,0.2731157731157694,0.3333333333333357,0.4597701149425273,0.8046647230320705,102
133.0,58.0,0.3950617283950635,0.3001425855513275,0.4440327613104529,0.60208333333334,0.3333333333330301,0.1885636487406401,0.3200000000000003,0.7209302325581461,0.3114754098360208,0.2249283667621782,0.545893719806763,0.4545454545454603,0.5961538461538431,0.6616632160110463,101
133.0,59.0,0.4225806451612754,0.4462365591397876,0.492842942345927,0.6873239436619727,0.2345276872964632,0.1551450349354155,0.3137254901960773,0.5724381625441737,0.2792792792793079,0.2093381525152509,0.2113442113442047,0.3333333333333357,0.5517241379310338,0.5956096724404052,100
133.0,60.0,0.4923664122137552,0.6430694406917041,0.54858142246405,0.4860050890585228,0.2201492537312788,0.1915135012480107,0.2727272727272769,0.5136186770427926,0.2394366197182762,0.2176270136307323,0.3238866396761182,0.5,0.6516853932584272,0.3295522388059737,99
133.0,61.0,0.4567901234568126,0.4662547528517109,0.4116614664586571,0.7395833333333428,0.2962962962965321,0.1903789425913302,0.3866666666666667,0.4738372093023315,0.3442622950819896,0.1846891740376222,0.4641706924315656,0.4545454545454603,0.6923076923076898,0.5522774327122164,98
133.0,62.0,0.4000000000000057,0.3525011687704555,0.345526838966208,0.754929577464786,0.2638436482084216,0.1485284776624951,0.3660130718954271,0.4593639575971693,0.2912912912913725,0.1759791432126505,0.3271173271173211,0.2222222222222214,0.4827586206896548,0.7466986794717876,97
133.0,63.0,0.4012345679012412,0.3671577946768067,0.3272230889235565,0.6916666666666629,0.3333333333330301,0.146982073973227,0.3599999999999994,0.6976744186046488,0.3770491803279583,0.2207549520368701,0.2882447665056418,0.4545454545454603,0.7211538461538467,0.5774672187715701,96
133.0,64.0,0.3827160493827364,0.3367395437262317,0.3798751950077985,0.7020833333333343,0.3333333333330301,0.1586113002042282,0.3133333333333326,0.5988372093023315,0.4426229508198958,0.2097296623894351,0.2447665056360719,0.4545454545454603,0.6538461538461533,0.5177708764665283,95
133.0,65.0,0.3290322580645011,0.462833099579246,0.3596421471172952,0.3859154929577357,0.2703583061888821,0.1593796315900846,0.4313725490196063,0.8162544169611365,0.2762762762763486,0.1827338982046527,0.3640248640248629,0.5555555555555571,0.4712643678160901,0.5383296175613097,94
133.0,66.0,0.301282051282044,0.4675006131959804,0.4221728669257807,0.5520361990950278,0.1150442477874094,0.1398963730569988,0.3694267515923606,0.778787878787881,0.0901639344263003,0.1982250525032185,0.3047945205479436,0.2999999999999971,0.7578947368421041,0.4381065894772682,93
133.0,67.0,0.4161290322580555,0.447639083683967,0.3186878727634195,0.7042253521126796,0.283387622149803,0.1503281812407308,0.2875816993464042,0.5865724381625483,0.2792792792793079,0.2233216803934326,0.4129759129759094,0.4444444444444499,0.4482758620689644,0.6966215057451546,92
133.0,68.0,0.4423076923077076,0.5069904341427502,0.3933000185082349,0.4524886877828038,0.1327433628316612,0.184173339613757,0.3375796178343933,0.5545454545454476,0.122950819672269,0.2122484926495431,0.3691019786910203,0.2999999999999971,0.4315789473684219,0.3686361314490014,91
133.0,69.0,0.592592592592581,0.3208174904942993,0.3467238689547578,0.6937499999999943,0.3518518518521887,0.2056954844565481,0.2999999999999971,0.5116279069767415,0.4426229508198958,0.2157717702753245,0.3828502415458956,0.2727272727272734,0.625,0.6261214630779861,90
133.0,70.0,0.5432098765432158,0.5392110266159662,0.5766380655226193,0.61666666666666,0.2962962962965321,0.1503857499432754,0.326666666666668,0.5290697674418681,0.4426229508198958,0.2060545658402901,0.5165056360708533,0.3636363636363668,0.5288461538461533,0.380607315389927,89
133.0,71.0,0.37820512820511,0.3159185675742009,0.4219877845641306,0.4547511312217267,0.1061946902655108,0.1906500235515764,0.305732484076433,0.8060606060606119,0.1311475409838749,0.1922633967888316,0.3805175038051729,0.5,0.6315789473684212,0.6111016516260825,88
133.0,72.0,0.5038167938931508,0.4833828694947257,0.539836766420521,0.5903307888040672,0.2014925373134701,0.1892443839346427,0.2196969696969724,0.6459143968871572,0.2112676056337932,0.1909851301115281,0.3846153846153868,0.4000000000000021,0.7191011235955056,0.5498507462686568,87
133.0,73.0,0.4691358024691396,0.4018536121673008,0.4114664586583458,0.6687500000000028,0.4259259259260943,0.1741547538007779,0.3666666666666671,0.5319767441860392,0.3606557377047465,0.202877787467294,0.5314009661835826,0.3636363636363668,0.4903846153846132,0.4056245686680455,86
133.0,74.0,0.3445121951219505,0.4424283154121795,0.3438070880526105,0.5860805860805698,0.1702127659573307,0.2015070740209097,0.3229813664596292,0.6194690265486571,0.2708333333330301,0.2162595828133362,0.4061601642710428,0.6363636363636402,0.7948717948717956,0.6737102885456068,85
133.0,75.0,0.632716049382708,0.4165874524714823,0.2977769110764434,0.6437499999999972,0.4074074074069358,0.1638302700249667,0.2866666666666688,0.5959302325581461,0.409836065573927,0.1906689921514868,0.4605475040257687,0.2727272727272734,0.6346153846153868,0.5018978605935125,84
133.0,76.0,0.3685897435897516,0.3360313956340448,0.3760873588746989,0.4434389140271548,0.1150442477874094,0.170572303344322,0.3503184713375802,0.596969696969694,0.1065573770492847,0.2076417586884389,0.2313546423135406,0.5,0.7473684210526308,0.5484420228162783,83
133.0,77.0,0.4838709677419501,0.4057971014492771,0.2483101391650102,0.3183098591549296,0.231270358306233,0.1228033029853818,0.3790849673202601,0.3886925795053031,0.2642642642643977,0.1945250933222695,0.3850038850038828,0.4444444444444499,0.413793103448274,0.5086606070999817,82
133.0,78.0,0.49354838709678,0.5268817204301115,0.4516898608349926,0.4563380281690072,0.273615635179226,0.1955854329874995,0.3137254901960773,0.664310954063609,0.2732732732732756,0.2335723173549766,0.4685314685314665,0.3333333333333357,0.3333333333333339,0.5469044760761435,81
133.0,79.0,0.45276872964169,0.4780808572820234,0.429322813938203,0.4899135446685818,0.224913494809698,0.1932877197121669,0.5,0.434456928838955,0.1900000000000545,0.1826481103166415,0.3617190608834022,0.5,0.4337349397590344,0.6264989188126577,80
133.0,80.0,0.5516129032258164,0.3595137914913522,0.4306163021868805,0.5464788732394368,0.2377850162866934,0.183516832521704,0.294117647058826,0.5865724381625483,0.2552552552552924,0.1862890324109756,0.4222999222999206,0.3333333333333357,0.5632183908045967,0.6479163093808946,79
133.0,81.0,0.4625407166123807,0.2924987822698526,0.2952005259697579,0.527377521613829,0.217993079584744,0.1735283708859327,0.2536231884057933,0.6928838951310894,0.2000000000000454,0.1883937691521922,0.3481894150417801,0.5,0.4216867469879517,0.4938077452329423,78
133.0,82.0,0.6153846153846132,0.3578611724307095,0.4436424208772926,0.5882352941176521,0.150442477875913,0.1560292039566704,0.4331210191082775,0.5303030303030312,0.1721311475409948,0.2351466702797893,0.4273211567732105,0.3999999999999986,0.473684210526315,0.5509960837731995,77
133.0,83.0,0.5091463414634063,0.4657258064516085,0.4546949214468405,0.5824175824175768,0.3829787234044488,0.198687717859336,0.4285714285714306,0.5995575221238738,0.3125,0.2172698639091947,0.3515400410677642,0.4545454545454532,0.5128205128205181,0.5352666860973443,76
133.0,84.0,0.3854961832061008,0.5371521210483579,0.5219588029537547,0.7022900763358706,0.2126865671641553,0.2253989864609238,0.4015151515151522,0.5214007782101149,0.2253521126760915,0.1994268897149922,0.4700036805299987,0.4000000000000021,0.6067415730337107,0.444776119402988,75
