ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58.0,143.0,0.5064516129032484,0.637447405329592,0.480318091451295,0.2366197183098535,0.1693811074918585,0.1340249841202592,0.6666666666666679,0.484098939929332,0.1981981981981562,0.1266812822183993,0.6798756798756784,0.7777777777777786,0.2298850574712645,0.5940661979077344,19
58.0,144.0,0.54573170731706,0.578181003584227,0.6286079649251022,0.4487179487179276,0.6808510638293228,0.1740311667008427,0.571428571428573,0.3960176991150348,0.6458333333330302,0.1167766090212154,0.4850102669404492,0.6363636363636402,0.4957264957264939,0.3670941416496589,18
58.0,145.0,0.6516129032258107,0.4469378214118755,0.6838966202783325,0.4985915492957673,0.1498371335504771,0.109570188439541,0.6339869281045729,0.5971731448763293,0.1741741741741407,0.0921372281803627,0.5742035742035796,0.5555555555555571,0.2643678160919531,0.4860229806208185,17
58.0,146.0,0.7774193548387132,0.5215053763440878,0.7083499005964242,0.5830985915492946,0.1661237785017419,0.1255028583527391,0.8039215686274481,0.3710247349823277,0.1711711711712951,0.1299994074776336,0.741647241647243,0.5555555555555571,0.4482758620689644,0.6163608300463039,16
58.0,147.0,0.6514657980456207,0.6434486117876332,0.5811965811965862,0.6224783861671455,0.1591695501729191,0.1448035861743619,0.6956521739130466,0.2397003745318358,0.1400000000001,0.1013789581205273,0.7027457222443303,0.3999999999999986,0.3855421686746965,0.3565952427757004,15
58.0,148.0,0.7591463414634063,0.5564516129032171,0.6209353306539995,0.3534798534798398,0.744680851064004,0.1053926594217671,0.571428571428573,0.2898230088495381,0.7708333333339397,0.119213169311223,0.6229979466119033,0.7272727272727266,0.4444444444444428,0.3271640921014267,14
58.0,149.0,0.6258064516129309,0.5930341280972442,0.8950298210735603,0.509859154929579,0.1433224755700166,0.1076646199449484,0.5555555555555571,0.3356890459363981,0.1711711711712951,0.0724654855720814,0.677933177933177,0.6666666666666714,0.3448275862068968,0.4066197907734512,13
58.0,150.0,0.5179153094462379,0.6200681928884606,0.6809116809116844,0.5907780979826995,0.1176470588235361,0.1651527663088359,0.7608695652173907,0.4868913857678052,0.1133333333334576,0.1061031664964247,0.6243533625149169,0.6000000000000014,0.3253012048192758,0.5574995085512064,12
58.0,151.0,0.8048780487804663,0.6852598566308217,0.6678845451223943,0.2509157509157518,0.744680851064004,0.1650092269837983,0.7142857142857153,0.2920353982300696,0.6666666666669698,0.1407262138230223,0.7174537987679699,0.5454545454545467,0.3675213675213697,0.3178373651996438,11
58.0,152.0,0.7161290322580669,0.6493688639551216,0.6902584493041779,0.4084507042253449,0.1237785016287489,0.1174041922506887,0.6535947712418313,0.3957597173144904,0.1591591591592305,0.1343248207619822,0.7233877233877237,0.5555555555555571,0.2873563218390789,0.5323272166009261,10
58.0,153.0,0.6676829268292295,0.8474462365591364,0.7151991231275119,0.2948717948717956,0.6808510638293228,0.1292290342423641,0.7453416149068346,0.152654867256615,0.625,0.1539787246686899,0.7675564681724865,0.8181818181818201,0.2991452991453016,0.2343340134071638,9
58.0,154.0,0.5448717948717672,0.6210448859455511,0.7858597075698697,0.3099547511312295,0.2389380530976268,0.1412505887894468,0.694267515923567,0.2787878787878952,0.2049180327869635,0.1434862136711601,0.6122526636225274,0.7000000000000028,0.2631578947368425,0.3737442533628439,8
58.0,155.0,0.6944444444444571,0.4878802281368877,0.8221528861154432,0.39791666666666,0.7222222222226264,0.1357499432720672,0.740000000000002,0.3168604651162781,0.9180327868857604,0.1073252771894814,0.5475040257649013,0.6363636363636402,0.3365384615384599,0.3186680469289165,7
58.0,156.0,0.8925081433224591,0.4982951777886057,0.6243699320622405,0.4034582132564779,0.1038062283737417,0.1495222366403226,0.8550724637681171,0.3857677902621788,0.0900000000000318,0.0962717058222679,0.7918822124950182,0.7000000000000028,0.2048192771084309,0.5751916650285018,6
58.0,157.0,0.7926829268292579,0.6850358422938996,0.7637924735111419,0.1410256410256352,0.744680851064004,0.1091859749846122,0.7453416149068346,0.2234513274336222,0.6458333333330302,0.112794912937538,0.7359342915811098,0.5454545454545467,0.2820512820512846,0.4361702127659512,5
58.0,158.0,0.5304878048780495,0.6922043010752645,0.851845085860429,0.1428571428571388,0.851063829787563,0.1130305515685776,0.7142857142857153,0.1814159292035242,0.875,0.0991264039935799,0.6349075975359284,0.7272727272727266,0.2136752136752164,0.2975808802098498,4
58.0,159.0,0.8091603053435108,0.6590110780869978,0.7708900116595423,0.5572519083969425,0.115671641790982,0.2155661447696815,0.7878787878787925,0.4941634241245012,0.1478873239436779,0.0929368029739805,0.762973868237026,0.6000000000000014,0.2022471910112369,0.390646766169155,3
58.0,160.0,0.8506097560975547,0.5481630824372701,0.8355864084764342,0.1703296703296644,0.7872340425537914,0.1365593602624528,0.7763975155279503,0.12389380530972,0.8125,0.0924110061211109,0.8833675564681727,0.7272727272727266,0.1196581196581192,0.2309822209268404,2
58.0,161.0,0.6410256410256352,0.8155506499877347,0.8482324634462337,0.1289592760181079,0.2920353982303822,0.1039213377296306,0.7579617834394909,0.0424242424242464,0.196721311475585,0.0985028114626374,0.7488584474885869,0.8999999999999986,0.3368421052631589,0.0795164311254907,1
58.0,162.0,0.706451612903237,0.6362786348761098,0.6725646123260454,0.2985915492957716,0.1237785016287489,0.12544992589455,0.8758169934640527,0.2720848056537051,0.1171171171171181,0.0813533210878745,0.7742812742812717,0.8888888888888928,0.2413793103448274,0.446235637111986,0
62.0,1.0,0.5439739413680797,0.5114466634193917,0.2884067499452136,0.5244956772334248,0.2076124567473698,0.1920490739648457,0.3695652173913046,0.3333333333333286,0.1766666666667333,0.1649642492339111,0.3191404695582918,0.3999999999999986,0.566265060240962,0.50265382347159,125
62.0,2.0,0.2865853658536252,0.3573028673835097,0.4302155644866623,0.5641025641025692,0.3617021276604646,0.2095037933155623,0.316770186335404,0.5641592920353844,0.3333333333339396,0.1805431746597676,0.3404517453798732,0.4545454545454532,0.6666666666666714,0.6487904401049249,125
62.0,3.0,0.5833333333333144,0.2872209958302676,0.4234684434573346,0.4570135746606354,0.1238938053097626,0.1703956665096626,0.3949044585987273,0.5878787878787932,0.1311475409838749,0.2449698529909909,0.3032724505327238,0.3999999999999986,0.6105263157894747,0.587944832283327,125
62.0,4.0,0.4567901234568126,0.3856939163498083,0.3239079563182514,0.5166666666666657,0.2962962962965321,0.1095983662355308,0.3533333333333353,0.6104651162790589,0.3606557377047465,0.2508409119222605,0.3385668276972637,0.3636363636363668,0.5288461538461533,0.7075569358178058,125
62.0,5.0,0.4322580645161338,0.2300140252454454,0.2775347912524886,0.6957746478873261,0.2671009771987656,0.1986555155621374,0.4444444444444428,0.5759717314487673,0.3003003003003641,0.2588730224565978,0.2894327894327873,0.4444444444444499,0.5517241379310338,0.8243868976161881,125
62.0,6.0,0.5679012345678984,0.4572243346007596,0.360569422776912,0.60208333333334,0.2962962962965321,0.186861810755623,0.293333333333333,0.7383720930232585,0.3442622950819896,0.2201943440886964,0.3691626409017772,0.2727272727272734,0.625,0.5151828847481035,125
62.0,7.0,0.2996742671009542,0.3195323916220189,0.4582511505588442,0.4265129682997042,0.2041522491349496,0.1742951515866551,0.391304347826086,0.6891385767790297,0.1833333333333939,0.1857763023493319,0.4413052128929564,0.3999999999999986,0.5060240963855414,0.5938667190878704,125
62.0,8.0,0.5954198473282588,0.5547149419075907,0.4452001554605544,0.6717557251908417,0.2126865671641553,0.2074729596853401,0.3257575757575743,0.6770428015564178,0.2429577464788508,0.2267657992565119,0.3146853146853132,0.3000000000000007,0.3370786516853954,0.6724378109452758,125
62.0,9.0,0.4788273615635035,0.2881149537262573,0.3903133903133948,0.4582132564841501,0.1937716262974618,0.1879792379379594,0.4347826086956488,0.4756554307116261,0.1866666666667242,0.1563457609805851,0.5491444488658956,0.3000000000000042,0.4939759036144551,0.4812266561824252,125
62.0,10.0,0.3719512195121979,0.4744623655913926,0.5065765436609411,0.6465201465201318,0.2978723404257835,0.1672647119130559,0.3602484472049667,0.7544247787610487,0.3333333333339396,0.2446663100968678,0.3667351129363467,0.4545454545454532,0.6324786324786302,0.5380355581463121,125
62.0,11.0,0.4160305343511368,0.3639556876519876,0.5617955693742722,0.6132315521628442,0.2388059701493148,0.1546025262839379,0.2348484848484844,0.688715953307387,0.2359154929577016,0.1928438661710103,0.3665807876334241,0.3000000000000007,0.595505617977528,0.5558208955223911,125
62.0,12.0,0.2713414634146147,0.4283154121863717,0.443368651808548,0.672161172161168,0.3829787234044488,0.1935103547262642,0.3602484472049667,0.6681415929203496,0.3333333333339396,0.212515599928686,0.3675564681724808,0.4545454545454532,0.6495726495726473,0.7009618187117397,125
62.0,13.0,0.4625407166123807,0.4997564539698018,0.4630725399956183,0.6455331412103646,0.1868512110726214,0.1626754748142076,0.2681159420289845,0.5730337078651786,0.1800000000000636,0.1469611848825351,0.4942300039793039,0.3999999999999986,0.4096385542168654,0.2630233929624488,125
62.0,14.0,0.4677419354839003,0.4167835437120182,0.4481113320079544,0.5802816901408434,0.2671009771987656,0.171765826804993,0.4967320261437891,0.5335689045936434,0.2912912912913725,0.2238549505243838,0.4374514374514362,0.3333333333333357,0.6551724137931032,0.5748585148345047,125
62.0,15.0,0.3425925925926094,0.4510456273764234,0.3320982839313551,0.6625000000000085,0.3148148148156906,0.1368845019287548,0.3599999999999994,0.5552325581395223,0.2950819672128091,0.2084838669490452,0.3796296296296262,0.3636363636363668,0.4807692307692299,0.6121463077984828,125
62.0,16.0,0.4660493827160508,0.3500475285171092,0.3141575663026508,0.5687499999999943,0.4074074074069358,0.2120490129339742,0.3933333333333308,0.630813953488385,0.3770491803279583,0.2154603214152217,0.4975845410628068,0.3636363636363668,0.4711538461538431,0.5602139406487225,125
62.0,17.0,0.4870967741935601,0.2879850397381993,0.3407554671968213,0.4957746478873233,0.2801302931596865,0.1737243277577747,0.352941176470587,0.3639575971731474,0.2822822822823809,0.1553001125792477,0.3302253302253248,0.4444444444444499,0.5977011494252853,0.5321557194306283,125
62.0,18.0,0.4354838709677437,0.4186535764375882,0.3795228628230624,0.5267605633802717,0.2573289902279612,0.1670019055684903,0.3006535947712407,0.632508833922266,0.2822822822823809,0.2176334656633258,0.4755244755244732,0.7777777777777786,0.4712643678160901,0.5877208026067571,125
62.0,19.0,0.2743902439024168,0.4189068100358426,0.3779685787358424,0.6446886446886424,0.2765957446817992,0.2030961656756247,0.378881987577639,0.5840707964601677,0.3958333333330301,0.2372377726273242,0.4045174537987677,0.3636363636363668,0.5982905982905962,0.5410958904109577,125
62.0,20.0,0.4878048780487916,0.5488351254480222,0.4079283887468001,0.6135531135531096,0.3829787234044488,0.1799774451507048,0.3602484472049667,0.6393805309734404,0.3541666666660603,0.2164378677125995,0.4472279260780212,0.4545454545454532,0.6923076923076863,0.54022150976391,125
62.0,21.0,0.3302469135802255,0.3507604562737683,0.2609204368174715,0.7083333333333286,0.3703703703704377,0.16757431359202,0.4600000000000008,0.6279069767441854,0.459016393442198,0.1781487479755767,0.3530595813204584,0.2727272727272734,0.4519230769230766,0.586783988957901,125
62.0,22.0,0.5,0.3682795698924721,0.4464742418706606,0.6391941391941316,0.2978723404257835,0.1888968628255085,0.329192546583851,0.6836283185840699,0.375,0.1970642419920381,0.3942505133470178,0.4545454545454532,0.7008547008546984,0.6689011949868799,125
62.0,23.0,0.25,0.3372577875889107,0.4630760688506399,0.5520361990950278,0.1415929203540145,0.1842910975035323,0.3694267515923606,0.6303030303030255,0.1557377049180104,0.2448343608156591,0.2903348554033442,0.3999999999999986,0.5157894736842081,0.5002554060956932,125
62.0,24.0,0.4820846905537053,0.4490988796882647,0.4775367083059443,0.3631123919308336,0.2145328719722101,0.1744721009791234,0.2753623188405747,0.4232209737827759,0.1800000000000636,0.1664964249233875,0.3951452447274093,0.5,0.7349397590361413,0.4822095537644983,125
62.0,25.0,0.3419354838709409,0.4399251986909789,0.3924453280318118,0.6788732394366193,0.2671009771987656,0.1492165996188887,0.4183006535947697,0.4805653710247313,0.2642642642643977,0.2371274515612924,0.4040404040404013,0.4444444444444499,0.4252873563218386,0.5438175270108037,125
62.0,26.0,0.3709677419354875,0.3931743805516632,0.4932405566600408,0.5211267605633765,0.2768729641693426,0.2038428964641099,0.424836601307188,0.5547703180212054,0.2882882882882995,0.2139598269834692,0.4867909867909858,0.5555555555555571,0.6551724137931032,0.4786486022980618,125
62.0,27.0,0.3365384615384528,0.2906548933039019,0.4443827503238928,0.5497737556561191,0.1681415929206196,0.2010715967969858,0.4777070063694246,0.5848484848484929,0.0983606557381335,0.2397534042409006,0.3302891933028959,0.3999999999999986,0.6105263157894747,0.5530393325387379,125
62.0,28.0,0.4390243902438726,0.3797043010752645,0.2389477530142478,0.706959706959708,0.3191489361706772,0.1946893582120097,0.354037267080745,0.7101769911504192,0.3333333333339396,0.2297498068580239,0.1609856262833702,0.3636363636363668,0.4700854700854719,0.5332264645875782,125
62.0,29.0,0.5548387096774263,0.2599345488546092,0.4401590457256503,0.4816901408450604,0.2801302931596865,0.1545098454372251,0.4379084967320281,0.5123674911660743,0.2852852852854539,0.2219588789476745,0.3706293706293664,0.4444444444444499,0.5402298850574709,0.7015949236837589,125
62.0,30.0,0.4770992366412088,0.4417724939205598,0.3352118150019443,0.5241730279898178,0.2238805970149542,0.252779668708861,0.4166666666666678,0.5992217898832664,0.2359154929577016,0.215458488228009,0.2848730217151285,0.5,0.5056179775280913,0.5568159203980088,125
62.0,31.0,0.3548387096774377,0.5771388499298737,0.3842942345924456,0.7887323943661926,0.2410423452769237,0.2179758627990651,0.3333333333333321,0.5194346289752687,0.2912912912913725,0.1890738875392514,0.428127428127425,0.2222222222222214,0.5402298850574709,0.4901389127079394,125
62.0,32.0,0.472312703583043,0.3677545056015603,0.4817006355467903,0.4265129682997042,0.2041522491349496,0.1788958357909678,0.3550724637681135,0.4831460674157313,0.1900000000000545,0.1932456588355435,0.3267011539992026,0.3999999999999986,0.4939759036144551,0.5972085708669113,125
62.0,33.0,0.4225806451612754,0.4244974287050027,0.4155069582505,0.3380281690140805,0.2638436482084216,0.1865869150963348,0.3660130718954271,0.3922261484098897,0.2882882882882995,0.2262842922320302,0.296814296814297,0.4444444444444499,0.4597701149425273,0.5892642771394261,125
62.0,34.0,0.4262820512820724,0.2533725778758935,0.4079215250786596,0.4773755656108704,0.1769911504425181,0.1257654262835643,0.3121019108280265,0.5030303030303145,0.122950819672269,0.1930763498407941,0.3310502283105023,0.2999999999999971,0.6526315789473678,0.599693512685171,125
62.0,35.0,0.448717948717956,0.3443708609271496,0.2922450490468264,0.6040723981900555,0.1592920353982663,0.1545572303344329,0.3184713375796164,0.6787878787878867,0.1639344262298436,0.2452408373416474,0.5277777777777786,0.3999999999999986,0.4526315789473685,0.4842499574323184,125
62.0,36.0,0.290076335877842,0.492569575790327,0.3812670034978644,0.5877862595419785,0.216417910447717,0.2465017774752169,0.4393939393939412,0.6225680933852047,0.2147887323943678,0.2533302354399041,0.3927125506072855,0.5,0.3820224719101119,0.4788059701492564,125
62.0,37.0,0.5290322580645181,0.4205236091631583,0.4131212723658066,0.470422535211263,0.2345276872964632,0.1748888418378058,0.5163398692810439,0.5477031802120109,0.2732732732732756,0.2019908751555377,0.3465423465423498,0.3333333333333357,0.8160919540229887,0.6921625793174417,125
62.0,38.0,0.4548387096774036,0.3877980364656395,0.5073558648111351,0.4056338028169008,0.2768729641693426,0.1998729621003576,0.339869281045754,0.5547703180212054,0.2912912912913725,0.2014576050245864,0.5019425019425015,0.3333333333333357,0.5172413793103452,0.6619790773452223,125
62.0,39.0,0.5081433224755472,0.4663906478324406,0.6287530133683994,0.6224783861671455,0.2076124567473698,0.1604341158428752,0.3188405797101445,0.4531835205992678,0.1933333333333848,0.1956077630234958,0.4369279745324306,0.3999999999999986,0.5301204819277103,0.6174562610575975,125
62.0,40.0,0.5343511450381584,0.3807079167792437,0.6008550330353692,0.5928753180661559,0.2238805970149542,0.2753195673549626,0.515151515151512,0.4241245136186791,0.2218309859155169,0.1750309789343305,0.3665807876334241,0.4000000000000021,0.5617977528089906,0.493731343283585,125
62.0,41.0,0.7037037037036953,0.1801330798479128,0.446567862714506,0.5729166666666714,0.3703703703704377,0.1976968459269343,0.446666666666669,0.5872093023255758,0.459016393442198,0.2456085710726299,0.4114331723027433,0.4545454545454603,0.6442307692307665,0.5831608005521076,125
62.0,42.0,0.4908536585365937,0.445564516129032,0.4667519181585646,0.5311355311355186,0.3829787234044488,0.2084273118720503,0.316770186335404,0.5774336283185875,0.3125,0.2262435371724009,0.5080082135523583,0.5454545454545467,0.4700854700854719,0.5687846109006074,125
62.0,43.0,0.3414634146341484,0.4663978494623606,0.3492875411033935,0.5714285714285694,0.4042553191493425,0.2243694894402281,0.304347826086957,0.5508849557522097,0.3958333333330301,0.2529862720627562,0.4365503080082149,0.4545454545454532,0.5726495726495742,0.5075779656076875,125
62.0,44.0,0.49677419354839,0.30949041608228,0.3968190854870812,0.4056338028169008,0.2768729641693426,0.2086068177006126,0.3790849673202601,0.4805653710247313,0.2702702702703163,0.2165076731646564,0.3321678321678334,0.4444444444444499,0.5977011494252853,0.5949236837592178,125
62.0,45.0,0.5123456790123555,0.4451045627376402,0.4190717628705158,0.5875000000000057,0.4259259259260943,0.1827773995915578,0.3666666666666671,0.5930232558139608,0.3770491803279583,0.2048087703999002,0.36312399355878,0.3636363636363668,0.5480769230769234,0.5740165631469978,125
62.0,46.0,0.3397435897435912,0.4358597007603606,0.2389413288913573,0.6018099547511468,0.150442477875913,0.1568535091851117,0.3949044585987273,0.7909090909090963,0.0655737704921648,0.2191585935912172,0.3576864535768607,0.3999999999999986,0.4631578947368417,0.6419206538396054,125
62.0,47.0,0.3282442748091512,0.5760605241826511,0.4566653711620674,0.737913486005084,0.2462686567164382,0.2144315861129939,0.4242424242424256,0.4280155642023331,0.2394366197182762,0.1926889714993791,0.2241442767758599,0.5,0.6179775280898898,0.6202985074626852,125
62.0,48.0,0.4390243902438726,0.6530017921146936,0.2111801242235991,0.6520146520146426,0.3191489361706772,0.2158601599343867,0.4161490683229836,0.5884955752212306,0.3333333333339396,0.2517382777678705,0.4546201232032842,0.6363636363636402,0.6068376068376082,0.3666569513261422,125
62.0,49.0,0.4006514657980062,0.5375060886507583,0.5492000876616281,0.6426512968299676,0.217993079584744,0.163324289253282,0.391304347826086,0.4719101123595521,0.2166666666666969,0.1862870275791621,0.528849980103459,0.3000000000000042,0.6144578313253,0.5517987025751907,125
62.0,50.0,0.3451612903226078,0.3373071528751765,0.3745526838966206,0.6985915492957702,0.2768729641693426,0.1446644082151138,0.3921568627451002,0.4699646643109503,0.2762762762763486,0.2222551401315371,0.3597513597513568,0.2222222222222214,0.5517241379310338,0.6191047847710518,125
62.0,51.0,0.5700325732899216,0.2328300048709195,0.3640149024764447,0.6167146974063371,0.2041522491349496,0.2164091069954068,0.3478260869565197,0.7528089887640448,0.2233333333333576,0.2033963227783388,0.4341424592120901,0.3999999999999986,0.5542168674698793,0.5111067426774127,125
62.0,52.0,0.4359756097560705,0.4939516129032242,0.4375228352210456,0.5549450549450512,0.3829787234044488,0.1584478162804998,0.4099378881987618,0.6703539823008811,0.3541666666660603,0.2446663100968678,0.5178644763860376,0.4545454545454532,0.6837606837606813,0.6489361702127638,125
62.0,53.0,0.5458015267175824,0.5233720616049666,0.5755926933540643,0.737913486005084,0.2350746268657531,0.2067922244913305,0.3560606060606091,0.5058365758754846,0.2323943661972407,0.2359045848822845,0.4560176665439854,0.3000000000000007,0.235955056179776,0.5192039800995047,125
62.0,54.0,0.3557692307692548,0.3558989453029184,0.5074958356468642,0.5,0.150442477875913,0.1424281676872425,0.4203821656050976,0.6242424242424249,0.1557377049180104,0.2383984824876321,0.2149923896499217,0.3999999999999986,0.6736842105263143,0.5266473693172138,125
62.0,55.0,0.5677419354838662,0.3798503973819542,0.334393638170976,0.3380281690140805,0.2703583061888821,0.2017255981367682,0.3464052287581722,0.5194346289752687,0.2972972972974048,0.1947028500325913,0.3651903651903652,0.5555555555555571,0.3908045977011483,0.6124163951294808,125
62.0,56.0,0.3451612903226078,0.4478728377746606,0.300397614314118,0.6422535211267615,0.2703583061888821,0.1783823840779064,0.3986928104575149,0.6183745583038913,0.2732732732732756,0.224388220655328,0.364413364413366,0.4444444444444499,0.5287356321839081,0.5954381752701075,125
62.0,57.0,0.3903225806451758,0.4658719027582982,0.5886679920477178,0.4647887323943607,0.2671009771987656,0.2015138683040405,0.4509803921568611,0.5512367491166117,0.2732732732732756,0.2050719914676761,0.2470862470862442,0.4444444444444499,0.3793103448275854,0.7249185388441095,125
62.0,58.0,0.4908536585365937,0.56294802867383,0.4020825721592977,0.7344322344322336,0.3829787234044488,0.1932540496206698,0.2732919254658412,0.5530973451327412,0.4166666666669698,0.2500148570749374,0.3786447638603647,0.3636363636363668,0.5982905982905962,0.567327309822204,125
62.0,59.0,0.49354838709678,0.447639083683967,0.4141153081510929,0.388732394366194,0.2540716612378446,0.1793351683252098,0.411764705882355,0.5441696113074244,0.2822822822823809,0.1619363630977019,0.4013209013209007,0.4444444444444499,0.5402298850574709,0.5659406619790754,125
62.0,60.0,0.6832061068702444,0.5447176438800341,0.5001943256898578,0.6259541984732806,0.2238805970149542,0.1936313440738146,0.4166666666666678,0.4669260700389017,0.2359154929577016,0.232032218091696,0.3456017666543971,0.4000000000000021,0.438202247191013,0.5074626865671661,124
62.0,61.0,0.37820512820511,0.598969830757909,0.4404960207292241,0.4547511312217267,0.1415929203540145,0.1713377296278864,0.3821656050955404,0.4333333333333371,0.1311475409838749,0.2292527606530683,0.4691780821917746,0.5,0.6105263157894747,0.6393665928826806,123
62.0,62.0,0.4806451612903402,0.5259467040673194,0.4039761431411541,0.6253521126760546,0.2638436482084216,0.1904509845437161,0.424836601307188,0.6961130742049519,0.2942942942943318,0.2145523493511874,0.512820512820511,0.4444444444444499,0.6091954022988499,0.5321557194306283,122
62.0,63.0,0.5496183206107048,0.6036206430694335,0.5046638165565511,0.4020356234096667,0.2126865671641553,0.1608047802737999,0.4166666666666678,0.5680933852139916,0.2218309859155169,0.20887546468402,0.4688995215310996,0.5,0.6067415730337107,0.6197014925373132,121
62.0,64.0,0.4268292682926642,0.4782706093189901,0.4355133357690874,0.5879120879120876,0.4893617021280079,0.1730059462784439,0.3913043478260896,0.6305309734513287,0.4583333333330301,0.2185178582040734,0.5240246406570819,0.4545454545454532,0.4615384615384599,0.5313319731856581,120
62.0,65.0,0.5096153846154152,0.4172185430463528,0.2404219877845648,0.5,0.2035398230091232,0.159267545925573,0.4713375796178347,0.6363636363636545,0.1393442622952534,0.2413115642571597,0.4771689497716878,0.2999999999999971,0.7052631578947377,0.4815256257449327,119
62.0,66.0,0.4354838709677437,0.5675549322113156,0.3944333996023843,0.5746478873239411,0.2605863192183051,0.2043192885877616,0.3921568627451002,0.4805653710247313,0.2882882882882995,0.1974284529241003,0.4374514374514362,0.3333333333333357,0.413793103448274,0.6794717887154853,118
62.0,67.0,0.3870967741935658,0.4287050023375442,0.3980119284294261,0.552112676056332,0.2899022801302635,0.222422189286469,0.4771241830065342,0.3074204946996488,0.2972972972974048,0.2250399952598201,0.3803418803418807,0.3333333333333357,0.5977011494252853,0.6931915623392211,117
62.0,68.0,0.3740458015267052,0.4790597135909209,0.4131364166342806,0.6666666666666643,0.2276119402985159,0.1859163452083763,0.3787878787878789,0.6459143968871572,0.2112676056337932,0.2379956629492028,0.3246227456753772,0.4000000000000021,0.3033707865168544,0.5592039800995039,116
62.0,69.0,0.3429487179487012,0.4701986754966896,0.4342032204330941,0.4728506787330246,0.1681415929206196,0.1721620348563348,0.4649681528662448,0.5575757575757478,0.1475409836068593,0.2243750423413004,0.4482496194824961,0.3999999999999986,0.3052631578947355,0.5983313468414764,115
62.0,70.0,0.4775641025641164,0.4385577630610768,0.4675180455302623,0.4366515837104145,0.150442477875913,0.2267428167687271,0.3121019108280265,0.509090909090915,0.1065573770492847,0.2417180407831409,0.3961187214611854,0.2999999999999971,0.5368421052631582,0.3371360463136383,114
62.0,71.0,0.4625407166123807,0.3163662932294215,0.4567170721016893,0.4755043227665609,0.2110726643599036,0.1899256812551684,0.427536231884055,0.4157303370786565,0.206666666666706,0.1798391215526038,0.4958217270194964,0.3000000000000042,0.6867469879518069,0.4717908393945329,113
62.0,72.0,0.4969135802469395,0.5337452471482891,0.2800312012480468,0.5229166666666742,0.4444444444443434,0.1671204901293492,0.2999999999999971,0.6715116279069804,0.4918032786881667,0.1858103899339696,0.3595008051529831,0.4545454545454603,0.4615384615384634,0.5491718426501038,112
62.0,73.0,0.4542682926829116,0.578405017921142,0.5082206795761763,0.5073260073260002,0.4042553191493425,0.1741849497641965,0.29192546583851,0.6393805309734404,0.2291666666660603,0.2629107981220642,0.3059548254620097,0.4545454545454532,0.5470085470085451,0.6330515884581729,111
62.0,74.0,0.4908536585365937,0.4899193548387046,0.3514797223237096,0.6868131868131826,0.3404255319146614,0.1643428337092416,0.3664596273291955,0.6194690265486571,0.3958333333330301,0.1838117311463705,0.5650924024640602,0.3636363636363668,0.6495726495726473,0.540367239871756,110
62.0,75.0,0.4160305343511368,0.5276952175087786,0.3115040808394873,0.5852417302798969,0.2276119402985159,0.1642084562438484,0.2500000000000035,0.474708171206224,0.2183098591549424,0.2503097893432553,0.4659550975340423,0.4000000000000021,0.4943820224719086,0.144477611940303,109
62.0,76.0,0.42366412213741,0.4020534990543041,0.5544111931597335,0.5623409669211199,0.2238805970149542,0.2024809015959405,0.4090909090909136,0.5058365758754846,0.2288732394366661,0.2101146220570058,0.4324622745675341,0.4000000000000021,0.5505617977528079,0.3615920398009962,108
62.0,77.0,0.4573170731707137,0.4755824372759818,0.3503836317135551,0.5915750915750948,0.3404255319146614,0.2357494361287635,0.3416149068323015,0.4646017699115106,0.3333333333339396,0.2049682058596289,0.4398357289527723,0.5454545454545467,0.7179487179487154,0.5424074613815151,107
62.0,78.0,0.45276872964169,0.5847540185094999,0.2296734604426937,0.527377521613829,0.2110726643599036,0.2090362156423282,0.463768115942031,0.5842696629213577,0.2000000000000454,0.1871169560776309,0.4858734580182968,0.2000000000000028,0.5783132530120483,0.349518380184783,106
62.0,79.0,0.6354838709677608,0.3618513323983165,0.5093439363817147,0.7323943661971839,0.2573289902279612,0.1814524666525443,0.294117647058826,0.6925795053003583,0.2702702702703163,0.2093974047520248,0.4766899766899755,0.4444444444444499,0.5172413793103452,0.52735379866232,105
62.0,80.0,0.5648854961831944,0.4728451769791917,0.4448115040808424,0.6666666666666643,0.2350746268657531,0.2527040314650861,0.4393939393939412,0.6264591439688658,0.2429577464788508,0.2354399008674121,0.4008097165991913,0.1999999999999993,0.2584269662921361,0.5952238805970183,104
62.0,81.0,0.5741935483870861,0.3207106124357182,0.3719681908548722,0.5014084507042256,0.283387622149803,0.2101947914461064,0.3660130718954271,0.4063604240282714,0.2792792792793079,0.2369496948509777,0.4996114996114968,0.5555555555555571,0.6666666666666661,0.6734693877551017,103
62.0,82.0,0.5290322580645181,0.3814866760168343,0.3964214711729639,0.5436619718309785,0.2540716612378446,0.1765297480415029,0.3790849673202601,0.4876325088339257,0.2792792792793079,0.2156188896130828,0.4059829059829027,0.5555555555555571,0.6896551724137918,0.5390156062424953,102
62.0,83.0,0.5061728395061778,0.561549429657795,0.4301872074882986,0.5437500000000028,0.4629629629635019,0.1678579532561883,0.2800000000000011,0.668604651162795,0.4426229508198958,0.2373863211660634,0.5378421900161072,0.3636363636363668,0.4423076923076934,0.6375086266390575,101
