ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,1.0,0.1464088397790135,0.5040668278742615,0.2821966628867649,0.3224299065420553,0.6428571428571104,0.2916666666666678,0.3497688751926056,0.6728395061727497,0.5524792348351397,0.3333333333333286,0.571428571428573,0.6126482213438713,125
15.0,2.0,0.399449035812637,0.3873716408127592,0.4183120740870194,0.3243598161523309,0.3613445378148299,0.3475609756097562,0.367977528089888,0.3524590163933681,0.4433962264150963,0.5454545454545467,0.647058823529413,0.5623386825272156,125
15.0,3.0,0.2809917355371851,0.631636443084993,0.4090511969246897,0.3690085357846371,0.3445378151259319,0.3292682926829293,0.3834269662921308,0.3360655737703837,0.5055031446540923,0.3636363636363597,0.5,0.5516777017169794,125
15.0,4.0,0.203856749311285,0.5073192047192521,0.4791193430019227,0.397898883782009,0.302521008403346,0.2987804878048798,0.3574438202247165,0.2540983606556892,0.5542452830188722,0.2727272727272734,0.639705882352942,0.5192458758837404,125
15.0,5.0,0.3471074380165362,0.4336901900808456,0.3667656823344387,0.3782009192383455,0.3613445378148299,0.4024390243902438,0.3960674157303359,0.2950819672132638,0.3909853249475894,0.3636363636363597,0.522058823529413,0.5764785097071048,125
15.0,6.0,0.301492537313436,0.3235228539576411,0.2344703770197505,0.4682440846824427,0.3439490445859974,0.3978494623655884,0.4329896907216515,0.3377483443709934,0.5107650022904267,0.1818181818181798,0.5877862595419856,0.6424447791164667,125
15.0,7.0,0.3663911845729899,0.3139611098973134,0.4401537655076026,0.3768877216021025,0.3361344537815967,0.4451219512195123,0.3925561797752763,0.3360655737703837,0.4968553459119498,0.2727272727272734,0.507352941176471,0.5424755919649904,125
15.0,8.0,0.3401162790697754,0.3609598709417234,0.3211340206185546,0.4551282051282079,0.3447098976108691,0.5714285714285694,0.3856942496493687,0.3365079365078145,0.4457955482275366,0.1818181818181834,0.4299999999999997,0.4287866108786602,125
15.0,9.0,0.2699724517906361,0.4526982739785907,0.4181373405556527,0.3512803676953346,0.302521008403346,0.3902439024390247,0.3567415730337053,0.2950819672132638,0.3899371069182429,0.4545454545454532,0.5882352941176485,0.5918527662439672,125
15.0,10.0,0.3940298507462501,0.3652173913043555,0.2904847396768382,0.4856787048567845,0.3439490445859974,0.4247311827956999,0.3917525773195862,0.3311258278145033,0.4862574438845648,0.3636363636363668,0.534351145038169,0.6754518072289173,125
