ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,1.0,0.5357142857142776,0.4361817198485624,0.3065099457504523,0.3678678678678651,0.2941176470587834,0.4159999999999968,0.3644189383070326,0.329113924050489,0.5273488615545681,0.4444444444444428,0.4415584415584384,0.4967386873216455,524
25.0,2.0,0.2797202797202658,0.1901309635173085,0.3194976585781184,0.3625277161862534,0.2797202797203226,0.3450704225352119,0.2991755005889267,0.3000000000001819,0.6032869785082156,0.3999999999999986,0.6593406593406588,0.5504239581454087,523
25.0,3.0,0.573964497041402,0.4368762475049905,0.4864969135802468,0.3510948905109501,0.2682926829268126,0.3636363636363668,0.3442754203362668,0.2913385826770991,0.4973749654600716,0.4444444444444428,0.4227642276422756,0.3224580297751025,522
25.0,4.0,0.5357142857142776,0.317739318550565,0.373643761301988,0.4159159159159138,0.2941176470587834,0.3680000000000021,0.2855093256814953,0.2911392405062543,0.5074587804239741,0.55555555555555,0.519480519480517,0.6408479412963715,521
25.0,5.0,0.4603174603174977,0.3469442942130811,0.3053797468354418,0.3663663663663641,0.3071895424836839,0.3039999999999985,0.3228120516499295,0.3164556962024107,0.5451452499345741,0.2222222222222214,0.1428571428571423,0.4196901752955568,520
25.0,6.0,0.2936507936507837,0.3766901027582392,0.1609403254972861,0.3513513513513473,0.2549019607843092,0.4159999999999968,0.3098995695839299,0.3164556962024107,0.5582308296257565,0.3333333333333286,0.3896103896103895,0.3010599266204643,519
25.0,7.0,0.3496503496503464,0.3063610851262837,0.4646658152405258,0.3381374722838153,0.2937062937062364,0.4366197183098599,0.3851590106007094,0.3066666666668425,0.5785082174462737,0.3999999999999986,0.6923076923076916,0.6012989355944427,518
25.0,8.0,0.3730158730159019,0.3653326122228222,0.359629294755873,0.3228228228228182,0.3071895424836839,0.2319999999999993,0.3543758967001444,0.2974683544302934,0.6006281078251767,0.4444444444444428,0.3896103896103895,0.4649408887077051,517
25.0,9.0,0.2624584717607945,0.313215648854964,0.2918699186991844,0.3449691991786423,0.6625766871165979,0.3092105263157876,0.2880000000000002,0.7169811320754889,0.481503941782897,0.2999999999999971,0.5999999999999979,0.5104037651721569,516
25.0,10.0,0.4484126984126817,0.2644672796105993,0.1878390596745021,0.277777777777775,0.2745098039215463,0.3839999999999968,0.3428981348637059,0.278481012658176,0.4925412195760295,0.3333333333333286,0.5974025974025956,0.2580513656746852,515
25.0,11.0,0.4920634920634938,0.5697674418604635,0.3564647377938499,0.3318318318318276,0.2941176470587834,0.4639999999999986,0.3070301291248221,0.3227848101264499,0.4051295472389427,0.4444444444444428,0.740259740259738,0.6989400733795321,514
25.0,12.0,0.2692307692307452,0.3281103835360142,0.3480204342273261,0.2827050997782692,0.3286713286711347,0.3239436619718319,0.319199057714961,0.3133333333335031,0.5375474083438689,0.3999999999999986,0.6923076923076916,0.497023272596067,513
25.0,13.0,0.4965034965034647,0.3019176800748369,0.4614729672200894,0.3647450110864731,0.3146853146852209,0.387323943661972,0.287396937573618,0.3066666666668425,0.6280657395701645,0.5,0.7142857142857135,0.4207108064225124,512
25.0,14.0,0.2986111111111142,0.4372998275437325,0.3214638971315544,0.2623355263157876,0.2653061224491466,0.224358974358978,0.2841201716738197,0.2403846153847553,0.4320190346702937,0.6666666666666643,0.4913793103448292,0.3094740228405968,511
25.0,15.0,0.5173611111111143,0.4106922887410746,0.2848664688427327,0.3240131578947327,0.1938775510207051,0.3846153846153868,0.2927038626609466,0.2596153846152447,0.4242012236573771,0.4444444444444428,0.6982758620689644,0.3226636641466953,510
25.0,16.0,0.2259136212624639,0.4513358778625971,0.375,0.2489733059548236,0.6809815950921347,0.2631578947368425,0.3130666666666677,0.6981132075470668,0.5015160703456658,0.3999999999999986,0.5866666666666696,0.6232350755511504,509
25.0,17.0,0.4305555555555429,0.4540527223454091,0.5192878338278959,0.3626644736842053,0.2959183673469852,0.3846153846153868,0.291845493562235,0.2980769230771329,0.3181509177430328,0.3333333333333357,0.4913793103448292,0.5205082837381347,508
25.0,18.0,0.3457943925233735,0.4497666421026807,0.253526645768023,0.4917293233082738,0.3876404494380949,0.3618421052631611,0.2754662840746071,0.3917525773194938,0.4611955951756705,0.5,0.623529411764709,0.4947606328333673,507
25.0,19.0,0.4650349650349596,0.609681945743688,0.386334610472538,0.3603104212860302,0.2587412587411108,0.3943661971830998,0.3156654888103674,0.3533333333334667,0.5567635903919097,0.2999999999999971,0.6263736263736259,0.6155511455890306,506
25.0,20.0,0.5414201183431828,0.2554890219560874,0.4037422839506206,0.3197080291970806,0.3008130081300351,0.3916083916083934,0.2986389111289007,0.3070866141729311,0.5874550980933968,0.3333333333333286,0.5040650406504064,0.540386442825465,505
25.0,21.0,0.3925233644859816,0.1861950380741817,0.2964341692789958,0.4225563909774443,0.3988764044943309,0.348684210526315,0.3572453371592559,0.4020618556698991,0.6460409019402213,0.6000000000000014,0.5882352941176485,0.5654407232381349,504
25.0,22.0,0.4053254437869782,0.4071856287425106,0.3493441358024718,0.3781021897810213,0.3252032520322245,0.3426573426573434,0.3530824659727756,0.3149606299211882,0.5156120475269397,0.4444444444444428,0.4227642276422756,0.535951853025022,503
25.0,23.0,0.4784053156146228,0.3003339694656475,0.4278455284552827,0.2818275154004084,0.693251533742341,0.2631578947368425,0.2975999999999956,0.7044025157233591,0.5100060642813808,0.2999999999999971,0.5666666666666664,0.5455783998018333,502
25.0,24.0,0.3222591362126081,0.5911259541984748,0.3428861788617894,0.3208418891170481,0.6993865030674442,0.4276315789473663,0.2581333333333369,0.6792452830190996,0.607034566403879,0.5,0.5333333333333314,0.5562298736685634,501
25.0,25.0,0.3124999999999716,0.2017738359201786,0.3827893175074237,0.2828947368421026,0.2959183673469852,0.1602564102564123,0.3038626609442083,0.2596153846152447,0.4126444595513234,0.3333333333333357,0.4827586206896548,0.3923114042142508,500
25.0,26.0,0.3956386292834963,0.4716285924834196,0.2331504702194351,0.4315789473684219,0.4101123595505669,0.4276315789473663,0.3486370157819252,0.4123711340205318,0.5603041426324076,0.3000000000000042,0.7176470588235322,0.5646188617218009,499
25.0,27.0,0.2679127725856745,0.1945467943994074,0.4451410658307217,0.5624060150375954,0.3988764044943309,0.348684210526315,0.3572453371592559,0.4123711340205318,0.5894074462506538,0.3999999999999986,0.6000000000000014,0.3679884939387712,498
25.0,28.0,0.3302180685357996,0.3856546303119614,0.3797021943573639,0.4120300751879711,0.3820224719102043,0.348684210526315,0.3701578192252519,0.3917525773194938,0.5844257996853699,0.3999999999999986,0.5058823529411764,0.2960756112595035,497
25.0,29.0,0.3076923076922924,0.6674462114125319,0.4406130268199177,0.258314855875831,0.272727272727252,0.3028169014084483,0.3674911660777411,0.3133333333335031,0.618963337547406,0.3999999999999986,0.4065934065934069,0.4203499909796129,496
25.0,30.0,0.6284722222222001,0.4619364375461927,0.3149357072205774,0.3980263157894725,0.3061224489797496,0.3333333333333321,0.3347639484978586,0.3365384615385665,0.475186947654663,0.4444444444444428,0.637931034482758,0.5224384751487818,495
25.0,31.0,0.5327102803738342,0.3156472611152097,0.4085031347962378,0.3804511278195512,0.3932584269664403,0.3355263157894761,0.3199426111908217,0.3762886597937722,0.6421080230728933,0.5,0.5176470588235311,0.5726320115060624,494
25.0,32.0,0.5753968253968367,0.4131963223363968,0.3329566003616655,0.4099099099099064,0.2941176470587834,0.4319999999999986,0.3170731707317102,0.2974683544302934,0.553781732530755,0.4444444444444428,0.519480519480517,0.7486750917244187,493
25.0,33.0,0.4325396825396979,0.630070308274739,0.3135171790235063,0.4609609609609606,0.2875816993464468,0.3839999999999968,0.3098995695839299,0.3481012658228337,0.5624182151269324,0.55555555555555,0.4935064935064943,0.6649001222992261,492
25.0,34.0,0.4890965732087124,0.4974207811348634,0.4410266457680265,0.4030075187969935,0.4101123595505669,0.3355263157894761,0.3558106169297019,0.4175257731958481,0.5380178290508653,0.6000000000000014,0.4117647058823532,0.3601808095335936,491
25.0,35.0,0.5476190476190368,0.6249323958896653,0.2936256781193478,0.3033033033032986,0.2745098039215463,0.424000000000003,0.3457675753228137,0.360759493670912,0.4286835906830681,0.4444444444444428,0.4415584415584384,0.6137382796575643,490
25.0,36.0,0.3174603174603305,0.1911844240129738,0.4954792043399614,0.3453453453453434,0.2941176470587834,0.4000000000000021,0.3443328550932598,0.3354430379747555,0.533891651400161,0.55555555555555,0.6233766233766218,0.7613126783530397,489
25.0,37.0,0.3488372093023315,0.5333969465648849,0.4262195121951215,0.267453798767967,0.6809815950921347,0.2763157894736849,0.2703999999999951,0.6666666666665151,0.4599757428744695,0.6000000000000014,0.5266666666666673,0.4351003220212988,488
25.0,38.0,0.2307692307692264,0.399672591206734,0.4857386121753926,0.3392461197339251,0.2937062937062364,0.3380281690140876,0.3851590106007094,0.3400000000001455,0.5201011378002534,0.3999999999999986,0.5164835164835164,0.4982861266462208,487
25.0,39.0,0.3968253968253918,0.4721471065440781,0.5094936708860764,0.3888888888888857,0.2614379084966458,0.3599999999999959,0.3400286944045909,0.2848101265822151,0.5506411934048678,0.2222222222222214,0.5064935064935057,0.6485935589074607,486
25.0,40.0,0.3289036544850319,0.4909351145038201,0.3802845528455272,0.2643737166324449,0.6564417177912674,0.3421052631578938,0.2917333333333332,0.6729559748428073,0.4957550030321407,0.3999999999999986,0.553333333333331,0.5510279910824885,485
25.0,41.0,0.3531468531468533,0.3012160898035567,0.3156662409535933,0.2949002217294882,0.2867132867131658,0.4507042253521121,0.329799764428742,0.3333333333334849,0.622756005056889,0.2999999999999971,0.5824175824175821,0.5529496662457163,484
25.0,42.0,0.3986013986013859,0.4644527595883971,0.3888888888888857,0.3237250554323694,0.3076923076923776,0.3380281690140876,0.3674911660777411,0.3133333333335031,0.6601769911504434,0.5,0.5054945054945055,0.6018401587587938,483
