RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,22.0,1.0,0.5014925373134247,0.4354515050167222,0.3676840215439831,0.3181818181818165,0.2547770700637102,0.3118279569892479,0.316838487972511,0.2847682119206638,0.5895556573522676,0.2727272727272734,0.3053435114503813,0.4430220883534161
125,22.0,2.0,0.4447674418605061,0.4339232360376925,0.3679861644888547,0.2288911495422176,0.2252559726962317,0.3251533742331283,0.3458149779735677,0.2364217252396656,0.5863656291100412,0.2727272727272734,0.4040404040404031,0.2722459436379161
125,22.0,3.0,0.3665480427046077,0.4171559867245342,0.3060780043555731,0.3054448871181954,0.25,0.3354838709677423,0.2755102040816304,0.25390625,0.5305728384466839,0.55555555555555,0.4907407407407422,0.2548881451470848
125,22.0,4.0,0.3691860465116292,0.4648114539221595,0.4214776632302381,0.2935897435897487,0.3071672354947168,0.3690476190476168,0.3562412342215957,0.3206349206349159,0.6133553173948876,0.1818181818181834,0.4199999999999999,0.4498744769874481
125,22.0,5.0,0.4214876033057635,0.3567839195979942,0.2696138388956832,0.236375574523965,0.2689075630253228,0.2865853658536608,0.2605337078651644,0.2622950819675225,0.598270440251575,0.3636363636363597,0.397058823529413,0.5570643025474133
125,22.0,6.0,0.4447513812154682,0.2611562980874922,0.3243155677952352,0.2210280373831814,0.6190476190477057,0.4404761904761898,0.1859270672829964,0.6790123456789843,0.6370500880946395,0.4166666666666643,0.4940476190476168,0.5718406153188766
125,22.0,7.0,0.3575581395348877,0.3362445414847173,0.361260568793238,0.2767039674465934,0.2218430034130278,0.4478527607361968,0.3127753303964766,0.2300319488817876,0.5938185006576049,0.2727272727272734,0.5959595959595951,0.4170794192997427
125,22.0,8.0,0.3977900552486346,0.2717080677071877,0.3722663210756529,0.243457943925236,0.6250000000002274,0.3154761904761898,0.1926040061633251,0.6666666666667425,0.5768940347344547,0.3333333333333286,0.4404761904761898,0.5019762845849804
125,22.0,9.0,0.4507462686567294,0.4069119286510627,0.4233393177737881,0.3412204234122029,0.2866242038217024,0.4462365591397841,0.2701030927835042,0.2119205298015458,0.584974805313788,0.4545454545454532,0.3206106870228993,0.5680220883534162
125,22.0,10.0,0.4955223880596975,0.4457079152731324,0.4811490125673252,0.3306351183063505,0.3057324840765432,0.4193548387096797,0.2872852233676966,0.3046357615894521,0.560925332111772,0.3636363636363668,0.3816793893129784,0.4034889558232954
125,22.0,11.0,0.447513812154682,0.2877555506704752,0.3100599384416007,0.2214953271028044,0.6488095238096321,0.428571428571427,0.2157164869029273,0.6172839506170931,0.5924993707525772,0.4166666666666643,0.4642857142857153,0.469073816899904
125,22.0,12.0,0.3553719008264409,0.2918942538780911,0.3049100122313462,0.2692055154300696,0.2352941176470722,0.1707317073170742,0.3139044943820188,0.2377049180329322,0.6606394129979059,0.2727272727272734,0.514705882352942,0.6066659185276642
125,22.0,13.0,0.5674931129476306,0.4734542276600422,0.2849903896557748,0.2048588312541035,0.2605042016805328,0.2682926829268304,0.3286516853932575,0.2540983606556892,0.5859538784067126,0.4545454545454532,0.514705882352942,0.5300190775446083
125,22.0,14.0,0.3380782918149236,0.2787847842736788,0.5802811324490165,0.4063745019920297,0.2418032786885078,0.3096774193548413,0.3046647230320687,0.25,0.5129800472001698,0.3333333333333286,0.388888888888891,0.3880570723973928
125,22.0,15.0,0.4331395348837361,0.300262149626942,0.3762886597938113,0.3807692307692321,0.3037542662115129,0.2857142857142811,0.3941093969144447,0.3238095238094729,0.6440643033800484,0.2727272727272734,0.4199999999999999,0.5467782426778243
125,22.0,16.0,0.3345195729536954,0.5838652029614515,0.2730152445060376,0.3014608233731728,0.25,0.3935483870967715,0.3032069970845477,0.2578125,0.5829221197167982,0.55555555555555,0.601851851851853,0.5608596089483893
125,22.0,17.0,0.4779005524861759,0.3416135414376811,0.130406609428153,0.231775700934584,0.6309523809525217,0.3571428571428576,0.1920903954802248,0.6666666666667425,0.6237100427888258,0.5,0.4166666666666643,0.5350924046576182
125,22.0,18.0,0.4215116279069661,0.3010687638636824,0.3759450171821257,0.3987179487179517,0.3174061433446695,0.327380952380949,0.2959326788218774,0.3079365079363469,0.5504946413849936,0.3636363636363633,0.5299999999999994,0.3081171548117147
125,22.0,19.0,0.29893238434164,0.3648200153178429,0.4317956840229655,0.3944223107569726,0.2704918032786736,0.3161290322580647,0.2857142857142847,0.25390625,0.4880926839733952,0.55555555555555,0.5277777777777786,0.4518231460278326
125,22.0,20.0,0.4156976744186238,0.4552976327281115,0.3504996156802455,0.3631739572736521,0.2286689419795493,0.4110429447852759,0.2676211453744521,0.2332268370607835,0.6225339763261708,0.3636363636363633,0.5050505050505052,0.4741246797608873
125,22.0,21.0,0.1708185053380759,0.3262701046719449,0.2613343892298516,0.2297476759628125,0.2704918032786736,0.4129032258064526,0.2667638483965007,0.26171875,0.4898090538511042,0.55555555555555,0.3518518518518529,0.7241500792672184
125,22.0,22.0,0.4825581395349161,0.3153298092392553,0.5297847809377423,0.370295015259412,0.2116040955630751,0.4171779141104288,0.2874449339207068,0.2396166134185477,0.4943007452871555,0.2727272727272734,0.5050505050505052,0.5432963279248497
125,22.0,23.0,0.3575581395348877,0.437830383819815,0.3020753266717904,0.3326551373346902,0.2491467576792274,0.2944785276073638,0.3909691629955958,0.2172523961661454,0.6317404647084608,0.3636363636363633,0.5151515151515138,0.4416737830913746
125,22.0,24.0,0.5343283582089668,0.4057971014492807,0.3876122082585276,0.3474470734744699,0.2866242038217024,0.4032258064516156,0.2845360824742258,0.3245033112584679,0.5570316078790647,0.3636363636363668,0.4351145038167949,0.424573293172692
125,22.0,25.0,0.4198895027624587,0.2571993844801099,0.3188077109995149,0.1836448598130893,0.6726190476192642,0.2678571428571423,0.1977401129943494,0.6296296296293349,0.6375534860307077,0.3333333333333286,0.4464285714285694,0.5053947227860256
125,22.0,26.0,0.3492537313432819,0.2283166109253116,0.298384201077198,0.255915317559154,0.2866242038217024,0.3924731182795682,0.3518900343642634,0.2715231788081382,0.65895556573523,0.1818181818181798,0.4885496183206115,0.5940010040160644
125,22.0,27.0,0.4331395348837361,0.4476709013914117,0.4132302405498258,0.3641025641025663,0.3139931740613519,0.4047619047619051,0.3604488078541372,0.3079365079363469,0.5356553998351181,0.2727272727272734,0.5199999999999996,0.5563179916317988
125,22.0,28.0,0.5895316804407571,0.2593401791566592,0.4672374628691251,0.2298095863427427,0.2436974789914074,0.2926829268292685,0.2331460674157277,0.2704918032786736,0.6281446540880538,0.3636363636363597,0.5808823529411775,0.3808775670519608
125,22.0,29.0,0.4573002754820834,0.3299104216735884,0.4658395946182097,0.2409717662508192,0.2436974789914074,0.3353658536585371,0.2478932584269628,0.2459016393445381,0.5482180293501067,0.4545454545454532,0.6029411764705905,0.4542700033666271
125,22.0,30.0,0.3284883720930338,0.5093768905021179,0.3012027491408915,0.3538461538461561,0.3037542662115129,0.1845238095238102,0.3422159887798024,0.3142857142856883,0.5323577906018144,0.2727272727272734,0.4199999999999999,0.4453556485355641
125,22.0,31.0,0.4448398576512318,0.3867755935665009,0.2936052266877809,0.3505976095617491,0.2786885245901658,0.3806451612903245,0.3790087463556837,0.24609375,0.5535292855610372,0.55555555555555,0.5833333333333339,0.3146027831601188
125,22.0,32.0,0.409883720930253,0.5521274450494076,0.4116838487972494,0.3858974358974407,0.3071672354947168,0.3571428571428576,0.2805049088359048,0.3142857142856883,0.589447650453419,0.1818181818181834,0.5399999999999991,0.3589958158995809
125,22.0,33.0,0.3837209302325561,0.3869731800766303,0.4482817869415783,0.3141025641025656,0.3139931740613519,0.3452380952380913,0.399719495091162,0.3428571428570421,0.6046990931574605,0.2727272727272734,0.5500000000000007,0.4974058577405849
125,22.0,34.0,0.3074626865671632,0.2439241917502812,0.4874326750448823,0.3449564134495624,0.2866242038217024,0.370967741935484,0.2831615120274904,0.2913907284769266,0.5620705451213936,0.4545454545454532,0.6946564885496187,0.5309989959839356
125,22.0,35.0,0.334302325581433,0.3665823948517577,0.4244811683320542,0.3092573753814847,0.2013651877133497,0.404907975460123,0.2973568281938341,0.2204472843451412,0.6545374835598459,0.3636363636363633,0.4646464646464654,0.4399658411614009
125,22.0,36.0,0.3924418604651123,0.5724944545271242,0.2558419243986236,0.3051282051282094,0.3105802047781481,0.3988095238095219,0.3927068723702689,0.3206349206349159,0.6036685902720507,0.2727272727272734,0.4900000000000002,0.5241841004184096
125,22.0,37.0,0.4215116279069661,0.538213349465618,0.4701030927835035,0.2320512820512839,0.3174061433446695,0.3928571428571388,0.3225806451612918,0.3333333333333712,0.6564303380049452,0.3636363636363633,0.5099999999999998,0.4450209205020918
125,22.0,38.0,0.4011627906976969,0.5301472070982065,0.3422680412371086,0.2794871794871802,0.3378839590443476,0.3988095238095219,0.3408134642356231,0.3396825396824852,0.5913025556471538,0.3636363636363633,0.2899999999999991,0.4339748953974904
125,22.0,39.0,0.4917127071823302,0.3282040008793174,0.3899238619795859,0.2065420560747703,0.6666666666667425,0.3214285714285694,0.203389830508474,0.6543209876542733,0.6466146488799396,0.5,0.5892857142857153,0.5342377951073587
125,22.0,40.0,0.4418604651162923,0.535188546077837,0.4060137457044632,0.3205128205128211,0.3003412969281953,0.4345238095238066,0.3646563814866752,0.3301587301587005,0.6533388293487228,0.4545454545454568,0.5399999999999991,0.3805857740585772
125,22.0,41.0,0.3223140495867653,0.2953899934454966,0.3087541499213699,0.2278397898883746,0.2605042016805328,0.3048780487804876,0.2401685393258432,0.2540983606556892,0.5670859538784079,0.2727272727272734,0.5661764705882355,0.3979351363483339
125,22.0,42.0,0.3309608540924955,0.6721981107990835,0.4319936646208653,0.2921646746347903,0.2827868852459687,0.3096774193548413,0.295918367346939,0.2734375,0.6138167775155559,0.4444444444444428,0.4629629629629637,0.448124009159768
125,22.0,43.0,0.3370165745856468,0.2875357221367309,0.2648631135590484,0.2322429906542105,0.6607142857144481,0.327380952380949,0.2146892655367231,0.6728395061727497,0.5633022904606086,0.4166666666666643,0.4047619047619051,0.5330627069757483
125,22.0,44.0,0.3168604651162923,0.4808090094231225,0.3406994619523438,0.3173957273652092,0.2184300341297103,0.3374233128834376,0.2830396475770946,0.2204472843451412,0.5933800964489251,0.4545454545454532,0.4141414141414135,0.3470538001707925
125,22.0,45.0,0.3401162790698038,0.3447483337163852,0.4306302843966172,0.3275686673448632,0.2320819112627532,0.374233128834355,0.2896475770925129,0.2268370607029055,0.6639631740464722,0.3636363636363633,0.1616161616161608,0.444235695986336
125,22.0,46.0,0.3911845730027323,0.2720122350884892,0.192206884501136,0.2284963887064961,0.2352941176470722,0.3780487804878056,0.3040730337078621,0.2540983606556892,0.6417714884696046,0.4545454545454532,0.5294117647058805,0.3696554819885556
125,22.0,47.0,0.3950177935942918,0.3454174112841492,0.3866561077014445,0.3134130146082299,0.2622950819671814,0.5161290322580676,0.317784256559765,0.2773437499998863,0.6118858614031346,0.4444444444444428,0.5000000000000018,0.4025013211203117
125,22.0,48.0,0.409883720930253,0.4831073316478971,0.3614527286702547,0.3255340793489338,0.2320819112627532,0.4171779141104288,0.2411894273127757,0.2300319488817876,0.6299868478737416,0.3636363636363633,0.3737373737373719,0.392826643894109
125,22.0,49.0,0.4505813953488768,0.5966444495518282,0.4093005380476597,0.3102746693794529,0.2252559726962317,0.404907975460123,0.264317180616743,0.2460063897764257,0.5955721174923276,0.3636363636363633,0.3535353535353529,0.4657557643040135
125,22.0,50.0,0.3950177935942918,0.2803165688026574,0.5630568204315942,0.3067729083665327,0.2827868852459687,0.3161290322580647,0.3629737609329453,0.3124999999998863,0.636344132160481,0.4444444444444428,0.6388888888888911,0.452175444777172
125,22.0,51.0,0.3581267217630568,0.3052217609788101,0.3683382841167208,0.2435981615233089,0.3193277310924713,0.384146341463417,0.2247191011235934,0.3032786885246423,0.6401991614255778,0.3636363636363597,0.5882352941176485,0.4317136123891849
125,22.0,52.0,0.4104683195592145,0.5199912606510892,0.279049449589376,0.2416283650689443,0.302521008403346,0.2865853658536608,0.2563202247190972,0.2540983606556892,0.5841194968553474,0.5454545454545467,0.4485294117647065,0.4222870609359219
125,22.0,53.0,0.4805970149253653,0.4483835005574192,0.2488330341113105,0.326276463262765,0.2802547770702404,0.3978494623655884,0.2893470790377996,0.2715231788081382,0.5858909757214867,0.3636363636363668,0.3587786259541978,0.5592369477911667
125,22.0,54.0,0.409883720930253,0.2968340391207924,0.4429553264604777,0.3615384615384656,0.3412969283276652,0.5,0.3758765778401134,0.3333333333333712,0.624278647980212,0.4545454545454568,0.5899999999999999,0.4465271966527186
125,22.0,55.0,0.2892561983470898,0.4387153157089827,0.3959461820723398,0.2370321733420901,0.2436974789914074,0.3048780487804876,0.2647471910112351,0.2377049180329322,0.4559748427673007,0.1818181818181798,0.5808823529411775,0.4312647289866476
125,22.0,56.0,0.3674033149171407,0.5220927676412401,0.4216750364490522,0.2149532710280404,0.6190476190477057,0.4345238095238066,0.1915767847971246,0.6543209876542733,0.6322678077019859,0.5833333333333286,0.4821428571428576,0.5207776946907359
125,22.0,57.0,0.4490358126721787,0.4575049158837672,0.3996155862310004,0.2429415627051874,0.2436974789914074,0.3109756097560989,0.2429775280898845,0.2622950819675225,0.4428721174004195,0.5454545454545467,0.4191176470588225,0.498485018516444
125,22.0,58.0,0.590747330960852,0.4291549655348454,0.3583448822015427,0.4448871181938898,0.2991803278688394,0.3741935483870939,0.3250728862973737,0.2812499999998863,0.5698347993992705,0.3333333333333286,0.472222222222225,0.3929892548881462
125,22.0,59.0,0.41279069767441,0.3524904214559399,0.4116838487972494,0.289743589743594,0.324232081911191,0.2619047619047592,0.2959326788218774,0.3269841269841436,0.6485985160758467,0.3636363636363633,0.5299999999999994,0.5988284518828451
125,22.0,60.0,0.4419889502762544,0.2800615519894478,0.3680544305848059,0.1985981308411233,0.6309523809525217,0.3809523809523796,0.2085259373394983,0.6419753086420315,0.5580166121318868,0.5,0.5476190476190474,0.4125627603888446
125,22.0,61.0,0.4490358126721787,0.3714223290364913,0.5397518783854629,0.1936966513460269,0.2436974789914074,0.3902439024390247,0.2380617977528061,0.3032786885246423,0.6121593291404643,0.2727272727272734,0.485294117647058,0.4985972393670757
125,22.0,62.0,0.590747330960852,0.388562675516976,0.3294397149079344,0.4196547144754312,0.2950819672131501,0.3290322580645153,0.3411078717201157,0.265625,0.5751984552671097,0.4444444444444428,0.4629629629629637,0.5888673595208758
125,22.0,63.0,0.3940298507462501,0.4439241917502841,0.4649910233393193,0.3032378580323787,0.3184713375796946,0.3333333333333321,0.3154639175257721,0.278145695364401,0.6772789738891447,0.3636363636363668,0.4961832061068705,0.5765562248996012
