ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,79,642.32,1581.55,1402.42,554.01,2388.05,47.17,522.12,2388.02,8.4053,392,39.0,23.4542,86
28,80,641.87,1582.14,1399.29,554.7,2388.0,47.37,522.42,2388.02,8.4009,391,39.01,23.3739,85
28,81,641.88,1586.36,1401.79,554.37,2388.02,47.16,522.34,2388.01,8.3736,392,38.87,23.4255,84
28,82,642.51,1588.64,1403.68,553.65,2387.97,47.11,522.0,2387.93,8.4566,391,38.91,23.3632,83
28,83,642.18,1593.18,1398.97,553.46,2388.04,47.1,522.22,2388.06,8.4374,391,38.83,23.41,82
28,84,642.23,1584.76,1397.48,554.0,2388.03,47.08,521.99,2388.04,8.4306,392,38.94,23.375,81
28,85,642.87,1586.61,1393.44,553.76,2388.07,47.14,521.98,2388.03,8.4041,392,38.78,23.3571,80
28,86,641.92,1595.05,1394.52,554.55,2388.07,47.3,522.16,2388.1,8.4209,393,39.02,23.4089,79
28,87,641.96,1592.49,1399.57,554.06,2388.02,47.38,521.88,2388.02,8.4084,393,38.97,23.3528,78
28,88,641.79,1588.65,1399.83,554.03,2388.06,47.39,522.35,2388.01,8.4056,393,38.94,23.3676,77
28,89,641.96,1583.78,1407.31,554.14,2388.04,47.23,522.26,2388.04,8.4194,392,38.92,23.333,76
28,90,642.51,1588.33,1405.43,554.21,2388.0,47.42,522.3,2388.05,8.4098,391,39.07,23.3898,75
28,91,641.95,1586.5,1405.25,554.42,2388.06,47.34,522.01,2388.02,8.4066,393,38.87,23.4287,74
28,92,642.28,1585.44,1394.94,554.58,2388.01,47.37,521.94,2388.04,8.4126,391,38.85,23.1935,73
28,93,642.72,1591.59,1399.35,554.28,2388.01,47.33,521.98,2388.02,8.4185,393,38.81,23.4296,72
28,94,642.38,1582.06,1394.89,553.94,2388.05,47.36,522.04,2388.08,8.4143,392,38.88,23.2959,71
28,95,642.55,1589.01,1407.07,553.73,2388.06,47.35,522.12,2388.04,8.3995,393,38.86,23.2812,70
28,96,642.31,1591.21,1401.74,553.8,2388.03,47.29,521.86,2388.01,8.4495,394,38.87,23.4844,69
28,97,641.99,1581.89,1400.24,553.31,2388.0,47.24,521.94,2388.01,8.4075,391,38.78,23.4177,68
28,98,641.91,1592.21,1401.4,553.52,2388.01,47.46,521.91,2388.1,8.4168,392,38.9,23.2685,67
28,99,642.69,1583.56,1399.46,553.9,2388.09,47.29,521.75,2388.06,8.4386,394,39.12,23.3521,66
28,100,642.29,1591.93,1395.41,553.17,2388.06,47.33,522.1,2388.03,8.4137,394,38.95,23.339,65
28,101,642.43,1588.34,1400.41,552.96,2388.06,47.39,522.51,2388.02,8.4105,393,38.9,23.3334,64
28,102,642.36,1583.1,1406.13,554.05,2388.05,47.43,522.42,2388.01,8.4574,393,38.8,23.3367,63
28,103,643.22,1589.06,1392.55,554.01,2388.11,47.5,522.34,2388.0,8.4222,394,38.96,23.3641,62
28,104,642.88,1589.67,1405.47,554.24,2388.06,47.46,522.35,2388.04,8.4376,394,38.86,23.3536,61
28,105,642.21,1585.77,1405.28,553.54,2388.03,47.5,521.68,2388.0,8.441,392,38.88,23.336,60
28,106,642.6,1589.88,1408.61,554.13,2388.03,47.41,521.64,2388.06,8.423,392,38.94,23.3182,59
28,107,642.82,1585.25,1406.34,553.33,2388.08,47.46,521.72,2388.03,8.4141,393,38.9,23.2492,58
28,108,642.31,1591.53,1408.36,553.98,2388.07,47.44,521.89,2388.04,8.4284,392,38.87,23.3229,57
28,109,642.86,1588.87,1402.59,553.69,2388.07,47.33,521.8,2388.03,8.4261,394,38.77,23.4303,56
28,110,642.8,1590.35,1403.29,553.99,2388.1,47.36,522.14,2388.04,8.4303,393,38.76,23.2298,55
28,111,642.46,1587.64,1399.69,552.62,2388.04,47.41,521.28,2388.05,8.4127,394,38.97,23.3283,54
28,112,642.66,1595.05,1406.63,554.25,2388.07,47.44,521.66,2388.08,8.4343,392,38.93,23.293,53
28,113,642.1,1588.6,1410.62,554.19,2388.06,47.6,521.7,2388.06,8.4655,393,38.86,23.3128,52
28,114,642.63,1586.07,1399.68,553.09,2388.08,47.37,521.9,2388.11,8.4267,393,38.73,23.3627,51
28,115,642.63,1588.97,1411.41,552.67,2388.1,47.45,521.84,2388.04,8.4293,393,38.83,23.25,50
28,116,641.99,1588.81,1404.74,553.32,2388.07,47.55,522.11,2388.11,8.4381,392,38.86,23.3796,49
28,117,642.39,1596.89,1401.99,553.49,2388.07,47.42,521.82,2388.07,8.4037,394,38.82,23.3743,48
28,118,642.59,1594.32,1405.54,553.15,2388.11,47.4,521.74,2388.05,8.4527,393,38.88,23.3331,47
28,119,642.64,1594.68,1402.06,553.25,2388.11,47.55,521.65,2388.05,8.4621,393,38.7,23.2723,46
28,120,642.55,1586.39,1407.76,553.7,2388.09,47.34,521.72,2388.1,8.4557,392,38.92,23.3114,45
28,121,642.95,1585.59,1411.61,553.65,2388.12,47.45,520.71,2388.13,8.4288,392,38.8,23.3848,44
28,122,642.46,1593.16,1407.5,553.85,2388.16,47.43,521.53,2388.09,8.3966,394,39.04,23.2633,43
28,123,642.88,1590.42,1401.19,554.11,2388.08,47.48,521.54,2388.07,8.4518,393,38.71,23.3152,42
28,124,642.81,1587.52,1404.91,553.89,2388.08,47.52,521.69,2388.08,8.4523,393,38.68,23.3989,41
28,125,642.69,1591.68,1411.37,553.43,2388.07,47.58,521.68,2388.07,8.4468,393,38.77,23.272,40
28,126,642.9,1590.26,1408.76,553.71,2388.06,47.38,521.52,2388.03,8.4685,393,38.65,23.3217,39
28,127,642.57,1590.9,1411.16,553.37,2388.06,47.43,521.51,2388.06,8.4355,395,39.09,23.256,38
28,128,642.68,1589.29,1408.73,552.75,2388.12,47.49,521.81,2388.11,8.4731,393,38.69,23.2458,37
28,129,642.66,1593.27,1411.25,553.0,2388.08,47.58,521.15,2388.13,8.4617,393,38.82,23.2907,36
28,130,643.02,1588.34,1408.79,552.71,2388.12,47.49,521.2,2388.11,8.4636,393,38.97,23.1778,35
28,131,643.32,1596.01,1407.16,553.01,2388.13,47.58,521.48,2388.05,8.4385,394,38.74,23.2287,34
28,132,642.9,1588.76,1412.05,553.39,2388.05,47.77,521.15,2388.09,8.4299,393,38.84,23.2317,33
28,133,642.7,1597.02,1413.32,554.08,2388.13,47.6,521.13,2388.08,8.4466,394,38.7,23.1365,32
28,134,642.67,1588.91,1413.19,553.36,2388.1,47.54,520.8,2388.1,8.4653,396,38.59,23.2933,31
28,135,642.98,1598.46,1415.99,553.3,2388.14,47.57,521.21,2388.14,8.4131,395,38.71,23.2552,30
28,136,643.3,1590.51,1417.54,553.19,2388.12,47.74,521.06,2388.11,8.4334,393,38.79,23.2216,29
28,137,642.03,1592.11,1415.45,552.4,2388.15,47.71,521.62,2388.13,8.4784,393,38.71,23.2841,28
28,138,643.28,1594.24,1417.41,552.28,2388.12,47.81,520.65,2388.18,8.4703,394,38.8,23.1434,27
28,139,643.5,1591.72,1414.2,553.18,2388.13,47.71,521.42,2388.1,8.493,395,38.62,23.2133,26
28,140,642.84,1592.1,1418.51,553.22,2388.1,47.63,520.67,2388.14,8.4526,394,38.68,23.2411,25
28,141,643.12,1590.49,1414.89,553.02,2388.14,47.77,521.5,2388.11,8.4868,394,38.58,23.2571,24
28,142,643.88,1600.09,1417.57,552.98,2388.12,47.81,520.73,2388.17,8.5027,394,38.65,23.238,23
28,143,643.12,1591.03,1416.38,552.69,2388.13,47.59,520.67,2388.18,8.4654,395,38.7,23.2628,22
28,144,642.7,1587.86,1416.58,552.75,2388.1,47.7,520.81,2388.1,8.4862,394,38.83,23.2113,21
28,145,643.19,1592.22,1415.47,553.43,2388.15,47.9,520.46,2388.13,8.4972,396,38.7,23.2044,20
28,146,642.81,1591.98,1421.31,552.91,2388.18,47.97,520.36,2388.13,8.4752,395,38.75,23.209,19
28,147,643.3,1593.76,1417.7,552.68,2388.15,47.68,520.61,2388.16,8.4826,394,38.62,23.0827,18
28,148,643.41,1594.69,1414.66,552.14,2388.16,48.0,521.0,2388.17,8.5174,396,38.41,23.1716,17
28,149,643.34,1598.63,1413.08,552.6,2388.2,47.49,520.57,2388.17,8.4742,395,38.64,23.2073,16
28,150,643.49,1601.63,1416.81,552.48,2388.2,47.91,520.29,2388.2,8.4797,395,38.6,23.2244,15
28,151,643.38,1597.84,1427.3,552.37,2388.18,48.04,521.23,2388.16,8.4848,394,38.55,23.1402,14
28,152,643.6,1592.42,1422.7,552.32,2388.19,47.96,520.54,2388.14,8.5076,395,38.76,23.1725,13
28,153,643.05,1595.44,1421.17,551.62,2388.17,47.89,520.28,2388.14,8.5064,396,38.65,23.22,12
28,154,643.79,1591.72,1416.78,552.53,2388.17,47.93,520.46,2388.13,8.4689,395,38.6,23.1744,11
28,155,642.86,1588.91,1421.73,552.41,2388.17,48.11,520.86,2388.18,8.4889,394,38.57,23.1103,10
28,156,643.25,1595.61,1421.04,552.25,2388.14,47.96,520.36,2388.18,8.5036,394,38.59,23.0898,9
28,157,643.59,1595.93,1422.9,552.07,2388.16,48.11,520.08,2388.19,8.4855,395,38.55,22.9847,8
28,158,642.95,1605.08,1423.15,551.72,2388.23,48.03,520.11,2388.16,8.4629,394,38.61,23.1739,7
28,159,643.4,1595.53,1420.72,551.06,2388.2,48.0,519.91,2388.19,8.5378,395,38.31,23.0893,6
28,160,643.32,1601.84,1418.55,551.39,2388.15,48.1,519.89,2388.16,8.5162,397,38.61,23.0811,5
28,161,643.6,1594.0,1426.37,551.52,2388.18,48.15,519.94,2388.22,8.5019,396,38.43,23.2617,4
28,162,643.83,1604.96,1430.24,551.63,2388.27,48.14,519.94,2388.25,8.5141,396,38.26,23.2241,3
28,163,643.73,1601.34,1421.09,551.12,2388.17,48.28,519.96,2388.18,8.5312,396,38.59,23.0807,2
28,164,643.71,1594.05,1431.96,551.92,2388.28,48.13,520.27,2388.24,8.5308,396,38.59,22.9402,1
28,165,644.01,1600.61,1431.57,551.78,2388.19,48.04,519.31,2388.2,8.5311,396,38.37,23.1508,0
29,1,642.85,1590.52,1408.46,554.41,2388.04,47.4,521.92,2388.02,8.4185,393,39.09,23.3381,125
29,2,642.27,1592.43,1408.53,553.71,2388.03,47.27,521.77,2388.05,8.4272,392,38.84,23.335,125
29,3,642.67,1587.06,1399.36,554.12,2388.11,47.56,521.94,2388.08,8.4103,393,38.81,23.3956,125
29,4,642.7,1590.5,1404.58,554.62,2388.05,47.35,522.65,2388.07,8.4657,393,38.89,23.3491,125
29,5,642.76,1588.83,1405.83,553.38,2388.08,47.4,521.66,2388.06,8.4279,393,38.88,23.2584,125
29,6,642.29,1587.25,1401.97,553.52,2388.08,47.31,521.82,2388.03,8.4409,393,38.81,23.425,125
29,7,641.61,1591.95,1410.22,553.67,2388.05,47.31,521.88,2388.05,8.4337,392,38.85,23.4348,125
29,8,642.45,1581.85,1403.44,553.81,2388.01,47.4,521.63,2388.07,8.4199,393,39.05,23.4201,125
29,9,641.88,1586.87,1406.02,553.43,2388.02,47.36,521.88,2388.02,8.4254,392,38.88,23.3746,125
29,10,642.61,1588.05,1402.72,554.02,2388.06,47.43,522.33,2388.08,8.4242,394,38.84,23.357,125
29,11,642.64,1585.48,1406.08,553.32,2388.07,47.38,521.84,2388.06,8.4439,392,38.97,23.3476,125
29,12,642.33,1591.01,1410.3,554.0,2388.11,47.27,521.79,2388.07,8.4137,393,38.88,23.2505,125
29,13,642.25,1596.28,1403.02,554.06,2388.09,47.39,521.9,2388.03,8.3917,393,38.87,23.2653,125
29,14,642.3,1593.51,1402.65,553.24,2388.06,47.37,522.32,2388.03,8.4174,392,38.91,23.3366,125
29,15,642.42,1587.53,1402.14,554.06,2388.07,47.49,522.23,2388.03,8.4243,393,38.92,23.4404,125
29,16,642.31,1585.86,1403.55,554.53,2388.06,47.26,522.01,2388.09,8.4339,394,39.06,23.3746,125
29,17,642.3,1584.21,1406.37,553.6,2388.02,47.42,522.32,2388.11,8.4449,393,38.79,23.2866,125
29,18,642.08,1582.08,1405.48,554.07,2388.09,47.44,522.0,2388.03,8.426,393,38.69,23.4351,125
29,19,642.27,1585.7,1405.25,553.75,2388.04,47.41,521.79,2388.02,8.4269,392,39.0,23.3546,125
29,20,642.98,1591.52,1395.22,553.6,2388.06,47.37,522.13,2388.08,8.4345,394,38.75,23.2417,125
29,21,642.35,1585.9,1403.4,553.99,2388.09,47.47,522.22,2388.07,8.4164,393,38.94,23.4182,125
29,22,642.36,1581.65,1408.38,554.21,2388.05,47.44,521.75,2388.1,8.3917,391,38.94,23.3777,125
29,23,642.08,1587.41,1412.34,553.7,2388.07,47.42,521.63,2388.08,8.4581,393,38.82,23.4316,125
29,24,642.36,1588.52,1397.33,553.69,2388.1,47.44,521.6,2388.08,8.4306,393,38.9,23.3503,125
29,25,642.7,1582.0,1410.1,553.69,2388.07,47.5,521.73,2388.04,8.4458,394,38.99,23.3378,125
29,26,642.85,1583.93,1403.11,553.81,2388.04,47.34,521.35,2388.02,8.4009,392,38.87,23.3478,125
29,27,642.14,1581.13,1407.01,553.58,2388.04,47.34,521.39,2388.05,8.4456,393,38.82,23.2559,125
29,28,642.51,1584.15,1398.75,553.59,2388.07,47.35,521.39,2388.09,8.4323,392,38.92,23.465,125
29,29,642.71,1585.42,1405.28,554.41,2388.12,47.54,521.37,2388.03,8.4124,394,39.1,23.3463,125
29,30,642.24,1587.79,1406.81,553.53,2387.98,47.46,520.94,2388.09,8.4218,393,39.03,23.2323,125
29,31,642.45,1594.38,1399.43,553.87,2388.04,47.36,521.49,2388.04,8.4422,392,38.91,23.3552,125
29,32,642.92,1590.24,1408.76,553.55,2388.07,47.44,521.86,2388.05,8.4209,393,38.84,23.2284,125
29,33,642.29,1587.38,1405.33,553.9,2388.08,47.38,521.83,2388.05,8.4567,391,38.79,23.2188,125
29,34,642.04,1584.55,1399.59,553.88,2388.01,47.41,521.4,2388.06,8.4102,394,39.11,23.4038,125
29,35,642.21,1584.01,1400.47,553.91,2388.09,47.39,521.87,2388.03,8.4419,392,39.1,23.2586,125
29,36,642.21,1593.72,1410.4,553.82,2388.09,47.41,521.35,2388.09,8.4093,392,38.77,23.3937,125
29,37,642.64,1586.85,1403.15,554.3,2388.04,47.45,521.64,2388.04,8.415,391,39.09,23.3825,125
29,38,642.33,1593.62,1407.88,553.59,2388.06,47.52,521.74,2388.08,8.4193,392,38.87,23.4425,125
29,39,642.17,1589.75,1405.89,553.31,2388.07,47.63,521.9,2388.0,8.3858,393,38.8,23.2171,124
29,40,641.87,1592.14,1404.5,553.94,2388.06,47.34,521.2,2388.08,8.4476,392,39.04,23.3557,123
29,41,642.75,1588.17,1400.6,553.5,2388.08,47.28,522.02,2388.08,8.427,392,38.82,23.4085,122
29,42,642.54,1594.11,1413.29,554.23,2388.03,47.59,521.73,2388.07,8.4339,392,38.92,23.4157,121
29,43,642.84,1579.13,1402.77,553.32,2388.07,47.38,522.23,2388.09,8.4515,395,39.03,23.2494,120
29,44,642.41,1590.75,1404.87,553.63,2388.05,47.55,521.86,2388.07,8.42,391,38.93,23.4377,119
29,45,642.65,1589.98,1405.61,553.94,2388.07,47.65,521.67,2388.16,8.4247,391,38.62,23.2942,118
29,46,642.54,1592.27,1405.9,553.83,2388.05,47.26,521.93,2388.08,8.42,394,38.88,23.304,117
29,47,642.31,1592.54,1403.83,553.58,2388.09,47.52,521.45,2388.07,8.4489,393,39.0,23.3055,116
29,48,642.8,1590.68,1407.53,553.69,2388.07,47.42,521.51,2388.04,8.4089,394,38.85,23.4088,115
29,49,642.42,1589.29,1400.71,553.58,2388.03,47.4,521.38,2388.12,8.4488,392,38.81,23.2926,114
29,50,642.5,1593.66,1408.29,553.78,2388.0,47.23,521.92,2388.1,8.4435,393,38.9,23.3318,113
29,51,642.32,1587.23,1404.18,553.14,2388.05,47.35,521.59,2388.06,8.454,392,38.83,23.3531,112
29,52,642.25,1585.94,1405.53,553.01,2388.12,47.39,521.98,2388.06,8.4326,392,38.78,23.371,111
29,53,642.69,1593.0,1411.38,553.37,2388.06,47.52,521.73,2388.08,8.4163,393,38.89,23.3445,110
29,54,642.55,1588.93,1406.28,553.6,2388.05,47.36,521.28,2388.06,8.4577,392,38.78,23.2786,109
29,55,642.29,1589.22,1404.2,553.71,2388.09,47.41,521.22,2388.08,8.4346,393,38.76,23.3344,108
29,56,642.46,1587.34,1413.81,552.88,2388.11,47.46,521.13,2388.07,8.4379,393,38.77,23.3377,107
29,57,642.43,1590.67,1405.7,553.66,2388.03,47.16,521.42,2388.05,8.4243,394,38.79,23.2463,106
29,58,642.56,1586.28,1405.88,554.2,2388.08,47.34,521.87,2388.06,8.471,392,38.78,23.2487,105
29,59,642.73,1588.07,1404.57,554.3,2388.03,47.57,521.63,2388.09,8.4431,392,38.81,23.3123,104
29,60,642.91,1596.48,1408.44,554.0,2388.1,47.42,521.71,2388.08,8.4286,391,39.02,23.344,103
29,61,642.76,1587.13,1404.93,553.79,2388.04,47.37,521.54,2388.12,8.4338,392,38.76,23.3172,102
29,62,642.98,1591.11,1411.53,553.62,2388.13,47.27,521.49,2388.09,8.4113,394,38.87,23.2499,101
29,63,642.42,1595.21,1410.47,553.72,2388.07,47.66,521.16,2388.07,8.4345,392,38.86,23.3052,100
29,64,642.72,1588.87,1401.07,554.09,2388.08,47.44,521.93,2388.13,8.4288,394,38.91,23.3943,99
29,65,642.75,1589.52,1408.97,554.05,2388.06,47.25,521.78,2388.08,8.4441,393,38.94,23.3387,98
29,66,642.08,1587.83,1407.49,554.01,2388.06,47.49,521.89,2388.11,8.4248,394,38.91,23.2546,97
29,67,642.69,1591.11,1409.4,553.74,2388.12,47.54,521.18,2388.11,8.3944,394,38.76,23.3968,96
29,68,642.51,1589.72,1411.4,552.98,2388.1,47.61,521.02,2388.09,8.4487,394,38.77,23.3572,95
29,69,642.66,1588.63,1408.37,553.89,2388.05,47.59,521.44,2388.11,8.4532,394,38.95,23.2969,94
29,70,642.13,1590.42,1410.46,552.94,2388.11,47.53,522.32,2388.12,8.3887,394,38.97,23.4009,93
29,71,642.57,1592.09,1410.74,552.82,2388.11,47.49,521.23,2388.09,8.4584,393,38.77,23.3319,92
29,72,642.21,1598.89,1409.28,553.34,2388.04,47.45,521.1,2388.11,8.4548,392,38.81,23.2863,91
29,73,642.81,1584.99,1405.06,553.16,2388.11,47.46,521.88,2388.08,8.4496,393,38.86,23.3287,90
29,74,642.51,1582.53,1410.7,553.31,2388.04,47.54,521.67,2388.1,8.4618,392,39.04,23.2955,89
29,75,642.85,1586.65,1404.89,553.58,2388.11,47.48,521.39,2388.11,8.4415,392,38.67,23.2727,88
29,76,642.22,1589.11,1410.47,553.61,2388.1,47.59,521.33,2388.08,8.4324,393,38.55,23.3807,87
29,77,642.64,1584.1,1416.36,553.3,2388.08,47.4,521.32,2388.12,8.4271,391,38.69,23.3162,86
29,78,642.49,1592.98,1409.51,554.2,2388.14,47.47,521.65,2388.15,8.4343,394,38.71,23.3257,85
29,79,642.5,1591.54,1410.23,552.9,2388.04,47.62,521.83,2388.08,8.4352,394,38.85,23.2857,84
29,80,642.06,1585.09,1406.91,554.23,2388.13,47.42,521.12,2388.08,8.4129,393,38.86,23.3183,83
29,81,642.41,1585.61,1412.4,553.63,2388.11,47.55,521.88,2388.08,8.4485,393,38.69,23.2924,82
29,82,643.11,1596.59,1414.97,552.89,2388.1,47.53,521.73,2388.08,8.4494,393,38.87,23.3487,81
29,83,642.96,1588.97,1411.11,553.63,2388.13,47.64,521.69,2388.12,8.417,393,38.97,23.4481,80
29,84,643.15,1590.61,1405.25,553.04,2388.01,47.54,521.4,2388.08,8.4208,392,38.7,23.3204,79
29,85,642.76,1583.97,1407.34,553.77,2388.14,47.62,521.01,2388.13,8.4429,393,38.8,23.309,78
29,86,642.59,1592.08,1404.47,552.75,2388.11,47.61,521.07,2388.08,8.4545,392,38.86,23.3123,77
29,87,642.83,1588.33,1412.09,553.3,2388.04,47.36,521.41,2388.08,8.4799,394,38.85,23.3301,76
29,88,642.52,1594.56,1414.74,552.92,2388.11,47.54,521.3,2388.05,8.4119,392,38.79,23.1874,75
29,89,642.26,1585.46,1409.7,553.79,2388.09,47.61,521.8,2388.1,8.4873,393,38.8,23.2674,74
29,90,642.25,1589.78,1411.1,553.02,2388.08,47.66,521.13,2388.13,8.4561,393,38.83,23.2668,73
29,91,642.19,1590.99,1411.07,553.81,2388.12,47.61,521.64,2388.09,8.4483,393,38.92,23.2542,72
29,92,642.5,1591.97,1416.41,553.42,2388.08,47.41,521.05,2388.13,8.4555,395,38.68,23.4089,71
29,93,643.14,1595.01,1411.22,553.42,2388.14,47.42,521.94,2388.14,8.47,392,38.66,23.2239,70
29,94,642.58,1592.45,1414.23,553.89,2388.1,47.47,521.55,2388.14,8.488,392,38.85,23.2988,69
29,95,641.89,1591.75,1409.73,553.76,2388.07,47.66,521.23,2388.11,8.4144,395,38.82,23.2802,68
29,96,642.65,1592.12,1413.75,552.98,2388.12,47.46,521.49,2388.12,8.4468,393,38.74,23.3267,67
29,97,642.54,1593.44,1410.83,552.65,2388.14,47.46,521.26,2388.18,8.4721,394,38.67,23.2543,66
29,98,642.8,1598.0,1410.02,553.44,2388.12,47.66,521.15,2388.17,8.4745,393,38.63,23.2863,65
29,99,642.46,1590.4,1411.72,553.5,2388.15,47.52,521.35,2388.11,8.4346,394,38.76,23.2885,64
29,100,642.77,1587.67,1410.84,553.76,2388.12,47.45,521.4,2388.12,8.4466,394,38.54,23.2642,63
29,101,642.85,1597.05,1409.89,553.68,2388.13,47.49,521.21,2388.13,8.4499,394,39.0,23.1997,62
29,102,642.83,1603.18,1410.8,552.92,2388.1,47.52,520.86,2388.14,8.4729,392,38.89,23.224,61
29,103,642.32,1593.7,1411.8,553.04,2388.06,47.48,521.77,2388.1,8.4196,392,38.88,23.3564,60
29,104,642.96,1587.18,1409.54,553.41,2388.17,47.54,520.78,2388.1,8.4546,393,38.73,23.3004,59
29,105,643.01,1594.01,1407.43,553.59,2388.07,47.54,521.15,2388.15,8.4504,394,38.93,23.1961,58
29,106,643.29,1589.44,1410.4,553.95,2388.09,47.69,521.7,2388.17,8.4372,392,38.87,23.2473,57
29,107,642.47,1594.61,1412.02,552.71,2388.1,47.45,521.76,2388.13,8.4584,394,38.84,23.2846,56
29,108,643.03,1589.46,1411.74,553.0,2388.16,47.85,521.36,2388.09,8.4335,392,38.72,23.182,55
29,109,642.74,1592.08,1407.86,553.38,2388.13,47.56,520.94,2388.12,8.4252,394,38.75,23.2085,54
29,110,642.29,1591.64,1411.12,552.48,2388.15,47.5,521.81,2388.13,8.5031,395,38.67,23.2644,53
29,111,643.04,1591.07,1415.41,552.65,2388.1,47.67,521.15,2388.17,8.4877,395,38.75,23.2797,52
29,112,642.58,1593.26,1416.98,553.1,2388.13,47.54,521.44,2388.17,8.4434,394,38.63,23.3511,51
29,113,643.39,1598.56,1411.18,553.39,2388.16,47.34,520.97,2388.13,8.4445,394,38.79,23.2551,50
29,114,643.28,1587.42,1415.36,553.27,2388.17,47.55,520.79,2388.1,8.4782,395,38.74,23.2443,49
29,115,643.18,1595.31,1419.12,552.98,2388.16,47.43,520.75,2388.11,8.4422,395,38.79,23.2769,48
29,116,642.77,1597.18,1412.73,553.75,2388.11,47.62,520.96,2388.15,8.4833,395,38.8,23.2955,47
29,117,642.42,1589.55,1420.57,553.08,2388.2,47.67,520.66,2388.19,8.4455,393,38.9,23.3267,46
29,118,643.19,1591.57,1415.58,552.73,2388.11,47.69,521.04,2388.08,8.4533,393,38.56,23.3099,45
29,119,643.27,1593.88,1410.24,552.53,2388.16,47.64,521.0,2388.13,8.4675,393,38.7,23.2147,44
29,120,643.29,1589.25,1414.59,552.05,2388.16,47.74,521.07,2388.15,8.5021,393,38.83,23.2224,43
29,121,642.75,1598.28,1411.99,552.88,2388.12,47.6,520.75,2388.17,8.4637,393,38.79,23.1366,42
29,122,642.58,1587.41,1414.2,553.02,2388.14,47.68,521.09,2388.08,8.4484,394,38.68,23.1895,41
29,123,642.68,1600.99,1413.27,551.9,2388.18,47.63,521.26,2388.1,8.4743,394,38.63,23.3333,40
29,124,643.01,1590.26,1407.55,552.02,2388.17,47.74,520.95,2388.16,8.4748,394,38.9,23.2165,39
29,125,643.31,1594.45,1415.69,552.95,2388.26,47.61,520.8,2388.13,8.4471,394,38.67,23.1823,38
29,126,643.29,1595.55,1411.03,552.8,2388.17,47.64,520.86,2388.16,8.4753,395,38.72,23.2725,37
29,127,643.03,1585.74,1417.54,553.17,2388.19,47.63,521.11,2388.15,8.4711,394,38.78,23.2037,36
29,128,643.21,1591.02,1416.66,553.27,2388.15,47.73,520.83,2388.17,8.4562,395,38.66,23.2952,35
29,129,643.41,1593.99,1412.42,552.65,2388.12,47.68,520.82,2388.2,8.446,394,38.63,23.2382,34
29,130,643.07,1591.85,1414.17,551.93,2388.15,47.68,520.69,2388.17,8.4487,395,38.49,23.1923,33
29,131,643.1,1599.41,1417.77,553.15,2388.17,47.91,521.06,2388.2,8.4748,395,38.88,23.1604,32
29,132,643.55,1596.41,1413.39,552.31,2388.17,47.64,520.13,2388.17,8.4962,393,38.61,23.2069,31
29,133,643.78,1591.12,1413.6,552.31,2388.19,47.86,520.66,2388.2,8.4606,394,38.69,23.2293,30
29,134,643.14,1594.34,1416.93,552.73,2388.19,47.8,521.16,2388.17,8.4599,395,38.76,23.1991,29
29,135,643.61,1593.7,1417.24,552.51,2388.21,47.94,520.65,2388.18,8.4756,394,38.73,23.1565,28
29,136,643.09,1593.44,1415.61,553.04,2388.15,47.98,520.37,2388.16,8.4464,393,38.57,23.1277,27
29,137,642.9,1598.8,1415.59,552.61,2388.18,47.75,520.57,2388.18,8.4755,394,38.59,23.1942,26
29,138,643.35,1595.62,1423.97,552.25,2388.19,47.85,521.11,2388.2,8.4981,395,38.52,23.1024,25
29,139,643.06,1594.37,1422.19,552.42,2388.21,47.76,520.49,2388.24,8.5011,395,38.66,23.159,24
29,140,642.77,1593.08,1410.25,552.75,2388.17,47.99,520.77,2388.21,8.4807,395,38.69,23.2421,23
29,141,643.15,1597.9,1412.83,551.62,2388.2,47.95,521.15,2388.2,8.5035,394,38.69,23.0989,22
29,142,643.64,1597.65,1421.65,551.75,2388.2,47.96,520.35,2388.21,8.4563,394,38.65,23.1193,21
29,143,643.12,1595.92,1425.19,552.37,2388.16,47.88,520.03,2388.14,8.4938,395,38.62,23.1293,20
29,144,643.21,1597.41,1423.05,552.02,2388.26,48.09,520.42,2388.21,8.4722,396,38.69,23.1591,19
29,145,643.06,1595.74,1428.24,551.44,2388.23,48.02,520.26,2388.24,8.523,395,38.67,23.1281,18
29,146,643.02,1596.75,1423.05,552.76,2388.25,47.91,520.75,2388.2,8.4835,396,38.66,23.1447,17
29,147,643.19,1603.73,1425.52,551.28,2388.24,48.0,520.54,2388.2,8.4898,395,38.68,23.1474,16
29,148,643.39,1602.68,1415.21,552.25,2388.24,47.99,520.34,2388.22,8.4991,394,38.58,23.1623,15
29,149,643.24,1592.79,1412.74,552.15,2388.22,48.08,520.3,2388.23,8.5332,397,38.59,23.0521,14
29,150,643.04,1603.57,1427.73,550.51,2388.31,48.09,519.88,2388.18,8.4913,396,38.44,22.9954,13
29,151,643.53,1596.63,1422.78,551.38,2388.24,48.05,520.21,2388.26,8.4931,395,38.72,23.0602,12
29,152,643.44,1594.06,1426.79,551.54,2388.26,47.87,519.71,2388.25,8.5332,395,38.66,23.122,11
