ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,1,642.0,1583.31,1393.28,21.61,554.61,2387.98,9046.23,1.3,47.15,522.61,2387.96,8136.78,8.4094,391,39.17,23.3539,292
9,2,642.1,1581.27,1387.31,21.6,554.44,2388.03,9055.12,1.3,47.04,523.16,2388.13,8138.54,8.3775,391,39.05,23.4221,291
9,3,641.99,1577.31,1397.41,21.61,553.84,2388.01,9050.93,1.3,47.38,522.59,2387.99,8141.78,8.3986,392,39.25,23.4978,290
9,4,641.87,1577.7,1393.84,21.61,555.14,2388.02,9055.1,1.3,47.08,522.73,2387.98,8142.54,8.3925,392,38.99,23.3361,289
9,5,642.39,1590.6,1400.97,21.61,554.76,2387.99,9061.11,1.3,47.08,522.25,2388.05,8139.14,8.3682,390,38.88,23.5145,288
9,6,642.1,1583.53,1401.91,21.61,554.98,2388.01,9062.69,1.3,47.05,522.43,2387.97,8142.0,8.4099,394,39.3,23.5025,287
9,7,642.5,1570.86,1401.39,21.61,554.91,2388.0,9052.64,1.3,47.09,522.35,2387.93,8141.22,8.4058,392,38.93,23.4506,286
9,8,642.09,1582.13,1397.01,21.61,554.71,2387.97,9058.33,1.3,47.19,522.57,2388.0,8142.09,8.4009,392,39.1,23.4306,285
9,9,642.38,1575.86,1402.01,21.61,554.43,2388.01,9058.78,1.3,47.21,522.14,2387.99,8138.31,8.3611,392,38.98,23.4561,284
9,10,641.71,1580.48,1392.8,21.61,554.25,2388.02,9059.41,1.3,47.17,523.11,2387.99,8139.95,8.395,391,39.21,23.4134,283
9,11,642.21,1578.13,1397.99,21.61,554.39,2388.02,9048.45,1.3,47.09,522.9,2387.99,8144.23,8.3972,392,39.01,23.3831,282
9,12,642.13,1585.83,1392.44,21.61,554.6,2388.06,9052.65,1.3,47.13,522.28,2388.04,8135.04,8.3751,392,38.8,23.5512,281
9,13,642.06,1585.36,1393.5,21.61,554.24,2388.01,9059.95,1.3,46.94,521.93,2388.0,8141.38,8.4196,392,38.96,23.5236,280
9,14,641.99,1592.7,1397.05,21.61,555.2,2388.0,9051.92,1.3,47.11,522.41,2388.01,8143.1,8.3546,392,39.06,23.4693,279
9,15,642.26,1591.95,1400.92,21.61,554.74,2388.01,9054.61,1.3,47.02,522.2,2388.01,8136.77,8.4154,392,39.01,23.517,278
9,16,642.27,1590.33,1397.79,21.61,554.37,2387.97,9056.49,1.3,47.17,521.93,2388.01,8136.63,8.4012,391,39.05,23.5029,277
9,17,642.38,1582.56,1386.35,21.61,554.59,2387.99,9054.32,1.3,47.22,522.43,2388.0,8144.3,8.3851,390,39.12,23.3697,276
9,18,641.85,1580.07,1396.41,21.61,555.17,2388.04,9057.48,1.3,47.14,522.31,2387.99,8143.96,8.3676,392,39.09,23.4422,275
9,19,642.0,1583.87,1392.82,21.61,554.75,2387.99,9057.58,1.3,47.14,522.57,2387.95,8140.22,8.3736,392,39.09,23.4004,274
9,20,642.59,1580.22,1388.69,21.6,554.58,2388.05,9054.62,1.3,47.32,522.57,2388.0,8141.17,8.4049,390,39.02,23.3792,273
9,21,641.92,1578.26,1393.96,21.61,554.38,2387.98,9052.11,1.3,47.15,522.61,2388.0,8139.42,8.3922,391,38.99,23.5268,272
9,22,641.75,1579.4,1396.74,21.61,554.2,2387.97,9057.48,1.3,47.19,522.46,2387.98,8136.53,8.4028,390,39.05,23.3384,271
9,23,641.87,1583.65,1395.09,21.61,553.09,2388.01,9064.49,1.3,47.28,522.65,2388.04,8136.58,8.4016,391,39.02,23.3845,270
9,24,642.23,1584.6,1392.37,21.61,554.05,2388.09,9057.52,1.3,47.26,522.35,2388.0,8144.64,8.4075,392,39.09,23.429,269
