ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,1.0,0.4610591900311647,0.5612871530336534,0.6099137931034484,0.3157894736842088,0.3707865168539683,0.5394736842105274,0.3070301291248221,0.3814432989690886,0.7496067121132661,0.6000000000000014,0.5058823529411764,0.4943497020752012,147
7.0,2.0,0.7218934911242343,0.6182634730538936,0.4760802469135825,0.284671532846712,0.4146341463413137,0.5104895104895135,0.3290632506004769,0.4015748031492876,0.6789168278530013,0.6666666666666643,0.2845528455284523,0.3976876781754797,146
7.0,3.0,0.6183431952662488,0.4743013972055863,0.5275848765432123,0.2686131386861312,0.36585365853648,0.8111888111888135,0.2890312249799791,0.3779527559054259,0.7115225200331565,0.55555555555555,0.2032520325203251,0.1834019638897679,145
7.0,4.0,0.7118055555555429,0.4116777531411699,0.5851632047477757,0.2228618421052601,0.4285714285715585,0.5384615384615365,0.2523605150214578,0.4519230769233218,0.7158395649218221,0.6666666666666643,0.362068965517242,0.3968151841724285,144
7.0,5.0,0.6312292358803973,0.5434160305343525,0.6668699186991844,0.1904517453798746,0.7239263803680842,0.5197368421052637,0.1856000000000008,0.7484276729558133,0.7719830200121294,0.3999999999999986,0.4000000000000021,0.4306415655189504,143
7.0,6.0,0.5138888888888857,0.4538063562453871,0.6029673590504494,0.2771381578947398,0.4693877551021614,0.5897435897435948,0.1948497854077295,0.4230769230766782,0.6784500339904831,0.5555555555555571,0.4137931034482776,0.4688756635032938,142
7.0,7.0,0.6544850498338803,0.6312022900763381,0.6225609756097583,0.1858316221765896,0.7300613496934147,0.5855263157894761,0.1594666666666668,0.7421383647799757,0.7825955124317758,0.7000000000000028,0.2733333333333299,0.3622739658162004,141
7.0,8.0,0.3368055555555429,0.7548657304754869,0.6063303659742871,0.2458881578947398,0.3775510204081911,0.5320512820512846,0.1811158798283294,0.4519230769233218,0.5679809653297063,0.8888888888888857,0.3793103448275836,0.212964452308185,140
7.0,9.0,0.7167832167831989,0.7530402245088865,0.7539378458918655,0.2638580931263838,0.3076923076923776,0.7323943661971803,0.287396937573618,0.3133333333335031,0.7031605562579024,0.6999999999999957,0.3516483516483522,0.5756810391484741,139
7.0,10.0,0.4922118380061988,0.4026037828543352,0.4917711598746059,0.4827067669172962,0.3764044943818589,0.6381578947368425,0.3830703012912515,0.3247422680410636,0.8083377031987418,0.6000000000000014,0.3058823529411771,0.3591534826381757,138
7.0,11.0,0.6893491124260152,0.6237524950099811,0.7324459876543195,0.2832116788321173,0.4146341463413137,0.4755244755244767,0.2858286629303421,0.3700787401571688,0.7717601547388782,0.55555555555555,0.4146341463414629,0.1712068419385453,137
