RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,1.0,1.0,0.5,0.2552934059286151,0.2788659793814432,0.1525641025641064,0.2832764505119485,0.2619047619047592,0.2061711079943897,0.3079365079363469,0.6026380873866444,0.3636363636363633,0.4599999999999991,0.4731380753138072
125,1.0,2.0,0.1134328358209018,0.3351170568561912,0.2175942549371647,0.1562889165628895,0.11464968152859,0.2419354838709679,0.1140893470790374,0.0596026490068197,0.5776454420522228,0.0909090909090934,0.2977099236641223,0.380396586345384
125,1.0,3.0,0.2877906976744384,0.2490421455938687,0.3496563573883122,0.257692307692313,0.3037542662115129,0.2440476190476168,0.1837307152875169,0.301587301587233,0.7411376751854917,0.2727272727272734,0.3200000000000003,0.5640167364016726
125,1.0,4.0,0.2151162790697753,0.2111312764670287,0.3664948453608225,0.2320512820512839,0.2901023890784699,0.2559523809523796,0.2089761570827484,0.3174603174602453,0.6096455070074178,0.1818181818181834,0.379999999999999,0.5578242677824274
125,1.0,5.0,0.2206405693950159,0.3206535613990304,0.1815482082755863,0.2377158034528541,0.2049180327868498,0.2838709677419331,0.2303206997084537,0.1992187499998863,0.507187298862906,0.3333333333333286,0.2222222222222232,0.6256825788268454
125,1.0,6.0,0.2063953488372192,0.1960468857733843,0.2526902382782481,0.2258392675483236,0.1569965870307896,0.1779141104294446,0.1442731277533049,0.1629392971245806,0.6920210434020184,0.0909090909090899,0.4949494949494948,0.4015371477369758
125,1.0,7.0,0.2845303867403572,0.3508463398549111,0.240563745342623,0.1420560747663621,0.5714285714286689,0.1547619047619015,0.1263482280431453,0.567901234567671,0.5544928265794127,0.3333333333333286,0.428571428571427,0.5434248477726698
125,1.0,8.0,0.3168604651162638,0.2700141157491451,0.2417525773195841,0.1230769230769261,0.3037542662115129,0.2083333333333321,0.1879382889200549,0.301587301587233,0.6735366859027216,0.2727272727272734,0.3900000000000005,0.3253556485355648
125,1.0,9.0,0.4622093023255615,0.2435974994958627,0.0853951890034352,0.2371794871794925,0.2969283276449914,0.1130952380952372,0.1879382889200549,0.3111111111110176,0.6127370156636438,0.1818181818181834,0.4700000000000006,0.3702092050209202
125,1.0,10.0,0.309608540925268,0.2358948174623449,0.3355771134428771,0.2217795484727744,0.2090163934426527,0.1290322580645195,0.2259475218658906,0.21875,0.673460630765927,0.3333333333333286,0.5092592592592613,0.5138277259115736
125,1.0,11.0,0.3552238805970091,0.3442586399108194,0.1380610412926373,0.2260273972602746,0.1401273885348928,0.1989247311827959,0.1395189003436421,0.1258278145696749,0.5213009619789304,0.2727272727272734,0.4961832061068705,0.3995983935742977
125,1.0,12.0,0.1366279069767699,0.4975867616639853,0.362605687932362,0.2105798575788391,0.1604095563141072,0.184049079754601,0.1233480176211472,0.1597444089456985,0.6251644015782567,0.2727272727272734,0.2626262626262612,0.3494449188727575
125,1.0,13.0,0.29893238434164,0.3872861884094938,0.3256780835478068,0.199203187250994,0.2295081967213263,0.2451612903225815,0.1661807580174894,0.22265625,0.5119073160266048,0.3333333333333286,0.5740740740740762,0.5037872115553981
125,1.0,14.0,0.4865671641791209,0.172798216276476,0.3057450628366283,0.2565379825653799,0.1528662420380442,0.231182795698924,0.1628865979381437,0.1390728476822005,0.6598717361429216,0.3636363636363668,0.2442748091603057,0.4497991967871506
125,1.0,15.0,0.2277580071174156,0.4174112841460307,0.2597505444466428,0.239043824701195,0.2090163934426527,0.251612903225805,0.131195335276967,0.2109374999998863,0.6449259815490223,0.2222222222222214,0.4444444444444464,0.4137748810991724
125,1.0,16.0,0.1373134328358105,0.2506131549609804,0.3779174147217254,0.2135740971357407,0.1337579617836581,0.1881720430107556,0.1395189003436421,0.1456953642386906,0.584974805313788,0.0909090909090934,0.4274809160305324,0.4120230923694805
125,1.0,17.0,0.1928374655647076,0.1203845313524141,0.1892364144679348,0.0919238345370949,0.1428571428571103,0.1707317073170742,0.0926966292134814,0.1147540983606631,0.634696016771489,0.3636363636363597,0.345588235294116,0.4705420267085642
125,1.0,18.0,0.4244186046511515,0.2807017543859658,0.2948453608247376,0.1602564102564123,0.3105802047781481,0.2678571428571423,0.26227208976157,0.3047619047619037,0.6304616652926605,0.2727272727272734,0.4599999999999991,0.4840167364016725
125,1.0,19.0,0.2865671641790754,0.2173913043478279,0.2219030520646328,0.2117061021170627,0.1210191082802794,0.2634408602150522,0.1271477663230236,0.1059602649008866,0.6928538708199738,0.2727272727272734,0.1221374045801546,0.3128765060240965
125,1.0,20.0,0.2298507462686529,0.3279821627647763,0.1752244165170573,0.245330012453298,0.1210191082802794,0.2634408602150522,0.1656357388316145,0.092715231788361,0.5758131012368324,0.2727272727272734,0.2977099236641223,0.3178965863453804
125,1.0,21.0,0.2375690607734668,0.2070784787865491,0.3061720395269738,0.0733644859813118,0.2023809523811905,0.2738095238095219,0.0611196712891626,0.1975308641974607,0.5630505914925727,0.25,0.4047619047619051,0.3347932913150266
