ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,26.0,0.4060773480663044,0.1908111672895174,0.2728009071764141,0.127102803738321,0.5654761904761472,0.2440476190476204,0.1176168464304012,0.5925925925923821,0.5046564309086357,0.4166666666666643,0.4880952380952372,0.6594380942207039,125
12.0,27.0,0.3581267217630568,0.2945160585536399,0.2621002970470023,0.1326329612606684,0.1428571428571103,0.2621951219512226,0.1629213483146045,0.0983606557376788,0.6375786163522044,0.3636363636363597,0.3235294117647065,0.2898664571877489,125
12.0,28.0,0.3066298342541529,0.1734447131237644,0.3009881743074665,0.0616822429906598,0.2559523809522943,0.3154761904761898,0.0796096558808443,0.2345679012344135,0.6151522778756586,0.25,0.3511904761904745,0.3090481786133914,125
12.0,29.0,0.2208955223880195,0.2874024526198511,0.2752244165170552,0.1998754669987548,0.1019108280254386,0.2741935483870961,0.1168384879725081,0.0794701986758354,0.5604672469079262,0.1818181818181798,0.3587786259541978,0.4241967871485954,125
12.0,30.0,0.3517441860465169,0.142165759225648,0.2087628865979347,0.2679487179487196,0.2901023890784699,0.1369047619047592,0.1893408134642342,0.301587301587233,0.7166117065127757,0.1818181818181834,0.4199999999999999,0.3661924686192463,125
12.0,31.0,0.2314049586777002,0.2608695652173907,0.2825441202166701,0.0781352593565323,0.0840336134451718,0.0548780487804876,0.1418539325842687,0.0573770491805589,0.5096960167714926,0.3636363636363597,0.4264705882352935,0.4339580294018645,125
12.0,32.0,0.3110465116278931,0.2879612825166369,0.3690721649484523,0.2243589743589744,0.3037542662115129,0.2797619047619015,0.2370266479663385,0.2888888888887777,0.6141797197032162,0.2727272727272734,0.4900000000000002,0.4202510460251041,125
12.0,33.0,0.3168604651162923,0.3888761204320872,0.2461568024596481,0.1627670396744669,0.1569965870307896,0.1104294478527592,0.1112334801762138,0.1565495207668163,0.6089434458570793,0.3636363636363633,0.3939393939393945,0.3118701964133201,125
12.0,34.0,0.185074626865628,0.3797101449275359,0.3285457809694811,0.2141967621419667,0.1910828025479531,0.21505376344086,0.1422680412371129,0.1258278145696749,0.6319285387081983,0.1818181818181798,0.3511450381679388,0.4199297188755047,125
12.0,35.0,0.375,0.355515224843721,0.2262886597938092,0.3576923076923108,0.2969283276449914,0.1488095238095219,0.2440392706872387,0.301587301587233,0.6135614179719724,0.2727272727272734,0.3699999999999992,0.4691213389121333,125
12.0,36.0,0.2955223880596804,0.3803790412486094,0.2143626570915593,0.2266500622665006,0.1401273885348928,0.2634408602150522,0.1670103092783499,0.1258278145696749,0.5886394869445724,0.1818181818181798,0.3664122137404604,0.4425200803212874,125
12.0,37.0,0.3060498220640681,0.3517998468215459,0.2844981191843168,0.2682602921646762,0.2172131147540312,0.1870967741935487,0.1822157434402314,0.2148437499998863,0.601373095902165,0.4444444444444428,0.4444444444444464,0.4183547648405863,125
12.0,38.0,0.4281767955801285,0.2512640140690294,0.416815162805765,0.0705607476635528,0.3809523809522943,0.1607142857142847,0.0626605033384706,0.4074074074073905,0.6267304304052352,0.25,0.25,0.3862835167182972,125
12.0,39.0,0.2955801104972408,0.3123763464497671,0.1999028025271343,0.0869158878504698,0.136904761904816,0.3571428571428576,0.064201335387775,0.117283950617093,0.6325195066700218,0.3333333333333286,0.3928571428571388,0.391304347826086,125
12.0,40.0,0.3255813953488484,0.4103649929421245,0.1362542955326446,0.2846153846153854,0.2901023890784699,0.2321428571428576,0.2047685834502104,0.2952380952380053,0.7370156636438558,0.0909090909090899,0.4399999999999995,0.5196652719665273,125
12.0,41.0,0.5232558139534831,0.2498487598306127,0.2317869415807543,0.2512820512820539,0.3003412969281953,0.226190476190478,0.1472650771388508,0.2952380952380053,0.6189200329760922,0.0909090909090899,0.4100000000000001,0.3867782426778241,125
12.0,42.0,0.4563953488372192,0.2022585198628732,0.2297250859106512,0.1474358974358978,0.3003412969281953,0.178571428571427,0.1725105189340787,0.2920634920634484,0.6384995877988437,0.2727272727272734,0.3699999999999992,0.4314644351464434,125
12.0,43.0,0.21220930232559,0.3305101835047423,0.199312714776628,0.2692307692307736,0.2901023890784699,0.3690476190476168,0.2005610098176724,0.3047619047619037,0.6782769991755977,0.2727272727272734,0.5999999999999996,0.4873640167364002,125
12.0,44.0,0.1850828729282057,0.3064409760386937,0.3013121658836866,0.1808411214953302,0.5595238095238528,0.1369047619047592,0.1263482280431453,0.5802469135801402,0.5021394412282909,0.3333333333333286,0.4880952380952372,0.4514474949257554,125
12.0,45.0,0.1511627906977253,0.4166858193518763,0.2886241352805569,0.1119023397761971,0.1569965870307896,0.2699386503067487,0.1189427312775315,0.1565495207668163,0.6019289785181954,0.2727272727272734,0.4141414141414135,0.36857386848847,125
12.0,46.0,0.1701492537313242,0.2851727982162799,0.2473967684021545,0.1674968866749679,0.1337579617836581,0.1397849462365599,0.1058419243986286,0.0596026490068197,0.7123224919835103,0.1818181818181798,0.1984732824427482,0.308107429718877,125
12.0,47.0,0.2761627906976684,0.2740471869328473,0.1664948453608232,0.1576923076923115,0.2969283276449914,0.303571428571427,0.1753155680224409,0.2857142857142207,0.6710634789777394,0.1818181818181834,0.5199999999999996,0.4974058577405849,125
12.0,48.0,0.3608815426997012,0.2130216298885727,0.1869648785601967,0.1602101116217973,0.1848739495796962,0.146341463414636,0.1811797752808956,0.1147540983606631,0.5332809224318673,0.2727272727272734,0.485294117647058,0.538996745595334,125
12.0,49.0,0.2561983471074143,0.2927681887699407,0.2171937794862835,0.122127380170717,0.176470588235361,0.2073170731707314,0.1418539325842687,0.0983606557376788,0.5820230607966472,0.4545454545454532,0.5661764705882355,0.5351812366737754,125
12.0,50.0,0.3761194029850685,0.1605351170568596,0.1181328545780964,0.1569115815691155,0.1401273885348928,0.2365591397849478,0.1800687285223361,0.1589403973512162,0.5696289509848818,0.1818181818181798,0.3740458015267158,0.4072540160642575,125
12.0,51.0,0.33720930232559,0.2482355313571282,0.2142611683848798,0.2589743589743598,0.3071672354947168,0.3154761904761898,0.2805049088359048,0.3079365079363469,0.6673536685902732,0.3636363636363633,0.5,0.2846861924686195,125
12.0,52.0,0.4171270718231881,0.3293031435480316,0.2203142718289328,0.1990654205607498,0.5714285714286689,0.1369047619047592,0.1597329224447854,0.5925925925923821,0.6176692675559998,0.1666666666666643,0.4583333333333321,0.473667343232556,125
12.0,53.0,0.281767955801115,0.2585183556825683,0.2391057832496343,0.1719626168224337,0.6011904761903679,0.2321428571428576,0.1355932203389827,0.6049382716046239,0.5456833626982132,0.25,0.327380952380949,0.4385215254780448,125
12.0,54.0,0.2348754448398438,0.268828184835332,0.2613343892298516,0.1832669322709144,0.2090163934426527,0.1419354838709665,0.2492711370262377,0.21875,0.6185367946792546,0.3333333333333286,0.518518518518519,0.5642064470671126,125
12.0,55.0,0.4244186046511515,0.3934260939705574,0.2537800687285205,0.164102564102567,0.2901023890784699,0.0833333333333321,0.1402524544179506,0.301587301587233,0.6859027205276185,0.2727272727272734,0.4900000000000002,0.3713807531380748,125
12.0,56.0,0.2985074626865582,0.2171683389074701,0.2407540394973075,0.2235367372353671,0.1273885350317414,0.258064516129032,0.146391752577319,0.0993377483443964,0.6273476866697187,0.1818181818181798,0.3740458015267158,0.4195532128514081,125
12.0,57.0,0.2500000000000284,0.3133696309739875,0.4520618556701024,0.2192307692307729,0.3105802047781481,0.25,0.2734922861150046,0.2888888888887777,0.6261335531739505,0.1818181818181834,0.3000000000000007,0.405523012552301,125
12.0,58.0,0.2314049586777002,0.3578763382128045,0.1612790494495897,0.0801050558108968,0.1680672268905709,0.0426829268292685,0.1748595505617984,0.0819672131146944,0.5542452830188722,0.2727272727272734,0.367647058823529,0.4851307372909907,125
12.0,59.0,0.5248618784530663,0.3585403385359385,0.349910902316541,0.0598130841121538,0.1964285714286688,0.3988095238095219,0.0539291217257336,0.2592592592591245,0.6076013088346315,0.3333333333333286,0.3154761904761898,0.2643948296122183,125
12.0,60.0,0.5552238805969978,0.3525083612040163,0.2542190305206446,0.2185554171855557,0.1401273885348928,0.301075268817204,0.1814432989690715,0.1059602649008866,0.5762711864406782,0.2727272727272734,0.4580152671755719,0.4142821285140563,125
12.0,61.0,0.3453038674033166,0.2846779511980699,0.4289648469139813,0.0672897196261708,0.1309523809522943,0.2797619047619015,0.0256805341551107,0.1481481481480386,0.6503901334004532,0.3333333333333286,0.375,0.4275184275184251,125
12.0,62.0,0.447674418604663,0.350473885864087,0.2201030927835034,0.197435897435902,0.3003412969281953,0.2440476190476168,0.1893408134642342,0.298412698412676,0.6424154987633983,0.3636363636363633,0.1899999999999995,0.4256066945606687,125
12.0,63.0,0.2237569060773694,0.3145746317872024,0.2429936821642613,0.1401869158878526,0.5595238095238528,0.1309523809523796,0.1135079609655882,0.5987654320986167,0.5227787566070958,0.4166666666666643,0.4464285714285694,0.5163978207456452,125
12.0,64.0,0.5174418604651407,0.3333333333333321,0.2946735395188966,0.2461538461538488,0.3003412969281953,0.2678571428571423,0.1935483870967722,0.3111111111110176,0.5970733718054397,0.0909090909090899,0.5800000000000001,0.5086192468619259,125
12.0,65.0,0.322388059701467,0.2659977703455993,0.1271095152603223,0.1948941469489433,0.165605095541423,0.258064516129032,0.1635738831615114,0.1390728476822005,0.6291800274851163,0.1818181818181798,0.3358778625954208,0.5089106425702816,125
12.0,66.0,0.3030303030303116,0.2967008957832675,0.2715359077406951,0.1372291529875227,0.1680672268905709,0.3109756097560989,0.1425561797752763,0.1065573770492847,0.5314465408805091,0.1818181818181798,0.4117647058823515,0.344518011446528,125
12.0,67.0,0.1253731343283561,0.198662207357863,0.1980251346499102,0.2029887920298883,0.1273885350317414,0.2096774193548398,0.1697594501718207,0.1655629139072516,0.6158955565735234,0.2727272727272734,0.3206106870228993,0.396711847389561,125
12.0,68.0,0.4171270718231881,0.2895141789404292,0.3086019763486121,0.1584112149532721,0.5535714285713311,0.2202380952380913,0.1325115562403702,0.5987654320986167,0.5544928265794127,0.4166666666666643,0.4642857142857153,0.4907595342377924,125
12.0,69.0,0.4360465116279215,0.2621496269409142,0.3341924398625409,0.2358974358974386,0.3003412969281953,0.0714285714285694,0.1514726507713852,0.3079365079363469,0.6475680131904369,0.3636363636363633,0.5500000000000007,0.3705439330543925,125
12.0,70.0,0.0465116279069661,0.1710022181891517,0.2525773195876297,0.197435897435902,0.3139931740613519,0.3630952380952372,0.2272089761570832,0.3142857142856883,0.7056883759274513,0.2727272727272734,0.5999999999999996,0.6659414225941411,125
12.0,71.0,0.2388059701492295,0.1230769230769226,0.2025134649910249,0.2204234122042336,0.1464968152868095,0.2741935483870961,0.1828178694158069,0.1258278145696749,0.703389830508474,0.1818181818181798,0.4351145038167949,0.3822791164658667,125
12.0,72.0,0.2064056939501313,0.4493234618330355,0.4428825975054415,0.3532536520584308,0.2172131147540312,0.1483870967741971,0.2376093294460624,0.22265625,0.5865694057069284,0.2222222222222214,0.5925925925925934,0.3200634137748803,125
12.0,73.0,0.281767955801115,0.1798197406023334,0.2269560991414216,0.1467289719626165,0.5476190476192642,0.2202380952380913,0.1489470980996365,0.6111111111110858,0.5721117543418082,0.4166666666666643,0.4166666666666643,0.5066766371114184,125
12.0,74.0,0.4796511627907307,0.3116524936796168,0.3274404304381271,0.1556459816887105,0.1808873720136716,0.2699386503067487,0.160792951541854,0.1789137380192187,0.667689609820254,0.2727272727272734,0.3737373737373719,0.5005977796754895,125
12.0,75.0,0.2231404958677387,0.3360279659165428,0.2309977284640929,0.1562705187130646,0.1344537815125477,0.1707317073170742,0.120084269662918,0.0819672131146944,0.5214884696016817,0.3636363636363597,0.3308823529411775,0.49309841768601,125
12.0,76.0,0.2918149466191835,0.1856012254276215,0.251831320530588,0.239043824701195,0.2213114754098342,0.2967741935483872,0.223032069970845,0.2148437499998863,0.6093113065865694,0.55555555555555,0.5000000000000018,0.6107098819799202,125
12.0,77.0,0.2066115702479294,0.4575049158837672,0.3031626769177009,0.2547603414313855,0.1344537815125477,0.2256097560975618,0.219803370786515,0.1065573770492847,0.4824423480083872,0.2727272727272734,0.367647058823529,0.4317136123891849,125
12.0,78.0,0.2526690391458999,0.2718917538932821,0.2449019996040355,0.1806108897742326,0.2090163934426527,0.1677419354838711,0.1982507288629698,0.1992187499998863,0.6026603733104459,0.2222222222222214,0.4166666666666678,0.4493570547824568,125
12.0,79.0,0.5,0.3073202901736636,0.2854365786489552,0.0677570093457973,0.2678571428571104,0.2738095238095219,0.0385208012326643,0.3086419753085465,0.7102944877926021,0.25,0.3095238095238066,0.4195064629847209,125
12.0,80.0,0.2179104477611702,0.3968784838350103,0.2149012567324923,0.1301369863013697,0.108280254777128,0.1559139784946239,0.1484536082474221,0.0993377483443964,0.6601007787448445,0.3636363636363668,0.4503816793893129,0.3993473895582333,125
12.0,81.0,0.3388429752066031,0.0836792658946947,0.3127730211427568,0.1378857518056442,0.1260504201682124,0.2621951219512226,0.1439606741573023,0.0983606557376788,0.5144129979035661,0.2727272727272734,0.610294117647058,0.3684210526315823,125
12.0,82.0,0.3104477611940126,0.3047937569676762,0.3014362657091567,0.2341220423412231,0.1592356687899609,0.3064516129032277,0.218556701030927,0.1059602649008866,0.5824553366926253,0.1818181818181798,0.4122137404580144,0.5494477911646598,125
12.0,83.0,0.3636363636363455,0.2680795280751624,0.29145553031627,0.2002626395272493,0.0840336134451718,0.1097560975609788,0.1734550561797725,0.1557377049182378,0.5110062893081775,0.0909090909090863,0.4705882352941195,0.4667265177870057,125
12.0,84.0,0.4234875444839474,0.1531784528976274,0.2399524846565022,0.3266932270916349,0.2172131147540312,0.2774193548387096,0.2915451895043723,0.21875,0.4717871701351619,0.55555555555555,0.5833333333333339,0.4597498678879717,125
12.0,85.0,0.2170818505338161,0.2366607097268307,0.4086319540684968,0.3492695883134118,0.2172131147540312,0.1548387096774206,0.1224489795918373,0.21875,0.5344346706715264,0.4444444444444428,0.4259259259259274,0.6408314250484395,125
12.0,86.0,0.1880597014925342,0.3210702341137192,0.1953321364452414,0.244084682440846,0.165605095541423,0.2204301075268802,0.1573883161512057,0.1324503311259377,0.5895556573522676,0.2727272727272734,0.3587786259541978,0.4111445783132552,125
12.0,87.0,0.3604651162790731,0.1530682601700768,0.3314757878554957,0.1312309257375403,0.1638225255973111,0.1595092024539859,0.1718061674008844,0.1725239616613407,0.6514686540990802,0.3636363636363633,0.3838383838383841,0.5171648163962423,125
12.0,88.0,0.2975206611569945,0.3023814725803007,0.362222610518959,0.093237032173338,0.1344537815125477,0.1951219512195123,0.1334269662921308,0.1393442622952534,0.5445492662473832,0.2727272727272734,0.4485294117647065,0.4809785658175336,125
12.0,89.0,0.2562277580071281,0.2346183303548592,0.2597505444466428,0.2483399734395739,0.2090163934426527,0.2258064516129039,0.1836734693877524,0.23046875,0.5505256382750474,0.3333333333333286,0.4444444444444464,0.4324467148141622,125
12.0,90.0,0.511049723756912,0.3697515937568667,0.1535720071278135,0.1705607476635506,0.5833333333334849,0.3095238095238102,0.1314843348741661,0.5802469135801402,0.563553989428641,0.1666666666666643,0.4464285714285694,0.4275184275184251,125
12.0,91.0,0.122093023255843,0.2843024592047811,0.2920830130668719,0.2105798575788391,0.1467576791808369,0.184049079754601,0.104625550660792,0.1469648562300562,0.6567295046032449,0.1818181818181834,0.3434343434343425,0.3895815542271545,125
12.0,92.0,0.2534435261707699,0.3561284684291053,0.3452734579765852,0.1510177281680889,0.1512605042014456,0.1341463414634169,0.2134831460674107,0.1311475409836475,0.4646226415094361,0.2727272727272734,0.4117647058823515,0.2897542363371137,125
12.0,93.0,0.3388429752066031,0.3788507756172237,0.2295998602131774,0.1753118844386065,0.1344537815125477,0.1890243902439046,0.1804775280898845,0.1147540983606631,0.5398322851153061,0.2727272727272734,0.5882352941176485,0.4151049264953457,125
12.0,94.0,0.2093663911845737,0.2152064671182074,0.2364144679363953,0.1306631648063039,0.1008403361342971,0.1097560975609788,0.1762640449438173,0.1639344262293889,0.4483752620545118,0.1818181818181798,0.647058823529413,0.4116260801256892,125
12.0,95.0,0.3278236914600256,0.1553419270264413,0.2413070068146048,0.2022324359816139,0.1344537815125477,0.1768292682926855,0.1664325842696605,0.1393442622952534,0.4929245283018879,0.2727272727272734,0.4264705882352935,0.4285714285714306,125
12.0,96.0,0.2679558011049892,0.2620356122224692,0.2161023813380858,0.2079439252336499,0.5654761904761472,0.2142857142857117,0.1402157164869031,0.6358024691355695,0.5202617669267546,0.25,0.4047619047619051,0.3869244738809918,125
12.0,97.0,0.1744186046511515,0.3383746723129661,0.1029209621993132,0.2987179487179503,0.3071672354947168,0.2380952380952372,0.186535764375872,0.3047619047619037,0.6929101401483919,0.2727272727272734,0.4000000000000003,0.5787447698744774,125
12.0,98.0,0.0690607734806576,0.098043526049679,0.2094605540255969,0.1714953271028072,0.5833333333334849,0.2976190476190474,0.1674370826913183,0.5802469135801402,0.52831613390385,0.3333333333333286,0.5178571428571423,0.4819997863476111,125
12.0,99.0,0.5174418604651407,0.364387981447873,0.3420962199312676,0.2743589743589787,0.2969283276449914,0.2738095238095219,0.2384291725105178,0.3238095238094729,0.6364385820280276,0.0909090909090899,0.3399999999999998,0.4468619246861927,125
12.0,100.0,0.2093023255813761,0.3288969550312544,0.2561855670103057,0.2435897435897445,0.2832764505119485,0.2619047619047592,0.253856942496494,0.3142857142856883,0.6584913437757614,0.1818181818181834,0.4599999999999991,0.2982426778242679,125
12.0,101.0,0.3691460055096343,0.2755079746558948,0.102044382316965,0.0971766250820707,0.1596638655462356,0.1951219512195123,0.1734550561797725,0.1311475409836475,0.5262054507337552,0.3636363636363597,0.4705882352941195,0.4125238469307639,125
12.0,102.0,0.5160142348754277,0.1559867245340811,0.3733914076420497,0.2722443559096952,0.2049180327868498,0.3612903225806469,0.1443148688046633,0.2109374999998863,0.5344346706715264,0.3333333333333286,0.5555555555555571,0.4789501497269697,125
12.0,103.0,0.2811387900355555,0.2662752106203676,0.3644822807364853,0.2895086321381157,0.2377049180327048,0.3032258064516107,0.1938775510204102,0.23046875,0.529929199742547,0.4444444444444428,0.3796296296296297,0.4801831953496585,125
12.0,104.0,0.261707988980703,0.4577233996067278,0.3847632360650017,0.1444517399868665,0.1428571428571103,0.2317073170731731,0.153792134831459,0.122950819672269,0.5047169811320771,0.0909090909090863,0.4264705882352935,0.3909774436090245,125
12.0,105.0,0.3462686567164041,0.3221850613155013,0.202154398563735,0.3032378580323787,0.1528662420380442,0.301075268817204,0.2240549828178686,0.1721854304637418,0.5162620247366014,0.2727272727272734,0.4427480916030539,0.3584337349397621,125
12.0,106.0,0.2209302325581745,0.2847621236497382,0.2319369715603407,0.227873855544253,0.1740614334471502,0.2760736196319016,0.1420704845814988,0.1693290734824586,0.6192459447610688,0.1818181818181834,0.3838383838383841,0.3318531169940222,125
12.0,107.0,0.2983425414364831,0.2983073202901707,0.2389437874615261,0.1813084112149532,0.5833333333334849,0.2797619047619015,0.1484334874165362,0.567901234567671,0.5648124842688134,0.4166666666666643,0.5595238095238066,0.477513086208738,125
12.0,108.0,0.2313167259786439,0.2512126627521027,0.2425262324292205,0.2270916334661343,0.245901639344197,0.3096774193548413,0.1895043731778436,0.2265625,0.4934563398412344,0.3333333333333286,0.4814814814814827,0.5989078738770477,125
12.0,109.0,0.3750000000000284,0.3270512525856119,0.2672943889315924,0.1810783316378454,0.1638225255973111,0.1901840490797539,0.1651982378854626,0.1533546325879342,0.618807540552389,0.1818181818181834,0.6262626262626245,0.446968403074294,125
12.0,110.0,0.2396694214876049,0.3076250819313983,0.3015900751354188,0.1621799080761619,0.1848739495796962,0.2804878048780495,0.160814606741571,0.1311475409836475,0.5906708595387862,0.2727272727272734,0.522058823529413,0.3772864998316692,125
12.0,111.0,0.5373665480427121,0.3175899923410732,0.2615323698277549,0.1938911022576377,0.2336065573770156,0.1612903225806441,0.1603498542274017,0.2578125,0.5505256382750474,0.3333333333333286,0.4629629629629637,0.5136515765369047,125
12.0,112.0,0.2148760330578341,0.3882455757046159,0.3246549012755544,0.1247537754432031,0.1428571428571103,0.1890243902439046,0.1966292134831455,0.122950819672269,0.4947589098532496,0.1818181818181798,0.5294117647058805,0.4735719896756833,125
12.0,113.0,0.3720930232558146,0.2698124621899609,0.4546391752577321,0.1064102564102604,0.2969283276449914,0.1607142857142847,0.2033660589060275,0.301587301587233,0.5700741962077487,0.2727272727272734,0.3000000000000007,0.4364853556485357,125
12.0,114.0,0.2920110192837342,0.3012890539654833,0.1970994233793455,0.1588969139855507,0.1596638655462356,0.219512195121954,0.1931179775280895,0.1721311475409948,0.5558176100628955,0.2727272727272734,0.4632352941176485,0.5350690158231401,125
12.0,115.0,0.2994186046512084,0.2636175591817959,0.2638355111452739,0.2990844354018307,0.1979522184300322,0.1963190184049068,0.2147577092511028,0.1725239616613407,0.5705830775975436,0.3636363636363633,0.3636363636363615,0.2814688300597776,125
12.0,116.0,0.331343283582072,0.2695652173913103,0.1527827648114907,0.242839352428394,0.165605095541423,0.231182795698924,0.1429553264604806,0.1456953642386906,0.5696289509848818,0.1818181818181798,0.5114503816793885,0.4221887550200804,125
12.0,117.0,0.3895027624309648,0.3438118267751164,0.0916896160699813,0.1728971962616867,0.5654761904761472,0.2619047619047592,0.1397021058037992,0.6049382716046239,0.5446765668260731,0.25,0.3333333333333357,0.4282662108749058,125
12.0,118.0,0.3691860465116576,0.1850149390944651,0.2857417371252886,0.222787385554426,0.1672354948806287,0.2208588957055184,0.1982378854625537,0.185303514376983,0.5398947829899186,0.2727272727272734,0.2727272727272716,0.4145175064047812,125
